,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,605151,西上海,0.56,2.0,23.0,17.96,18.1,17.89,18.06,8246.0,0.65,1.17,1486.04,0.0,4673.0,3573.0,1.31,0.95,-0.22,1.14,680.0,12.0,2.47, -197.2万,-0.33,-13.27,0,0,  -25.1万, -172.0万,680.0,0.1,39.898,1.56,1.03,-2.73,-5.04,-14.67,3.33,,-12.72,1460.0,3790.0,2307.0,1363.0,1377.0,1346.0,1349.0,3820.0,3057.0,3967.0,3583.0,3983.0,3795.0,3810.0,1509.0,2070.0,229.0,1591.0,3572.0,3556.0,1678.0,,3571.0,2760.0,,,,,3573.0,3365.0,3455.0,1464.0,1533.0,2629.0,3256.0,3840.0,2664.0,,3068.0,1.0,19.0,3192.0,2581.0,,,,,,
11,2021-05-24,605151,西上海,-0.78,10.0,15.0,18.04,18.11,17.68,17.92,8513.0,0.7,2.38,1522.79,0.0,5731.0,2782.0,2.06,1.36,-1.05,-1.08,686.0,12.0,2.55, -526.7万,-0.88,-34.59,0,0, -360.6万, -166.1万,686.0,0.038,38.451,-1.19,-0.34,0.68,-5.98,-17.77,0.69,,-13.8,3326.0,2933.0,2669.0,1352.0,1374.0,1358.0,1367.0,3848.0,3090.0,2701.0,3640.0,4057.0,3642.0,4026.0,119.0,2244.0,2150.0,3210.0,3607.0,3588.0,1728.0,,4119.0,4172.0,,,,,3607.0,4041.0,3758.0,3325.0,2640.0,2157.0,3366.0,4053.0,3022.0,,3178.0,53.0,19.0,2400.0,2662.0,,,,,,
12,2021-05-25,605151,西上海,0.56,2.0,10.0,17.92,18.07,17.82,18.02,9543.0,1.02,1.4,1714.79,0.72,5219.0,4324.0,1.21,1.12,-0.28,-1.85,712.0,13.0,2.86, -159.2万,-0.26,-9.28,0,0,  -28.7万, -130.5万,712.0,0.129,40.122,-2.6,-2.21,-2.74,-7.89,-17.91,-2.72,,-16.45,1989.0,3774.0,2899.0,1369.0,1387.0,1359.0,1377.0,3828.0,2108.0,3770.0,3589.0,3831.0,3792.0,3839.0,1402.0,3069.0,775.0,2049.0,3634.0,3558.0,1655.0,,3506.0,2872.0,,,,,3634.0,3611.0,3770.0,1987.0,2841.0,2538.0,3337.0,3934.0,2924.0,,3190.0,158.0,22.0,2032.0,2678.0,,,,,,
13,2021-05-26,605151,西上海,2.11,1.0,4.0,18.03,18.44,17.96,18.4,15580.0,1.71,2.66,2843.12,0.36,6396.0,9184.0,0.7,2.45,-0.22,1.77,1038.0,15.0,4.67,  509.6万,0.83,17.92,0,   91.8万,  190.7万,  227.1万,1038.0,0.34700000000000003,46.108999999999995,2.07,-1.75,-0.87,-6.65,-11.93,2.08,,-14.69,735.0,4044.0,3655.0,1379.0,1389.0,1372.0,1371.0,3536.0,608.0,2253.0,3196.0,3994.0,3682.0,3337.0,3956.0,998.0,377.0,949.0,3176.0,3382.0,1054.0,,158.0,334.0,,,,,3176.0,2566.0,3267.0,733.0,1992.0,1726.0,3064.0,3666.0,2512.0,,3110.0,20.0,42.0,3662.0,3181.0,,,,,,
14,2021-05-27,605151,西上海,0.54,3.0,59.0,18.5,18.63,18.3,18.5,16735.0,1.58,1.79,3087.72,51.06,9318.0,7417.0,1.26,1.09,-0.7,0.11,1030.0,16.0,5.02, -348.1万,-0.56,-11.27,0,   85.1万, -211.1万, -222.1万,1030.0,0.451,47.593,0.21,-0.31,0.08,-6.26,-10.27,-0.35,,-14.55,1936.0,3659.0,1745.0,1351.0,1381.0,1353.0,1372.0,3499.0,676.0,3070.0,3130.0,1594.0,3417.0,3570.0,1171.0,2412.0,1447.0,1784.0,3170.0,3363.0,984.0,,4000.0,3110.0,,,,,3170.0,2213.0,3261.0,1933.0,1282.0,1830.0,2769.0,3481.0,2609.0,,3125.0,197.0,56.0,2327.0,3046.0,,,,,,
15,2021-05-28,605151,西上海,-0.97,24.0,2.0,18.5,18.67,18.24,18.32,14371.0,1.22,2.32,2653.1,42.0,8663.0,5708.0,1.52,0.44,-1.87,-0.75,1015.0,14.0,4.31, -542.8万,-0.89,-20.46,0,0, -209.9万, -332.9万,1015.0,0.267,45.18,-0.65,1.62,-2.2,-4.98,-7.5,-0.85,,-15.08,2399.0,2424.0,3812.0,1374.0,1385.0,1368.0,1384.0,3645.0,1253.0,2910.0,3297.0,1886.0,3613.0,3647.0,1477.0,3007.0,2144.0,2461.0,3213.0,3531.0,1229.0,,3947.0,2803.0,,,,,3213.0,2894.0,3323.0,2396.0,1388.0,2241.0,2682.0,3189.0,2605.0,,3146.0,30.0,99.0,2669.0,2000.0,,,,,,
16,2021-05-31,605151,西上海,0.98,4.0,31.0,18.25,18.65,18.12,18.5,12290.0,0.95,2.89,2259.01,16.61,6295.0,5995.0,1.05,2.1,-0.8,0.57,895.0,14.0,3.69,  -52.1万,-0.08,-2.31,0,   65.3万,   58.2万, -175.6万,895.0,0.477,48.019,0.79,0.34,-0.18,0.52,-7.09,-0.04,,-14.42,1832.0,3630.0,2161.0,1391.0,1387.0,1379.0,1379.0,3765.0,2127.0,2147.0,3413.0,2714.0,3719.0,3765.0,2012.0,1787.0,2076.0,1594.0,3400.0,3543.0,1410.0,,2770.0,2262.0,,,,,3400.0,2162.0,3065.0,1821.0,2165.0,1611.0,1851.0,3336.0,2489.0,,3146.0,66.0,166.0,2493.0,1863.0,,,,,,
17,2021-06-01,605151,西上海,0.65,62.0,9.0,18.49,18.66,18.4,18.62,13403.0,0.98,1.41,2489.59,2.59,5517.0,7886.0,0.7,1.2,-0.21,0.39,895.0,15.0,4.02,  441.9万,0.71,17.75,0,  159.2万,   38.1万,  244.5万,895.0,0.561,49.882,0.46,0.58,2.89,0.13,-2.08,1.12,,-14.05,,1717.0,3167.0,1385.0,1414.0,1368.0,1390.0,3776.0,,,3466.0,3792.0,3903.0,3624.0,,,,,3516.0,,,,,,,,,,3516.0,1985.0,3036.0,1988.0,2208.0,1648.0,2028.0,2685.0,2493.0,,3156.0,76.0,6.0,2400.0,2888.0,605151.0,西上海,350.0,,,
18,2021-06-23,605151,西上海,-0.52,5.0,5.0,19.28,19.48,19.02,19.18,16871.0,0.94,2.39,3245.03,14.65,10387.0,6484.0,1.6,0.84,-1.54,-0.77,1187.0,14.0,5.06, -748.2万,-1.17,-23.06,0,  -71.9万, -327.5万, -348.8万,1187.0,0.522,,-1.01,3.42,3.26,-0.02,11.4,-0.25,,-6.38,2769.0,3444.0,3451.0,1342.0,1365.0,1336.0,1352.0,3590.0,2330.0,2685.0,3178.0,2756.0,3476.0,3669.0,674.0,2778.0,2533.0,2302.0,3098.0,3566.0,1136.0,,4142.0,3658.0,,,,,3099.0,2021.0,,2763.0,933.0,1435.0,2737.0,1406.0,2159.0,,2837.0,5.0,46.0,3279.0,2399.0,,,,,,
19,2021-09-02,605151,西上海,0.69,7.0,12.0,17.45,17.53,17.33,17.52,6517.0,0.63,1.15,1138.11,20.94,3103.0,3414.0,0.91,1.1,-0.06,-0.15,624.0,10.0,1.95,   54.5万,0.09,4.79,0,0,  131.6万,  -77.1万,624.0,0.169,42.941,0.69,-0.19,-3.81,-5.5,2.23,-2.59,,-9.05,1990.0,3300.0,2897.0,1620.0,1640.0,1599.0,1619.0,4266.0,3533.0,4307.0,4283.0,2681.0,4304.0,4192.0,2985.0,3162.0,277.0,2570.0,4199.0,3977.0,3108.0,,1393.0,1447.0,,,,,4199.0,3301.0,3354.0,1990.0,2010.0,2950.0,3516.0,2657.0,3325.0,,3296.0,3.0,70.0,4255.0,2841.0,,,,,120.0,2917.0
