,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,600455,博通股份,0.91,51.0,31.0,17.59,17.77,17.52,17.75,5025.0,0.95,1.42,887.89,3.52,2380.0,2645.0,0.9,1.31,-0.11,1.49,776.0,6.0,1.12,   49.2万,0.04,5.54,0,0,  -11.6万,   60.8万,776.0,0.126,41.027,1.92,1.83,-2.29,-1.34,-14.33,4.74,-53.23,-11.51,1156.0,1765.0,2079.0,1394.0,1408.0,1377.0,1378.0,4086.0,1389.0,3721.0,3986.0,3352.0,4132.0,3980.0,3268.0,1606.0,161.0,1277.0,3383.0,4147.0,3049.0,,1090.0,995.0,,,,,3383.0,3151.0,3276.0,1153.0,1174.0,2347.0,1925.0,3817.0,2491.0,3180.0,2965.0,29.0,60.0,2597.0,2154.0,,,,,,
11,2021-05-24,600455,博通股份,0.34,12.0,12.0,17.75,17.85,17.6,17.81,3732.0,0.68,1.41,661.8,0.0,1780.0,1952.0,0.91,1.19,-0.22,0.03,446.0,8.0,0.83,   32.2万,0.03,4.86,0,0,   22.5万,    9.7万,446.0,0.141,42.099,-0.08,1.23,2.05,-2.65,-14.32,6.33,-56.22,-11.63,2228.0,2822.0,2805.0,1380.0,1402.0,1365.0,1383.0,4182.0,3208.0,3778.0,4136.0,4057.0,4186.0,4156.0,2898.0,2484.0,482.0,2040.0,3993.0,3981.0,3618.0,,1479.0,1367.0,,,,,3993.0,3253.0,3323.0,2232.0,1593.0,1529.0,2416.0,3882.0,2331.0,3239.0,2992.0,13.0,20.0,2820.0,2642.0,,,,,,
12,2021-05-25,600455,博通股份,0.34,3.0,7.0,17.82,17.9,17.6,17.87,4364.0,1.01,1.68,776.76,8.02,2069.0,2295.0,0.9,1.53,-0.17,-2.07,550.0,8.0,0.97,   41.3万,0.04,5.31,0,0,  -25.0万,   66.2万,550.0,0.162,43.21100000000001,-2.82,-0.95,-1.05,-6.77,-18.26,-0.8,-60.22,-14.46,2343.0,3610.0,3195.0,1379.0,1404.0,1377.0,1388.0,4188.0,2158.0,3421.0,4121.0,2947.0,4201.0,4149.0,2947.0,2294.0,445.0,2407.0,3888.0,4011.0,3620.0,,1453.0,1332.0,,,,,3888.0,3398.0,3433.0,2340.0,1834.0,1632.0,3013.0,3960.0,2669.0,3237.0,3033.0,9.0,149.0,2960.0,1939.0,,,,,,
13,2021-05-26,600455,博通股份,1.4,19.0,2.0,17.88,18.21,17.83,18.12,6204.0,1.36,2.13,1117.53,4.65,2647.0,3557.0,0.74,1.63,-0.49,1.06,469.0,13.0,1.38,  165.5万,0.15,14.81,0,0,  178.6万,  -13.1万,469.0,0.237,47.718,1.36,-1.55,-0.2,-5.25,-16.07,3.0,-58.62,-13.27,1112.0,2512.0,3872.0,1395.0,1400.0,1382.0,1392.0,4104.0,1170.0,2876.0,3987.0,3391.0,4158.0,4034.0,3802.0,1660.0,875.0,1480.0,4062.0,3567.0,3135.0,,883.0,502.0,,,,,4062.0,3196.0,2986.0,1111.0,1834.0,1431.0,2576.0,3968.0,2394.0,3243.0,2989.0,10.0,3.0,3875.0,4023.0,,,,,,
14,2021-05-27,600455,博通股份,0.0,1.0,1.0,18.06,18.25,18.01,18.12,5601.0,1.17,1.32,1017.2,1.81,3286.0,2315.0,1.42,0.61,-0.71,-0.43,409.0,14.0,1.25, -175.2万,-0.15,-17.22,0,0,  -35.6万, -139.6万,409.0,0.239,47.718,-0.33,-1.8,0.09,-5.23,-7.88,-3.39,-58.47,-13.61,2588.0,4038.0,4004.0,1391.0,1414.0,1380.0,1405.0,4156.0,1497.0,3649.0,4076.0,3809.0,4113.0,4202.0,707.0,3261.0,1470.0,2438.0,4138.0,3544.0,3310.0,,3164.0,3584.0,,,,,4138.0,3372.0,3237.0,2587.0,2140.0,1825.0,2391.0,3082.0,2994.0,3228.0,3042.0,15.0,167.0,3754.0,2286.0,,,,,,
15,2021-05-28,600455,博通股份,-0.33,2.0,17.0,18.15,18.25,17.92,18.06,5336.0,1.06,1.82,962.11,7.08,3572.0,1764.0,2.02,0.78,-1.04,-0.11,585.0,9.0,1.19, -324.7万,-0.29,-33.75,0,0, -229.8万,  -94.9万,585.0,0.21600000000000005,46.68600000000001,-0.01,1.01,-1.89,-4.23,-5.79,-3.59,-59.85,-13.58,1702.0,3849.0,2661.0,1404.0,1422.0,1394.0,1402.0,4180.0,1939.0,3541.0,4089.0,3298.0,4136.0,4224.0,449.0,2066.0,941.0,1756.0,3909.0,3979.0,3425.0,,2907.0,3857.0,,,,,3909.0,3217.0,3066.0,1697.0,1717.0,2096.0,2387.0,2849.0,2943.0,3250.0,3027.0,75.0,109.0,2312.0,1950.0,,,,,,
16,2021-05-31,600455,博通股份,0.33,100.0,2.0,18.06,18.12,17.87,18.12,3980.0,0.79,1.38,718.86,3.79,1872.0,2108.0,0.89,1.4,0.0,-0.08,425.0,9.0,0.89,   43.6万,0.04,6.06,0,0,  -12.9万,   56.4万,425.0,0.248,47.899,0.14,-0.21,-1.67,0.42,-4.86,-3.79,-59.97,-13.48,2526.0,1406.0,3784.0,1408.0,1433.0,1401.0,1416.0,4255.0,3029.0,3811.0,4188.0,3675.0,4251.0,4227.0,2913.0,2553.0,1.0,2175.0,4103.0,3996.0,3791.0,,1660.0,1352.0,,,,,4103.0,3278.0,3081.0,2518.0,2471.0,2214.0,1876.0,2940.0,2961.0,3303.0,3062.0,19.0,63.0,2906.0,2307.0,,,,,,
17,2021-06-01,600455,博通股份,1.88,18.0,5.0,18.16,18.53,17.96,18.46,7121.0,1.41,3.15,1302.13,1.27,2707.0,4414.0,0.61,2.78,-0.38,1.62,607.0,12.0,1.59,  315.3万,0.27,24.22,0,   95.6万,  191.1万,   28.6万,607.0,0.326,54.248999999999995,1.69,1.81,2.87,1.86,-0.71,-0.61,-58.77,-12.01,,2657.0,3445.0,1408.0,1419.0,1403.0,1403.0,4129.0,,,3983.0,3982.0,4203.0,4015.0,,,,,3953.0,,,,,,,,,,3953.0,3091.0,2326.0,1005.0,1510.0,1658.0,1530.0,2360.0,2731.0,3289.0,2972.0,39.0,77.0,2624.0,2227.0,600455.0,博通股份,1558.0,,,
18,2021-06-23,600455,博通股份,-1.56,6.0,28.0,18.59,18.59,18.21,18.3,9027.0,1.25,2.04,1656.14,4.28,4995.0,4032.0,1.24,0.49,-1.56,-1.81,673.0,13.0,2.01, -177.6万,-0.16,-10.72,0,   78.4万, -340.5万,   84.5万,673.0,0.279,,-2.05,-3.07,-1.59,0.59,5.62,-11.17,-45.25,-9.07,3718.0,3335.0,2274.0,1394.0,1438.0,1397.0,1429.0,4009.0,1096.0,3084.0,3783.0,3578.0,4014.0,3979.0,1668.0,3511.0,2565.0,3365.0,3847.0,3660.0,2539.0,,2809.0,2657.0,,,,,3847.0,3029.0,,3714.0,3949.0,3329.0,2551.0,2232.0,3359.0,3108.0,3103.0,30.0,40.0,2764.0,2457.0,,,,,,
19,2021-09-02,600455,博通股份,-0.36,19.0,17.0,19.25,19.34,19.03,19.25,7589.0,0.69,1.6,1454.49,3.66,4111.0,3478.0,1.18,1.16,-0.47,-1.2,874.0,9.0,1.53, -118.3万,-0.1,-8.14,0,0, -101.7万,  -16.6万,874.0,0.697,65.646,-0.36,-1.27,-0.42,5.39,13.52,9.73,-26.77,0.92,3035.0,2595.0,2682.0,1472.0,1507.0,1461.0,1493.0,4215.0,3170.0,3933.0,4152.0,3843.0,4219.0,4185.0,1474.0,3075.0,1009.0,3470.0,3921.0,4066.0,3544.0,,2823.0,2952.0,,,,,3921.0,1225.0,702.0,3036.0,2452.0,1911.0,1557.0,1056.0,2103.0,2932.0,2655.0,118.0,5.0,2820.0,3971.0,,,,,19.0,3912.0
