,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,300342,天银机电,-1.94,100.0,132.0,10.9,10.91,10.59,10.64,61599.0,0.81,2.95,6610.4,16.35,37660.0,23939.0,1.57,0.47,-2.47,-1.13,1820.0,34.0,2.57,  -1468万,-0.33,-22.2,0, -560.7万, -289.0万, -618.0万,1820.0,0.174,39.587,-0.93,0.56,-1.76,-0.46,-23.39,6.43,-78.84,-12.92,3646.0,1278.0,1045.0,2143.0,2183.0,2176.0,2185.0,1862.0,2025.0,2037.0,1927.0,2309.0,1693.0,2061.0,799.0,2970.0,3132.0,3598.0,1890.0,2079.0,1625.0,,3571.0,3497.0,,,,,1890.0,2844.0,3499.0,3644.0,1849.0,2055.0,1663.0,4150.0,2255.0,3714.0,3088.0,0.0,0.0,3249.0,3127.0,,,,,,
11,2021-05-24,300342,天银机电,1.88,1.0,10.0,10.64,10.87,10.61,10.84,63034.0,0.86,2.44,6762.23,17.77,30673.0,32361.0,0.95,2.17,-0.28,1.26,1593.0,40.0,2.62,  190.9万,0.04,2.82,  751.8万,   32.3万, -683.7万,   90.4万,1595.0,0.297,43.401,1.46,0.23,1.97,1.57,-22.16,7.05,-79.77,-11.72,915.0,4041.0,2924.0,2183.0,2195.0,2166.0,2165.0,1909.0,2211.0,2653.0,1977.0,2452.0,1951.0,1823.0,2697.0,1444.0,618.0,978.0,2195.0,1858.0,1679.0,,1398.0,1558.0,,,,,2195.0,2389.0,3122.0,916.0,2274.0,1564.0,1275.0,4143.0,2216.0,3701.0,2998.0,0.0,0.0,3235.0,3079.0,,,,,,
12,2021-05-25,300342,天银机电,1.78,20.0,113.0,10.69,11.1,10.5,10.88,112687.0,1.64,5.61,12159.53,18.07,55871.0,56816.0,0.98,3.62,-1.98,-0.57,2504.0,45.0,4.69,  121.8万,0.03,1.0,0,  145.9万,   -7.1万,  -17.0万,2505.0,0.3670000000000001,46.835,-1.38,-0.86,0.7,-1.97,-24.09,0.47,-83.4,-13.46,929.0,2343.0,1178.0,2190.0,2159.0,2192.0,2176.0,1393.0,566.0,573.0,1448.0,2318.0,1410.0,1350.0,2511.0,660.0,3580.0,913.0,1446.0,1743.0,943.0,,1526.0,1775.0,,,,,1446.0,2259.0,2861.0,925.0,1762.0,997.0,1433.0,4138.0,2496.0,3701.0,2951.0,0.0,0.0,3274.0,3080.0,,,,,,
13,2021-05-26,300342,天银机电,2.67,3.0,57.0,10.78,11.7,10.73,11.17,169867.0,2.16,8.92,19178.51,33.53,86742.0,83125.0,1.04,4.1,-4.53,3.02,2606.0,65.0,7.07, -415.0万,-0.09,-2.16,0,  878.0万, -773.6万, -519.3万,2606.0,0.418,51.65600000000001,2.63,2.85,1.52,0.4,-18.34,6.73,-80.68,-11.14,564.0,3656.0,1802.0,2194.0,2080.0,2176.0,2142.0,1023.0,295.0,199.0,1074.0,1952.0,1023.0,1010.0,2154.0,421.0,4106.0,503.0,1395.0,1232.0,623.0,,2775.0,2158.0,,,,,1395.0,2222.0,2273.0,562.0,459.0,906.0,1021.0,4080.0,1919.0,3698.0,2757.0,7.0,156.0,3965.0,2367.0,,,,,,
14,2021-05-27,300342,天银机电,1.7,388.0,50.0,11.07,11.56,11.07,11.36,105831.0,1.11,4.39,12037.8,180.22,53170.0,52661.0,1.01,2.62,-1.73,1.0,2084.0,51.0,4.41,  -49.1万,-0.01,-0.41,0,  245.3万,   39.7万, -334.2万,2084.0,0.466,54.563,1.37,2.72,3.24,1.17,-8.38,4.87,-81.46,-9.93,972.0,581.0,1846.0,2161.0,2116.0,2140.0,2132.0,1504.0,1699.0,975.0,1553.0,715.0,1518.0,1467.0,2286.0,1002.0,3185.0,1037.0,1831.0,1623.0,1139.0,,2005.0,2001.0,,,,,1831.0,2132.0,2001.0,966.0,520.0,800.0,939.0,3172.0,1918.0,3711.0,2663.0,120.0,8.0,2719.0,3842.0,,,,,,
15,2021-05-28,300342,天银机电,-1.94,283.0,27.0,11.31,11.48,11.08,11.14,97079.0,0.95,3.52,10911.1,35.4,62426.0,34653.0,1.8,0.54,-2.96,-1.64,2040.0,48.0,4.04,  -3112万,-0.67,-28.52, -332.3万, -892.3万,  -1158万, -729.5万,2040.0,0.396,50.757,-1.62,2.34,2.56,0.68,-6.55,3.82,-82.95,-11.39,3454.0,787.0,2329.0,2139.0,2151.0,2141.0,2165.0,1632.0,2540.0,1597.0,1674.0,2038.0,1470.0,1823.0,804.0,2671.0,3369.0,3420.0,1900.0,1758.0,1307.0,,3747.0,3501.0,,,,,1900.0,2223.0,2330.0,3450.0,1080.0,775.0,1064.0,3022.0,1965.0,3715.0,2813.0,0.0,0.0,3310.0,3126.0,,,,,,
16,2021-05-31,300342,天银机电,1.08,45.0,33.0,11.18,11.35,11.11,11.26,80290.0,0.73,2.15,9005.51,30.97,39267.0,41023.0,0.96,1.35,-0.79,0.11,1924.0,42.0,3.34,  204.1万,0.04,2.27,  416.1万, -109.9万, -211.5万,  109.3万,1924.0,0.441,52.695,0.88,0.6,1.92,4.0,-7.16,1.41,-77.24,-10.61,1733.0,2035.0,2126.0,2159.0,2172.0,2139.0,2165.0,1839.0,3386.0,2908.0,1877.0,2198.0,1880.0,1757.0,2504.0,2631.0,2053.0,1976.0,2020.0,1930.0,1573.0,,1660.0,1764.0,,,,,2020.0,2337.0,2313.0,1737.0,2034.0,1085.0,1108.0,3352.0,2271.0,3680.0,2777.0,20.0,0.0,2885.0,3090.0,,,,,,
17,2021-06-01,300342,天银机电,-0.18,10.0,11.0,11.19,11.32,11.0,11.24,72633.0,0.64,2.84,8137.35,36.37,36256.0,36377.0,1.0,2.18,-0.71,-0.43,1857.0,39.0,3.02,   24.4万,0.01,0.3, -288.1万,  179.2万,   86.3万,   47.0万,1857.0,0.434,52.326,-0.37,-1.12,2.87,3.67,-6.12,4.86,-77.61,-10.97,,2998.0,2964.0,2181.0,2194.0,2180.0,2178.0,2041.0,,,2113.0,2142.0,2065.0,1977.0,,,,,2261.0,,,,,,,,,,2261.0,2551.0,2657.0,3024.0,3361.0,1658.0,1192.0,3526.0,1977.0,3695.0,2860.0,0.0,0.0,3317.0,3104.0,300342.0,天银机电,2556.0,,,
18,2021-06-23,300342,天银机电,-2.01,14.0,106.0,12.4,12.42,11.89,12.17,149671.0,0.81,4.27,18132.4,63.98,80031.0,69640.0,1.15,2.35,-2.01,-3.02,2761.0,54.0,6.23,  -1240万,-0.24,-6.84,0, -903.4万, -820.4万,  484.2万,2761.0,0.539,,-2.51,-1.94,-7.99,8.56,15.07,14.64,-57.76,0.33,3938.0,2792.0,1269.0,2045.0,2079.0,2089.0,2082.0,1187.0,3142.0,1199.0,1204.0,1465.0,1162.0,1201.0,2052.0,1185.0,3100.0,4000.0,1292.0,1511.0,877.0,,3203.0,2260.0,,,,,1292.0,1950.0,,3939.0,3609.0,4252.0,863.0,998.0,1084.0,3532.0,2138.0,0.0,0.0,3562.0,3092.0,,,,,,
19,2021-09-02,300342,天银机电,-2.81,105.0,10.0,15.3,15.66,15.1,15.58,271751.0,0.97,3.49,41833.54,459.15,157375.0,114376.0,1.38,3.18,-0.51,-2.55,3870.0,70.0,10.98,  -6576万,-1.0,-15.72,  -1502万,  -2330万,  -1447万,  -1297万,3873.0,0.893,58.635,-2.81,-1.42,10.84,13.08,7.73,41.44,-12.0,33.43,4198.0,1308.0,3013.0,1828.0,1847.0,1823.0,1833.0,911.0,1662.0,2259.0,769.0,499.0,780.0,1091.0,851.0,1400.0,1109.0,4096.0,813.0,1233.0,410.0,,4329.0,3574.0,,,,,808.0,543.0,1454.0,4199.0,2509.0,294.0,607.0,1817.0,593.0,2085.0,1067.0,154.0,319.0,2586.0,1780.0,,,,,3001.0,586.0
