,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,603602,纵横通信,1.1,2.0,1.0,10.0,10.31,9.97,10.13,12711.0,0.96,3.39,1293.48,0.0,5918.0,6793.0,0.87,1.6,-1.75,1.68,583.0,22.0,0.97,   91.4万,0.04,7.07,0,0,  101.0万,   -9.5万,583.0,0.056,41.133,2.11,-0.72,-2.49,-2.37,-8.32,0.96,-71.3,-15.69,1033.0,3790.0,4031.0,2289.0,2272.0,2271.0,2273.0,3497.0,1349.0,1693.0,3699.0,3983.0,3631.0,3341.0,3399.0,1342.0,2405.0,1136.0,3758.0,2734.0,3270.0,,1090.0,877.0,,,,,3758.0,3735.0,3256.0,1028.0,2784.0,2476.0,2301.0,3074.0,2955.0,3628.0,3312.0,85.0,4.0,2189.0,2941.0,,,,,,
11,2021-05-24,603602,纵横通信,1.78,33.0,20.0,10.13,10.34,10.09,10.31,13707.0,1.02,2.47,1405.63,1.62,6418.0,7289.0,0.88,2.18,-0.29,1.47,679.0,20.0,1.05,   91.5万,0.04,6.51,0,0,   98.4万,   -6.9万,679.0,0.115,46.548,1.36,2.4,1.74,0.14,-5.03,1.67,-73.41,-14.63,965.0,2097.0,2427.0,2268.0,2269.0,2260.0,2253.0,3488.0,1533.0,2623.0,3712.0,3797.0,3569.0,3374.0,3056.0,1436.0,639.0,876.0,3618.0,2918.0,3273.0,,1398.0,1206.0,,,,,3618.0,3456.0,2609.0,965.0,1046.0,1651.0,1560.0,2628.0,2928.0,3635.0,3244.0,120.0,10.0,2025.0,2787.0,,,,,,
12,2021-05-25,603602,纵横通信,0.19,10.0,4.0,10.31,10.34,10.25,10.33,9544.0,0.72,0.87,982.93,0.0,5391.0,4153.0,1.3,0.78,-0.1,-2.21,612.0,16.0,0.73, -126.6万,-0.06,-12.88,0,0,4718.06, -127.0万,612.0,0.122,47.129,-2.97,0.55,-2.33,-4.41,-9.38,-2.6,-77.55,-17.59,2603.0,2829.0,3499.0,2257.0,2289.0,2237.0,2272.0,3827.0,3577.0,4226.0,4013.0,4018.0,3761.0,3867.0,1069.0,3708.0,290.0,2660.0,3788.0,3276.0,3955.0,,2451.0,3207.0,,,,,3788.0,3663.0,2812.0,2601.0,1029.0,2277.0,2119.0,2895.0,2904.0,3642.0,3274.0,34.0,230.0,2645.0,1730.0,,,,,,
13,2021-05-26,603602,纵横通信,-0.58,10.0,21.0,10.34,10.4,10.23,10.27,13257.0,1.1,1.65,1366.58,0.1,7393.0,5864.0,1.26,0.39,-1.25,-0.92,747.0,18.0,1.01, -156.2万,-0.07,-11.43,0,  -74.2万,  -68.3万,  -13.7万,747.0,0.107,45.528,-0.62,-2.25,-1.18,-5.08,-7.53,-2.01,-77.48,-18.12,3317.0,2924.0,2560.0,2267.0,2303.0,2263.0,2290.0,3661.0,1943.0,3463.0,3872.0,4055.0,3584.0,3706.0,1145.0,3726.0,2259.0,3550.0,3658.0,3159.0,3625.0,,2573.0,3143.0,,,,,3658.0,3984.0,3362.0,3315.0,2353.0,1873.0,2501.0,3042.0,3014.0,3664.0,3350.0,112.0,34.0,2760.0,3303.0,,,,,,
14,2021-05-27,603602,纵横通信,1.17,5.0,17.0,10.33,10.65,10.26,10.39,23137.0,1.89,3.8,2413.86,0.93,10850.0,12287.0,0.88,1.27,-2.44,0.74,866.0,27.0,1.77,  152.3万,0.07,6.31,0,0,  225.3万,  -73.0万,866.0,0.14,49.243,0.84,-2.77,0.77,-5.84,-8.49,-6.59,-77.04,-17.48,1345.0,3408.0,2679.0,2278.0,2261.0,2266.0,2274.0,3209.0,436.0,1242.0,3391.0,3952.0,3274.0,3095.0,3019.0,2181.0,3713.0,1225.0,3440.0,2627.0,2678.0,,1353.0,1281.0,,,,,3440.0,3923.0,2962.0,1342.0,2800.0,1489.0,2612.0,3191.0,3342.0,3673.0,3329.0,540.0,334.0,1529.0,1762.0,,,,,,
15,2021-05-28,603602,纵横通信,-0.29,64.0,1.0,10.4,10.48,10.22,10.36,30087.0,2.09,2.5,3105.31,6.14,15453.0,14634.0,1.06,1.37,-1.15,-0.07,942.0,32.0,2.3,  -82.5万,-0.04,-2.66,0,  225.3万,  -25.5万, -282.3万,942.0,0.14,48.355,0.03,0.24,-1.37,-3.93,-6.89,-4.44,-76.52,-17.4,1653.0,1734.0,4002.0,2279.0,2296.0,2281.0,2276.0,2958.0,229.0,2694.0,3126.0,3386.0,3080.0,2754.0,3065.0,1239.0,1094.0,1705.0,3326.0,2396.0,2245.0,,1291.0,1223.0,,,,,3326.0,3690.0,2744.0,1649.0,2269.0,1835.0,2265.0,3087.0,3045.0,3658.0,3315.0,343.0,46.0,1509.0,2339.0,,,,,,
16,2021-05-31,603602,纵横通信,0.1,162.0,18.0,10.31,10.39,10.28,10.37,13827.0,0.77,1.06,1429.09,9.9,7005.0,6822.0,1.03,0.88,-0.19,-0.31,553.0,25.0,1.06,  -17.4万,-0.01,-1.22,0,0,   55.5万,  -72.9万,553.0,0.14800000000000002,48.687,-0.1,0.77,-2.83,-1.06,-4.44,-3.02,-73.3,-17.52,2770.0,1083.0,2561.0,2289.0,2306.0,2272.0,2295.0,3684.0,3158.0,4097.0,3840.0,3104.0,3661.0,3673.0,2132.0,3304.0,572.0,2398.0,3959.0,2751.0,3561.0,,2057.0,2135.0,,,,,3959.0,3787.0,2953.0,2770.0,1930.0,2795.0,2325.0,2833.0,2869.0,3631.0,3372.0,25.0,113.0,2828.0,2051.0,,,,,,
17,2021-06-01,603602,纵横通信,0.48,6.0,8.0,10.35,10.48,10.31,10.42,16987.0,0.94,1.64,1768.55,2.17,9084.0,7903.0,1.15,1.07,-0.57,0.23,859.0,20.0,1.3, -121.6万,-0.06,-6.87,0,0,  -69.6万,  -51.9万,859.0,0.16699999999999998,50.403999999999996,0.29,0.22,0.44,-1.9,-0.98,-0.86,-73.25,-17.3,,3359.0,3226.0,2297.0,2311.0,2286.0,2298.0,3583.0,,,3748.0,3850.0,3537.0,3622.0,,,,,3575.0,,,,,,,,,,3575.0,3850.0,2960.0,2177.0,2457.0,2711.0,2686.0,2411.0,2762.0,3640.0,3415.0,321.0,7.0,1634.0,2866.0,603602.0,纵横通信,608.0,,,
18,2021-06-23,603602,纵横通信,-0.18,33.0,52.0,10.94,11.15,10.82,10.96,25194.0,0.93,3.01,2763.69,1.75,11383.0,13811.0,0.82,1.29,-1.7,-0.43,996.0,25.0,1.93,  271.8万,0.12,9.84,0,  168.4万,  115.1万,  -11.7万,996.0,0.408,,-0.67,-1.42,0.73,2.08,9.32,-5.96,-57.89,-9.16,2334.0,2136.0,1793.0,2235.0,2235.0,2232.0,2239.0,3219.0,2391.0,2046.0,3335.0,3891.0,3391.0,2990.0,3675.0,2107.0,2750.0,1925.0,3372.0,2704.0,2610.0,,850.0,651.0,,,,,3372.0,2469.0,,2330.0,3378.0,2260.0,2095.0,1679.0,2781.0,3538.0,3113.0,218.0,326.0,1776.0,1439.0,,,,,,
19,2021-09-02,603602,纵横通信,-0.77,18.0,8.0,10.32,10.37,10.24,10.3,17276.0,0.6,1.25,1778.37,4.95,10915.0,6361.0,1.72,0.59,-0.68,-1.61,1245.0,14.0,1.32, -466.9万,-0.22,-26.25,0,  -65.4万, -179.2万, -222.4万,1245.0,0.106,41.507,-0.77,-1.75,-7.35,-4.6,-5.61,2.65,-29.74,-9.22,3355.0,2634.0,3254.0,2516.0,2557.0,2503.0,2546.0,3709.0,3727.0,4234.0,4013.0,3705.0,3561.0,3854.0,254.0,3908.0,1477.0,3716.0,3432.0,3556.0,3776.0,,3401.0,4182.0,,,,,3432.0,3689.0,3533.0,3356.0,2642.0,3736.0,3396.0,3558.0,2811.0,3077.0,3308.0,363.0,34.0,1922.0,3247.0,,,,,48.0,3533.0
