,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,777,中核科技,-1.32,61.0,15.0,11.3,11.33,11.18,11.22,33010.0,0.68,1.32,3708.48,73.79,20487.0,12523.0,1.64,0.36,-0.97,-0.51,1220.0,27.0,1.18, -892.1万,-0.21,-24.06,0,  -71.1万, -524.5万, -296.5万,1220.0,0.048,41.414,-0.31,-3.72,-3.4,-3.03,-4.85,3.12,-31.52,-13.52,3305.0,1627.0,2639.0,2077.0,2114.0,2077.0,2101.0,2544.0,2858.0,3814.0,2613.0,1148.0,2381.0,2740.0,683.0,3248.0,1317.0,3231.0,2638.0,2429.0,2952.0,,3195.0,3598.0,,,,,2638.0,3805.0,3214.0,3302.0,3906.0,2990.0,2564.0,2430.0,2697.0,2168.0,3144.0,250.0,138.0,1582.0,1749.0,,,,,,
11,2021-05-24,777,中核科技,0.27,4.0,82.0,11.2,11.33,11.16,11.25,21440.0,0.46,1.52,2413.34,11.09,11280.0,10160.0,1.11,0.81,-0.71,-0.35,891.0,24.0,0.77, -124.3万,-0.03,-5.15,0, -230.4万,   83.0万,   23.1万,891.0,0.064,42.29600000000001,-0.15,-4.1,-2.11,-3.36,-4.47,4.0,-32.92,-13.7,2331.0,3565.0,1419.0,2103.0,2118.0,2081.0,2095.0,3094.0,4170.0,3665.0,3142.0,2813.0,3059.0,3082.0,1839.0,3107.0,1519.0,2534.0,3218.0,2660.0,3726.0,,2196.0,2435.0,,,,,3218.0,3853.0,3295.0,2334.0,3933.0,3432.0,2695.0,2512.0,2643.0,2142.0,3166.0,33.0,139.0,2571.0,1892.0,,,,,,
12,2021-05-25,777,中核科技,0.8,580.0,2.0,11.25,11.38,11.19,11.34,30538.0,0.67,1.69,3448.05,14.4,15784.0,14754.0,1.07,1.34,-0.35,-1.54,961.0,32.0,1.09, -113.0万,-0.03,-3.28, -208.4万,  144.7万,  -97.6万,   48.2万,961.0,0.093,44.97,-2.36,-2.81,-6.26,-5.79,-7.08,-0.39,-36.36,-16.15,1676.0,370.0,3747.0,2093.0,2108.0,2078.0,2090.0,2825.0,3797.0,3403.0,2855.0,2498.0,2812.0,2800.0,2021.0,2644.0,1002.0,1645.0,3217.0,2282.0,3456.0,,2157.0,2258.0,,,,,3217.0,3856.0,3167.0,1672.0,3185.0,3825.0,2647.0,2462.0,2622.0,2130.0,3169.0,220.0,281.0,1849.0,1601.0,,,,,,
13,2021-05-26,777,中核科技,0.18,117.0,21.0,11.3,11.42,11.3,11.36,24896.0,0.59,1.06,2833.57,2.94,14611.0,10285.0,1.42,0.53,-0.53,0.53,947.0,26.0,0.89, -490.6万,-0.11,-17.31,0,  -68.2万, -186.2万, -236.2万,947.0,0.09699999999999999,45.574,0.14,-2.38,-6.35,-5.47,-5.16,-0.27,-36.32,-16.04,2437.0,1173.0,2560.0,2098.0,2128.0,2080.0,2106.0,3090.0,4034.0,4090.0,3199.0,3593.0,2966.0,3229.0,665.0,3449.0,967.0,2071.0,3330.0,2651.0,3804.0,,2929.0,3636.0,,,,,3330.0,4051.0,3354.0,2435.0,2482.0,3923.0,2630.0,2594.0,2825.0,2166.0,3206.0,1.0,167.0,4223.0,2318.0,,,,,,
14,2021-05-27,777,中核科技,0.44,5.0,38.0,11.39,11.45,11.34,11.41,21108.0,0.55,0.97,2407.34,3.64,10709.0,10399.0,1.03,0.62,-0.35,-0.26,820.0,26.0,0.76,  -34.2万,-0.01,-1.42,0,0,   47.3万,  -81.6万,820.0,0.115,47.135,0.11,-2.12,-2.58,-6.39,-4.96,-1.67,-35.87,-16.0,2064.0,3408.0,2067.0,2103.0,2137.0,2094.0,2121.0,3309.0,4118.0,4064.0,3392.0,3555.0,3284.0,3277.0,2183.0,3237.0,688.0,2236.0,3523.0,2685.0,3955.0,,2005.0,2102.0,,,,,3523.0,4040.0,3346.0,2059.0,2350.0,3289.0,2815.0,2483.0,2782.0,2134.0,3236.0,339.0,209.0,1894.0,2104.0,,,,,,
15,2021-05-28,777,中核科技,-1.49,13.0,21.0,11.39,11.44,11.24,11.24,30064.0,1.15,1.75,3404.54,6.26,21967.0,8097.0,2.71,0.0,-1.75,-1.19,908.0,33.0,1.08,  -1569万,-0.36,-46.09,0, -245.7万,  -1046万, -277.0万,908.0,0.054000000000000006,42.655,-1.17,-0.93,-3.46,-6.89,-3.63,-2.94,-37.74,-16.96,3029.0,2849.0,2489.0,2134.0,2161.0,2119.0,2150.0,2959.0,1521.0,3615.0,3016.0,3373.0,2680.0,3363.0,84.0,4143.0,1972.0,2993.0,3390.0,2357.0,3577.0,,3152.0,4226.0,,,,,3390.0,4142.0,3703.0,3026.0,3174.0,2971.0,3368.0,2375.0,2871.0,2174.0,3290.0,442.0,19.0,1352.0,2658.0,,,,,,
16,2021-05-31,777,中核科技,0.8,38.0,40.0,11.26,11.34,11.26,11.33,21909.0,0.85,0.71,2477.29,12.05,9648.0,12261.0,0.79,0.62,-0.09,-0.17,741.0,30.0,0.79,  297.3万,0.07,12.0,0,   33.9万,   79.1万,  184.3万,741.0,0.095,45.603,0.6,-0.47,-2.7,-4.82,-3.26,-2.58,-35.98,-16.47,2004.0,2157.0,1988.0,2140.0,2175.0,2115.0,2150.0,3281.0,2652.0,4265.0,3324.0,2979.0,3388.0,3116.0,3434.0,3693.0,377.0,2259.0,3665.0,2485.0,3893.0,,1461.0,850.0,,,,,3665.0,4040.0,3392.0,2007.0,2685.0,2729.0,3573.0,2538.0,2822.0,2127.0,3293.0,11.0,729.0,3024.0,1036.0,,,,,,
17,2021-06-01,777,中核科技,-0.35,25.0,19.0,11.33,11.35,11.22,11.29,22397.0,0.87,1.15,2523.96,3.29,14121.0,8276.0,1.71,0.62,-0.53,-0.61,786.0,28.0,0.8, -656.9万,-0.15,-26.03,0, -271.9万, -256.5万, -128.5万,786.0,0.081,44.508,-0.54,-1.12,-0.88,-7.13,-2.0,-1.56,-36.61,-16.97,,2383.0,2641.0,2148.0,2189.0,2128.0,2169.0,3353.0,,,3448.0,3706.0,3107.0,3582.0,,,,,3695.0,,,,,,,,,,3695.0,4165.0,3746.0,3157.0,3361.0,3334.0,3959.0,2670.0,2858.0,2176.0,3393.0,129.0,156.0,2150.0,1928.0,777.0,中核科技,4066.0,,,
18,2021-06-23,777,中核科技,1.6,41.0,26.0,11.92,12.11,11.86,12.04,49712.0,0.61,2.11,5968.8,15.26,21055.0,28657.0,0.73,1.52,-0.58,0.6,1598.0,31.0,1.78,  918.5万,0.2,15.39,0,  605.5万,   44.3万,  268.7万,1598.0,0.483,,1.11,-0.63,4.02,8.83,9.39,-5.34,-19.82,-7.56,914.0,1976.0,2329.0,2108.0,2112.0,2094.0,2104.0,2418.0,4043.0,2997.0,2463.0,2718.0,2690.0,2150.0,3961.0,1839.0,924.0,1078.0,2551.0,2391.0,2755.0,,671.0,374.0,,,,,2551.0,2171.0,,908.0,2878.0,1254.0,828.0,1668.0,2683.0,1794.0,2960.0,481.0,71.0,1277.0,2222.0,,,,,,
19,2021-09-02,000777,中核科技,2.95,41.0,17.0,11.55,11.89,11.48,11.88,109564.0,1.68,3.55,12858.88,24.6,45976.0,63588.0,0.72,3.48,-0.08,3.2,2617.0,42.0,3.93,   2084万,0.46,16.2,  689.0万,  724.5万,  707.3万,  -37.3万,2617.0,0.673,61.743,2.95,4.62,0.21,5.17,8.82,12.33,-21.59,-2.89,876.0,1968.0,2682.0,2309.0,2311.0,2290.0,2294.0,1773.0,338.0,2220.0,1869.0,2534.0,1994.0,1591.0,3964.0,1279.0,285.0,760.0,1901.0,1941.0,1766.0,,526.0,480.0,,,,,1901.0,1320.0,1086.0,876.0,604.0,1698.0,1595.0,1654.0,1883.0,2618.0,2924.0,926.0,1128.0,1166.0,973.0,,,,,213.0,2449.0
