,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,2898,赛隆药业,2.32,8.0,2.0,9.5,9.94,9.39,9.69,11746.0,0.94,5.81,1133.48,0.0,6059.0,5687.0,1.07,3.19,-2.52,3.13,648.0,18.0,2.14,  -32.5万,-0.03,-2.86,0,0,  -37.3万,    4.8万,648.0,0.56,56.08600000000001,3.33,0.52,-0.97,-0.12,6.67,20.69,-47.93,5.01,532.0,3105.0,3796.0,2368.0,2326.0,2368.0,2344.0,3562.0,1418.0,535.0,3804.0,3983.0,3605.0,3490.0,2488.0,568.0,3170.0,509.0,3644.0,3009.0,1913.0,,1773.0,1750.0,,,,,3644.0,1223.0,1074.0,530.0,1875.0,1671.0,1589.0,806.0,878.0,2976.0,1353.0,128.0,28.0,1980.0,2463.0,,,,,,
11,2021-05-24,2898,赛隆药业,1.34,20.0,2.0,9.69,9.86,9.62,9.82,11779.0,1.14,2.48,1151.09,13.47,4931.0,6848.0,0.72,2.08,-0.41,0.72,686.0,17.0,2.15,  188.2万,0.19,16.35,0,0,   44.5万,  143.6万,686.0,0.632,58.356,0.92,3.8,2.12,2.44,7.63,24.51,-51.53,5.98,1248.0,2441.0,3796.0,2345.0,2340.0,2339.0,2331.0,3605.0,1165.0,2610.0,3866.0,2663.0,3757.0,3428.0,3805.0,1509.0,879.0,1361.0,3607.0,3157.0,2015.0,,669.0,478.0,,,,,3607.0,1090.0,965.0,1247.0,647.0,1515.0,1112.0,780.0,749.0,3063.0,1304.0,34.0,200.0,2564.0,1696.0,,,,,,
12,2021-05-25,2898,赛隆药业,3.36,42.0,21.0,9.84,10.3,9.75,10.15,26933.0,2.74,5.6,2713.0,0.98,11082.0,15851.0,0.7,4.1,-1.46,1.02,1252.0,22.0,4.91,  482.0万,0.47,17.77,0,0,  364.0万,  118.0万,1252.0,0.688,63.51300000000001,0.2,4.63,1.69,1.64,8.4,22.31,-52.99,6.38,459.0,1824.0,2401.0,2328.0,2296.0,2320.0,2293.0,2942.0,143.0,575.0,3121.0,3794.0,3181.0,2701.0,3879.0,525.0,3171.0,451.0,2744.0,2827.0,901.0,,284.0,399.0,,,,,2744.0,1002.0,568.0,455.0,293.0,786.0,842.0,562.0,669.0,2969.0,1138.0,11.0,107.0,2913.0,2099.0,,,,,,
13,2021-05-26,2898,赛隆药业,0.49,11.0,1898.0,10.02,10.2,9.87,10.2,16989.0,1.29,3.25,1707.27,110.92,8317.0,8672.0,0.96,3.34,0.0,0.85,965.0,18.0,3.1,   37.3万,0.04,2.18,0,0,   38.4万,   -1.1万,965.0,0.7,64.236,0.45,1.63,4.61,4.44,11.39,26.21,-54.01,6.88,2005.0,2865.0,154.0,2317.0,2330.0,2327.0,2303.0,3469.0,1322.0,1714.0,3716.0,1036.0,3490.0,3384.0,2649.0,622.0,1.0,1701.0,3296.0,3159.0,1649.0,,1457.0,1628.0,,,,,3296.0,1023.0,539.0,2004.0,644.0,448.0,555.0,497.0,598.0,3060.0,1152.0,2.0,5.0,4144.0,3935.0,,,,,,
14,2021-05-27,2898,赛隆药业,-0.69,80.0,67.0,10.15,10.23,10.01,10.13,14848.0,0.98,2.16,1503.84,11.98,8159.0,6689.0,1.22,1.2,-0.98,-1.39,752.0,20.0,2.71, -147.0万,-0.14,-9.77,0,0,   76.7万, -223.7万,752.0,0.691,62.37300000000001,-1.02,-0.39,4.04,-3.86,4.85,16.28,-53.07,5.79,3496.0,1510.0,1655.0,2306.0,2327.0,2308.0,2320.0,3611.0,2212.0,2611.0,3825.0,2836.0,3523.0,3657.0,1302.0,2255.0,2083.0,3578.0,3636.0,3067.0,1896.0,,3098.0,2978.0,,,,,3636.0,1155.0,805.0,3494.0,1309.0,662.0,1944.0,919.0,944.0,3018.0,1227.0,92.0,28.0,2899.0,3428.0,,,,,,
15,2021-05-28,2898,赛隆药业,-1.28,20.0,31.0,10.13,10.23,9.96,10.0,13505.0,0.82,2.67,1353.09,1.42,8744.0,4761.0,1.84,0.4,-2.25,-0.99,990.0,14.0,2.46, -397.7万,-0.39,-29.4,0,0, -226.4万, -171.3万,990.0,0.6409999999999999,58.955,-0.96,-1.53,-0.44,-1.45,-5.81,18.76,-52.9,4.73,2789.0,2537.0,2204.0,2320.0,2336.0,2325.0,2338.0,3692.0,3253.0,2497.0,3912.0,3945.0,3601.0,3777.0,720.0,3143.0,2654.0,2768.0,3257.0,3531.0,2099.0,,3254.0,3573.0,,,,,3258.0,1184.0,1090.0,2787.0,3485.0,1477.0,1486.0,2855.0,771.0,2967.0,1286.0,32.0,20.0,2650.0,2634.0,,,,,,
16,2021-05-31,2898,赛隆药业,-0.4,8.0,80.0,10.0,10.04,9.91,9.96,9723.0,0.58,1.3,969.39,1.4,4460.0,5263.0,0.85,0.5,-0.8,-1.37,721.0,13.0,1.77,   80.7万,0.08,8.33,0,0,   64.1万,   16.7万,721.0,0.629,57.903,-0.6,-2.56,-1.99,0.17,-5.44,16.42,-53.47,4.1,3267.0,3236.0,1493.0,2337.0,2368.0,2336.0,2363.0,3909.0,4052.0,3894.0,4062.0,3974.0,3960.0,3838.0,3116.0,3877.0,2076.0,3477.0,3702.0,3638.0,2730.0,,1407.0,1169.0,,,,,3702.0,1528.0,1507.0,3269.0,3845.0,2365.0,1942.0,3044.0,914.0,3053.0,1374.0,173.0,81.0,2014.0,2208.0,,,,,,
17,2021-06-01,2898,赛隆药业,0.4,5.0,23.0,9.95,10.1,9.92,10.0,8151.0,0.5,1.81,814.09,0.5,4800.0,3351.0,1.43,0.81,-0.99,0.15,785.0,10.0,1.49, -143.7万,-0.14,-17.65,0,  -61.2万,   29.3万, -111.8万,785.0,0.643,58.69600000000001,0.21,-1.35,-1.91,-0.3,-0.87,18.71,-53.39,4.34,,3433.0,2476.0,2372.0,2377.0,2354.0,2370.0,4074.0,,,4190.0,4077.0,3996.0,4139.0,,,,,3698.0,,,,,,,,,,3698.0,1605.0,1572.0,2276.0,3503.0,3717.0,2171.0,2390.0,871.0,3071.0,1407.0,95.0,37.0,2300.0,2488.0,2898.0,赛隆药业,3025.0,,,
18,2021-06-23,2898,赛隆药业,-0.87,3.0,47.0,10.49,10.51,10.21,10.29,13223.0,1.02,2.89,1368.58,8.39,8120.0,5103.0,1.59,0.78,-2.09,-1.87,873.0,15.0,2.41, -309.6万,-0.3,-22.62,0,  -60.4万, -143.1万, -106.1万,873.0,0.618,,-1.36,-1.94,-1.51,-2.93,4.6,12.49,-43.15,11.16,3174.0,3723.0,1885.0,2314.0,2332.0,2330.0,2344.0,3787.0,1899.0,2163.0,3906.0,3156.0,3694.0,3836.0,687.0,2882.0,3149.0,3404.0,3548.0,3474.0,2273.0,,3416.0,3636.0,,,,,3548.0,1619.0,,3170.0,3609.0,3305.0,3587.0,2361.0,1195.0,3013.0,1304.0,114.0,7.0,2140.0,2867.0,,,,,,
19,2021-09-02,002898,赛隆药业,1.54,4.0,6.0,9.72,9.95,9.55,9.92,36419.0,2.62,4.09,3560.52,10.01,20907.0,15512.0,1.35,3.87,-0.3,1.79,1106.0,33.0,6.9, -518.2万,-0.52,-14.55,  300.1万,   16.3万, -461.3万, -373.3万,1106.0,0.62,64.979,1.54,2.6,1.28,5.95,8.5,-0.19,-24.22,12.54,1399.0,3653.0,3413.0,2619.0,2629.0,2625.0,2618.0,3024.0,84.0,1873.0,3335.0,3292.0,2898.0,3101.0,922.0,1134.0,635.0,1226.0,3628.0,2302.0,911.0,,4050.0,3499.0,,,,,3628.0,1508.0,767.0,1399.0,1004.0,1367.0,1449.0,1701.0,3115.0,2776.0,1894.0,50.0,250.0,3369.0,1959.0,,,,,103.0,3023.0
