,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,601828,美凯龙,-2.09,9.0,7.0,9.55,9.69,9.37,9.37,37488.0,0.98,3.34,3560.99,3.82,23880.0,13608.0,1.75,0.0,-3.3,-1.51,1500.0,25.0,0.9, -972.8万,-0.03,-27.32,0,  -81.5万, -324.7万, -566.5万,1500.0,0.449,53.265,-1.08,0.82,-2.76,-3.72,3.34,11.24,-26.12,11.85,3722.0,3041.0,3201.0,2362.0,2370.0,2372.0,2390.0,2420.0,1291.0,1735.0,2662.0,3323.0,2227.0,2644.0,507.0,4131.0,3687.0,3780.0,2248.0,2542.0,3398.0,,1773.0,3787.0,,,,,2248.0,1580.0,1427.0,3719.0,1680.0,2642.0,2832.0,1085.0,1657.0,1886.0,966.0,421.0,248.0,1294.0,1419.0,,,,,,
11,2021-05-24,601828,美凯龙,4.59,30.0,729.0,9.35,9.8,9.33,9.8,89356.0,2.34,5.02,8640.65,20.01,28152.0,61204.0,0.46,5.04,0.0,4.28,2365.0,38.0,2.15,   3192万,0.1,36.95,  775.3万,  541.3万,   1222万,  653.7万,2365.0,0.763,65.117,4.17,3.81,4.82,2.68,7.41,15.65,-24.83,16.5,287.0,2156.0,349.0,2396.0,2358.0,2380.0,2334.0,1523.0,159.0,884.0,1731.0,2366.0,2066.0,1164.0,4260.0,375.0,1.0,256.0,1442.0,1940.0,2015.0,,992.0,32.0,,,,,1442.0,670.0,387.0,286.0,644.0,772.0,1073.0,806.0,1291.0,1741.0,776.0,152.0,2382.0,1905.0,368.0,,,,,,
12,2021-05-25,601828,美凯龙,7.45,36.0,8.0,9.88,10.78,9.57,10.53,304921.0,6.23,12.35,31663.91,134.96,153087.0,151834.0,1.01,10.03,-2.32,5.05,2688.0,113.0,7.34, -301.5万,-0.01,-0.95,  739.7万,  843.6万,  -1294万, -590.9万,2688.0,0.975,76.167,4.29,7.48,9.62,7.59,13.15,17.65,-20.9,21.97,100.0,1932.0,3121.0,2320.0,2210.0,2357.0,2229.0,578.0,9.0,46.0,681.0,763.0,551.0,597.0,2345.0,59.0,3761.0,101.0,1301.0,553.0,534.0,,1940.0,1988.0,,,,,1301.0,134.0,84.0,96.0,165.0,183.0,424.0,385.0,868.0,1470.0,552.0,757.0,396.0,1082.0,1391.0,,,,,,
13,2021-05-26,601828,美凯龙,-4.27,5.0,454.0,10.45,10.53,9.88,10.08,201796.0,1.96,6.17,20537.45,363.97,125195.0,76601.0,1.63,2.02,-4.27,-4.61,3537.0,57.0,4.86,  -4883万,-0.15,-23.78,  -2084万, -249.8万, -683.2万,  -1866万,3537.0,0.873,62.933,-4.31,3.95,3.57,0.63,8.52,13.61,-29.02,16.63,4248.0,3369.0,550.0,2240.0,2272.0,2324.0,2326.0,879.0,398.0,490.0,1006.0,437.0,728.0,1080.0,341.0,1294.0,4071.0,4259.0,732.0,1412.0,999.0,,3177.0,3957.0,,,,,732.0,434.0,668.0,4246.0,349.0,579.0,981.0,687.0,1226.0,1795.0,734.0,363.0,124.0,1834.0,2517.0,,,,,,
14,2021-05-27,601828,美凯龙,0.0,50.0,78.0,10.07,10.17,9.91,10.08,87656.0,0.65,2.58,8781.55,38.77,46615.0,41041.0,1.14,1.72,-0.88,-0.43,2478.0,35.0,2.11, -548.5万,-0.02,-6.25,0, -142.1万,  -84.1万, -322.3万,2478.0,0.871,62.933,-0.33,-0.69,2.4,-0.92,6.86,12.85,-29.8,16.29,2588.0,1845.0,1538.0,2321.0,2337.0,2331.0,2329.0,1716.0,3805.0,2128.0,1883.0,1863.0,1679.0,1737.0,1630.0,1677.0,1856.0,2438.0,1465.0,2257.0,2362.0,,2122.0,2630.0,,,,,1465.0,494.0,742.0,2587.0,1460.0,983.0,1233.0,753.0,1148.0,1821.0,752.0,136.0,176.0,2616.0,2232.0,,,,,,
15,2021-05-28,601828,美凯龙,-0.89,122.0,140.0,10.15,10.24,9.95,9.99,66456.0,0.46,2.88,6678.55,79.18,42311.0,24145.0,1.75,0.4,-2.44,-0.67,2017.0,33.0,1.6,  -1812万,-0.06,-27.13, -449.5万, -252.2万, -507.2万, -603.3万,2017.0,0.815,60.495,-0.57,-5.18,2.98,0.05,7.47,13.05,-31.29,15.56,2310.0,1279.0,1149.0,2314.0,2335.0,2327.0,2342.0,2057.0,4265.0,2225.0,2236.0,1348.0,1899.0,2230.0,896.0,3143.0,2878.0,2355.0,1923.0,2357.0,2902.0,,1450.0,3397.0,,,,,1923.0,646.0,914.0,2307.0,4186.0,702.0,1173.0,765.0,1083.0,1845.0,778.0,1026.0,124.0,851.0,1887.0,,,,,,
16,2021-05-31,601828,美凯龙,-2.9,195.0,0.0,9.91,10.05,9.63,9.7,102840.0,0.69,4.2,10009.37,114.56,66604.0,36236.0,1.84,0.73,-3.48,-3.31,2347.0,44.0,2.48,  -2947万,-0.1,-29.44, -294.3万, -727.3万,  -1309万, -616.6万,2347.0,0.613,53.326,-3.1,-3.98,-4.43,0.36,3.39,8.0,-31.16,11.94,4213.0,962.0,4280.0,2359.0,2364.0,2379.0,2403.0,1533.0,3592.0,1245.0,1779.0,1144.0,1267.0,1904.0,262.0,3501.0,4133.0,4183.0,1615.0,1854.0,2093.0,,2930.0,4047.0,,,,,1615.0,1615.0,2223.0,4212.0,4128.0,3514.0,1893.0,1308.0,1476.0,1882.0,957.0,80.0,1374.0,2413.0,663.0,,,,,,
17,2021-06-01,601828,美凯龙,-0.1,4.0,939.0,9.75,9.86,9.62,9.69,101551.0,0.67,2.47,9861.53,135.82,55097.0,46454.0,1.19,0.73,-1.72,-0.36,2173.0,47.0,2.44, -829.2万,-0.03,-8.41,  198.0万, -266.3万, -891.9万,  131.0万,2173.0,0.601,53.092,-0.29,-3.93,-8.41,0.22,3.52,9.1,-31.53,11.63,,3606.0,279.0,2395.0,2410.0,2402.0,2421.0,1647.0,,,1910.0,1115.0,1581.0,1697.0,,,,,1895.0,,,,,,,,,,1895.0,1784.0,2519.0,2950.0,4138.0,4270.0,2004.0,1524.0,1515.0,1933.0,998.0,240.0,193.0,1797.0,1810.0,601828.0,美凯龙,953.0,,,
18,2021-06-23,601828,美凯龙,0.09,101.0,114.0,10.91,11.35,10.83,11.01,140499.0,1.03,4.73,15525.32,90.99,73647.0,66852.0,1.1,1.66,-3.0,-0.16,3104.0,45.0,3.38, -720.4万,-0.02,-4.64,  -85.7万,   1020万, -657.0万, -998.0万,3104.0,0.98,,-0.4,9.44,7.37,9.14,7.78,10.73,-6.88,30.91,1994.0,1313.0,1218.0,2241.0,2203.0,2230.0,2230.0,1242.0,1850.0,1020.0,1353.0,1185.0,1245.0,1244.0,2283.0,1720.0,3751.0,1619.0,1028.0,1793.0,1724.0,,1683.0,2026.0,,,,,1028.0,180.0,,1986.0,257.0,710.0,795.0,1885.0,1299.0,1368.0,615.0,831.0,824.0,947.0,891.0,,,,,,
19,2021-09-02,601828,美凯龙,-1.26,27.0,25.0,10.3,10.33,10.08,10.15,86746.0,0.69,2.43,8811.52,19.36,60067.0,26679.0,2.25,0.69,-1.74,-2.1,3092.0,28.0,2.09,  -3381万,-0.11,-38.38, -657.6万,  -91.5万,  -1115万,  -1517万,3092.0,0.478,45.37,-1.26,-3.94,-4.47,2.58,0.05,5.94,3.04,26.11,3709.0,2292.0,2368.0,2520.0,2562.0,2537.0,2576.0,2029.0,3170.0,3070.0,2319.0,2747.0,1693.0,2543.0,39.0,3754.0,3062.0,3951.0,1443.0,2547.0,2983.0,,2890.0,4409.0,,,,,1443.0,1982.0,3080.0,3709.0,3342.0,3136.0,2116.0,2957.0,2465.0,1453.0,1282.0,34.0,58.0,3564.0,2957.0,,,,,188.0,2561.0
