,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,2830,名雕股份,1.41,809.0,102.0,9.26,9.37,9.21,9.33,7667.0,0.84,1.74,714.66,0.09,3144.0,4523.0,0.7,1.3,-0.43,2.22,560.0,14.0,1.77,  129.2万,0.21,18.08,0,0,   -8.8万,  138.0万,560.0,0.14800000000000002,42.67100000000001,2.42,0.5,-3.48,-5.58,-9.89,11.71,-52.13,-11.24,873.0,286.0,1191.0,2400.0,2417.0,2395.0,2397.0,3867.0,1853.0,3356.0,4098.0,3968.0,4018.0,3655.0,3987.0,1617.0,479.0,837.0,3799.0,3371.0,2226.0,,500.0,284.0,,,,,3799.0,3012.0,3012.0,869.0,1890.0,3033.0,3384.0,3354.0,1619.0,3136.0,2938.0,34.0,173.0,2537.0,1614.0,,,,,,
11,2021-05-24,2830,名雕股份,0.75,792.0,20.0,9.36,9.46,9.3,9.4,13748.0,1.55,1.71,1286.41,0.84,8689.0,5059.0,1.72,1.08,-0.63,0.13,524.0,26.0,3.17, -336.7万,-0.54,-26.17,0, -370.4万, -104.0万,  137.8万,524.0,0.198,44.351000000000006,0.33,0.75,1.97,-3.37,-8.69,11.81,-53.5,-11.0,1763.0,330.0,2427.0,2391.0,2410.0,2389.0,2394.0,3485.0,523.0,3461.0,3782.0,3920.0,3318.0,3673.0,312.0,2664.0,1367.0,1919.0,3864.0,2534.0,1375.0,,3956.0,3969.0,,,,,3864.0,2893.0,2965.0,1763.0,1885.0,1564.0,2700.0,3303.0,1669.0,3134.0,2928.0,36.0,134.0,2536.0,1909.0,,,,,,
12,2021-05-25,2830,名雕股份,0.11,1.0,13.0,9.35,9.44,9.27,9.41,9561.0,1.11,1.81,894.99,0.0,5136.0,4425.0,1.16,1.51,-0.32,-2.24,573.0,17.0,2.21,  -65.9万,-0.1,-7.36,0,0,  -30.9万,  -35.0万,573.0,0.21600000000000005,44.601000000000006,-3.05,-0.26,-2.2,-6.72,-11.89,5.48,-57.68,-14.03,2731.0,4000.0,2771.0,2401.0,2413.0,2396.0,2404.0,3826.0,1737.0,3238.0,4056.0,4018.0,3802.0,3818.0,1600.0,2322.0,907.0,2699.0,3850.0,3195.0,2135.0,,2788.0,2681.0,,,,,3850.0,3064.0,3228.0,2729.0,1399.0,2216.0,2994.0,3320.0,1835.0,3140.0,2997.0,155.0,172.0,2050.0,1874.0,,,,,,
13,2021-05-26,2830,名雕股份,1.49,7.0,32.0,9.39,9.59,9.33,9.55,12831.0,1.41,2.76,1211.46,0.09,5273.0,7558.0,0.7,2.36,-0.42,1.84,667.0,19.0,2.96,  216.2万,0.34,17.84,0,    4.1万,  -14.4万,  226.5万,667.0,0.33899999999999997,48.111999999999995,1.45,-1.27,-0.84,-5.47,-8.2,8.48,-55.17,-12.76,1046.0,3225.0,2244.0,2412.0,2427.0,2409.0,2408.0,3690.0,1049.0,2149.0,3942.0,4058.0,3825.0,3517.0,3956.0,1046.0,742.0,914.0,3786.0,3087.0,1717.0,,480.0,337.0,,,,,3786.0,2609.0,2915.0,1044.0,1649.0,1714.0,2630.0,3170.0,1721.0,3096.0,2937.0,9.0,602.0,3915.0,1348.0,,,,,,
14,2021-05-27,2830,名雕股份,0.31,23.0,82.0,10.37,10.37,9.48,9.58,21507.0,2.08,9.32,2078.9,101.31,12780.0,8727.0,1.46,1.05,-7.62,-0.39,738.0,29.0,4.96, -382.2万,-0.6,-18.38,0,  172.6万, -441.2万, -113.6万,738.0,0.345,48.86,-0.02,-1.63,1.2,-6.5,-6.28,4.22,-55.47,-12.82,2231.0,2406.0,1507.0,2265.0,2306.0,2403.0,2415.0,3288.0,333.0,172.0,3560.0,1067.0,3123.0,3440.0,620.0,2476.0,4285.0,2392.0,3655.0,2531.0,996.0,,4021.0,3670.0,,,,,3655.0,2764.0,3026.0,2228.0,2016.0,1333.0,2864.0,2781.0,1985.0,3105.0,2957.0,257.0,4.0,2127.0,3978.0,,,,,,
15,2021-05-28,2830,名雕股份,-2.09,135.0,7.0,9.48,9.54,9.36,9.38,13353.0,1.03,1.88,1261.68,26.45,8210.0,5143.0,1.6,0.21,-1.68,-1.79,666.0,20.0,3.08, -288.8万,-0.46,-22.89,0,0, -235.9万,  -53.0万,666.0,0.18899999999999997,44.277,-1.77,-0.37,-3.11,-6.61,-9.2,1.17,-58.61,-14.36,3552.0,1210.0,3252.0,2431.0,2446.0,2425.0,2439.0,3702.0,2095.0,3470.0,3956.0,2308.0,3661.0,3730.0,1258.0,3779.0,1874.0,3533.0,3784.0,3083.0,1730.0,,3421.0,3036.0,,,,,3784.0,3369.0,3465.0,3548.0,2775.0,2748.0,3293.0,3465.0,2319.0,3220.0,3083.0,69.0,17.0,2357.0,2700.0,,,,,,
16,2021-05-31,2830,名雕股份,0.85,2.0,56.0,9.35,9.49,9.35,9.46,8242.0,0.58,1.49,778.21,3.09,2964.0,5278.0,0.56,1.18,-0.32,-0.11,1229.0,7.0,1.9,  219.2万,0.35,28.17,0,0,   84.8万,  134.3万,1229.0,0.278,46.441,0.66,-1.15,-2.78,-0.78,-10.3,1.51,-56.25,-13.81,1953.0,3872.0,1734.0,2444.0,2455.0,2424.0,2441.0,4003.0,4052.0,3678.0,4157.0,3766.0,4145.0,3836.0,4193.0,2861.0,915.0,2203.0,2883.0,4145.0,2596.0,,665.0,116.0,,,,,2883.0,3117.0,3269.0,1947.0,3129.0,2762.0,2219.0,3725.0,2253.0,3172.0,3090.0,62.0,1.0,2516.0,3041.0,,,,,,
17,2021-06-01,2830,名雕股份,1.59,50.0,10.0,9.45,9.65,9.42,9.61,11349.0,0.86,2.43,1085.16,0.0,4949.0,6400.0,0.77,2.02,-0.41,1.33,587.0,19.0,2.62,  139.0万,0.22,12.81,0,0,   47.9万,   91.1万,587.0,0.396,50.335,1.4,0.25,1.69,-0.52,-10.59,3.83,-55.22,-12.6,,1864.0,3024.0,2442.0,2450.0,2428.0,2432.0,3892.0,,,4078.0,4159.0,3980.0,3780.0,,,,,3978.0,,,,,,,,,,3978.0,2754.0,2968.0,1169.0,2433.0,2112.0,2251.0,3962.0,2110.0,3162.0,3030.0,36.0,20.0,2648.0,2653.0,2830.0,名雕股份,3088.0,,,
18,2021-06-23,2830,名雕股份,-1.21,13.0,43.0,9.92,10.0,9.76,9.77,6034.0,0.81,2.43,595.41,0.0,3211.0,2823.0,1.14,0.1,-2.3,-2.22,467.0,13.0,1.39,  -36.4万,-0.06,-6.12,0,0,   14.0万,  -50.4万,467.0,0.494,,-1.71,-0.68,-1.11,1.31,8.38,-4.85,-43.6,-6.34,3470.0,2828.0,1950.0,2411.0,2431.0,2407.0,2436.0,4178.0,3142.0,2636.0,4277.0,4157.0,4173.0,4135.0,2103.0,4234.0,3331.0,3656.0,4119.0,3660.0,3128.0,,2090.0,2180.0,,,,,4119.0,2126.0,,3476.0,2910.0,3122.0,2310.0,1792.0,2627.0,3033.0,2832.0,448.0,66.0,1327.0,2252.0,,,,,,
19,2021-09-02,002830,名雕股份,-2.76,22.0,26.0,10.6,10.74,10.42,10.55,19115.0,0.81,2.95,2010.57,10.28,10863.0,8252.0,1.32,1.25,-1.77,-2.51,1532.0,12.0,4.39, -272.2万,-0.39,-13.54,0,  117.3万,  -52.9万, -336.6万,1532.0,0.863,60.479,-2.76,2.47,-0.16,6.96,15.41,13.15,-25.38,6.37,4189.0,2438.0,2343.0,2459.0,2495.0,2463.0,2501.0,3630.0,2452.0,2641.0,3912.0,3262.0,3563.0,3655.0,1001.0,2948.0,3086.0,4085.0,3054.0,3766.0,1554.0,,3858.0,3425.0,,,,,3054.0,652.0,1229.0,4189.0,1039.0,1835.0,1273.0,892.0,1818.0,2846.0,2279.0,13.0,2.0,3940.0,4140.0,,,,,97.0,3077.0
