,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,300778,新城市,-0.77,9.0,423.0,23.55,23.55,23.21,23.3,3693.0,0.7,1.45,860.55,4.47,2197.0,1496.0,1.47,0.39,-1.06,0.04,488.0,8.0,1.48, -162.4万,-0.15,-18.87,0,0,  -38.3万, -124.1万,488.0,0.236,50.845,0.24,2.33,-0.42,0.33,-2.02,5.72,-38.12,-10.06,2865.0,3041.0,473.0,1030.0,1065.0,1022.0,1044.0,4172.0,2727.0,3682.0,4012.0,3225.0,4154.0,4177.0,1027.0,3157.0,1475.0,2785.0,3932.0,3963.0,2551.0,,2870.0,3249.0,,,,,3932.0,2522.0,1748.0,2860.0,1013.0,1432.0,1491.0,1840.0,2345.0,2499.0,2815.0,0.0,0.0,3249.0,3127.0,,,,,,
11,2021-05-24,300778,新城市,1.2,20.0,1.0,23.25,23.74,23.09,23.58,4700.0,1.03,2.79,1101.09,4.65,1802.0,2898.0,0.62,2.12,-0.67,0.58,422.0,11.0,1.88,  258.3万,0.24,23.45,0,   90.7万,   84.3万,   83.3万,422.0,0.33399999999999996,54.03,0.78,0.96,2.78,2.0,0.0,6.97,-39.12,-9.41,1354.0,2441.0,4013.0,1049.0,1050.0,1034.0,1028.0,4109.0,1492.0,2304.0,3888.0,3385.0,4183.0,4008.0,4092.0,1476.0,1449.0,1467.0,4029.0,3700.0,2251.0,,552.0,193.0,,,,,4029.0,2209.0,1530.0,1354.0,1765.0,1295.0,1204.0,1677.0,2232.0,2481.0,2780.0,0.0,0.0,3235.0,3079.0,,,,,,
12,2021-05-25,300778,新城市,0.47,2.0,3.0,23.58,23.78,23.39,23.69,5305.0,1.16,1.65,1253.63,0.0,2824.0,2481.0,1.14,1.28,-0.38,-1.88,501.0,11.0,2.12,  -80.2万,-0.07,-6.4,0,0,  -72.8万,   -7.4万,501.0,0.374,55.257,-2.69,-1.65,0.48,-1.1,-2.35,0.24,-42.93,-12.12,2131.0,3774.0,3613.0,1027.0,1046.0,1025.0,1037.0,4130.0,1539.0,3460.0,3864.0,4018.0,4109.0,4121.0,1696.0,2763.0,1097.0,2098.0,3970.0,3737.0,2235.0,,2549.0,2581.0,,,,,3970.0,2231.0,1559.0,2127.0,2389.0,1069.0,1258.0,1564.0,2535.0,2496.0,2818.0,0.0,0.0,3274.0,3080.0,,,,,,
13,2021-05-26,300778,新城市,0.21,1.0,64.0,18.63,19.03,18.6,18.67,8971.0,1.87,2.31,1682.91,39.87,5081.0,3890.0,1.31,0.38,-1.89,0.57,729.0,12.0,2.87, -222.4万,-0.21,-13.21,0,0,   20.4万, -242.7万,729.0,0.382,55.825,0.18,-1.72,-1.51,-0.94,0.46,-9.38,-42.31,-12.12,2399.0,4044.0,1724.0,1332.0,1343.0,1311.0,1347.0,3931.0,467.0,2669.0,3727.0,1808.0,3849.0,3988.0,971.0,3746.0,3031.0,2022.0,3689.0,3660.0,1767.0,,3439.0,3310.0,,,,,3689.0,2389.0,1586.0,2391.0,1969.0,2086.0,1259.0,1489.0,3645.0,2500.0,2867.0,6.0,53.0,3991.0,3026.0,,,,,,
14,2021-05-27,300778,新城市,0.27,6.0,1.0,18.62,18.85,18.52,18.72,7349.0,1.33,1.77,1369.46,5.03,3668.0,3681.0,1.0,1.08,-0.69,-0.43,638.0,12.0,2.35,    3.4万,0.0,0.25,0,0,   38.6万,  -35.2万,638.0,0.396,56.58,-0.06,-2.57,-1.52,-1.51,0.21,-8.8,-43.86,-12.22,2292.0,3327.0,4004.0,1342.0,1366.0,1340.0,1360.0,4071.0,1055.0,3094.0,3899.0,3378.0,4062.0,4047.0,2338.0,2432.0,1426.0,2438.0,3825.0,3695.0,2135.0,,1891.0,1924.0,,,,,3825.0,2487.0,1630.0,2288.0,2660.0,2762.0,1362.0,1441.0,3509.0,2570.0,2895.0,44.0,10.0,3329.0,3779.0,,,,,,
15,2021-05-28,300778,新城市,-0.8,59.0,8.0,18.65,18.86,18.53,18.57,6429.0,1.07,1.76,1202.59,3.45,3935.0,2494.0,1.58,0.22,-1.54,-0.5,554.0,12.0,2.06, -268.0万,-0.25,-22.28,0,0,  -56.1万, -211.9万,554.0,0.332,53.62,-0.48,-0.37,-2.28,-2.7,-4.15,-8.49,-46.07,-12.61,2215.0,1801.0,3179.0,1367.0,1373.0,1346.0,1364.0,4121.0,1879.0,3608.0,3977.0,3680.0,4098.0,4119.0,1311.0,3756.0,1660.0,2166.0,3956.0,3711.0,2440.0,,2713.0,2972.0,,,,,3956.0,2551.0,1861.0,2211.0,2775.0,2295.0,1838.0,2497.0,3425.0,2640.0,2927.0,0.0,0.0,3310.0,3126.0,,,,,,
16,2021-05-31,300778,新城市,0.27,6.0,5.0,18.22,18.69,18.22,18.62,6022.0,0.93,2.53,1107.64,4.01,2870.0,3152.0,0.91,2.2,-0.37,-0.7,577.0,10.0,1.93,   53.2万,0.05,4.8,0,0,   45.2万,    8.0万,577.0,0.368,54.475,0.07,-0.47,-2.98,-0.18,-1.5,-6.47,-45.0,-12.57,2589.0,3378.0,3349.0,1393.0,1384.0,1370.0,1370.0,4144.0,2212.0,2478.0,3999.0,3649.0,4158.0,4100.0,2793.0,1705.0,1053.0,2834.0,3930.0,3910.0,2571.0,,1592.0,1497.0,,,,,3930.0,2684.0,2050.0,2598.0,2685.0,2887.0,2056.0,2121.0,3250.0,2619.0,2975.0,0.0,0.0,3435.0,3090.0,,,,,,
17,2021-06-01,300778,新城市,4.94,7.0,32.0,18.73,20.37,18.5,19.54,23694.0,3.53,10.04,4605.56,8.8,9750.0,13944.0,0.7,5.62,-4.07,4.68,1444.0,16.0,7.58,  814.6万,0.72,17.69,0,  134.4万,  422.6万,  257.6万,1444.0,0.556,66.656,4.75,4.32,4.45,5.11,2.82,-7.17,-40.68,-8.33,,3289.0,2222.0,1369.0,1286.0,1361.0,1331.0,3300.0,,,2825.0,3217.0,3480.0,3090.0,,,,,2746.0,,,,,,,,,,2746.0,2006.0,628.0,286.0,797.0,1195.0,989.0,1645.0,3426.0,2423.0,2617.0,0.0,0.0,3317.0,3104.0,300778.0,新城市,2134.0,,,
18,2021-06-23,300778,新城市,-1.02,1.0,19.0,19.64,19.77,19.31,19.44,9066.0,1.22,2.34,1766.11,17.68,5741.0,3325.0,1.73,0.67,-1.67,-2.02,690.0,13.0,2.9, -468.8万,-0.42,-26.54,0,0, -334.8万, -134.0万,690.0,0.583,,-1.51,2.25,3.2,4.21,7.56,-3.71,-36.12,-5.09,3314.0,4080.0,2594.0,1320.0,1338.0,1317.0,1338.0,4006.0,1157.0,2744.0,3723.0,2585.0,3929.0,4068.0,448.0,3108.0,2705.0,3521.0,3831.0,3660.0,1961.0,,3688.0,3876.0,,,,,3831.0,1773.0,,3309.0,1259.0,1455.0,1564.0,1923.0,2501.0,2689.0,2691.0,0.0,0.0,3562.0,3092.0,,,,,,
19,2021-09-02,300778,新城市,-0.7,1.0,162.0,25.0,25.53,23.21,24.0,127019.0,3.46,9.6,30771.27,848.0,61713.0,65306.0,0.94,3.4,-5.99,-0.45,2770.0,46.0,39.85,  937.6万,0.68,3.05,  448.2万,  350.9万, -225.3万,  363.8万,2770.0,0.808,77.853,-0.7,22.67,21.54,21.49,29.06,33.39,-33.75,22.22,3312.0,4160.0,1051.0,1143.0,1156.0,1210.0,1202.0,1617.0,29.0,331.0,1000.0,309.0,1656.0,1565.0,2764.0,1319.0,4378.0,2834.0,1755.0,1808.0,15.0,,328.0,1664.0,,,,,1755.0,836.0,107.0,3312.0,21.0,81.0,293.0,318.0,806.0,3254.0,1436.0,3.0,147.0,4255.0,2366.0,,,,,3392.0,533.0
