,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,603929,亚翔集成,-0.1,10.0,4.0,9.6,9.88,9.6,9.76,7188.0,0.57,2.87,703.18,1.34,4137.0,3051.0,1.36,1.67,-1.21,0.48,425.0,17.0,0.98, -105.2万,-0.05,-14.96,0,0,   -3.1万, -102.1万,425.0,0.076,43.755,0.91,1.96,-2.07,0.52,-9.01,5.49,-86.32,-12.53,2250.0,2905.0,3528.0,2356.0,2341.0,2338.0,2331.0,3907.0,3566.0,2109.0,4105.0,3719.0,3870.0,3902.0,1354.0,1290.0,1709.0,2384.0,4023.0,3108.0,3249.0,,2005.0,2912.0,,,,,4023.0,3538.0,2818.0,2247.0,1117.0,2212.0,1455.0,3205.0,2378.0,3757.0,3059.0,42.0,4.0,2470.0,2941.0,,,,,,
11,2021-05-24,603929,亚翔集成,0.41,14.0,50.0,9.77,9.83,9.7,9.8,8526.0,0.7,1.33,834.32,0.0,5095.0,3431.0,1.48,1.03,-0.31,0.1,485.0,18.0,1.17, -162.0万,-0.08,-19.41,0, -118.8万,  -42.0万,   -1.2万,485.0,0.08900000000000001,44.838,-0.01,-0.39,1.08,-0.65,-7.42,7.19,-84.15,-12.59,2145.0,2725.0,1736.0,2335.0,2352.0,2328.0,2334.0,3846.0,3090.0,3860.0,4055.0,4057.0,3730.0,3917.0,645.0,2752.0,682.0,1955.0,3935.0,3064.0,3097.0,,2714.0,3644.0,,,,,3935.0,3644.0,2886.0,2147.0,2668.0,1938.0,1756.0,3072.0,2199.0,3738.0,3067.0,264.0,211.0,1587.0,1671.0,,,,,,
12,2021-05-25,603929,亚翔集成,-0.31,2.0,2.0,9.86,9.86,9.74,9.77,10649.0,0.96,1.22,1041.99,0.0,5706.0,4943.0,1.15,0.31,-0.91,-2.71,549.0,19.0,1.46,  -73.7万,-0.04,-7.07,0,0,   -4.8万,  -68.9万,549.0,0.08199999999999999,44.151,-3.47,-2.55,-1.49,-4.64,-13.02,0.38,-88.56,-15.98,3246.0,3774.0,3747.0,2322.0,2353.0,2322.0,2353.0,3759.0,2397.0,3970.0,3977.0,4018.0,3719.0,3732.0,1648.0,4221.0,2410.0,3280.0,3891.0,3022.0,2935.0,,2269.0,2650.0,,,,,3891.0,3930.0,3298.0,3243.0,2999.0,1846.0,2201.0,3462.0,2514.0,3740.0,3154.0,500.0,11.0,1358.0,2805.0,,,,,,
13,2021-05-26,603929,亚翔集成,2.35,23.0,24.0,9.78,10.16,9.74,10.0,21369.0,2.02,4.3,2126.23,0.1,9786.0,11583.0,0.84,2.67,-1.57,2.02,897.0,24.0,2.92,  177.2万,0.08,8.34,0,   13.0万,  225.9万,  -61.7万,897.0,0.13,50.423,2.31,-1.17,-1.55,-3.95,-8.73,5.71,-83.42,-13.99,648.0,2339.0,2469.0,2358.0,2339.0,2347.0,2337.0,3255.0,363.0,1073.0,3520.0,4055.0,3365.0,3101.0,3315.0,886.0,2671.0,827.0,3400.0,2765.0,1740.0,,1203.0,1005.0,,,,,3400.0,3846.0,2493.0,646.0,1583.0,2111.0,2063.0,3245.0,2045.0,3721.0,3048.0,145.0,146.0,2582.0,2403.0,,,,,,
14,2021-05-27,603929,亚翔集成,1.9,50.0,1.0,9.97,10.68,9.92,10.19,31225.0,2.71,7.6,3207.28,0.0,14674.0,16551.0,0.89,2.72,-4.59,1.47,1323.0,24.0,4.27,  190.1万,0.09,5.93,0,  209.2万,  -44.0万,   24.9万,1323.0,0.16399999999999998,54.926,1.57,0.44,1.37,-3.78,-7.25,3.85,-82.88,-12.66,885.0,1845.0,4004.0,2344.0,2253.0,2329.0,2308.0,2886.0,157.0,318.0,3084.0,4112.0,2962.0,2769.0,2960.0,947.0,4177.0,821.0,2728.0,2811.0,1181.0,,1261.0,1322.0,,,,,2728.0,3776.0,1927.0,884.0,1019.0,1275.0,1913.0,2963.0,2034.0,3722.0,2940.0,103.0,40.0,2816.0,3231.0,,,,,,
15,2021-05-28,603929,亚翔集成,-1.37,19.0,75.0,10.15,10.26,10.03,10.05,17112.0,1.08,2.26,1731.08,26.09,11101.0,6011.0,1.85,0.2,-2.05,-1.15,900.0,19.0,2.34, -511.5万,-0.24,-29.55,0,0, -246.0万, -265.4万,900.0,0.135,51.233000000000004,-1.05,2.82,-0.67,-2.81,-5.61,-5.06,-84.22,-13.56,2900.0,2618.0,1557.0,2314.0,2332.0,2309.0,2328.0,3514.0,1835.0,2988.0,3713.0,2320.0,3388.0,3611.0,707.0,3807.0,2388.0,2950.0,3408.0,3144.0,2204.0,,2669.0,3585.0,,,,,3408.0,3717.0,2253.0,2898.0,927.0,1549.0,1876.0,2814.0,3111.0,3726.0,3026.0,157.0,39.0,1960.0,2407.0,,,,,,
16,2021-05-31,603929,亚翔集成,1.29,10.0,26.0,10.07,10.28,10.07,10.18,14152.0,0.8,2.09,1438.46,5.44,7033.0,7119.0,0.99,1.09,-0.97,0.89,715.0,20.0,1.94,   10.2万,0.0,0.71,0,0,  128.0万, -117.8万,715.0,0.172,54.305,1.1,1.59,0.46,1.58,-4.15,-3.62,-76.47,-12.62,1578.0,3028.0,2299.0,2324.0,2330.0,2306.0,2331.0,3663.0,2970.0,2975.0,3834.0,3503.0,3656.0,3637.0,2349.0,2988.0,2400.0,1374.0,3713.0,3098.0,2560.0,,1958.0,1929.0,,,,,3713.0,3659.0,2071.0,1574.0,1532.0,1429.0,1565.0,2761.0,2942.0,3665.0,2981.0,51.0,197.0,2586.0,1770.0,,,,,,
17,2021-06-01,603929,亚翔集成,1.38,10.0,83.0,10.24,10.63,10.09,10.32,21882.0,1.15,5.3,2262.97,4.4,10473.0,11409.0,0.92,2.28,-2.92,1.12,968.0,23.0,3.0,   98.2万,0.04,4.34,0,0,   74.2万,   24.0万,968.0,0.222,57.416000000000004,1.19,1.21,5.19,3.75,-3.44,1.45,-75.89,-11.58,,2998.0,1508.0,2316.0,2299.0,2320.0,2314.0,3378.0,,,3550.0,3577.0,3413.0,3286.0,,,,,3388.0,,,,,,,,,,3388.0,3584.0,1785.0,1312.0,1800.0,1031.0,1182.0,2984.0,2444.0,3671.0,2925.0,74.0,99.0,2411.0,2129.0,603929.0,亚翔集成,427.0,,,
18,2021-06-23,603929,亚翔集成,1.85,10.0,15.0,10.73,11.55,10.73,11.0,44080.0,0.91,7.59,4902.46,3.22,22236.0,21844.0,1.02,2.52,-4.76,1.6,1479.0,30.0,6.03,  -44.0万,-0.02,-0.9,0,  105.2万,  -63.4万,  -85.8万,1479.0,0.565,,1.36,-0.52,1.01,-0.78,16.97,1.74,-63.33,-1.0,803.0,2970.0,2736.0,2272.0,2180.0,2242.0,2231.0,2550.0,2516.0,332.0,2731.0,3706.0,2636.0,2444.0,2675.0,1086.0,4163.0,672.0,2721.0,2442.0,907.0,,1683.0,1628.0,,,,,2722.0,1841.0,,800.0,2804.0,2141.0,3001.0,841.0,1968.0,3638.0,2260.0,106.0,52.0,2193.0,2351.0,,,,,,
19,2021-09-02,603929,亚翔集成,10.0,8207.0,0.0,12.32,12.32,12.32,12.32,46928.0,1.75,0.0,5781.53,1717.78,39914.0,7014.0,5.69,0.0,0.0,9.16,545.0,86.0,6.42,  -4053万,-1.54,-70.1,  -2054万, -358.7万, -762.0万, -878.1万,545.0,0.868,61.534,10.0,6.71,5.16,9.56,8.64,19.62,-23.48,16.07,90.0,37.0,4426.0,2200.0,2245.0,2173.0,2227.0,2720.0,293.0,4442.0,2786.0,149.0,2149.0,3777.0,4.0,4424.0,1.0,119.0,4271.0,1005.0,1011.0,,4414.0,4445.0,,,,,4271.0,636.0,1113.0,92.0,363.0,686.0,909.0,1680.0,1416.0,2743.0,1711.0,33957.0,0.0,73.0,4305.0,,,,,13943.0,140.0
