,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,972,*ST中基,-1.58,3.0,90.0,1.89,1.91,1.86,1.87,26763.0,0.47,2.63,501.25,0.0,17336.0,9427.0,1.84,0.54,-2.09,-0.77,258.0,104.0,0.54, -147.3万,-0.1,-29.38,0,0,  -45.7万, -101.6万,258.0,0.3670000000000001,53.37,-0.57,-1.06,-5.54,4.71,5.25,21.61,-61.21,-16.86,3481.0,3621.0,1291.0,4239.0,4239.0,4238.0,4240.0,2775.0,4030.0,2374.0,4204.0,3983.0,2573.0,3042.0,397.0,2797.0,2781.0,3408.0,4204.0,559.0,4001.0,,2488.0,3887.0,,,,,4204.0,1904.0,1407.0,3478.0,2985.0,3711.0,788.0,932.0,832.0,3424.0,3373.0,1209.0,339.0,688.0,1248.0,,,,,,
11,2021-05-24,972,*ST中基,4.81,52550.0,0.0,1.96,1.96,1.96,1.96,21048.0,0.52,0.0,412.53,53.96,19672.0,1376.0,14.3,0.0,0.0,4.19,140.0,150.0,0.42, -358.6万,-0.24,-86.92, -120.9万,  -86.8万,  -49.6万, -101.3万,140.0,0.469,60.81,4.4,2.41,4.82,7.47,9.62,20.9,-60.3,-13.34,258.0,19.0,4258.0,4226.0,4233.0,4224.0,4230.0,3113.0,4030.0,4275.0,4252.0,1517.0,2476.0,4226.0,3.0,4212.0,1.0,274.0,4279.0,309.0,4172.0,,3514.0,4290.0,,,,,4279.0,1631.0,738.0,256.0,1042.0,772.0,553.0,658.0,916.0,3348.0,3140.0,15753.0,0.0,86.0,3079.0,,,,,,
12,2021-05-25,972,*ST中基,5.1,156.0,2751.0,1.98,2.06,1.93,2.06,126702.0,4.4,6.63,2590.89,141.99,64445.0,62257.0,1.04,6.74,0.0,2.76,735.0,172.0,2.55,  -47.0万,-0.03,-1.81, -144.8万,   27.0万,   60.4万,   10.4万,735.0,0.4920000000000001,67.093,1.94,5.87,5.33,6.08,13.89,24.08,-60.75,-12.1,213.0,957.0,94.0,4230.0,4224.0,4236.0,4221.0,1255.0,35.0,369.0,3170.0,738.0,1264.0,1262.0,2181.0,165.0,1.0,211.0,3605.0,277.0,1870.0,,2157.0,2086.0,,,,,3606.0,1732.0,337.0,209.0,215.0,381.0,505.0,364.0,597.0,3263.0,2815.0,882.0,0.0,992.0,3080.0,,,,,,
13,2021-05-26,972,*ST中基,-2.91,869.0,26.0,2.02,2.1,1.99,2.0,96126.0,2.08,5.34,1968.15,42.2,58536.0,37590.0,1.56,0.5,-4.76,-2.56,674.0,143.0,1.94, -423.6万,-0.27,-21.52,0,  -33.4万, -368.7万,  -21.5万,674.0,0.48,60.795,-2.95,3.32,1.3,4.42,8.75,21.07,-62.61,-14.76,4153.0,300.0,2415.0,4232.0,4226.0,4232.0,4235.0,1604.0,328.0,668.0,3596.0,1769.0,1403.0,1859.0,423.0,3517.0,4129.0,4103.0,3772.0,384.0,2505.0,,3598.0,3862.0,,,,,3772.0,1919.0,881.0,4151.0,401.0,953.0,560.0,665.0,785.0,3359.0,3117.0,422.0,502.0,1709.0,1484.0,,,,,,
14,2021-05-27,972,*ST中基,5.0,770.0,169.0,1.98,2.1,1.98,2.1,45595.0,0.77,6.0,944.78,16.89,19605.0,25990.0,0.75,6.06,0.0,4.3,370.0,123.0,0.92,  132.5万,0.08,14.03,0,  -14.0万,  116.7万,   29.8万,370.0,0.503,66.44800000000001,4.67,3.6,7.6,4.79,15.55,23.5,-58.59,-10.73,254.0,334.0,1027.0,4239.0,4230.0,4236.0,4229.0,2467.0,3294.0,560.0,4106.0,2560.0,2647.0,2251.0,3686.0,247.0,1.0,271.0,4178.0,489.0,3742.0,,1301.0,617.0,,,,,4178.0,1944.0,444.0,253.0,428.0,324.0,556.0,356.0,626.0,3232.0,2754.0,10001.0,0.0,144.0,4206.0,,,,,,
15,2021-05-28,972,*ST中基,5.24,76.0,1563.0,2.16,2.21,2.14,2.21,38557.0,0.61,3.33,846.94,73.92,23145.0,15412.0,1.5,3.27,0.0,5.54,223.0,173.0,0.78, -169.9万,-0.1,-20.06,0,   71.6万, -164.6万,  -76.9万,223.0,0.517,71.343,5.56,7.23,14.54,8.06,18.25,33.35,-56.52,-5.6,158.0,1602.0,188.0,4228.0,4228.0,4230.0,4224.0,2683.0,4053.0,1748.0,4143.0,1402.0,2614.0,2700.0,1536.0,453.0,1.0,158.0,4274.0,265.0,3946.0,,1770.0,2775.0,,,,,4274.0,1666.0,246.0,153.0,313.0,105.0,413.0,333.0,382.0,3133.0,2180.0,15468.0,0.0,91.0,3126.0,,,,,,
16,2021-05-31,972,*ST中基,4.98,9.0,1249.0,2.28,2.32,2.26,2.32,55177.0,0.84,2.71,1272.89,188.03,30674.0,24503.0,1.25,2.65,0.0,4.01,249.0,222.0,1.11, -141.8万,-0.08,-11.14,0,  -83.3万,   17.5万,  -76.0万,249.0,0.539,75.234,4.78,15.79,14.95,20.58,26.93,40.1,-51.63,-1.0,390.0,3173.0,202.0,4215.0,4214.0,4212.0,4209.0,2239.0,2721.0,2304.0,3923.0,815.0,2166.0,2301.0,1194.0,1367.0,1.0,436.0,4267.0,142.0,3495.0,,2770.0,3112.0,,,,,4267.0,1895.0,193.0,389.0,112.0,148.0,184.0,211.0,325.0,2953.0,1757.0,16128.0,0.0,104.0,3090.0,,,,,,
17,2021-06-01,972,*ST中基,0.86,903.0,5333.0,2.44,2.44,2.27,2.34,183139.0,2.53,7.33,4326.81,323.28,88618.0,94521.0,0.94,3.08,-4.1,0.61,1096.0,167.0,3.69,  154.7万,0.09,3.57,  156.6万,  141.6万, -142.7万,-8655.99,1096.0,0.539,75.875,0.67,11.36,13.16,19.54,29.52,48.28,-51.15,-0.32,,321.0,52.0,4192.0,4202.0,4218.0,4218.0,1026.0,,,2894.0,562.0,1068.0,953.0,,,,,3187.0,,,,,,,,,,3187.0,2063.0,170.0,1781.0,205.0,269.0,209.0,199.0,236.0,2958.0,1752.0,50.0,2130.0,2553.0,493.0,972.0,*ST中基,3929.0,,,
18,2021-06-23,972,*ST中基,-0.84,109.0,2302.0,2.38,2.38,2.31,2.36,42279.0,1.04,2.94,991.17,13.54,28376.0,13903.0,2.04,2.16,-0.84,-1.84,372.0,114.0,0.85, -336.7万,-0.18,-33.97,0, -167.9万, -171.5万,    2.7万,372.0,0.555,,-1.33,3.54,2.19,5.13,17.78,23.82,-34.46,4.28,3144.0,1263.0,122.0,4240.0,4242.0,4242.0,4240.0,2600.0,1796.0,2109.0,4094.0,2820.0,2350.0,2982.0,175.0,1326.0,1415.0,3388.0,4232.0,573.0,3810.0,,2923.0,4155.0,,,,,4232.0,1884.0,,3140.0,898.0,1747.0,1366.0,778.0,712.0,2605.0,1773.0,435.0,62.0,1350.0,2283.0,,,,,,
19,2021-09-02,000972,*ST中基,-0.5,711.0,255.0,1.99,1.99,1.97,1.99,32377.0,0.72,1.0,641.35,21.99,23189.0,9188.0,2.52,1.02,0.0,-0.24,279.0,116.0,0.65, -276.3万,-0.18,-43.09,0,  -50.8万, -209.9万,  -15.6万,279.0,0.434,49.803,-0.5,-1.67,-2.41,-2.12,5.25,-6.84,-28.43,-6.54,3150.0,385.0,791.0,4412.0,4418.0,4412.0,4414.0,3139.0,2982.0,4362.0,4405.0,2637.0,2788.0,3582.0,20.0,3272.0,1.0,2634.0,4413.0,719.0,4355.0,,3233.0,4429.0,,,,,4413.0,2143.0,2559.0,3151.0,2605.0,2537.0,3011.0,2213.0,3619.0,3025.0,3165.0,585.0,3307.0,1554.0,393.0,,,,,1105.0,1149.0
