,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,2556,辉隆股份,3.08,24.0,59.0,10.04,10.45,9.91,10.38,178239.0,1.85,5.36,18200.68,25.8,86556.0,91683.0,0.94,4.74,-0.67,3.89,2237.0,80.0,3.36,  600.9万,0.07,3.3,  326.1万,  -1004万,   1375万,  -95.7万,2237.0,0.965,58.978,4.09,2.7,2.72,-1.59,6.68,18.23,1.43,31.07,371.0,2305.0,1598.0,2280.0,2247.0,2283.0,2233.0,827.0,256.0,662.0,959.0,1942.0,902.0,779.0,3086.0,290.0,812.0,352.0,1501.0,839.0,1245.0,,934.0,1176.0,,,,,1501.0,126.0,802.0,369.0,901.0,749.0,2017.0,802.0,1042.0,986.0,411.0,675.0,817.0,1011.0,797.0,,,,,,
11,2021-05-24,2556,辉隆股份,-1.06,40.0,144.0,10.31,10.39,10.02,10.27,180136.0,1.62,3.56,18340.61,56.6,95440.0,84696.0,1.13,2.5,-1.15,-1.68,2874.0,63.0,3.39,  -1075万,-0.13,-5.86, -390.6万, -799.6万,  370.5万, -254.9万,2874.0,0.9179999999999999,55.758,-1.48,0.52,1.65,-2.98,5.2,17.44,2.66,29.28,3490.0,1954.0,1047.0,2241.0,2261.0,2269.0,2261.0,848.0,471.0,1672.0,972.0,1488.0,817.0,901.0,1744.0,1210.0,2304.0,3565.0,1051.0,1160.0,1270.0,,3049.0,2516.0,,,,,1051.0,265.0,1299.0,3490.0,2053.0,1683.0,2552.0,976.0,1139.0,949.0,444.0,153.0,454.0,1900.0,1205.0,,,,,,
12,2021-05-25,2556,辉隆股份,5.16,16.0,117.0,10.24,10.8,10.18,10.8,315014.0,2.52,6.04,33522.48,42.6,115551.0,199463.0,0.58,6.09,0.0,2.82,3239.0,97.0,5.93,   8966万,1.01,26.75,   2325万,   2889万,   2491万,   1262万,3239.0,1.0,65.525,2.0,4.7,3.26,0.73,5.59,16.23,5.5,32.77,208.0,2532.0,1155.0,2271.0,2207.0,2249.0,2189.0,551.0,180.0,482.0,639.0,1619.0,739.0,435.0,4161.0,210.0,1.0,203.0,924.0,703.0,723.0,,110.0,130.0,,,,,924.0,1.0,419.0,204.0,286.0,558.0,942.0,718.0,921.0,836.0,355.0,1736.0,3836.0,610.0,292.0,,,,,,
13,2021-05-26,2556,辉隆股份,0.83,560.0,65.0,10.9,11.06,10.78,10.89,219122.0,1.29,2.59,23923.1,254.19,113064.0,106058.0,1.07,1.02,-1.54,1.19,2922.0,75.0,4.13, -732.1万,-0.08,-3.06,  620.1万,  -1027万,  -91.9万, -233.0万,2922.0,0.983,66.863,0.79,1.28,3.38,-0.56,7.86,19.19,9.02,33.86,1610.0,413.0,1710.0,2168.0,2197.0,2169.0,2195.0,822.0,1322.0,2331.0,883.0,564.0,802.0,813.0,2004.0,2547.0,2634.0,1357.0,1156.0,1041.0,1210.0,,2677.0,2247.0,,,,,1156.0,105.0,361.0,1608.0,713.0,608.0,1201.0,733.0,875.0,801.0,358.0,288.0,745.0,2007.0,1180.0,,,,,,
14,2021-05-27,2556,辉隆股份,1.74,240.0,13.0,10.93,11.11,10.79,11.08,202451.0,1.05,2.94,22243.13,69.51,96476.0,105975.0,0.91,2.69,-0.27,1.05,2792.0,73.0,3.81,   1073万,0.12,4.83,  507.1万,  840.3万,   16.5万, -290.5万,2792.0,1.0,69.55,1.41,4.34,7.1,2.36,11.0,17.35,12.09,35.89,948.0,808.0,2827.0,2185.0,2197.0,2191.0,2176.0,853.0,1911.0,1798.0,938.0,1349.0,902.0,797.0,2829.0,964.0,541.0,997.0,1206.0,1085.0,1367.0,,1119.0,1442.0,,,,,1206.0,1.0,273.0,947.0,355.0,365.0,790.0,507.0,897.0,740.0,346.0,1916.0,648.0,656.0,1279.0,,,,,,
15,2021-05-28,2556,辉隆股份,0.0,14.0,6.0,11.08,11.17,10.9,11.08,140356.0,0.64,2.44,15483.96,69.91,75621.0,64735.0,1.17,1.65,-0.81,0.3,2495.0,56.0,2.64,  -1182万,-0.13,-7.63,  400.7万, -242.5万, -884.8万, -455.5万,2495.0,0.996,69.55,0.32,2.54,3.1,6.02,11.13,12.94,12.59,36.22,1348.0,2808.0,3326.0,2177.0,2202.0,2180.0,2171.0,1206.0,3990.0,2767.0,1318.0,1441.0,1235.0,1169.0,2599.0,1018.0,625.0,1338.0,1496.0,1508.0,1978.0,,1998.0,1680.0,,,,,1496.0,57.0,318.0,1344.0,1008.0,685.0,544.0,576.0,1094.0,729.0,359.0,212.0,446.0,1793.0,1124.0,,,,,,
16,2021-05-31,2556,辉隆股份,-0.09,30.0,399.0,11.0,11.28,10.98,11.07,118703.0,0.56,2.71,13207.2,74.69,69012.0,49691.0,1.39,0.82,-1.86,-1.06,2496.0,48.0,2.24,  -2140万,-0.24,-16.2, -187.5万, -759.1万,  -1042万, -151.6万,2496.0,0.983,69.207,-0.29,1.45,4.38,6.13,10.21,8.34,12.53,35.89,2972.0,2310.0,582.0,2190.0,2181.0,2167.0,2201.0,1370.0,4114.0,2304.0,1508.0,1470.0,1231.0,1537.0,798.0,3382.0,3528.0,3214.0,1495.0,1710.0,2284.0,,3634.0,3500.0,,,,,1495.0,216.0,424.0,2971.0,1582.0,705.0,844.0,724.0,1446.0,759.0,384.0,85.0,218.0,2391.0,1720.0,,,,,,
17,2021-06-01,2556,辉隆股份,9.3,68.0,13.0,11.19,12.17,11.14,12.1,415248.0,2.08,9.3,48980.06,246.52,151170.0,264078.0,0.57,8.62,-0.58,9.05,3663.0,113.0,7.82,   1.34亿,1.35,27.35,   4128万,   4827万,   3574万,  869.0万,3663.0,1.0,80.085,9.11,9.14,11.6,15.54,17.44,20.54,26.27,48.56,,1656.0,2874.0,2181.0,2053.0,2146.0,2040.0,443.0,,,497.0,714.0,641.0,325.0,,,,,710.0,,,,,,,,,,710.0,1.0,92.0,89.0,299.0,327.0,300.0,467.0,787.0,603.0,262.0,320.0,1088.0,1636.0,842.0,2556.0,辉隆股份,3352.0,,,
18,2021-06-23,2556,辉隆股份,-0.64,20.0,118.0,10.99,10.99,10.78,10.86,80595.0,0.76,1.92,8738.29,58.91,44044.0,36551.0,1.21,0.74,-1.18,-1.64,2003.0,40.0,1.52, -806.9万,-0.09,-9.23,   -1.7万, -115.0万, -458.6万, -231.6万,2003.0,0.6990000000000001,,-1.13,-0.51,-0.95,-7.58,3.77,12.46,10.7,36.81,2925.0,2510.0,1191.0,2230.0,2256.0,2236.0,2256.0,1859.0,3427.0,3213.0,1986.0,1538.0,1822.0,1871.0,1791.0,2955.0,2015.0,3232.0,2042.0,1976.0,2989.0,,2368.0,2506.0,,,,,2042.0,1246.0,,2919.0,2795.0,3036.0,4125.0,2480.0,1196.0,932.0,516.0,699.0,43.0,1029.0,2424.0,,,,,,
19,2021-09-02,002556,辉隆股份,0.6,6.0,3.0,9.9,10.13,9.8,10.03,79373.0,0.87,3.31,7921.61,122.86,33812.0,45561.0,0.74,2.35,-0.99,0.86,2315.0,34.0,1.49,   1188万,0.14,15.0,  574.8万,  150.9万,  423.4万,   39.3万,2315.0,0.505,55.045,0.6,-0.16,0.83,6.55,6.96,-8.85,6.86,33.36,2055.0,3382.0,3796.0,2590.0,2596.0,2586.0,2596.0,2147.0,2108.0,2384.0,2422.0,1249.0,2331.0,1947.0,3868.0,1918.0,2069.0,1739.0,2201.0,2261.0,3595.0,,1189.0,564.0,,,,,2202.0,1898.0,1925.0,2057.0,2000.0,1500.0,1330.0,1927.0,3744.0,1336.0,1069.0,708.0,933.0,1394.0,1098.0,,,,,1241.0,1073.0
