,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,603012,创力集团,-0.17,50.0,163.0,6.01,6.04,5.99,6.0,27519.0,0.71,0.83,1654.03,3.91,18603.0,8916.0,2.09,0.17,-0.66,0.41,638.0,43.0,0.58, -581.2万,-0.15,-35.14,0,  -73.7万, -258.9万, -248.6万,638.0,0.266,48.739,0.84,0.2,-3.37,-3.75,0.52,7.28,-46.43,-5.35,2323.0,1778.0,932.0,3198.0,3227.0,3192.0,3212.0,2745.0,2652.0,4190.0,3489.0,3308.0,2482.0,3091.0,200.0,3784.0,798.0,2463.0,3662.0,1712.0,3932.0,,2870.0,4090.0,,,,,3662.0,2357.0,2053.0,2317.0,2099.0,2967.0,2850.0,1406.0,2143.0,2907.0,2347.0,573.0,610.0,1100.0,932.0,,,,,,
11,2021-05-24,603012,创力集团,1.33,56.0,33.0,6.01,6.1,6.0,6.08,40029.0,1.17,1.67,2422.32,3.97,15978.0,24051.0,0.66,1.33,-0.33,1.03,725.0,55.0,0.85,  490.6万,0.13,20.26,0,  210.1万,  -27.5万,  308.0万,725.0,0.368,53.693999999999996,0.92,1.32,0.73,-3.1,0.22,10.13,-44.21,-4.52,1255.0,1692.0,2074.0,3208.0,3214.0,3200.0,3197.0,2411.0,1084.0,3501.0,3139.0,3457.0,2673.0,2154.0,4003.0,2283.0,720.0,1115.0,3532.0,1352.0,3591.0,,868.0,288.0,,,,,3532.0,2042.0,1560.0,1247.0,1553.0,2130.0,2597.0,1636.0,1866.0,2746.0,2286.0,625.0,678.0,1066.0,959.0,,,,,,
12,2021-05-25,603012,创力集团,0.16,29.0,16.0,6.07,6.11,6.0,6.09,51444.0,1.61,1.81,3118.57,3.1,23940.0,27504.0,0.87,1.5,-0.33,-2.24,856.0,60.0,1.09,  217.7万,0.06,6.98,  208.3万,   50.1万, -146.7万,  105.9万,856.0,0.396,54.288,-3.0,-1.22,-1.86,-5.88,-8.75,4.03,-48.32,-7.49,2650.0,2088.0,2638.0,3197.0,3211.0,3198.0,3201.0,2230.0,605.0,3238.0,2973.0,3425.0,2354.0,2091.0,3097.0,2337.0,926.0,2699.0,3390.0,1308.0,3456.0,,1308.0,1180.0,,,,,3390.0,2133.0,1685.0,2646.0,2031.0,2028.0,2662.0,2764.0,2013.0,2763.0,2327.0,1118.0,275.0,851.0,1611.0,,,,,,
13,2021-05-26,603012,创力集团,0.49,50.0,102.0,6.07,6.13,6.04,6.12,46994.0,1.34,1.48,2868.39,4.73,23465.0,23529.0,1.0,1.32,-0.16,0.16,1186.0,40.0,1.0,    6.3万,0.0,0.22,0,   58.5万,  -74.7万,   22.5万,1186.0,0.425,56.11,0.45,-1.63,-1.21,-4.98,-3.77,6.81,-48.41,-7.07,2005.0,1753.0,1378.0,3212.0,3221.0,3206.0,3205.0,2408.0,1202.0,3674.0,3186.0,3384.0,2428.0,2353.0,2411.0,2086.0,290.0,2517.0,2960.0,1973.0,3637.0,,1824.0,1851.0,,,,,2960.0,2179.0,1551.0,2004.0,1902.0,1888.0,2464.0,2321.0,1908.0,2810.0,2336.0,607.0,2667.0,1433.0,443.0,,,,,,
14,2021-05-27,603012,创力集团,0.65,237.0,120.0,6.13,6.17,6.1,6.16,50228.0,1.28,1.14,3085.29,12.69,20349.0,29879.0,0.68,0.98,-0.16,0.22,1063.0,47.0,1.07,  588.7万,0.15,19.08,0,  137.2万,  153.0万,  298.5万,1063.0,0.471,58.485,0.32,-2.23,-0.43,-7.08,-3.15,3.68,-49.21,-6.78,1828.0,819.0,1218.0,3196.0,3211.0,3195.0,3193.0,2351.0,1185.0,3883.0,3132.0,2795.0,2608.0,2087.0,3961.0,2571.0,370.0,1672.0,3115.0,1765.0,3541.0,,1002.0,323.0,,,,,3115.0,2112.0,1326.0,1827.0,2425.0,2124.0,3046.0,2055.0,2059.0,2841.0,2314.0,1007.0,995.0,1061.0,967.0,,,,,,
15,2021-05-28,603012,创力集团,-1.14,10.0,95.0,6.17,6.19,6.06,6.09,47856.0,1.11,2.11,2928.74,24.31,31300.0,16556.0,1.89,0.5,-1.62,-0.91,1117.0,43.0,1.02, -899.1万,-0.23,-30.7,0, -210.8万, -604.5万,  -83.8万,1117.0,0.39399999999999996,53.071999999999996,-0.82,-0.05,-2.14,-5.58,-2.35,3.13,-48.94,-7.54,2620.0,2988.0,1394.0,3191.0,3216.0,3201.0,3210.0,2412.0,1710.0,3175.0,3198.0,2368.0,2250.0,2627.0,632.0,2806.0,1793.0,2665.0,3044.0,1922.0,3647.0,,2616.0,3667.0,,,,,3044.0,2235.0,1946.0,2617.0,2451.0,2208.0,2921.0,2080.0,2069.0,2791.0,2393.0,680.0,151.0,1083.0,1778.0,,,,,,
16,2021-05-31,603012,创力集团,0.66,102.0,54.0,6.08,6.16,6.02,6.13,53039.0,1.12,2.3,3226.17,3.65,24310.0,28729.0,0.85,1.83,-0.49,0.25,1178.0,45.0,1.13,  274.8万,0.07,8.52,0,  123.3万,  -55.2万,  206.6万,1178.0,0.454,55.601000000000006,0.46,-0.04,-2.59,-1.84,-3.49,0.83,-48.77,-7.12,2149.0,1392.0,1761.0,3217.0,3220.0,3212.0,3207.0,2289.0,1429.0,2748.0,3065.0,3700.0,2438.0,2145.0,3116.0,2047.0,1344.0,1838.0,2968.0,1807.0,3465.0,,1461.0,1154.0,,,,,2968.0,2276.0,1869.0,2149.0,2391.0,2674.0,2608.0,2599.0,2360.0,2831.0,2402.0,813.0,120.0,1052.0,2023.0,,,,,,
17,2021-06-01,603012,创力集团,0.0,29.0,10.0,6.13,6.16,6.08,6.13,45746.0,0.92,1.31,2805.57,1.04,17476.0,28270.0,0.62,0.82,-0.49,-0.26,1777.0,26.0,0.97,  664.3万,0.17,23.68,0, -271.5万,  150.9万,  784.9万,1777.0,0.45799999999999996,55.601000000000006,-0.19,-0.55,0.22,-1.65,-1.44,2.35,-49.04,-7.32,,2292.0,3024.0,3210.0,3239.0,3209.0,3227.0,2566.0,,,3338.0,4015.0,2873.0,2296.0,,,,,2358.0,,,,,,,,,,2358.0,2447.0,2118.0,2738.0,3006.0,2802.0,2598.0,2532.0,2296.0,2868.0,2498.0,138.0,14.0,2111.0,2738.0,603012.0,创力集团,892.0,,,
18,2021-06-23,603012,创力集团,-0.32,100.0,137.0,6.26,6.27,6.2,6.23,50500.0,0.65,1.12,3141.04,15.46,29858.0,20642.0,1.45,0.48,-0.64,-0.57,1368.0,37.0,1.07, -570.6万,-0.14,-18.16,0, -125.6万, -183.9万, -261.1万,1368.0,0.591,,-0.81,0.92,0.48,6.15,7.05,0.8,-35.63,-0.66,2505.0,1321.0,1098.0,3212.0,3238.0,3206.0,3223.0,2400.0,3914.0,4033.0,3211.0,2708.0,2287.0,2505.0,1001.0,3540.0,1041.0,2066.0,2881.0,2097.0,3531.0,,2713.0,3312.0,,,,,2881.0,1730.0,,2501.0,1863.0,2375.0,1191.0,1999.0,2044.0,2663.0,2230.0,260.0,1414.0,1677.0,602.0,,,,,,
19,2021-09-02,603012,创力集团,0.0,1.0,33.0,5.98,5.98,5.89,5.96,54877.0,0.63,1.51,3263.04,13.4,28925.0,25952.0,1.11,1.19,-0.33,-0.84,1172.0,47.0,1.17, -173.8万,-0.05,-5.33,0,   48.9万,  104.3万, -327.0万,1172.0,0.432,59.734,0.0,0.89,-0.57,6.28,8.41,6.51,-25.65,0.42,2641.0,4160.0,2156.0,3440.0,3491.0,3449.0,3480.0,2550.0,3533.0,4018.0,3426.0,3054.0,2513.0,2572.0,1804.0,3023.0,699.0,3147.0,3533.0,1777.0,3911.0,,2423.0,2650.0,,,,,3533.0,2151.0,1317.0,2641.0,1566.0,1943.0,1378.0,1717.0,2410.0,2859.0,2688.0,296.0,3263.0,2093.0,397.0,,,,,224.0,2402.0
