,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,2715,登云股份,6.64,3.0,3.0,13.71,14.72,13.66,14.62,8239.0,2.02,7.73,1173.13,5.9,2916.0,5323.0,0.55,7.03,-0.68,7.45,687.0,12.0,1.16,  346.1万,0.18,29.5,0,   76.2万,   51.2万,  218.7万,687.0,0.139,45.347,7.65,2.98,-0.19,-1.73,-10.86,-11.62,-33.58,-15.21,112.0,3621.0,3632.0,1783.0,1700.0,1766.0,1680.0,3821.0,194.0,273.0,3764.0,3080.0,4056.0,3536.0,4230.0,123.0,827.0,107.0,3560.0,3556.0,2980.0,,551.0,57.0,,,,,3560.0,3061.0,2583.0,110.0,830.0,1363.0,2059.0,3480.0,3836.0,2271.0,3286.0,35.0,3.0,2527.0,2971.0,,,,,,
11,2021-05-24,2715,登云股份,-1.09,200.0,7.0,14.63,15.0,14.4,14.46,5858.0,1.22,4.1,858.6,8.05,3471.0,2387.0,1.45,0.42,-3.6,-1.71,574.0,10.0,0.82, -155.8万,-0.08,-18.14,0,0,  -99.6万,  -56.2万,574.0,0.11599999999999999,43.34,-1.51,2.01,0.98,-3.68,-10.85,-11.53,-36.05,-16.54,3503.0,881.0,3211.0,1677.0,1671.0,1676.0,1709.0,4035.0,992.0,1328.0,4040.0,3027.0,3965.0,4086.0,717.0,3797.0,3917.0,3575.0,3775.0,3803.0,3644.0,,2714.0,3552.0,,,,,3775.0,3449.0,3131.0,3505.0,1195.0,1984.0,2800.0,3569.0,3827.0,2319.0,3375.0,5.0,25.0,2986.0,2572.0,,,,,,
12,2021-05-25,2715,登云股份,-0.14,2.0,4.0,14.31,14.48,14.04,14.44,3689.0,0.7,3.04,527.39,1.86,1796.0,1893.0,0.95,2.85,-0.28,-2.48,293.0,13.0,0.52,   15.9万,0.01,3.02,0,0,    7.4万,    8.5万,293.0,0.114,43.084,-3.3,2.78,-1.83,-6.71,-14.48,-15.11,-40.45,-19.78,3087.0,3774.0,3499.0,1723.0,1736.0,1730.0,1724.0,4224.0,3670.0,1806.0,4227.0,3637.0,4220.0,4206.0,2687.0,1018.0,775.0,3065.0,4204.0,3558.0,4158.0,,1722.0,1566.0,,,,,4204.0,3723.0,3453.0,3083.0,480.0,2013.0,2991.0,3618.0,3819.0,2357.0,3419.0,59.0,10.0,2467.0,2825.0,,,,,,
13,2021-05-26,2715,登云股份,-0.55,35.0,2.0,14.44,14.55,14.21,14.36,2957.0,0.56,2.35,424.33,0.0,1803.0,1154.0,1.56,1.06,-1.31,-0.2,327.0,9.0,0.42,  -92.3万,-0.05,-21.76,0,0,  -60.0万,  -32.3万,327.0,0.10300000000000001,42.012,-0.59,-5.41,-1.88,-6.03,-12.66,-14.56,-42.11,-20.27,3297.0,2033.0,3872.0,1721.0,1751.0,1734.0,1747.0,4270.0,4103.0,2626.0,4279.0,4079.0,4242.0,4276.0,423.0,2489.0,2355.0,2915.0,4217.0,3927.0,4243.0,,2391.0,3876.0,,,,,4217.0,4008.0,3782.0,3295.0,3868.0,2320.0,2880.0,3731.0,3875.0,2487.0,3485.0,45.0,53.0,3324.0,3026.0,,,,,,
14,2021-05-27,2715,登云股份,0.07,1.0,2.0,14.28,14.5,14.21,14.37,2945.0,0.56,2.02,424.58,0.0,1308.0,1637.0,0.8,1.13,-0.9,-0.63,187.0,16.0,0.41,   48.1万,0.03,11.33,0,0,   71.6万,  -23.5万,187.0,0.106,42.206,-0.26,-4.16,1.89,-5.79,-13.44,-17.73,-43.36,-20.56,2549.0,4038.0,3798.0,1753.0,1762.0,1748.0,1760.0,4281.0,4097.0,2780.0,4280.0,4112.0,4285.0,4264.0,3412.0,2360.0,1891.0,2730.0,4287.0,3363.0,4241.0,,1625.0,852.0,,,,,4287.0,4086.0,3917.0,2547.0,3617.0,1117.0,2593.0,3813.0,3951.0,2539.0,3537.0,10.0,113.0,3878.0,2554.0,,,,,,
15,2021-05-28,2715,登云股份,0.9,5.0,7.0,14.36,14.63,14.36,14.5,3531.0,0.74,1.88,511.01,0.0,1225.0,2306.0,0.53,0.97,-0.89,1.2,299.0,12.0,0.5,  156.9万,0.08,30.7,0,0,  147.6万,    9.3万,299.0,0.131,44.785,1.23,0.37,-4.46,-4.67,-7.8,-15.29,-41.89,-19.49,831.0,3431.0,3252.0,1764.0,1761.0,1723.0,1734.0,4262.0,3639.0,3470.0,4269.0,4157.0,4300.0,4154.0,4282.0,1751.0,728.0,818.0,4230.0,3711.0,4199.0,,663.0,27.0,,,,,4230.0,3743.0,3382.0,824.0,2161.0,3417.0,2566.0,3233.0,3829.0,2426.0,3449.0,8.0,26.0,2996.0,2561.0,,,,,,
16,2021-05-31,2715,登云股份,2.28,5.0,5.0,14.62,15.38,14.41,14.83,8065.0,2.1,6.69,1201.0,1.17,3239.0,4826.0,0.67,2.91,-3.58,1.31,581.0,14.0,1.13,  239.8万,0.12,19.97,0,   62.8万,  233.4万,  -56.3万,581.0,0.171,50.791,2.08,3.07,-0.85,0.16,-0.73,-14.82,-40.63,-17.81,1037.0,3468.0,3349.0,1718.0,1671.0,1720.0,1711.0,4018.0,217.0,486.0,3954.0,4005.0,4113.0,3882.0,3931.0,1229.0,4146.0,1148.0,3920.0,3543.0,3465.0,,1222.0,361.0,,,,,3920.0,3665.0,2614.0,1036.0,1060.0,1843.0,1945.0,1958.0,3799.0,2396.0,3386.0,106.0,28.0,2279.0,2564.0,,,,,,
17,2021-06-01,2715,登云股份,-1.08,4.0,19.0,15.1,15.1,14.6,14.67,4967.0,1.15,3.37,732.58,23.86,3613.0,1354.0,2.67,0.48,-2.85,-1.33,308.0,16.0,0.7, -331.4万,-0.17,-45.24,0,  -65.0万, -204.1万,  -62.3万,308.0,0.157,48.06100000000001,-1.27,2.02,1.16,-0.67,-1.06,-13.9,-41.94,-18.91,,3606.0,2641.0,1687.0,1715.0,1711.0,1739.0,4220.0,,,4219.0,2459.0,4126.0,4289.0,,,,,4252.0,,,,,,,,,,4252.0,3896.0,3287.0,3656.0,1407.0,2367.0,2299.0,2437.0,3833.0,2489.0,3528.0,1.0,199.0,3249.0,1796.0,2715.0,登云股份,3196.0,,,
18,2021-06-23,2715,登云股份,1.29,10.0,1.0,14.71,15.6,14.71,14.9,11768.0,3.27,6.05,1784.06,4.41,5731.0,6037.0,0.95,1.29,-4.49,0.29,652.0,18.0,1.65,   60.4万,0.03,3.39,0,   84.5万,   83.7万, -107.8万,652.0,0.207,,0.8,4.64,3.76,1.15,6.76,-13.19,-32.22,-13.63,1042.0,2970.0,4064.0,1769.0,1701.0,1742.0,1759.0,3863.0,58.0,595.0,3718.0,3560.0,3931.0,3736.0,3038.0,2107.0,4125.0,1270.0,3886.0,3227.0,2877.0,,1249.0,1207.0,,,,,3886.0,3349.0,,1037.0,677.0,1316.0,2367.0,2046.0,3525.0,2469.0,3449.0,38.0,22.0,2680.0,2636.0,,,,,,
19,2021-09-02,002715,登云股份,0.16,13.0,3.0,12.38,12.46,12.26,12.36,4363.0,0.83,1.62,538.47,0.0,2535.0,1828.0,1.39,0.82,-0.8,0.42,630.0,7.0,0.61,  -86.6万,-0.05,-16.09,0,0,   29.0万, -115.6万,630.0,0.047,37.446,0.16,-4.07,-7.13,-5.07,1.68,-10.86,-36.32,-22.81,2538.0,2858.0,3796.0,2193.0,2227.0,2180.0,2215.0,4359.0,2340.0,3909.0,4430.0,4302.0,4353.0,4370.0,813.0,3546.0,1702.0,2107.0,4194.0,4238.0,4369.0,,2423.0,3600.0,,,,,4194.0,4112.0,3941.0,2541.0,3365.0,3705.0,3460.0,2738.0,3844.0,3393.0,3822.0,1.0,154.0,4375.0,2322.0,,,,,0.0,4301.0
