,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,601116,三江购物,0.44,216.0,10.0,9.16,9.23,9.16,9.2,5528.0,0.5,0.76,508.38,1.37,3229.0,2299.0,1.4,0.44,-0.33,1.02,294.0,19.0,0.26,  -84.8万,-0.02,-16.69,0,0,  -20.5万,  -64.3万,294.0,0.028,40.0,1.44,0.49,-2.59,-2.87,-8.35,3.91,-62.22,-10.48,1584.0,823.0,2914.0,2424.0,2436.0,2404.0,2418.0,4056.0,3941.0,4225.0,4198.0,3711.0,4004.0,4041.0,1221.0,3039.0,352.0,1735.0,4174.0,2932.0,4267.0,,1656.0,3073.0,,,,,4174.0,4021.0,3439.0,1594.0,1897.0,2540.0,2507.0,3084.0,2593.0,3449.0,2859.0,4.0,80.0,3062.0,2021.0,,,,,,
11,2021-05-24,601116,三江购物,0.65,19.0,25.0,9.21,9.32,9.18,9.26,9814.0,1.0,1.52,908.7,0.0,5168.0,4646.0,1.11,0.87,-0.64,0.34,429.0,23.0,0.45,  -47.7万,-0.01,-5.25,0,0,  -58.9万,   11.2万,429.0,0.052000000000000005,43.155,0.23,1.08,0.89,-3.81,-7.1,4.97,-65.25,-10.32,1871.0,2532.0,2272.0,2419.0,2438.0,2405.0,2417.0,3747.0,1590.0,3665.0,4007.0,4057.0,3717.0,3737.0,1839.0,3029.0,1390.0,1701.0,4023.0,2716.0,4147.0,,1941.0,2447.0,,,,,4023.0,3941.0,3161.0,1874.0,1678.0,2031.0,2846.0,3030.0,2516.0,3483.0,2870.0,80.0,190.0,2220.0,1728.0,,,,,,
12,2021-05-25,601116,三江购物,1.19,25.0,40.0,9.25,9.38,9.25,9.37,12375.0,1.39,1.4,1154.79,5.0,5377.0,6998.0,0.77,1.3,-0.11,-1.22,506.0,24.0,0.57,  152.1万,0.04,13.17,0,0,  119.2万,   32.9万,506.0,0.08800000000000001,48.50100000000001,-1.97,-0.25,-1.23,-5.56,-10.62,0.82,-68.68,-12.39,1260.0,2185.0,1955.0,2425.0,2423.0,2400.0,2406.0,3626.0,933.0,3770.0,3920.0,3232.0,3766.0,3474.0,3601.0,2731.0,304.0,1301.0,3960.0,2712.0,4122.0,,1453.0,677.0,,,,,3960.0,3898.0,2559.0,1257.0,1393.0,1722.0,2564.0,3126.0,2460.0,3482.0,2843.0,204.0,672.0,1889.0,1092.0,,,,,,
13,2021-05-26,601116,三江购物,1.07,8.0,5.0,9.37,9.47,9.36,9.47,16598.0,1.82,1.17,1565.46,1.41,7427.0,9171.0,0.81,1.18,0.0,0.73,602.0,28.0,0.77,  166.1万,0.04,10.61,  189.2万,0,  -13.0万,  -10.1万,602.0,0.127,52.843,1.03,-0.7,0.18,-4.51,-7.37,2.62,-70.42,-11.48,1379.0,3152.0,3509.0,2415.0,2445.0,2404.0,2423.0,3493.0,499.0,3987.0,3790.0,3807.0,3576.0,3338.0,3477.0,2304.0,1.0,1833.0,3880.0,2529.0,3950.0,,1457.0,804.0,,,,,3880.0,3861.0,2091.0,1377.0,1335.0,1275.0,2269.0,3010.0,2435.0,3549.0,2798.0,394.0,556.0,1761.0,1395.0,,,,,,
14,2021-05-27,601116,三江购物,3.91,22.0,47.0,9.69,10.33,9.68,9.84,56415.0,5.34,6.86,5619.95,114.05,26984.0,29431.0,0.92,1.65,-4.74,3.48,1402.0,40.0,2.6,  256.1万,0.06,4.56,0,  318.0万,  121.6万, -183.5万,1402.0,0.215,64.702,3.58,2.72,4.5,-1.9,-3.7,3.55,-67.95,-8.27,384.0,2431.0,1920.0,2387.0,2315.0,2374.0,2369.0,2210.0,22.0,409.0,2432.0,981.0,2293.0,2098.0,2775.0,1757.0,4188.0,362.0,2626.0,2042.0,1971.0,,1413.0,1472.0,,,,,2626.0,3496.0,570.0,383.0,520.0,594.0,1435.0,2185.0,2076.0,3496.0,2494.0,1.0,439.0,4231.0,1555.0,,,,,,
15,2021-05-28,601116,三江购物,-0.51,83.0,227.0,9.71,9.88,9.56,9.79,30389.0,1.51,3.25,2950.6,62.05,17265.0,13124.0,1.32,2.41,-0.91,-0.28,1147.0,26.0,1.4, -396.7万,-0.1,-13.44,0, -170.7万,   64.1万, -290.1万,1147.0,0.207,62.418,-0.19,4.43,2.77,0.03,-1.59,3.68,-70.8,-8.42,1884.0,1538.0,855.0,2396.0,2390.0,2391.0,2371.0,2949.0,616.0,1825.0,3188.0,1555.0,2955.0,2883.0,2057.0,669.0,754.0,1915.0,3000.0,2720.0,3157.0,,1770.0,2212.0,,,,,3000.0,3268.0,735.0,1882.0,610.0,740.0,1179.0,1915.0,1988.0,3554.0,2486.0,69.0,66.0,2357.0,2192.0,,,,,,
16,2021-05-31,601116,XD三江购,-1.04,3.0,38.0,9.58,9.6,9.47,9.49,18350.0,0.73,1.36,1747.59,23.47,12393.0,5957.0,2.08,0.21,-1.15,-1.45,772.0,24.0,0.85, -611.6万,-0.16,-34.99,0,  -95.8万, -288.2万, -227.6万,772.0,0.181,58.007,-1.24,2.17,1.33,2.27,-1.11,0.55,-73.71,-9.72,3745.0,3731.0,2037.0,2408.0,2435.0,2401.0,2439.0,3446.0,3386.0,3835.0,3686.0,2443.0,3155.0,3771.0,146.0,4191.0,2725.0,3541.0,3601.0,2808.0,3833.0,,3329.0,4163.0,,,,,3601.0,3619.0,1487.0,3746.0,1315.0,1206.0,1410.0,2039.0,2409.0,3637.0,2698.0,77.0,462.0,2435.0,1281.0,,,,,,
17,2021-06-01,601116,三江购物,-0.95,32.0,48.0,9.45,9.5,9.35,9.4,17506.0,0.65,1.58,1647.24,1.42,10310.0,7196.0,1.43,0.53,-1.05,-1.2,682.0,26.0,0.81, -291.6万,-0.08,-17.7,0,0, -276.7万,  -14.9万,682.0,0.156,54.288000000000004,-1.14,-2.55,2.07,0.9,-1.26,0.97,-74.58,-10.79,,2205.0,1944.0,2442.0,2471.0,2442.0,2469.0,3562.0,,,3811.0,3970.0,3432.0,3699.0,,,,,3849.0,,,,,,,,,,3849.0,3902.0,2319.0,3576.0,3929.0,1944.0,1786.0,2488.0,2510.0,3659.0,2845.0,234.0,1661.0,1806.0,608.0,601116.0,XD三江购,1079.0,,,
18,2021-06-23,601116,三江购物,-1.79,58.0,11.0,9.49,9.5,9.28,9.31,25884.0,1.35,2.32,2417.03,1.8,16961.0,8923.0,1.9,0.32,-2.0,-2.04,796.0,33.0,1.19, -751.4万,-0.2,-31.09,0,0, -518.4万, -233.0万,796.0,0.124,,-2.29,-2.98,-3.01,1.73,4.74,-5.18,-58.38,-7.94,3842.0,1691.0,2937.0,2479.0,2503.0,2492.0,2509.0,3177.0,873.0,2767.0,3463.0,3882.0,2927.0,3423.0,271.0,3898.0,3089.0,3537.0,3663.0,2278.0,3380.0,,3030.0,4063.0,,,,,3663.0,3723.0,,3841.0,3927.0,3805.0,2187.0,2346.0,2666.0,3551.0,2997.0,6.0,100.0,3240.0,2075.0,,,,,,
19,2021-09-02,601116,三江购物,2.12,8.0,10.0,8.03,8.24,7.97,8.2,31046.0,2.05,3.36,2512.33,6.26,14207.0,16839.0,0.84,2.89,-0.49,1.28,1023.0,30.0,1.43,  218.5万,0.05,8.7,  197.3万,  -67.4万,  174.2万,  -85.5万,1023.0,0.098,57.643,2.12,3.96,3.05,4.31,6.86,-4.82,-41.53,-13.44,1152.0,3226.0,3013.0,2960.0,2961.0,2947.0,2951.0,3187.0,169.0,2347.0,3712.0,3588.0,3316.0,3028.0,3406.0,1563.0,1061.0,1470.0,3746.0,2438.0,3657.0,,1630.0,1025.0,,,,,3746.0,3756.0,1570.0,1152.0,708.0,981.0,1753.0,1951.0,3497.0,3585.0,3509.0,42.0,447.0,3460.0,1531.0,,,,,78.0,3223.0
