,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,600182,SST佳通,0.0,1.0,54.0,12.97,13.07,12.88,12.96,6966.0,0.52,1.47,903.79,0.26,3956.0,3010.0,1.31,0.62,-0.84,0.58,390.0,18.0,0.41, -121.7万,-0.06,-13.46,0,0,  -25.3万,  -96.4万,390.0,0.052000000000000005,36.394,1.01,-0.11,-1.76,-3.45,-14.08,-1.85,-31.0,-13.76,2042.0,4000.0,1653.0,1880.0,1900.0,1860.0,1874.0,3924.0,3844.0,3662.0,3970.0,3918.0,3896.0,3909.0,1509.0,2629.0,1086.0,2246.0,4059.0,3009.0,4154.0,,2127.0,2782.0,,,,,4059.0,3774.0,3853.0,2040.0,2324.0,2055.0,2724.0,3797.0,3233.0,2133.0,3169.0,154.0,10.0,1877.0,2765.0,,,,,,
11,2021-05-24,600182,SST佳通,-0.39,10.0,2.0,12.96,12.99,12.91,12.91,7813.0,0.64,0.62,1011.35,2.98,4453.0,3360.0,1.33,0.0,-0.62,-0.69,395.0,20.0,0.46, -140.6万,-0.06,-13.91,0,0,   12.3万, -153.0万,395.0,0.034,35.586999999999996,-0.8,-0.9,1.43,-3.73,-14.53,-2.81,-36.27,-14.5,3056.0,2933.0,3796.0,1872.0,1910.0,1861.0,1895.0,3897.0,3461.0,4257.0,3933.0,3581.0,3822.0,3926.0,991.0,4212.0,1345.0,2930.0,4064.0,2918.0,4143.0,,2535.0,3277.0,,,,,4064.0,4070.0,3975.0,3053.0,2963.0,1779.0,2819.0,3896.0,3347.0,2335.0,3235.0,53.0,21.0,2400.0,2627.0,,,,,,
12,2021-05-25,600182,SST佳通,-0.23,10.0,4.0,12.86,12.95,12.84,12.88,8392.0,0.83,0.85,1081.3,2.31,5447.0,2945.0,1.85,0.31,-0.54,-2.64,426.0,20.0,0.49, -322.0万,-0.15,-29.78,0,0, -163.1万, -158.9万,426.0,0.031,35.084,-3.39,-3.16,-4.28,-8.53,-18.29,-9.1,-40.76,-17.82,3182.0,2829.0,3499.0,1902.0,1920.0,1881.0,1914.0,3921.0,3046.0,4234.0,3955.0,3549.0,3755.0,4049.0,154.0,4221.0,1587.0,3213.0,4058.0,2951.0,4190.0,,3094.0,4143.0,,,,,4058.0,4206.0,4085.0,3181.0,3358.0,3298.0,3460.0,3964.0,3491.0,2373.0,3294.0,1.0,86.0,3207.0,2189.0,,,,,,
13,2021-05-26,600182,SST佳通,0.7,22.0,24.0,12.91,13.02,12.83,12.97,9339.0,1.14,1.48,1208.82,4.78,5095.0,4244.0,1.2,1.09,-0.38,0.36,503.0,19.0,0.55, -109.2万,-0.05,-9.04,0,0, -107.5万,   -1.7万,503.0,0.069,37.919000000000004,0.66,-3.55,-3.63,-8.1,-16.79,-7.52,-37.93,-17.27,1741.0,2375.0,2469.0,1912.0,1928.0,1909.0,1912.0,3907.0,1795.0,3674.0,3945.0,3376.0,3846.0,3940.0,1387.0,2448.0,668.0,2217.0,4014.0,3087.0,4167.0,,2391.0,2902.0,,,,,4014.0,4165.0,4064.0,1739.0,3260.0,3251.0,3447.0,4012.0,3519.0,2251.0,3299.0,37.0,22.0,3413.0,3491.0,,,,,,
14,2021-05-27,600182,SST佳通,0.62,30.0,112.0,12.96,13.25,12.91,13.05,12102.0,1.53,2.62,1584.37,23.98,6066.0,6036.0,1.0,1.08,-1.51,0.19,528.0,23.0,0.71,   -1.3万,0.0,-0.08,0,0,  -15.8万,   14.5万,528.0,0.101,40.41,0.29,-2.46,-2.23,-7.6,-13.17,-8.13,-37.15,-17.09,1855.0,2219.0,1266.0,1914.0,1910.0,1906.0,1914.0,3779.0,730.0,2081.0,3797.0,2277.0,3762.0,3747.0,2338.0,2432.0,2940.0,1706.0,3986.0,2871.0,4002.0,,1891.0,1961.0,,,,,3986.0,4108.0,4044.0,1852.0,2585.0,3143.0,3205.0,3790.0,3468.0,2196.0,3302.0,47.0,50.0,3282.0,3123.0,,,,,,
15,2021-05-28,600182,SST佳通,0.69,3.0,37.0,13.1,13.16,12.96,13.14,12842.0,1.45,1.53,1675.98,8.78,6664.0,6178.0,1.08,1.39,-0.15,0.91,550.0,23.0,0.76,  -60.6万,-0.03,-3.62,0,   69.8万,   83.1万, -213.6万,550.0,0.14300000000000002,43.173,1.01,1.97,-2.25,-4.04,-7.05,-5.27,-36.35,-16.17,931.0,3702.0,2098.0,1909.0,1924.0,1900.0,1895.0,3730.0,709.0,3851.0,3753.0,3174.0,3825.0,3591.0,2988.0,1226.0,152.0,956.0,3964.0,2893.0,3964.0,,1216.0,1296.0,,,,,3964.0,3671.0,3642.0,927.0,1210.0,2281.0,2305.0,3116.0,3128.0,2090.0,3228.0,22.0,306.0,2772.0,1345.0,,,,,,
16,2021-05-31,600182,SST佳通,-1.98,48.0,119.0,12.99,12.99,12.85,12.88,15451.0,1.53,1.07,1993.19,60.4,11060.0,4391.0,2.52,0.23,-0.85,-2.39,567.0,27.0,0.91, -859.1万,-0.39,-43.1,0,0, -564.8万, -294.4万,567.0,0.033,37.73,-2.18,-0.9,-3.65,-2.2,-3.6,-8.31,-38.18,-18.07,4108.0,1990.0,1236.0,1917.0,1944.0,1915.0,1943.0,3601.0,602.0,4092.0,3551.0,1629.0,3266.0,3933.0,60.0,4176.0,2188.0,4010.0,3942.0,2639.0,3762.0,,3926.0,4252.0,,,,,3942.0,4238.0,4096.0,4107.0,2965.0,3197.0,2741.0,2632.0,3408.0,2253.0,3407.0,61.0,118.0,2525.0,2031.0,,,,,,
17,2021-06-01,600182,SST佳通,0.16,1.0,23.0,12.94,13.01,12.87,12.9,9045.0,0.79,1.09,1168.5,7.25,5440.0,3605.0,1.51,0.23,-0.85,-0.1,481.0,19.0,0.53, -235.7万,-0.11,-20.17,0,0,  -34.5万, -201.2万,481.0,0.038,38.374,-0.03,-1.21,-0.28,-4.57,-4.44,-6.35,-38.29,-18.13,,4081.0,2476.0,1939.0,1950.0,1918.0,1944.0,4024.0,,,4046.0,3313.0,3914.0,4104.0,,,,,4097.0,,,,,,,,,,4097.0,4281.0,4158.0,2618.0,3412.0,3059.0,3566.0,3211.0,3361.0,2286.0,3482.0,20.0,190.0,2816.0,1819.0,600182.0,SST佳通,1772.0,,,
18,2021-06-23,600182,SST佳通,-0.84,30.0,71.0,13.12,13.12,12.99,13.02,9846.0,1.28,0.99,1282.61,7.08,7348.0,2498.0,2.94,0.23,-0.76,-1.09,383.0,26.0,0.58, -630.8万,-0.28,-49.18, -183.2万,0, -235.4万, -212.2万,383.0,0.13,,-1.33,-1.26,-0.23,0.11,4.3,-17.0,-36.85,-13.62,3144.0,2200.0,1568.0,1951.0,1984.0,1946.0,1973.0,3961.0,1023.0,4139.0,3946.0,3271.0,3771.0,4178.0,27.0,4080.0,1273.0,2699.0,4218.0,2648.0,4123.0,,3355.0,4309.0,,,,,4218.0,3696.0,,3140.0,3281.0,2699.0,2701.0,2388.0,3757.0,2727.0,3448.0,214.0,30.0,1784.0,2544.0,,,,,,
19,2021-09-02,600182,SST佳通,0.88,3.0,15.0,14.73,15.0,14.71,14.86,5888.0,0.4,1.97,875.22,0.0,2910.0,2978.0,0.98,1.02,-0.93,0.04,375.0,16.0,0.35,   10.7万,0.0,1.23,0,0,   -1.1万,   11.8万,375.0,0.616,51.109,0.88,-0.9,-6.64,2.33,5.59,20.53,0.91,4.07,1823.0,3764.0,2753.0,1893.0,1901.0,1868.0,1895.0,4300.0,4375.0,3553.0,4369.0,4302.0,4321.0,4242.0,2507.0,3272.0,1946.0,2415.0,4400.0,3367.0,4436.0,,2004.0,1902.0,,,,,4400.0,1516.0,2415.0,1823.0,2294.0,3603.0,2167.0,2162.0,1358.0,1513.0,2437.0,16.0,17.0,3875.0,3589.0,,,,,0.0,4301.0
