,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,600778,友好集团,1.84,188.0,25.0,3.81,3.92,3.78,3.88,55102.0,0.85,3.67,2128.06,4.19,20700.0,34402.0,0.6,2.65,-1.02,2.42,1457.0,38.0,2.76,  532.0万,0.44,25.0,0,   67.9万,  108.0万,  356.1万,1457.0,0.586,55.489,2.84,0.52,-5.13,-3.02,7.38,17.88,-42.68,-1.28,685.0,895.0,2251.0,3814.0,3804.0,3811.0,3800.0,1982.0,1796.0,1500.0,3217.0,3267.0,2369.0,1663.0,4170.0,757.0,1411.0,745.0,2301.0,1906.0,1522.0,,245.0,123.0,,,,,2301.0,1151.0,1133.0,688.0,1875.0,3620.0,2559.0,751.0,1072.0,2712.0,1899.0,1586.0,14.0,553.0,2673.0,,,,,,
11,2021-05-24,600778,友好集团,2.58,76.0,153.0,3.87,4.04,3.86,3.98,60655.0,0.97,4.64,2403.49,11.88,29615.0,31040.0,0.95,3.11,-1.49,2.27,1362.0,45.0,3.04,   60.1万,0.05,2.5,0,  -71.3万,  -37.6万,  169.0万,1362.0,0.718,60.028999999999996,2.16,3.43,1.07,0.11,10.37,21.64,-41.83,0.82,653.0,1497.0,1004.0,3807.0,3784.0,3797.0,3779.0,1945.0,1702.0,1033.0,3148.0,2765.0,1991.0,1869.0,2697.0,913.0,2778.0,603.0,2481.0,1676.0,1437.0,,1322.0,1589.0,,,,,2481.0,790.0,809.0,653.0,726.0,1941.0,1567.0,611.0,887.0,2617.0,1712.0,577.0,521.0,1117.0,1122.0,,,,,,
12,2021-05-25,600778,友好集团,-1.26,78.0,1.0,3.96,4.0,3.91,3.93,38344.0,0.69,2.26,1508.42,2.34,22950.0,15394.0,1.49,0.51,-1.75,-3.66,1045.0,37.0,1.92, -295.7万,-0.24,-19.6,0,0,  -10.9万, -284.8万,1045.0,0.638,56.904,-4.42,0.6,-1.75,-7.39,4.06,13.21,-47.26,-3.56,3903.0,1427.0,3991.0,3786.0,3791.0,3790.0,3803.0,2562.0,3719.0,2633.0,3717.0,3546.0,2396.0,2736.0,570.0,4072.0,3422.0,3913.0,3077.0,2070.0,2427.0,,3455.0,3721.0,,,,,3077.0,1162.0,1313.0,3900.0,1009.0,1976.0,3190.0,842.0,1120.0,2712.0,1883.0,1378.0,292.0,732.0,1586.0,,,,,,
13,2021-05-26,600778,友好集团,0.51,172.0,154.0,3.93,3.95,3.9,3.95,34553.0,0.72,1.27,1357.86,3.34,18625.0,15928.0,1.17,1.28,0.0,0.17,1117.0,31.0,1.73, -103.8万,-0.08,-7.64,0,0,    7.0万, -110.8万,1117.0,0.679,57.849,0.47,-1.83,-0.54,-6.23,9.25,15.26,-46.65,-3.1,1965.0,951.0,1114.0,3807.0,3822.0,3806.0,3806.0,2758.0,3573.0,3892.0,3876.0,3537.0,2707.0,2777.0,1501.0,2160.0,1.0,2503.0,3059.0,2350.0,2712.0,,2677.0,2769.0,,,,,3059.0,1112.0,1278.0,1963.0,2051.0,1588.0,2955.0,626.0,1110.0,2727.0,1879.0,54.0,451.0,3239.0,1561.0,,,,,,
14,2021-05-27,600778,友好集团,-0.25,74.0,31.0,3.93,4.05,3.92,3.94,51798.0,1.1,3.29,2058.28,3.54,27178.0,24620.0,1.1,0.51,-2.72,-0.68,1229.0,42.0,2.6,  -96.7万,-0.08,-4.7,0,   67.6万,   24.2万, -188.5万,1229.0,0.649,57.174,-0.58,-4.55,0.48,-8.66,8.08,10.34,-46.85,-3.69,3016.0,1570.0,2205.0,3815.0,3791.0,3806.0,3813.0,2315.0,1740.0,1550.0,3574.0,3569.0,2284.0,2316.0,1827.0,3492.0,3828.0,2773.0,2866.0,1952.0,1971.0,,2705.0,2462.0,,,,,2866.0,1315.0,1540.0,3011.0,3747.0,1632.0,3495.0,667.0,1341.0,2725.0,1960.0,2495.0,297.0,524.0,1826.0,,,,,,
15,2021-05-28,600778,友好集团,-0.51,11.0,125.0,3.95,3.95,3.88,3.92,43870.0,0.91,1.78,1716.57,2.92,22676.0,21194.0,1.07,1.03,-0.76,-0.28,949.0,46.0,2.2,  -53.9万,-0.04,-3.14,0,  -65.0万,  -31.3万,   42.5万,949.0,0.615,55.772,-0.19,-0.3,-2.61,-7.8,10.43,8.91,-47.84,-3.86,1884.0,2937.0,1208.0,3812.0,3826.0,3817.0,3819.0,2515.0,2769.0,3585.0,3727.0,3754.0,2638.0,2374.0,3030.0,1645.0,577.0,1915.0,3313.0,1830.0,2327.0,,1291.0,1254.0,,,,,3313.0,1286.0,1522.0,1882.0,2730.0,2477.0,3584.0,608.0,1382.0,2736.0,1960.0,300.0,817.0,1593.0,829.0,,,,,,
16,2021-05-31,600778,友好集团,0.0,12.0,174.0,3.92,3.94,3.89,3.92,30069.0,0.66,1.28,1176.11,3.21,18911.0,11158.0,1.69,0.77,-0.51,-0.41,863.0,35.0,1.51, -302.0万,-0.25,-25.68,0,0,  -88.5万, -213.6万,863.0,0.618,55.772,-0.2,-0.97,-4.92,-3.84,10.81,9.23,-47.96,-4.06,2812.0,2936.0,997.0,3823.0,3831.0,3819.0,3828.0,2944.0,3731.0,3921.0,3965.0,3752.0,2711.0,3223.0,386.0,3444.0,1398.0,2481.0,3459.0,2230.0,2999.0,,3664.0,3925.0,,,,,3459.0,1590.0,1838.0,2811.0,3023.0,3697.0,3304.0,678.0,1370.0,2793.0,2057.0,1065.0,1103.0,888.0,768.0,,,,,,
17,2021-06-01,600778,友好集团,1.53,383.0,48.0,3.91,3.99,3.9,3.98,47194.0,1.18,2.3,1863.71,0.63,16871.0,30323.0,0.56,2.05,-0.25,1.28,1066.0,44.0,2.37,  533.4万,0.43,28.62,0,0,  262.3万,  271.1万,1066.0,0.7340000000000001,59.248999999999995,1.34,0.95,0.84,-0.92,11.59,11.37,-46.85,-2.75,,625.0,1944.0,3835.0,3834.0,3824.0,3820.0,2526.0,,,3706.0,4060.0,2915.0,2211.0,,,,,3233.0,,,,,,,,,,3233.0,1223.0,1474.0,1216.0,1954.0,2525.0,2374.0,734.0,1325.0,2741.0,1962.0,682.0,1374.0,1166.0,706.0,600778.0,友好集团,1278.0,,,
18,2021-06-23,600778,友好集团,0.75,44.0,44.0,4.03,4.06,4.0,4.04,26684.0,1.05,1.5,1076.78,2.94,11861.0,14823.0,0.8,1.0,-0.49,0.5,950.0,28.0,1.34,  120.3万,0.1,11.18,0,0,  -61.7万,  182.0万,950.0,0.7859999999999999,,0.26,2.18,0.45,4.16,6.02,2.16,-34.1,2.48,1360.0,1920.0,1933.0,3839.0,3845.0,3836.0,3835.0,3142.0,1748.0,3689.0,4051.0,3738.0,3343.0,2900.0,3759.0,2513.0,743.0,1133.0,3436.0,2534.0,3190.0,,914.0,569.0,,,,,3436.0,892.0,,1355.0,1284.0,2385.0,1576.0,2166.0,1920.0,2583.0,1944.0,983.0,225.0,852.0,1658.0,,,,,,
19,2021-09-02,600778,友好集团,1.84,28.0,11.0,4.36,4.47,4.34,4.43,40447.0,0.9,2.99,1789.84,1.22,19837.0,20610.0,0.96,2.07,-0.89,1.0,1139.0,36.0,2.03,   37.6万,0.03,2.1,0,0,  -20.2万,   57.8万,1139.0,0.755,65.483,1.84,3.07,1.61,8.43,10.18,16.93,-13.15,17.59,1252.0,2272.0,2955.0,3885.0,3889.0,3877.0,3886.0,2918.0,1956.0,2614.0,4008.0,4124.0,2984.0,2805.0,2638.0,2107.0,1879.0,1655.0,3590.0,2178.0,3035.0,,1772.0,1793.0,,,,,3590.0,1018.0,717.0,1252.0,892.0,1294.0,1059.0,1458.0,1572.0,2138.0,1640.0,493.0,236.0,1686.0,1997.0,,,,,28.0,3760.0
