,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,996,中国中期,-1.62,309.0,2.0,9.81,9.89,9.65,9.7,44723.0,0.67,2.43,4358.07,19.33,30265.0,14458.0,2.09,0.52,-1.92,-0.81,1280.0,35.0,1.61,  -1538万,-0.46,-35.3,0,  -69.4万, -884.3万, -584.7万,1280.0,0.162,43.213,-0.62,0.42,-3.46,-4.39,-9.58,8.17,-9.37,12.97,3503.0,619.0,3796.0,2316.0,2338.0,2328.0,2343.0,2232.0,2927.0,2592.0,2401.0,2173.0,1938.0,2586.0,200.0,2847.0,2609.0,3436.0,2554.0,2034.0,2390.0,,3778.0,4097.0,,,,,2554.0,2919.0,2913.0,3504.0,1943.0,3023.0,3075.0,3303.0,2027.0,1259.0,914.0,238.0,120.0,1613.0,1823.0,,,,,,
11,2021-05-24,996,中国中期,0.1,19.0,93.0,9.65,9.86,9.63,9.71,40126.0,0.75,2.37,3912.01,40.24,20773.0,19353.0,1.07,0.83,-1.52,-0.52,1210.0,33.0,1.44, -135.2万,-0.04,-3.46,0,   60.0万,  -38.3万, -156.9万,1210.0,0.18,43.449,-0.31,-0.8,0.46,-0.95,-13.95,9.6,-10.81,12.68,2556.0,2532.0,1322.0,2352.0,2340.0,2337.0,2349.0,2407.0,2816.0,2713.0,2595.0,1750.0,2413.0,2394.0,2033.0,3080.0,2799.0,2728.0,2711.0,2152.0,2730.0,,2301.0,2256.0,,,,,2711.0,2993.0,3116.0,2548.0,2904.0,2281.0,1841.0,3846.0,1926.0,1277.0,938.0,709.0,49.0,993.0,2334.0,,,,,,
12,2021-05-25,996,中国中期,2.16,81.0,449.0,9.7,10.1,9.69,9.92,89558.0,1.85,4.22,8891.62,17.56,37624.0,51934.0,0.72,2.37,-1.78,-0.18,1944.0,46.0,3.22,   1426万,0.42,16.04,  182.1万,  742.3万,  265.3万,  236.4万,1944.0,0.354,48.323,-1.0,-1.94,-0.88,-3.61,-13.5,1.69,-12.39,11.97,778.0,1398.0,476.0,2355.0,2325.0,2336.0,2333.0,1630.0,405.0,1047.0,1782.0,2342.0,1822.0,1438.0,3810.0,1334.0,3441.0,764.0,1939.0,1703.0,1473.0,,326.0,491.0,,,,,1939.0,2318.0,2593.0,775.0,2624.0,1544.0,1843.0,3539.0,2323.0,1235.0,877.0,256.0,72.0,1761.0,2270.0,,,,,,
13,2021-05-26,996,中国中期,2.12,30.0,3.0,9.83,10.61,9.83,10.13,143080.0,2.45,7.86,14630.7,92.6,63501.0,79579.0,0.8,3.05,-4.52,2.47,2334.0,61.0,5.15,   1664万,0.48,11.37,  906.2万,  -38.0万,  696.1万,   99.8万,2334.0,0.45399999999999996,52.711999999999996,2.08,0.8,0.29,-1.89,-11.18,3.12,-8.9,14.34,730.0,2145.0,3737.0,2349.0,2255.0,2335.0,2315.0,1183.0,205.0,287.0,1325.0,1141.0,1324.0,1048.0,3524.0,729.0,4102.0,649.0,1636.0,1333.0,933.0,,341.0,739.0,,,,,1636.0,2039.0,2116.0,728.0,823.0,1242.0,1464.0,3598.0,2379.0,1164.0,799.0,281.0,863.0,2030.0,1076.0,,,,,,
14,2021-05-27,996,中国中期,-0.69,202.0,90.0,10.0,10.27,10.0,10.06,83732.0,1.1,2.67,8453.6,182.75,47869.0,35863.0,1.33,0.6,-2.04,-1.39,1900.0,44.0,3.01,  -1204万,-0.35,-14.24,0,  -22.5万, -871.8万, -309.8万,1900.0,0.409,51.152,-1.02,0.06,-0.9,-2.67,-10.06,3.26,-11.14,13.2,3496.0,908.0,1425.0,2333.0,2321.0,2311.0,2333.0,1767.0,1740.0,2014.0,1935.0,704.0,1648.0,1883.0,937.0,3289.0,3453.0,3578.0,2028.0,1885.0,1722.0,,3769.0,3366.0,,,,,2028.0,2405.0,2588.0,3494.0,1141.0,2390.0,1613.0,3454.0,2128.0,1208.0,864.0,79.0,190.0,2999.0,2176.0,,,,,,
15,2021-05-28,996,中国中期,2.29,51.0,6.0,10.13,10.34,10.0,10.29,105247.0,1.31,3.38,10696.37,40.01,47094.0,58153.0,0.81,2.9,-0.48,2.58,2153.0,49.0,3.79,   1142万,0.32,10.68,0,  642.3万,  252.9万,  246.9万,2153.0,0.5760000000000001,55.78100000000001,2.61,3.68,2.44,-1.22,-6.53,10.58,-6.78,16.17,454.0,1879.0,3326.0,2320.0,2322.0,2315.0,2293.0,1535.0,988.0,1709.0,1705.0,1925.0,1797.0,1280.0,3908.0,533.0,332.0,447.0,1793.0,1729.0,1406.0,,330.0,379.0,,,,,1794.0,1435.0,1518.0,449.0,754.0,791.0,1424.0,3020.0,1249.0,1080.0,766.0,72.0,448.0,2333.0,1121.0,,,,,,
16,2021-05-31,996,中国中期,0.39,38.0,20.0,10.23,10.39,10.16,10.33,86062.0,0.93,2.24,8830.79,82.25,45686.0,40376.0,1.13,1.67,-0.58,-0.58,1968.0,44.0,3.1, -535.0万,-0.15,-6.06,0,  623.6万, -651.5万, -507.1万,1968.0,0.612,56.552,0.19,1.77,2.97,3.45,-6.42,-0.43,-4.75,16.43,2464.0,2157.0,2461.0,2302.0,2306.0,2289.0,2297.0,1762.0,2212.0,2825.0,1906.0,1394.0,1695.0,1777.0,1621.0,2223.0,1565.0,2701.0,1970.0,1854.0,1697.0,,3266.0,2667.0,,,,,1970.0,1620.0,1715.0,2465.0,1467.0,895.0,1198.0,3223.0,2537.0,1064.0,794.0,859.0,441.0,1013.0,1308.0,,,,,,
17,2021-06-01,996,中国中期,-1.55,118.0,92.0,10.29,10.32,10.11,10.17,63185.0,0.62,2.03,6431.12,34.88,40773.0,22412.0,1.82,0.59,-1.45,-1.8,1552.0,41.0,2.27,  -1865万,-0.53,-29.0,0, -455.4万, -677.9万, -732.0万,1552.0,0.47100000000000003,52.601000000000006,-1.74,1.03,2.08,1.23,-4.12,0.57,-7.08,14.39,,1265.0,1445.0,2308.0,2342.0,2316.0,2341.0,2198.0,,,2407.0,2173.0,1920.0,2580.0,,,,,2615.0,,,,,,,,,,2615.0,2386.0,2607.0,3848.0,1906.0,1937.0,1691.0,3151.0,2566.0,1128.0,873.0,713.0,151.0,1141.0,1948.0,996.0,中国中期,3912.0,,,
18,2021-06-23,996,中国中期,-1.23,10.0,42.0,9.69,9.73,9.58,9.6,47014.0,1.11,1.54,4522.95,19.96,27851.0,19163.0,1.45,0.21,-1.34,-2.24,1163.0,40.0,1.69, -833.6万,-0.25,-18.43,0,   -8.3万, -509.1万, -316.1万,1163.0,0.126,,-1.73,-0.98,1.03,-0.62,-0.01,-11.41,-18.22,11.57,3493.0,2970.0,1962.0,2453.0,2475.0,2445.0,2472.0,2480.0,1499.0,3640.0,2826.0,2478.0,2375.0,2613.0,1001.0,4109.0,2226.0,3666.0,3135.0,1976.0,2832.0,,3242.0,3335.0,,,,,3135.0,3714.0,,3492.0,3134.0,2131.0,2942.0,3237.0,3379.0,1738.0,1284.0,339.0,171.0,1498.0,1786.0,,,,,,
19,2021-09-02,000996,中国中期,-0.57,66.0,12.0,8.68,8.75,8.64,8.71,51598.0,0.96,1.26,4489.47,56.85,28979.0,22619.0,1.28,0.81,-0.46,-0.31,1326.0,39.0,1.86, -548.7万,-0.18,-12.22,0,  -61.5万, -102.0万, -385.2万,1326.0,0.22,49.665,-0.57,1.42,0.1,-1.17,3.71,-5.19,-10.08,6.68,3215.0,1605.0,2897.0,2820.0,2855.0,2809.0,2847.0,2619.0,1701.0,4228.0,3074.0,1856.0,2512.0,2704.0,1118.0,3568.0,987.0,2697.0,3311.0,2050.0,3204.0,,3233.0,3318.0,,,,,3311.0,3045.0,2574.0,3216.0,1360.0,1746.0,2821.0,2430.0,3523.0,1984.0,2256.0,239.0,375.0,2272.0,1655.0,,,,,655.0,1521.0
