,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,300706,阿石创,-2.41,4.0,10.0,20.35,20.72,19.76,19.82,25580.0,0.7,4.73,5171.5,2.04,16098.0,9482.0,1.7,0.3,-4.34,-1.6,1518.0,17.0,3.13,  -1331万,-0.82,-25.74,0, -154.9万, -710.0万, -466.3万,1518.0,0.329,47.872,-1.4,-4.41,-6.26,-4.89,4.43,8.12,-68.68,-19.99,3867.0,3499.0,2914.0,1221.0,1217.0,1235.0,1244.0,2840.0,2727.0,889.0,2199.0,3584.0,2656.0,3034.0,574.0,3420.0,4026.0,3819.0,2226.0,3108.0,1340.0,,4039.0,3708.0,,,,,2226.0,2059.0,2175.0,3863.0,4024.0,3844.0,3213.0,991.0,2036.0,3584.0,3556.0,0.0,13.0,3249.0,2694.0,,,,,,
11,2021-05-24,300706,阿石创,3.13,1.0,41.0,19.99,20.5,19.77,20.44,22735.0,0.69,3.68,4576.2,8.0,10439.0,12296.0,0.85,3.39,-0.29,2.51,1515.0,15.0,2.79,  380.8万,0.23,8.32,0,0,   73.6万,  307.3万,1515.0,0.491,53.483999999999995,2.71,-1.97,-1.45,-4.76,8.72,13.34,-68.61,-17.95,505.0,4041.0,1926.0,1237.0,1227.0,1229.0,1220.0,3037.0,3149.0,1593.0,2430.0,3032.0,3133.0,2898.0,3225.0,800.0,639.0,529.0,2296.0,3296.0,1575.0,,568.0,1032.0,,,,,2296.0,1554.0,1588.0,506.0,3425.0,3181.0,3112.0,701.0,1490.0,3565.0,3452.0,0.0,0.0,3235.0,3079.0,,,,,,
12,2021-05-25,300706,阿石创,-0.34,4.0,49.0,20.36,20.66,20.17,20.37,22183.0,0.73,2.4,4514.47,23.62,12926.0,9257.0,1.4,0.99,-1.4,-2.69,1599.0,14.0,2.72, -743.4万,-0.45,-16.47,0,   78.6万, -293.8万, -528.2万,1599.0,0.464,52.793,-3.5,-2.25,-5.34,-12.57,2.26,5.07,-73.09,-21.35,3281.0,3505.0,1795.0,1222.0,1230.0,1217.0,1232.0,3135.0,3537.0,2472.0,2539.0,2090.0,3016.0,3263.0,763.0,3324.0,3105.0,3265.0,2319.0,3452.0,1755.0,,3866.0,3510.0,,,,,2319.0,1835.0,1906.0,3277.0,2875.0,3640.0,3960.0,993.0,1889.0,3577.0,3506.0,0.0,0.0,3274.0,3080.0,,,,,,
13,2021-05-26,300706,阿石创,-0.59,74.0,7.0,20.35,20.63,20.15,20.25,21975.0,0.8,2.36,4481.09,29.91,13329.0,8646.0,1.54,0.5,-1.84,-0.23,1438.0,15.0,2.69, -950.0万,-0.57,-21.2,0, -224.6万, -311.9万, -413.6万,1438.0,0.40700000000000003,51.563,-0.63,-1.46,-6.07,-11.64,3.65,8.03,-76.0,-21.87,3326.0,1497.0,3337.0,1236.0,1237.0,1231.0,1243.0,3225.0,3233.0,2604.0,2683.0,2055.0,3072.0,3391.0,454.0,3517.0,2983.0,2944.0,2597.0,3382.0,1884.0,,4010.0,3846.0,,,,,2597.0,2265.0,2290.0,3324.0,1776.0,3874.0,3905.0,1071.0,1772.0,3646.0,3563.0,36.0,12.0,3423.0,3737.0,,,,,,
14,2021-05-27,300706,阿石创,4.25,25.0,159.0,20.1,21.68,19.91,21.11,50945.0,2.08,8.74,10755.65,44.42,21236.0,29709.0,0.71,6.03,-2.63,3.55,2465.0,21.0,6.24,   1793万,1.04,16.67,0,   17.4万,   1286万,  489.4万,2465.0,0.711,58.94600000000001,3.92,-0.26,1.01,-7.76,5.56,7.51,-73.36,-18.8,340.0,2355.0,1066.0,1249.0,1191.0,1244.0,1205.0,2332.0,333.0,213.0,1665.0,1729.0,2567.0,2093.0,3865.0,251.0,3788.0,358.0,1476.0,3003.0,741.0,,129.0,442.0,,,,,1476.0,1081.0,1260.0,338.0,1270.0,1408.0,3252.0,851.0,1606.0,3616.0,3421.0,86.0,221.0,2954.0,2056.0,,,,,,
15,2021-05-28,300706,阿石创,-2.56,100.0,10.0,21.11,21.2,20.38,20.57,32806.0,1.14,3.88,6808.89,113.15,19358.0,13448.0,1.44,0.93,-2.97,-2.26,1948.0,17.0,4.02,  -1217万,-0.72,-17.87,0,    8.3万, -592.2万, -632.7万,1948.0,0.52,53.438,-2.24,0.93,0.14,-6.35,6.72,3.53,-76.91,-20.61,3825.0,1402.0,2975.0,1208.0,1222.0,1219.0,1225.0,2858.0,1562.0,1315.0,2209.0,1109.0,2830.0,2858.0,1714.0,1812.0,3377.0,3803.0,2001.0,3290.0,1315.0,,3807.0,2580.0,,,,,2002.0,1660.0,1886.0,3820.0,1765.0,1303.0,3198.0,837.0,2001.0,3663.0,3521.0,0.0,0.0,3310.0,3126.0,,,,,,
16,2021-05-31,300706,阿石创,1.9,88.0,34.0,20.57,21.33,20.57,20.96,30735.0,1.02,3.69,6463.78,25.3,15377.0,15358.0,1.0,1.9,-1.73,0.93,1679.0,18.0,3.77,    2.1万,0.0,0.03,0,0,   34.1万,  -32.1万,1679.0,0.6609999999999999,56.593,1.7,3.3,-0.87,-2.35,7.58,5.4,-72.52,-19.27,1207.0,1506.0,2110.0,1227.0,1216.0,1212.0,1222.0,2919.0,1801.0,1529.0,2274.0,2373.0,2948.0,2861.0,2290.0,1979.0,3422.0,1344.0,2312.0,3236.0,1374.0,,1958.0,1998.0,,,,,2312.0,1388.0,1705.0,1207.0,1001.0,1853.0,2801.0,894.0,1775.0,3618.0,3482.0,0.0,0.0,3435.0,3090.0,,,,,,
17,2021-06-01,300706,阿石创,3.05,14.0,5.0,20.8,21.76,20.6,21.6,51149.0,1.61,5.53,10975.3,78.21,20627.0,30522.0,0.68,4.85,-0.74,2.8,2376.0,22.0,6.27,   2171万,1.23,19.78,0,  295.3万,   1267万,  609.0万,2376.0,0.8690000000000001,61.233999999999995,2.86,2.26,5.6,0.08,10.31,10.03,-70.78,-16.92,,2828.0,3445.0,1227.0,1215.0,1229.0,1202.0,2445.0,,,1779.0,1522.0,2686.0,2205.0,,,,,1711.0,,,,,,,,,,1711.0,654.0,1181.0,574.0,1312.0,956.0,2049.0,813.0,1431.0,3603.0,3391.0,0.0,0.0,3317.0,3104.0,300706.0,阿石创,2200.0,,,
18,2021-06-23,300706,阿石创,20.0,483.0,6.0,26.21,29.76,26.21,29.76,85928.0,0.84,14.31,24886.31,903.93,59396.0,26532.0,2.24,13.54,0.0,19.0,1327.0,65.0,10.53,  -9908万,-4.08,-39.81,   1602万,  -3678万,  -4835万,  -2997万,1327.0,0.993,,19.51,19.61,27.35,40.55,49.39,53.52,-37.84,19.18,6.0,485.0,3347.0,988.0,891.0,979.0,871.0,1776.0,2958.0,34.0,960.0,177.0,1479.0,2252.0,113.0,16.0,1.0,6.0,2927.0,1230.0,393.0,,4324.0,4241.0,,,,,2927.0,95.0,,3.0,44.0,47.0,40.0,94.0,243.0,2766.0,938.0,824.0,0.0,952.0,3092.0,,,,,,
19,2021-09-02,300706,阿石创,-3.1,51.0,40.0,30.95,31.05,29.31,29.34,52864.0,0.63,5.75,15789.49,59.73,31118.0,21746.0,1.43,0.1,-5.51,-2.85,3035.0,17.0,7.89,  -2781万,-1.16,-17.61, -200.2万, -910.7万,  -1048万, -622.4万,3035.0,0.012,41.032,-3.1,-12.34,-15.02,-3.6,-9.73,42.65,-2.86,22.85,4255.0,1796.0,2003.0,899.0,928.0,938.0,973.0,2585.0,3533.0,1101.0,1653.0,1820.0,2423.0,2743.0,720.0,4401.0,4352.0,4167.0,1497.0,3285.0,731.0,,4359.0,3724.0,,,,,1497.0,4356.0,3580.0,4256.0,4362.0,4333.0,3243.0,3853.0,570.0,1648.0,1417.0,535.0,35.0,1626.0,3229.0,,,,,193.0,2536.0
