,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,300284,苏交科,-0.89,8.0,13.0,5.61,5.63,5.54,5.56,32441.0,0.85,1.6,1809.48,9.42,19458.0,12983.0,1.5,0.36,-1.24,-0.08,691.0,47.0,0.55, -358.4万,-0.1,-19.81,0,  -73.6万, -126.5万, -158.2万,691.0,0.11,48.044,0.12,1.75,-0.46,-1.49,-5.79,2.19,-60.53,-5.07,2958.0,3105.0,2749.0,3293.0,3325.0,3291.0,3323.0,2556.0,1796.0,3520.0,3402.0,2770.0,2433.0,2701.0,956.0,3248.0,1756.0,2883.0,3546.0,1570.0,3979.0,,2488.0,3321.0,,,,,3546.0,3282.0,2148.0,2955.0,1210.0,1437.0,1987.0,2603.0,2807.0,3403.0,2314.0,0.0,0.0,3249.0,3127.0,,,,,,
11,2021-05-24,300284,苏交科,1.08,201.0,23.0,5.55,5.64,5.55,5.62,35775.0,0.98,1.62,2002.24,4.77,17111.0,18664.0,0.92,1.26,-0.35,0.46,813.0,44.0,0.61,   89.4万,0.02,4.47,0,  120.7万,  -47.0万,   15.7万,813.0,0.14400000000000002,52.46100000000001,0.66,1.4,2.56,0.23,-3.03,3.83,-60.68,-4.48,1460.0,875.0,2326.0,3327.0,3338.0,3303.0,3317.0,2546.0,1667.0,3550.0,3363.0,3366.0,2608.0,2437.0,2847.0,2391.0,767.0,1582.0,3379.0,1712.0,3969.0,,1580.0,1406.0,,,,,3379.0,3229.0,1746.0,1462.0,1507.0,1368.0,1541.0,2245.0,2663.0,3361.0,2279.0,0.0,10.0,3235.0,2787.0,,,,,,
12,2021-05-25,300284,苏交科,0.36,66.0,57.0,5.65,5.66,5.57,5.64,43316.0,1.23,1.6,2432.84,24.13,21855.0,21461.0,1.02,1.26,-0.35,-1.99,823.0,53.0,0.74,  -17.7万,0.0,-0.73,0,  237.2万, -191.0万,  -63.9万,823.0,0.162,53.869,-2.8,-2.01,-0.35,-2.77,-6.42,-2.22,-64.67,-7.27,2314.0,1531.0,1647.0,3306.0,3330.0,3301.0,3316.0,2443.0,1331.0,3537.0,3244.0,2070.0,2462.0,2368.0,2293.0,2802.0,1002.0,2275.0,3457.0,1493.0,3943.0,,1822.0,1970.0,,,,,3457.0,3398.0,1742.0,2311.0,2684.0,1331.0,1624.0,2348.0,2858.0,3382.0,2300.0,0.0,0.0,3274.0,3080.0,,,,,,
13,2021-05-26,300284,苏交科,0.54,159.0,75.0,5.54,5.58,5.5,5.55,40015.0,1.02,1.45,2218.72,11.3,22432.0,17583.0,1.28,0.91,-0.54,0.9,788.0,51.0,0.68, -268.1万,-0.07,-12.08,0,  144.3万, -176.2万, -236.2万,788.0,0.195,55.974,0.5,-1.61,-0.85,-1.93,-3.96,-0.59,-63.02,-6.9,1927.0,1005.0,1606.0,3349.0,3368.0,3344.0,3354.0,2578.0,2265.0,3710.0,3467.0,2820.0,2485.0,2676.0,1080.0,2749.0,990.0,1640.0,3591.0,1597.0,4057.0,,2573.0,3197.0,,,,,3591.0,3431.0,1570.0,1925.0,1879.0,1717.0,1474.0,2353.0,2866.0,3367.0,2310.0,372.0,1131.0,1812.0,912.0,,,,,,
14,2021-05-27,300284,苏交科,0.54,18.0,467.0,5.58,5.6,5.54,5.58,32071.0,0.84,1.08,1788.87,13.45,18700.0,13371.0,1.4,0.72,-0.36,-0.16,636.0,50.0,0.54, -295.9万,-0.08,-16.54,0,0, -196.0万, -100.0万,636.0,0.213,58.037,0.21,-2.09,-1.29,-3.39,-3.13,-3.32,-62.64,-6.72,1936.0,2605.0,545.0,3343.0,3366.0,3342.0,3351.0,2852.0,2898.0,3942.0,3700.0,2744.0,2695.0,2996.0,750.0,3016.0,712.0,2088.0,3827.0,1660.0,4162.0,,2705.0,3539.0,,,,,3827.0,3517.0,1399.0,1933.0,2337.0,2601.0,1792.0,2049.0,2985.0,3362.0,2308.0,1119.0,946.0,995.0,1008.0,,,,,,
15,2021-05-28,300284,苏交科,-0.36,144.0,206.0,5.59,5.62,5.53,5.56,32953.0,0.9,1.61,1837.3,13.86,19602.0,13351.0,1.47,0.54,-1.07,-0.06,653.0,50.0,0.56, -346.5万,-0.09,-18.86,0,0, -134.7万, -211.7万,653.0,0.196,56.148,-0.04,0.68,-1.44,-1.91,-0.99,-3.32,-61.04,-6.74,1739.0,1168.0,905.0,3348.0,3369.0,3344.0,3357.0,2856.0,2820.0,3775.0,3660.0,2838.0,2815.0,2863.0,1621.0,2671.0,970.0,1690.0,3806.0,1686.0,4146.0,,1676.0,2666.0,,,,,3806.0,3334.0,1463.0,1735.0,1923.0,1861.0,1599.0,1801.0,2912.0,3294.0,2300.0,0.0,0.0,3310.0,3126.0,,,,,,
16,2021-05-31,300284,苏交科,-0.36,190.0,14.0,5.56,5.59,5.51,5.54,31170.0,0.85,1.44,1725.53,19.02,20014.0,11156.0,1.79,0.54,-0.89,-1.33,648.0,48.0,0.53, -488.5万,-0.13,-28.31,0,  -96.6万, -266.0万, -125.9万,648.0,0.179,54.247,-0.56,-0.39,-2.69,-0.04,-1.74,-3.98,-61.14,-7.28,3219.0,977.0,2726.0,3358.0,3373.0,3346.0,3368.0,2901.0,2652.0,3747.0,3696.0,2617.0,2660.0,3226.0,298.0,3819.0,2279.0,3435.0,3812.0,1710.0,4163.0,,3141.0,4013.0,,,,,3812.0,3627.0,2081.0,3225.0,2634.0,2720.0,2006.0,2184.0,2989.0,3332.0,2423.0,0.0,0.0,3435.0,3090.0,,,,,,
17,2021-06-01,300284,苏交科,1.08,95.0,1478.0,5.56,5.61,5.52,5.6,51959.0,1.44,1.62,2898.71,20.78,24019.0,27940.0,0.86,1.45,-0.18,0.83,923.0,56.0,0.88,  233.2万,0.06,8.05,0,   60.8万,  -39.5万,  212.0万,923.0,0.244,58.75899999999999,0.89,0.29,1.01,0.73,-0.12,-1.92,-60.57,-6.45,,1428.0,185.0,3371.0,3387.0,3359.0,3369.0,2427.0,,,3306.0,2571.0,2508.0,2313.0,,,,,3463.0,,,,,,,,,,3463.0,3470.0,1562.0,1556.0,2402.0,2438.0,1831.0,2237.0,2899.0,3341.0,2403.0,0.0,0.0,3317.0,3104.0,300284.0,苏交科,2614.0,,,
18,2021-06-23,300284,苏交科,-1.36,81.0,28.0,5.88,5.89,5.77,5.82,67801.0,0.85,2.03,3938.83,11.05,42960.0,24841.0,1.73,0.87,-1.19,-2.36,1181.0,57.0,1.15,  -1051万,-0.27,-26.67,0, -401.0万, -408.8万, -240.7万,1181.0,0.435,,-1.85,-1.9,-2.84,3.55,8.65,-0.69,-45.48,1.05,3585.0,1489.0,2274.0,3318.0,3335.0,3324.0,3335.0,2062.0,2906.0,3092.0,2988.0,2967.0,1856.0,2312.0,448.0,2734.0,2029.0,3729.0,3108.0,1429.0,3435.0,,3319.0,3885.0,,,,,3108.0,2344.0,,3580.0,3596.0,3756.0,1722.0,1758.0,2199.0,3115.0,2065.0,0.0,11.0,3562.0,2786.0,,,,,,
19,2021-09-02,300284,苏交科,2.81,7.0,62.0,7.47,7.98,7.33,7.68,466514.0,1.66,8.7,35896.38,108.32,245142.0,221372.0,1.11,4.77,-3.76,3.07,3329.0,140.0,7.66,  -1770万,-0.36,-4.93,  -21.5万, -405.6万, -478.8万, -864.3万,3331.0,0.863,68.918,2.81,7.0,12.03,4.63,28.33,42.94,-15.19,38.29,923.0,3300.0,1673.0,3073.0,3011.0,3084.0,3054.0,561.0,355.0,456.0,880.0,1324.0,495.0,613.0,1804.0,847.0,4105.0,798.0,1255.0,544.0,763.0,,3806.0,2606.0,,,,,1252.0,652.0,472.0,924.0,340.0,251.0,1704.0,341.0,561.0,2252.0,945.0,953.0,958.0,1152.0,1086.0,,,,,1450.0,964.0
