,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,2504,ST弘高,0.0,732.0,702.0,1.33,1.38,1.32,1.36,85681.0,0.67,4.41,1158.1,17.01,44350.0,41331.0,1.07,3.03,-1.45,0.81,679.0,126.0,2.07,  -36.4万,-0.06,-3.15,0,  -34.5万,   31.4万,  -33.4万,679.0,0.019,26.437,1.01,-5.18,-15.99,-13.29,-35.61,-22.69,-75.85,-41.85,2042.0,311.0,319.0,4290.0,4290.0,4290.0,4290.0,1484.0,2927.0,1064.0,3775.0,2282.0,1511.0,1460.0,2488.0,625.0,2040.0,1956.0,3580.0,395.0,1965.0,,2127.0,1773.0,,,,,3580.0,4095.0,4222.0,2040.0,4098.0,4240.0,4135.0,4220.0,4090.0,3687.0,4058.0,5190.0,332.0,211.0,1262.0,,,,,,
11,2021-05-24,2504,ST弘高,1.47,2326.0,2561.0,1.36,1.42,1.35,1.38,111005.0,1.03,5.15,1541.34,5.14,47182.0,63823.0,0.74,2.22,-2.82,0.85,650.0,171.0,2.68,  232.2万,0.41,15.06,0,  -71.6万,  195.3万,  108.6万,650.0,0.03,28.647,1.05,-3.17,-9.24,-17.02,-34.12,-22.35,-78.26,-41.43,1147.0,128.0,91.0,4285.0,4284.0,4285.0,4285.0,1298.0,1492.0,831.0,3624.0,3323.0,1486.0,1132.0,3724.0,1410.0,3673.0,1244.0,3665.0,231.0,1638.0,,315.0,548.0,,,,,3665.0,4094.0,4212.0,1146.0,3760.0,4198.0,4152.0,4217.0,4081.0,3689.0,4056.0,5996.0,2222.0,181.0,402.0,,,,,,
12,2021-05-25,2504,ST弘高,-0.72,199.0,755.0,1.38,1.42,1.37,1.37,90784.0,0.73,3.62,1261.59,2.73,56375.0,34409.0,1.64,0.0,-3.52,-3.07,607.0,150.0,2.19, -301.7万,-0.53,-23.92,0, -199.9万, -132.3万,   30.5万,607.0,0.029,28.191,-3.88,-1.81,-8.04,-19.17,-36.35,-27.91,-82.93,-44.97,3610.0,820.0,322.0,4290.0,4290.0,4291.0,4295.0,1616.0,3537.0,1379.0,3862.0,3479.0,1408.0,1832.0,340.0,4269.0,4086.0,3600.0,3798.0,356.0,2159.0,,3948.0,3947.0,,,,,3798.0,4220.0,4221.0,3607.0,2528.0,4041.0,4200.0,4224.0,4101.0,3694.0,4060.0,3872.0,1267.0,301.0,753.0,,,,,,
13,2021-05-26,2504,ST弘高,2.19,1540.0,1052.0,1.38,1.41,1.35,1.4,113079.0,1.01,4.38,1559.26,4.58,59879.0,53200.0,1.13,3.7,-0.71,2.55,713.0,159.0,2.73,  -84.4万,-0.15,-5.42,0,   57.9万,  -94.8万,  -47.6万,713.0,0.099,31.70300000000001,2.15,-0.69,-4.97,-15.73,-30.31,-26.57,-80.85,-43.76,700.0,193.0,272.0,4299.0,4297.0,4298.0,4296.0,1416.0,2305.0,1030.0,3793.0,3404.0,1374.0,1457.0,1668.0,522.0,1330.0,624.0,3723.0,307.0,1857.0,,3177.0,2543.0,,,,,3723.0,4038.0,4226.0,698.0,1328.0,3671.0,4115.0,4208.0,4101.0,3700.0,4059.0,657.0,8668.0,1368.0,118.0,,,,,,
14,2021-05-27,2504,ST弘高,2.86,7553.0,1300.0,1.39,1.46,1.38,1.44,134872.0,1.19,5.71,1923.98,18.42,58244.0,76628.0,0.76,4.35,-1.37,2.16,855.0,158.0,3.25,  263.9万,0.44,13.72,0,  403.5万, -196.5万,   57.0万,855.0,0.181,36.184,2.53,0.81,2.96,-16.91,-25.58,-26.18,-79.06,-42.44,593.0,54.0,214.0,4299.0,4297.0,4299.0,4297.0,1228.0,1437.0,612.0,3642.0,2494.0,1415.0,1077.0,3626.0,468.0,2764.0,620.0,3463.0,295.0,1612.0,,410.0,663.0,,,,,3463.0,3696.0,4192.0,593.0,891.0,852.0,4174.0,4194.0,4100.0,3694.0,4064.0,1356.0,7767.0,842.0,146.0,,,,,,
15,2021-05-28,2504,ST弘高,0.69,90.0,1032.0,1.44,1.47,1.43,1.45,107907.0,1.01,2.78,1563.24,21.87,44941.0,62966.0,0.71,1.4,-1.36,0.99,783.0,138.0,2.6,  263.4万,0.44,16.85,0,   50.0万,  137.7万,   75.8万,783.0,0.228,37.292,1.02,5.79,2.98,-14.06,-20.23,-24.22,-79.66,-41.69,931.0,1475.0,286.0,4300.0,4300.0,4300.0,4301.0,1499.0,2200.0,2351.0,3814.0,2456.0,1845.0,1197.0,4132.0,1213.0,1384.0,907.0,3590.0,437.0,2005.0,,246.0,176.0,,,,,3590.0,3151.0,4118.0,916.0,440.0,702.0,4147.0,4147.0,4063.0,3695.0,4058.0,2419.0,6670.0,437.0,124.0,,,,,,
16,2021-05-31,2504,ST弘高,3.45,1168.0,2354.0,1.45,1.51,1.44,1.5,153956.0,1.38,4.83,2288.66,18.73,59951.0,94005.0,0.64,4.17,-0.66,2.48,800.0,192.0,3.71,  511.2万,0.82,22.34,0,4577.56,  342.7万,  168.0万,800.0,0.364,42.653,3.25,6.94,5.28,-4.79,-12.12,-24.66,-78.11,-39.81,667.0,248.0,102.0,4303.0,4302.0,4302.0,4302.0,1102.0,834.0,974.0,3404.0,2630.0,1384.0,922.0,4023.0,738.0,1761.0,728.0,3549.0,200.0,1402.0,,257.0,260.0,,,,,3549.0,2700.0,3764.0,668.0,450.0,589.0,3567.0,3876.0,4071.0,3686.0,4051.0,924.0,19093.0,958.0,32.0,,,,,,
17,2021-06-01,2504,ST弘高,-0.67,1283.0,25.0,1.49,1.5,1.46,1.49,97816.0,0.81,2.67,1442.39,12.29,57961.0,39855.0,1.45,2.05,-0.67,-0.92,644.0,152.0,2.36, -263.9万,-0.43,-18.3,0,   88.4万, -216.2万, -136.1万,644.0,0.371,41.882,-0.86,3.41,8.32,-0.21,-7.31,-22.34,-78.77,-40.42,,242.0,2421.0,4311.0,4311.0,4312.0,4311.0,1695.0,,,3914.0,3008.0,1513.0,1874.0,,,,,3900.0,,,,,,,,,,3900.0,2878.0,3968.0,3390.0,976.0,575.0,2142.0,3669.0,4086.0,3705.0,4068.0,2564.0,5310.0,430.0,210.0,2504.0,ST弘高,3402.0,,,
18,2021-06-23,2504,ST弘高,1.22,130.0,2928.0,1.64,1.67,1.63,1.66,109906.0,1.06,2.44,1809.22,10.07,55105.0,54801.0,1.01,1.84,-0.6,0.22,732.0,150.0,2.65,   -1.5万,0.0,-0.08,0,    1.1万,  -95.4万,   92.8万,732.0,0.748,,0.73,4.18,5.78,7.35,24.38,-33.19,-56.57,-29.61,1076.0,1136.0,96.0,4324.0,4324.0,4324.0,4323.0,1498.0,1700.0,2625.0,3709.0,3044.0,1562.0,1436.0,2733.0,1564.0,968.0,1317.0,3762.0,356.0,2104.0,,1488.0,1547.0,,,,,3762.0,1062.0,,1072.0,759.0,918.0,995.0,479.0,4147.0,3503.0,3999.0,951.0,8654.0,868.0,92.0,,,,,,
19,2021-09-02,002504,ST弘高,0.56,779.0,109.0,1.77,1.79,1.75,1.79,80890.0,0.65,2.25,1431.26,20.76,44194.0,36696.0,1.2,2.29,0.0,0.82,531.0,152.0,1.95, -129.6万,-0.17,-9.05,0,   13.3万, -135.6万,   -7.2万,531.0,0.887,64.996,0.56,1.71,6.42,5.14,16.35,16.83,-37.28,-18.86,2087.0,361.0,1278.0,4433.0,4433.0,4433.0,4433.0,2117.0,3414.0,3286.0,4163.0,2691.0,2043.0,2193.0,1387.0,1957.0,1.0,1771.0,4285.0,486.0,3108.0,,3203.0,3049.0,,,,,4285.0,566.0,766.0,2087.0,1255.0,545.0,1601.0,832.0,1578.0,3430.0,3713.0,1270.0,1083.0,959.0,1006.0,,,,,1173.0,1114.0
