,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,300585,奥联电子,0.5,9.0,186.0,11.95,12.09,11.9,12.06,14758.0,0.9,1.58,1774.47,0.24,7357.0,7401.0,0.99,1.34,-0.25,1.31,616.0,24.0,1.78,    6.5万,0.0,0.36,0,0,   61.4万,  -55.0万,616.0,0.302,54.226000000000006,1.51,3.49,1.31,2.56,-2.87,6.89,-43.08,-10.55,1525.0,3041.0,860.0,2000.0,2012.0,1986.0,1986.0,3376.0,1594.0,3544.0,3420.0,3924.0,3453.0,3267.0,2851.0,1568.0,256.0,1430.0,3704.0,2605.0,2219.0,,1425.0,1449.0,,,,,3704.0,2186.0,1298.0,1522.0,720.0,976.0,1076.0,2015.0,2189.0,2741.0,2869.0,0.0,0.0,3249.0,3127.0,,,,,,
11,2021-05-24,300585,奥联电子,1.0,10.0,4.0,12.05,12.21,12.0,12.18,13574.0,0.86,1.74,1646.22,3.13,6506.0,7068.0,0.92,1.5,-0.25,0.38,627.0,22.0,1.64,   69.1万,0.04,4.2,0,   61.2万,   -9.2万,   17.2万,627.0,0.355,57.163999999999994,0.58,2.08,4.4,2.28,-4.45,6.79,-46.11,-10.09,1531.0,2933.0,3522.0,1978.0,1999.0,1969.0,1970.0,3500.0,2211.0,3414.0,3559.0,3560.0,3560.0,3399.0,2847.0,2092.0,552.0,1661.0,3699.0,2783.0,2508.0,,1398.0,1428.0,,,,,3699.0,2109.0,1113.0,1533.0,1164.0,865.0,1146.0,2508.0,2266.0,2840.0,2846.0,0.0,0.0,3235.0,3079.0,,,,,,
12,2021-05-25,300585,奥联电子,-0.41,12.0,2.0,12.2,12.26,12.07,12.13,13926.0,0.88,1.56,1688.12,10.13,8315.0,5611.0,1.48,0.5,-1.06,-2.75,647.0,22.0,1.68, -326.9万,-0.17,-19.36,0,0, -120.9万, -206.0万,647.0,0.33,55.56399999999999,-3.57,-1.46,0.54,-2.56,-7.07,0.33,-50.73,-13.58,3356.0,2707.0,3747.0,1970.0,1986.0,1965.0,1989.0,3546.0,2809.0,3585.0,3605.0,2766.0,3444.0,3637.0,591.0,4079.0,2662.0,3323.0,3737.0,2827.0,2682.0,,3188.0,3707.0,,,,,3737.0,2447.0,1500.0,3352.0,2231.0,1049.0,1564.0,2460.0,2522.0,2875.0,2962.0,0.0,0.0,3274.0,3080.0,,,,,,
13,2021-05-26,300585,奥联电子,-0.16,12.0,138.0,12.15,12.19,12.06,12.11,15626.0,0.96,1.07,1892.5,0.0,7694.0,7932.0,0.97,0.41,-0.66,0.19,688.0,23.0,1.89,   29.9万,0.02,1.58,0,0,  -23.6万,   53.6万,688.0,0.315,54.902,-0.2,-3.22,-1.7,-3.19,-8.03,2.15,-53.3,-13.77,2897.0,2796.0,1191.0,1983.0,2017.0,1978.0,2003.0,3532.0,2523.0,4083.0,3633.0,4079.0,3545.0,3465.0,2585.0,3680.0,1224.0,2482.0,3752.0,2813.0,2551.0,,1642.0,1695.0,,,,,3752.0,2741.0,1744.0,2895.0,3070.0,2211.0,1824.0,3131.0,2500.0,3028.0,3029.0,313.0,10.0,1946.0,3795.0,,,,,,
14,2021-05-27,300585,奥联电子,0.74,43.0,30.0,12.09,12.23,12.09,12.2,13430.0,0.87,1.16,1635.67,0.0,5672.0,7758.0,0.73,0.91,-0.25,0.04,719.0,19.0,1.62,  255.0万,0.13,15.59,0,0,  127.5万,  127.5万,719.0,0.376,57.363,0.41,-3.38,-1.26,-2.73,-4.56,-2.74,-51.25,-13.45,1726.0,1976.0,2228.0,2007.0,2024.0,1994.0,2003.0,3694.0,2765.0,3859.0,3768.0,4112.0,3826.0,3536.0,3769.0,2683.0,495.0,1864.0,3676.0,3128.0,2846.0,,1072.0,510.0,,,,,3676.0,2584.0,1507.0,1724.0,3218.0,2580.0,1627.0,2389.0,2912.0,2938.0,3026.0,102.0,198.0,2823.0,2146.0,,,,,,
15,2021-05-28,300585,奥联电子,-1.89,107.0,10.0,12.12,12.25,11.91,11.97,16232.0,1.15,2.79,1957.94,14.91,8607.0,7625.0,1.13,0.5,-2.29,-1.59,843.0,19.0,1.96, -116.7万,-0.06,-5.96,0,0, -121.8万,    5.1万,843.0,0.244,49.871,-1.56,-1.37,-4.39,-3.11,-4.11,-3.35,-54.07,-14.8,3407.0,1364.0,2975.0,2016.0,2027.0,2017.0,2028.0,3558.0,1521.0,2341.0,3608.0,2780.0,3620.0,3420.0,2767.0,2806.0,2703.0,3384.0,3491.0,3144.0,2531.0,,1450.0,1514.0,,,,,3491.0,3046.0,2481.0,3394.0,3412.0,3396.0,1969.0,2492.0,2914.0,3025.0,3123.0,0.0,0.0,3310.0,3126.0,,,,,,
16,2021-05-31,300585,奥联电子,3.17,57.0,6.0,12.07,12.38,11.91,12.35,26788.0,1.83,3.93,3262.21,4.1,8873.0,17915.0,0.5,3.69,-0.24,2.21,903.0,30.0,3.23,   1104万,0.56,33.86,0,  342.4万,  565.8万,  196.2万,903.0,0.485,59.324,2.98,1.78,-2.02,2.46,-0.02,0.34,-50.28,-12.23,738.0,1840.0,3263.0,2013.0,2002.0,2014.0,1993.0,3068.0,339.0,1390.0,3046.0,3638.0,3470.0,2671.0,4264.0,896.0,695.0,811.0,3382.0,2485.0,1636.0,,401.0,42.0,,,,,3383.0,2133.0,1309.0,736.0,1462.0,2384.0,1380.0,1842.0,2430.0,2901.0,2944.0,0.0,0.0,3435.0,3090.0,,,,,,
17,2021-06-01,300585,奥联电子,1.46,141.0,7.0,12.33,12.56,12.27,12.53,24242.0,1.4,2.35,3017.35,1.23,11537.0,12705.0,0.91,2.12,-0.24,1.2,930.0,26.0,2.93,  141.5万,0.07,4.69,0,  -89.9万,  316.9万,  -85.5万,930.0,0.584,62.893,1.27,2.64,2.86,3.49,3.57,3.48,-49.27,-11.11,,1154.0,3290.0,1995.0,1997.0,1984.0,1979.0,3281.0,,,3264.0,3987.0,3307.0,3188.0,,,,,3449.0,,,,,,,,,,3449.0,1862.0,984.0,1260.0,1197.0,1665.0,1224.0,1515.0,2156.0,2875.0,2875.0,0.0,0.0,3317.0,3104.0,300585.0,奥联电子,2319.0,,,
18,2021-06-23,300585,奥联电子,0.82,15.0,123.0,13.53,14.07,13.35,13.47,43549.0,1.59,5.39,5962.54,8.12,24044.0,19505.0,1.23,0.9,-4.26,-0.18,1622.0,27.0,5.26, -609.9万,-0.28,-10.23, -276.3万, -195.5万,  217.8万, -355.9万,1622.0,0.787,,0.33,-0.36,4.25,4.6,14.26,9.43,-29.82,-0.52,1308.0,2742.0,1161.0,1900.0,1870.0,1896.0,1915.0,2567.0,517.0,773.0,2467.0,3189.0,2545.0,2588.0,1712.0,2678.0,4093.0,1637.0,2517.0,2592.0,1077.0,,3355.0,2608.0,,,,,2517.0,891.0,,1302.0,2682.0,1203.0,1477.0,1075.0,1378.0,2337.0,2217.0,80.0,0.0,2340.0,3092.0,,,,,,
19,2021-09-02,300585,奥联电子,-0.96,6.0,52.0,12.6,12.61,12.26,12.33,28410.0,1.13,2.81,3517.97,21.29,18414.0,9996.0,1.84,0.57,-2.22,-0.71,1427.0,20.0,3.37,  -1039万,-0.53,-29.54,0, -145.2万, -636.3万, -257.8万,1427.0,0.132,36.632,-0.96,-4.99,-8.07,-6.53,-11.81,2.89,-29.46,-3.51,3507.0,3382.0,1812.0,2153.0,2198.0,2180.0,2221.0,3270.0,1127.0,2756.0,3349.0,2663.0,3061.0,3505.0,163.0,3945.0,3456.0,3064.0,3196.0,3043.0,2046.0,,4063.0,4282.0,,,,,3196.0,3506.0,4004.0,3509.0,3602.0,3835.0,3638.0,3991.0,2780.0,3065.0,2950.0,1.0,51.0,4375.0,3034.0,,,,,169.0,2654.0
