,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,600843,上工申贝,0.34,10.0,26.0,5.86,5.86,5.81,5.83,10864.0,0.63,0.86,633.48,4.75,6819.0,4045.0,1.69,0.34,-0.51,0.93,634.0,17.0,0.55, -161.0万,-0.09,-25.41,0,0,  -11.4万, -149.6万,634.0,0.253,52.703,1.35,0.01,-2.97,-1.55,-0.13,16.64,-41.46,-4.18,1699.0,2905.0,2224.0,3237.0,3267.0,3232.0,3253.0,3630.0,3182.0,4178.0,4143.0,3192.0,3508.0,3727.0,595.0,3316.0,578.0,1837.0,3677.0,3108.0,3979.0,,2400.0,3678.0,,,,,3677.0,2416.0,1484.0,1694.0,2245.0,2767.0,2009.0,1497.0,1159.0,2657.0,2213.0,939.0,127.0,824.0,1792.0,,,,,,
11,2021-05-24,600843,上工申贝,-0.17,19.0,16.0,5.83,5.84,5.8,5.82,11634.0,0.87,0.69,676.19,0.0,7618.0,4016.0,1.9,0.34,-0.34,-0.48,391.0,30.0,0.58, -208.8万,-0.12,-30.88,0,  -60.2万, -141.1万,   -7.5万,391.0,0.255,51.988,-0.59,-0.02,-0.79,-3.78,-0.94,17.41,-43.45,-4.76,2870.0,2532.0,2620.0,3255.0,3283.0,3238.0,3253.0,3617.0,2158.0,4244.0,4132.0,4057.0,3432.0,3832.0,196.0,3924.0,745.0,2686.0,4070.0,2323.0,4012.0,,2992.0,4094.0,,,,,4070.0,2578.0,1804.0,2872.0,2432.0,2906.0,2837.0,1849.0,1147.0,2703.0,2309.0,260.0,49.0,1594.0,2334.0,,,,,,
12,2021-05-25,600843,上工申贝,0.86,4.0,126.0,5.84,5.93,5.82,5.87,17487.0,1.55,1.89,1027.99,0.0,8001.0,9486.0,0.84,0.86,-1.01,-1.54,696.0,25.0,0.88,   87.8万,0.05,8.54,0,0,  -68.3万,  156.1万,696.0,0.285,55.255,-2.3,-1.51,-2.86,-5.88,-2.24,12.94,-46.93,-7.07,1617.0,3505.0,1110.0,3252.0,3256.0,3240.0,3250.0,3354.0,672.0,3126.0,3988.0,4018.0,3473.0,3235.0,3260.0,3576.0,2577.0,1645.0,3656.0,2651.0,3735.0,,1372.0,1035.0,,,,,3656.0,2651.0,1560.0,1613.0,2266.0,2603.0,2662.0,1549.0,1145.0,2696.0,2278.0,291.0,66.0,1687.0,2302.0,,,,,,
13,2021-05-26,600843,上工申贝,0.0,10.0,2.0,5.87,5.9,5.84,5.87,12849.0,1.05,1.02,753.72,0.0,5812.0,7037.0,0.83,0.51,-0.51,-0.34,651.0,20.0,0.64,   72.5万,0.04,9.62,0,0,   40.3万,   32.2万,651.0,0.285,55.255,-0.04,-2.95,-2.35,-6.65,-0.8,13.48,-46.94,-7.11,2593.0,2924.0,3872.0,3250.0,3273.0,3243.0,3251.0,3688.0,2134.0,4117.0,4180.0,4079.0,3752.0,3568.0,3374.0,3491.0,918.0,3024.0,3812.0,3014.0,4106.0,,1457.0,888.0,,,,,3812.0,2925.0,1685.0,2591.0,2901.0,2645.0,3064.0,1710.0,1236.0,2739.0,2341.0,341.0,350.0,1881.0,1748.0,,,,,,
14,2021-05-27,600843,上工申贝,1.19,119.0,129.0,5.87,5.94,5.86,5.94,15067.0,1.23,1.36,889.85,0.0,5259.0,9808.0,0.54,1.37,0.0,0.76,541.0,28.0,0.76,  269.2万,0.15,30.25,0,   80.3万,   96.9万,   92.0万,541.0,0.342,59.705,0.86,-1.48,-0.69,-7.75,0.37,12.26,-46.46,-6.32,1319.0,1239.0,1174.0,3255.0,3268.0,3245.0,3249.0,3594.0,1322.0,3596.0,4131.0,4112.0,3888.0,3328.0,4240.0,2047.0,1.0,1204.0,3972.0,2570.0,3955.0,,1002.0,55.0,,,,,3972.0,2786.0,1138.0,1316.0,1921.0,2251.0,3248.0,1403.0,1197.0,2703.0,2254.0,20.0,121.0,3655.0,2512.0,,,,,,
15,2021-05-28,600843,上工申贝,-1.35,7.0,15.0,5.94,6.03,5.79,5.86,25379.0,1.86,4.04,1487.95,0.12,17456.0,7923.0,2.2,1.21,-2.82,-1.12,661.0,38.0,1.27, -554.7万,-0.31,-37.28,0,  -77.3万, -329.3万, -148.1万,661.0,0.28300000000000003,53.19300000000001,-1.03,-0.22,-3.13,-6.13,1.25,11.75,-47.8,-7.28,2876.0,3287.0,2741.0,3254.0,3252.0,3263.0,3264.0,3145.0,321.0,1220.0,3853.0,4132.0,2941.0,3387.0,284.0,1392.0,3241.0,2915.0,3789.0,2103.0,3331.0,,2979.0,4019.0,,,,,3789.0,2805.0,1928.0,2875.0,2666.0,2768.0,3103.0,1412.0,1164.0,2732.0,2363.0,45.0,86.0,2529.0,2078.0,,,,,,
16,2021-05-31,600843,上工申贝,-1.02,552.0,22.0,5.82,5.87,5.78,5.8,18167.0,1.1,1.54,1056.21,7.51,13553.0,4614.0,2.94,0.35,-1.19,-1.43,685.0,27.0,0.91, -518.7万,-0.29,-49.11,0,0, -156.4万, -362.3万,685.0,0.235,48.886,-1.22,-1.4,-3.76,-4.52,-1.13,8.95,-49.99,-8.46,3735.0,462.0,2421.0,3280.0,3289.0,3269.0,3292.0,3455.0,1490.0,3618.0,4028.0,3312.0,3072.0,3906.0,31.0,4044.0,2802.0,3524.0,3760.0,2639.0,3762.0,,3765.0,4281.0,,,,,3760.0,3339.0,2925.0,3735.0,3304.0,3244.0,3494.0,2043.0,1390.0,2887.0,2566.0,145.0,313.0,2108.0,1533.0,,,,,,
17,2021-06-01,600843,上工申贝,2.76,1.0,22.0,5.82,5.97,5.72,5.96,24658.0,1.39,4.31,1453.23,0.0,9616.0,15042.0,0.64,4.2,-0.17,2.5,726.0,34.0,1.24,  321.0万,0.18,22.09,0,   88.5万,  157.6万,   74.9万,726.0,0.363,58.528999999999996,2.57,0.27,1.1,-1.78,1.68,12.6,-47.83,-6.06,,4081.0,2503.0,3291.0,3286.0,3294.0,3265.0,3258.0,,,3905.0,4159.0,3488.0,2984.0,,,,,3784.0,,,,,,,,,,3784.0,2923.0,1597.0,657.0,2415.0,2398.0,2644.0,1868.0,1227.0,2802.0,2354.0,618.0,647.0,1227.0,1153.0,600843.0,上工申贝,1221.0,,,
18,2021-06-23,600843,上工申贝,1.77,12.0,20.0,6.23,6.31,6.18,6.31,24325.0,1.18,2.1,1526.99,0.06,8241.0,16084.0,0.51,2.1,0.0,1.53,995.0,24.0,1.22,  494.1万,0.26,32.36,0,0,  176.2万,  318.0万,995.0,0.526,,1.28,1.72,1.79,2.74,10.71,7.84,-30.0,3.33,835.0,2870.0,2503.0,3224.0,3228.0,3212.0,3201.0,3249.0,1258.0,3008.0,3838.0,4146.0,3680.0,2816.0,4301.0,1381.0,1.0,694.0,3377.0,2778.0,3346.0,,549.0,33.0,,,,,3377.0,2004.0,,832.0,1472.0,1875.0,1920.0,1480.0,1475.0,2349.0,1871.0,171.0,1481.0,1916.0,577.0,,,,,,
19,2021-09-02,600843,上工申贝,-0.43,1.0,167.0,7.04,7.04,6.87,6.96,38814.0,0.82,2.43,2688.72,7.18,19803.0,19011.0,1.04,1.31,-1.14,-1.27,2055.0,19.0,1.95,  -50.7万,-0.02,-1.88,0, -231.2万,   56.4万,  124.2万,2055.0,0.716,55.63,-0.43,-4.63,-6.98,0.14,22.43,18.55,-2.5,19.18,3089.0,4160.0,1035.0,3191.0,3239.0,3215.0,3239.0,2955.0,2395.0,3070.0,3645.0,3500.0,2986.0,2886.0,2154.0,2864.0,2333.0,3509.0,2463.0,3121.0,3108.0,,2186.0,2271.0,,,,,2463.0,1156.0,1859.0,3089.0,3512.0,3676.0,2573.0,511.0,1481.0,1635.0,1562.0,124.0,623.0,2770.0,1323.0,,,,,102.0,3031.0
