,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,300615,欣天科技,2.97,2.0,75.0,10.16,10.46,10.02,10.41,35444.0,2.17,4.35,3648.49,8.33,18676.0,16768.0,1.11,3.89,-0.48,3.78,1537.0,23.0,5.19, -193.5万,-0.2,-5.3,0,   73.8万, -136.2万, -131.2万,1537.0,0.401,59.587,3.97,7.04,5.44,5.9,-0.03,1.81,-65.61,-20.43,390.0,3790.0,1405.0,2259.0,2244.0,2263.0,2228.0,2470.0,149.0,1093.0,2632.0,2854.0,2475.0,2424.0,2310.0,408.0,549.0,374.0,2196.0,2670.0,779.0,,3143.0,1986.0,,,,,2196.0,1758.0,748.0,390.0,297.0,442.0,677.0,1482.0,2859.0,3530.0,3579.0,0.0,0.0,3249.0,3127.0,,,,,,
11,2021-05-24,300615,欣天科技,-1.44,49.0,14.0,10.31,10.31,10.11,10.26,23141.0,1.12,1.92,2361.05,19.9,13441.0,9700.0,1.39,1.48,-0.48,-2.06,1151.0,20.0,3.39, -378.8万,-0.39,-16.05,0,0, -137.5万, -241.3万,1151.0,0.34700000000000003,55.506,-1.86,3.13,6.34,4.39,-1.11,0.54,-69.22,-21.96,3690.0,1816.0,2723.0,2241.0,2274.0,2255.0,2263.0,3012.0,1221.0,3211.0,3175.0,2367.0,2865.0,3110.0,850.0,2111.0,1040.0,3736.0,2818.0,2918.0,1270.0,,3801.0,3424.0,,,,,2818.0,2152.0,1328.0,3690.0,799.0,560.0,822.0,1870.0,3040.0,3577.0,3658.0,0.0,0.0,3235.0,3079.0,,,,,,
12,2021-05-25,300615,欣天科技,-1.27,5.0,9.0,10.34,10.34,10.0,10.13,18858.0,0.85,3.31,1905.23,0.1,11470.0,7388.0,1.55,1.3,-2.03,-3.61,948.0,20.0,2.76, -410.5万,-0.43,-21.54,0,  -61.1万, -257.2万,  -92.2万,948.0,0.264,52.17,-4.43,-2.35,0.63,-0.91,-7.01,-10.26,-74.31,-26.06,3906.0,3312.0,3060.0,2251.0,2289.0,2283.0,2297.0,3288.0,2944.0,1594.0,3497.0,3985.0,3136.0,3433.0,458.0,2731.0,3624.0,3893.0,3238.0,2951.0,1724.0,,3835.0,3837.0,,,,,3238.0,2778.0,1997.0,3902.0,2930.0,1024.0,1216.0,2443.0,3566.0,3600.0,3739.0,0.0,0.0,3274.0,3080.0,,,,,,
13,2021-05-26,300615,欣天科技,0.39,17.0,143.0,10.12,10.28,10.04,10.17,18657.0,0.79,2.37,1899.8,0.0,8841.0,9816.0,0.9,1.29,-1.07,0.75,949.0,20.0,2.73,  101.2万,0.1,5.33,0,0,  -61.1万,  162.3万,949.0,0.298,53.104,0.36,-5.94,-0.96,-1.59,-2.41,-5.32,-74.29,-25.8,2125.0,2583.0,1166.0,2298.0,2319.0,2291.0,2308.0,3377.0,3275.0,2592.0,3627.0,4079.0,3447.0,3264.0,2991.0,2133.0,1985.0,1811.0,3324.0,3014.0,1857.0,,1090.0,1291.0,,,,,3324.0,2848.0,2049.0,2117.0,3959.0,1765.0,1395.0,2038.0,3335.0,3616.0,3758.0,148.0,88.0,2563.0,2740.0,,,,,,
14,2021-05-27,300615,欣天科技,1.57,5.0,6.0,10.15,10.42,10.09,10.33,19130.0,0.81,3.24,1971.58,0.61,8491.0,10639.0,0.8,2.38,-0.86,0.87,975.0,20.0,2.8,  223.5万,0.23,11.34,0,0,   32.1万,  191.4万,975.0,0.411,56.742,1.24,-2.86,-0.75,-0.42,-2.56,-9.57,-73.4,-24.94,1051.0,3408.0,3315.0,2306.0,2296.0,2295.0,2283.0,3390.0,3065.0,1586.0,3619.0,4012.0,3489.0,3256.0,3412.0,1131.0,1814.0,1127.0,3254.0,3067.0,1848.0,,757.0,850.0,,,,,3254.0,2395.0,1599.0,1049.0,2879.0,2301.0,1155.0,1923.0,3567.0,3617.0,3739.0,14.0,39.0,3775.0,3249.0,,,,,,
15,2021-05-28,300615,欣天科技,-1.85,7.0,25.0,10.25,10.3,10.05,10.09,16371.0,0.71,2.43,1662.08,1.44,9208.0,7163.0,1.29,0.4,-2.04,-1.55,991.0,17.0,2.4, -213.5万,-0.22,-12.85,0,0, -117.3万,  -96.2万,991.0,0.266,51.621,-1.53,0.05,-6.25,-0.95,-2.92,-11.36,-74.55,-26.13,3375.0,3287.0,2377.0,2302.0,2325.0,2306.0,2323.0,3552.0,3763.0,2783.0,3759.0,3939.0,3550.0,3474.0,2184.0,3143.0,2372.0,3350.0,3253.0,3290.0,2149.0,,2575.0,2136.0,,,,,3253.0,2903.0,2182.0,3373.0,2418.0,3874.0,1363.0,2210.0,3626.0,3626.0,3789.0,0.0,0.0,3310.0,3126.0,,,,,,
16,2021-05-31,300615,欣天科技,0.0,25.0,25.0,10.1,10.23,10.05,10.09,15009.0,0.78,1.78,1518.89,0.0,9257.0,5752.0,1.61,0.4,-1.37,-0.97,803.0,19.0,2.2, -351.8万,-0.37,-23.16,0,0, -170.9万, -180.9万,803.0,0.264,51.621,-0.2,-0.5,-4.59,1.73,0.52,-12.53,-73.65,-26.33,2812.0,2442.0,2319.0,2319.0,2339.0,2312.0,2345.0,3620.0,3100.0,3339.0,3799.0,4193.0,3424.0,3791.0,465.0,3992.0,3056.0,3088.0,3543.0,3174.0,2323.0,,3902.0,3832.0,,,,,3543.0,3184.0,2467.0,2811.0,2698.0,3578.0,1534.0,1732.0,3677.0,3634.0,3823.0,50.0,0.0,2591.0,3090.0,,,,,,
17,2021-06-01,300615,欣天科技,3.27,3.0,56.0,10.08,10.5,10.05,10.42,29489.0,1.68,4.46,3046.05,13.31,12780.0,16709.0,0.76,3.68,-0.76,3.01,1312.0,22.0,4.32,  411.2万,0.41,13.5,0,0,  295.7万,  115.5万,1312.0,0.508,59.063,3.08,1.3,2.94,3.68,3.54,-7.05,-71.81,-24.04,,3715.0,1812.0,2346.0,2305.0,2328.0,2298.0,3055.0,,,3253.0,2951.0,3210.0,2885.0,,,,,2914.0,,,,,,,,,,2914.0,2200.0,1517.0,525.0,1746.0,1627.0,1190.0,1520.0,3415.0,3620.0,3761.0,0.0,0.0,3317.0,3104.0,300615.0,欣天科技,2289.0,,,
18,2021-06-23,300615,欣天科技,2.14,30.0,28.0,13.1,13.59,12.79,13.38,82973.0,0.99,6.11,11006.16,25.15,41166.0,41807.0,0.98,4.61,-1.55,1.13,2566.0,32.0,12.15,   90.0万,0.07,0.82,0,  306.4万,  144.2万, -360.5万,2566.0,0.5539999999999999,,1.64,-0.2,3.3,-2.26,35.95,20.84,-37.72,1.98,708.0,2200.0,2274.0,1953.0,1921.0,1970.0,1929.0,1821.0,2054.0,578.0,1711.0,2247.0,1900.0,1719.0,2893.0,412.0,2548.0,828.0,1472.0,2339.0,304.0,,1039.0,1446.0,,,,,1472.0,1885.0,,708.0,2579.0,1422.0,3425.0,224.0,814.0,2762.0,1982.0,100.0,0.0,2226.0,3092.0,,,,,,
19,2021-09-02,300615,欣天科技,-1.99,10.0,8.0,12.53,12.59,12.26,12.33,31749.0,0.92,2.62,3927.82,13.66,20688.0,11061.0,1.87,0.57,-2.07,-1.73,1269.0,25.0,3.82,  -1188万,-0.94,-30.23,  208.5万,0, -843.8万, -552.2万,1269.0,0.113,42.477,-1.99,1.24,0.57,-3.14,-7.74,-11.5,-27.26,-0.59,4023.0,2998.0,3254.0,2162.0,2201.0,2180.0,2221.0,3163.0,1854.0,2911.0,3226.0,3032.0,2910.0,3419.0,147.0,3945.0,3351.0,3792.0,3407.0,2719.0,1823.0,,4309.0,4298.0,,,,,3407.0,3636.0,3417.0,4023.0,1424.0,1591.0,3162.0,3727.0,3872.0,2956.0,2764.0,118.0,510.0,2820.0,1444.0,,,,,109.0,2983.0
