,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,300793,佳禾智能,-0.96,1.0,8.0,13.72,13.72,13.29,13.35,20415.0,0.9,3.19,2745.81,61.33,11205.0,9210.0,1.22,0.45,-2.7,-0.16,784.0,26.0,2.0, -261.8万,-0.19,-9.54,0,  144.7万, -220.3万, -186.2万,784.0,0.181,45.148,0.04,3.72,1.37,3.27,-9.56,-8.75,-75.37,-27.17,3026.0,4000.0,3138.0,1781.0,1812.0,1809.0,1823.0,3087.0,1594.0,1830.0,2957.0,1285.0,3070.0,3064.0,1850.0,3014.0,3304.0,2941.0,3370.0,2487.0,2034.0,,3093.0,2406.0,,,,,3370.0,2815.0,2609.0,3028.0,686.0,968.0,969.0,3300.0,3708.0,3682.0,3860.0,0.0,0.0,3249.0,3127.0,,,,,,
11,2021-05-24,300793,佳禾智能,-2.02,27.0,3.0,13.36,13.42,12.96,13.08,23911.0,1.01,3.45,3132.31,16.7,13328.0,10583.0,1.26,0.93,-2.53,-2.64,891.0,27.0,2.35, -358.9万,-0.27,-11.46,  205.8万, -173.3万, -188.2万, -203.3万,891.0,0.136,41.674,-2.44,-3.5,2.6,0.38,-9.84,-14.4,-77.33,-29.02,3857.0,2248.0,3638.0,1822.0,1850.0,1852.0,1869.0,2979.0,1558.0,1747.0,2863.0,2502.0,2882.0,3033.0,1189.0,2925.0,3559.0,3890.0,3218.0,2475.0,1870.0,,3589.0,3089.0,,,,,3218.0,3298.0,3379.0,3856.0,3834.0,1349.0,1497.0,3449.0,3920.0,3683.0,3907.0,0.0,0.0,3235.0,3079.0,,,,,,
12,2021-05-25,300793,佳禾智能,-0.23,38.0,1.0,13.01,13.15,12.86,13.05,21295.0,0.84,2.22,2770.16,11.06,11147.0,10148.0,1.1,1.48,-0.76,-2.57,959.0,22.0,2.09, -128.0万,-0.1,-4.62,0,0, -211.4万,   83.4万,959.0,0.14800000000000002,41.294,-3.39,-5.74,-2.14,-4.64,-14.07,-17.9,-81.72,-32.31,3182.0,1897.0,3991.0,1880.0,1893.0,1876.0,1887.0,3176.0,2998.0,2681.0,3093.0,2702.0,3169.0,3167.0,1868.0,2389.0,2108.0,3155.0,3219.0,2827.0,2259.0,,2788.0,2402.0,,,,,3219.0,3494.0,3647.0,3181.0,4018.0,2178.0,2201.0,3583.0,3914.0,3689.0,3933.0,1.0,0.0,3207.0,3080.0,,,,,,
13,2021-05-26,300793,佳禾智能,1.15,14.0,8.0,13.03,13.43,13.02,13.2,20834.0,0.77,3.14,2761.58,0.13,11337.0,9497.0,1.19,1.38,-1.71,1.5,959.0,22.0,2.04, -242.8万,-0.18,-8.79,0,0, -112.0万, -130.8万,959.0,0.179,44.043,1.11,-4.75,-5.81,-2.43,-10.71,-14.31,-77.23,-31.55,1302.0,2709.0,3261.0,1895.0,1874.0,1875.0,1876.0,3275.0,3366.0,1799.0,3232.0,4044.0,3238.0,3296.0,1417.0,1979.0,2838.0,1101.0,3311.0,2866.0,2404.0,,3326.0,2888.0,,,,,3311.0,3525.0,3575.0,1301.0,3703.0,3833.0,1598.0,3526.0,3863.0,3659.0,3928.0,110.0,176.0,2770.0,2267.0,,,,,,
14,2021-05-27,300793,佳禾智能,3.26,1.0,21.0,13.18,13.84,13.17,13.63,42271.0,1.83,5.08,5750.7,6.72,15328.0,26943.0,0.57,3.49,-1.52,2.56,1540.0,27.0,4.15,   1580万,1.14,27.48,0,  601.8万,  634.0万,  344.6万,1540.0,0.318,51.11,2.93,0.66,-1.81,-0.93,-10.09,-17.07,-78.6,-29.59,504.0,4038.0,2486.0,1877.0,1834.0,1861.0,1836.0,2557.0,487.0,735.0,2398.0,3222.0,2917.0,2209.0,4207.0,684.0,2953.0,521.0,2440.0,2627.0,1221.0,,115.0,89.0,,,,,2440.0,2939.0,2607.0,503.0,938.0,2931.0,1235.0,3458.0,3920.0,3690.0,3907.0,220.0,421.0,2240.0,1582.0,,,,,,
15,2021-05-28,300793,佳禾智能,-1.91,78.0,5.0,13.6,13.82,13.27,13.37,26216.0,1.02,4.04,3531.17,19.04,16426.0,9790.0,1.68,0.75,-3.26,-1.61,1178.0,22.0,2.57, -886.9万,-0.65,-25.12,0,  -75.4万, -634.8万, -176.8万,1178.0,0.228,47.226000000000006,-1.59,2.4,-3.49,-2.14,-7.86,-18.14,-80.89,-30.65,3428.0,1584.0,3407.0,1848.0,1846.0,1856.0,1857.0,3109.0,2143.0,1220.0,2984.0,2569.0,3012.0,3188.0,1051.0,2129.0,3569.0,3402.0,2969.0,2960.0,2029.0,,3719.0,3233.0,,,,,2969.0,3151.0,2970.0,3423.0,1054.0,2987.0,1659.0,3244.0,3947.0,3701.0,3927.0,0.0,0.0,3310.0,3126.0,,,,,,
16,2021-05-31,300793,佳禾智能,2.62,6.0,13.0,13.41,13.83,13.41,13.72,28714.0,1.07,3.14,3932.89,5.5,12644.0,16070.0,0.79,2.31,-0.8,1.65,1280.0,22.0,2.82,  472.6万,0.34,12.02,0,0,  510.2万,  -37.6万,1280.0,0.36,52.463,2.42,3.73,1.48,4.19,-5.58,-16.21,-76.73,-28.98,902.0,3378.0,2760.0,1856.0,1851.0,1840.0,1847.0,2993.0,1600.0,1924.0,2847.0,3500.0,3132.0,2809.0,3434.0,1609.0,2076.0,992.0,2815.0,2948.0,1883.0,,679.0,848.0,,,,,2815.0,2734.0,2346.0,901.0,898.0,1175.0,1077.0,3074.0,3857.0,3669.0,3903.0,22.0,0.0,2861.0,3090.0,,,,,,
17,2021-06-01,300793,佳禾智能,1.38,51.0,49.0,13.68,14.05,13.55,13.91,31158.0,1.12,3.64,4324.54,37.35,13427.0,17731.0,0.76,2.66,-1.0,1.13,1544.0,20.0,3.06,  560.8万,0.4,12.97,0,   73.7万,  397.6万,   89.4万,1544.0,0.391,55.068999999999996,1.2,1.99,6.15,4.03,2.34,-13.46,-76.15,-28.16,,1852.0,1923.0,1847.0,1838.0,1837.0,1832.0,2996.0,,,2895.0,2126.0,3154.0,2823.0,,,,,2626.0,,,,,,,,,,2626.0,2787.0,2200.0,1303.0,1421.0,839.0,1141.0,1728.0,3814.0,3674.0,3905.0,0.0,0.0,3317.0,3104.0,300793.0,佳禾智能,2120.0,,,
18,2021-06-23,300793,佳禾智能,0.11,49.0,97.0,17.3,17.49,16.71,17.44,99728.0,0.65,4.48,17058.34,146.7,48715.0,51013.0,0.95,4.37,-0.29,-0.89,3093.0,32.0,9.79,  402.2万,0.23,2.36,0, -122.5万,  530.5万,   -5.8万,3093.0,0.5329999999999999,,-0.38,-7.12,17.57,24.96,36.86,4.9,-57.81,-5.56,1971.0,1854.0,1355.0,1512.0,1529.0,1539.0,1508.0,1607.0,3914.0,1106.0,1267.0,867.0,1710.0,1514.0,3038.0,459.0,422.0,2455.0,1038.0,2339.0,443.0,,596.0,1305.0,,,,,1038.0,1979.0,,1967.0,4273.0,161.0,137.0,207.0,1712.0,3534.0,2739.0,15.0,0.0,2990.0,3092.0,,,,,,
19,2021-09-02,300793,佳禾智能,1.15,20.0,2.0,15.63,16.3,15.52,15.9,49592.0,1.13,4.96,7899.79,4.22,28845.0,20747.0,1.39,2.45,-2.45,1.4,1866.0,27.0,4.87,  -1282万,-0.79,-16.23, -182.5万, -226.5万, -537.4万, -335.8万,1867.0,0.443,51.375,1.15,2.76,2.24,3.43,-3.42,21.15,-40.48,-8.0,1619.0,2502.0,3961.0,1796.0,1772.0,1774.0,1791.0,2659.0,1127.0,1449.0,2426.0,3782.0,2518.0,2796.0,813.0,1849.0,3631.0,1403.0,2685.0,2600.0,1394.0,,4252.0,3621.0,,,,,2685.0,2116.0,2383.0,1619.0,970.0,1142.0,1942.0,3348.0,1326.0,3539.0,3237.0,128.0,171.0,2742.0,2239.0,,,,,27.0,3773.0
