,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,300505,川金诺,-0.07,4.0,50.0,13.6,13.6,13.49,13.56,6691.0,0.59,0.81,905.82,1.36,3633.0,3058.0,1.19,0.52,-0.29,0.74,429.0,16.0,0.97,  -77.3万,-0.07,-8.54,0,0,  -87.3万,    9.9万,429.0,0.013,24.189,0.93,-0.28,-2.06,-2.69,-19.31,-12.01,-42.47,-12.48,2234.0,3499.0,1714.0,1793.0,1826.0,1786.0,1798.0,3947.0,3440.0,4199.0,3967.0,3715.0,3947.0,3899.0,1956.0,2847.0,299.0,2117.0,4018.0,3200.0,3270.0,,2220.0,2322.0,,,,,4018.0,4148.0,4245.0,2233.0,2462.0,2208.0,2426.0,4071.0,3843.0,2698.0,3055.0,0.0,0.0,3249.0,3127.0,,,,,,
11,2021-05-24,300505,川金诺,1.25,1.0,7.0,13.55,13.79,13.32,13.73,14158.0,1.37,3.47,1927.29,2.17,7008.0,7150.0,0.98,3.08,-0.44,0.64,681.0,21.0,2.06,   20.7万,0.02,1.08,0,   69.7万,  -42.4万,   -6.6万,681.0,0.11,30.283,0.84,1.5,0.79,-2.68,-19.34,-16.42,-43.16,-11.81,1311.0,4041.0,3211.0,1802.0,1805.0,1807.0,1788.0,3472.0,722.0,1740.0,3396.0,3708.0,3500.0,3389.0,2529.0,929.0,959.0,1424.0,3615.0,2845.0,2088.0,,1580.0,1741.0,,,,,3615.0,3489.0,4181.0,1305.0,1440.0,2099.0,2429.0,4099.0,3965.0,2693.0,3009.0,0.0,0.0,3235.0,3079.0,,,,,,
12,2021-05-25,300505,川金诺,0.0,4.0,54.0,13.7,13.78,13.62,13.73,10290.0,1.07,1.17,1410.85,13.84,4060.0,6230.0,0.65,0.81,-0.36,-2.34,544.0,19.0,1.5,  298.7万,0.27,21.17,0,   70.5万,   67.1万,  161.1万,544.0,0.119,30.283,-3.16,-1.37,-2.6,-5.66,-23.07,-19.53,-47.42,-14.94,2811.0,3505.0,1685.0,1792.0,1812.0,1785.0,1795.0,3778.0,1900.0,4018.0,3771.0,2525.0,3964.0,3566.0,4025.0,3655.0,1045.0,2792.0,3899.0,3022.0,2897.0,,510.0,266.0,,,,,3899.0,3692.0,4200.0,2807.0,2149.0,2457.0,2605.0,4127.0,3967.0,2719.0,3070.0,0.0,0.0,3274.0,3080.0,,,,,,
13,2021-05-26,300505,川金诺,0.66,52.0,34.0,13.78,13.86,13.69,13.82,18927.0,1.92,1.24,2607.37,28.94,7422.0,11505.0,0.65,0.95,-0.29,1.01,624.0,30.0,2.75,  564.6万,0.5,21.65,0,  220.9万,  282.4万,   61.4万,624.0,0.177,33.562,0.62,-1.71,-1.03,-4.67,-21.64,-15.26,-48.2,-14.41,1775.0,1736.0,2214.0,1797.0,1817.0,1790.0,1802.0,3365.0,424.0,3924.0,3293.0,2088.0,3578.0,3107.0,4096.0,2681.0,492.0,1530.0,3843.0,2400.0,1844.0,,322.0,184.0,,,,,3843.0,3538.0,4204.0,1774.0,1961.0,1791.0,2327.0,4144.0,3907.0,2805.0,3083.0,108.0,140.0,2792.0,2432.0,,,,,,
14,2021-05-27,300505,川金诺,1.59,3.0,3.0,13.78,14.12,13.78,14.04,24105.0,2.09,2.46,3378.59,17.78,11396.0,12709.0,0.9,1.89,-0.57,0.89,954.0,25.0,3.5,  181.6万,0.16,5.37,0,    3.9万,   51.0万,  126.7万,954.0,0.21,40.882,1.26,-1.28,0.54,-4.51,-21.57,-15.85,-45.53,-13.35,1042.0,3659.0,3662.0,1804.0,1804.0,1792.0,1790.0,3166.0,327.0,2253.0,3028.0,2525.0,3240.0,3048.0,2898.0,1499.0,1176.0,1117.0,3296.0,2740.0,1496.0,,965.0,1378.0,,,,,3296.0,3535.0,4007.0,1041.0,1807.0,1599.0,2155.0,4157.0,3883.0,2666.0,3016.0,38.0,407.0,3393.0,1610.0,,,,,,
15,2021-05-28,300505,川金诺,-0.85,20.0,29.0,14.03,14.08,13.8,13.92,17239.0,1.16,1.99,2398.7,22.17,8503.0,8736.0,0.97,0.87,-1.14,-0.56,626.0,28.0,2.51,   32.3万,0.03,1.35,0,   52.5万,   93.2万, -113.4万,626.0,0.198,38.397,-0.53,1.33,-0.99,-3.1,-7.8,-16.75,-46.67,-13.78,2271.0,2537.0,2282.0,1798.0,1816.0,1795.0,1810.0,3507.0,1480.0,3340.0,3410.0,2443.0,3637.0,3304.0,3413.0,1904.0,1078.0,2242.0,3855.0,2587.0,2067.0,,823.0,898.0,,,,,3855.0,3323.0,4056.0,2267.0,1538.0,1661.0,1964.0,3233.0,3893.0,2677.0,3048.0,10.0,0.0,2943.0,3126.0,,,,,,
16,2021-05-31,300505,川金诺,2.59,2.0,29.0,13.99,14.34,13.9,14.28,27357.0,1.61,3.16,3891.07,30.08,10125.0,17232.0,0.59,2.73,-0.42,1.62,1082.0,25.0,3.98,   1011万,0.87,25.99,0,  236.2万,  371.9万,  403.4万,1082.0,0.274,48.50899999999999,2.39,3.12,0.59,1.41,-5.6,-12.8,-40.73,-11.7,916.0,3872.0,2227.0,1805.0,1796.0,1792.0,1785.0,3052.0,511.0,1907.0,2857.0,2226.0,3344.0,2722.0,4148.0,1318.0,1168.0,1007.0,3100.0,2751.0,1296.0,,236.0,154.0,,,,,3100.0,3144.0,2987.0,917.0,1047.0,1395.0,1604.0,3079.0,3698.0,2401.0,2888.0,0.0,0.0,3435.0,3090.0,,,,,,
17,2021-06-01,300505,川金诺,0.28,5.0,30.0,14.29,14.45,14.2,14.32,14900.0,0.76,1.75,2136.35,14.0,6899.0,8001.0,0.86,0.85,-0.9,0.02,819.0,18.0,2.17,  160.0万,0.14,7.49,0,0,  208.8万,  -48.8万,819.0,0.28600000000000003,49.50100000000001,0.09,1.93,3.86,1.25,-2.09,-12.53,-40.72,-11.64,,3433.0,2273.0,1777.0,1787.0,1764.0,1783.0,3691.0,,,3598.0,2917.0,3749.0,3611.0,,,,,3644.0,,,,,,,,,,3644.0,3280.0,3085.0,2438.0,1457.0,1344.0,1682.0,2691.0,3770.0,2425.0,2931.0,0.0,0.0,3317.0,3104.0,300505.0,川金诺,2396.0,,,
18,2021-06-23,300505,川金诺,20.02,9.0,270.0,18.7,21.34,18.38,21.34,131602.0,1.64,16.65,26518.86,320.89,58942.0,72660.0,0.81,16.1,0.0,19.02,1839.0,72.0,19.13,   2732万,1.58,10.3,   2186万,  932.1万,  246.7万, -632.3万,1839.0,1.0,,19.53,27.98,19.86,49.81,58.64,30.63,15.79,36.63,5.0,3137.0,714.0,1384.0,1250.0,1382.0,1219.0,1309.0,464.0,24.0,914.0,463.0,1489.0,1150.0,3711.0,9.0,1.0,5.0,2243.0,1098.0,116.0,,33.0,626.0,,,,,2243.0,1.0,,2.0,12.0,127.0,17.0,59.0,562.0,846.0,522.0,191.0,0.0,1849.0,3092.0,,,,,,
19,2021-09-02,300505,川金诺,7.11,152.0,3.0,43.2,52.0,41.0,48.2,319227.0,1.22,24.44,149465.95,1587.74,151748.0,167479.0,0.91,17.56,-7.31,7.37,4535.0,70.0,41.4,   7414万,1.73,4.96,   2921万,   3605万,  296.0万,  591.9万,4538.0,0.915,76.727,7.11,32.72,75.99,78.97,85.99,232.91,137.26,213.57,242.0,1093.0,3796.0,561.0,451.0,590.0,486.0,798.0,898.0,2.0,200.0,160.0,806.0,786.0,2985.0,20.0,4419.0,221.0,275.0,1233.0,12.0,,60.0,1429.0,,,,,274.0,475.0,140.0,242.0,6.0,1.0,6.0,21.0,12.0,176.0,64.0,336.0,12.0,1975.0,3705.0,,,,,3675.0,501.0
