,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,2741,光华科技,-0.94,16.0,12.0,14.7,14.94,14.66,14.72,36381.0,0.58,1.88,5369.36,81.14,20628.0,15753.0,1.31,0.41,-1.47,-0.13,1640.0,22.0,1.91, -712.9万,-0.15,-13.28,0,  -80.1万, -369.5万, -263.3万,1640.0,0.939,60.12,0.07,0.83,1.97,3.9,0.94,17.23,-5.19,19.33,3006.0,2627.0,2790.0,1670.0,1674.0,1649.0,1670.0,2445.0,3501.0,3211.0,2156.0,1067.0,2375.0,2485.0,1509.0,3109.0,2081.0,2926.0,2080.0,2734.0,2108.0,,2870.0,2763.0,,,,,2080.0,199.0,692.0,3002.0,1670.0,863.0,887.0,1358.0,1122.0,1139.0,678.0,129.0,336.0,1973.0,1254.0,,,,,,
11,2021-05-24,2741,光华科技,0.0,4.0,178.0,14.65,14.94,14.57,14.72,37465.0,0.66,2.51,5510.95,34.43,17856.0,19609.0,0.91,1.03,-1.47,-0.62,1780.0,21.0,1.97,  266.3万,0.06,4.83,0,  133.1万,  -57.6万,  190.8万,1780.0,0.9329999999999999,60.12,-0.42,-0.29,4.01,-0.33,1.68,17.53,-8.47,18.92,2608.0,3565.0,926.0,1675.0,1680.0,1657.0,1672.0,2491.0,3343.0,2576.0,2210.0,1899.0,2561.0,2379.0,2898.0,2752.0,2764.0,2801.0,2003.0,2845.0,2170.0,,1238.0,1372.0,,,,,2003.0,219.0,799.0,2607.0,2607.0,952.0,1678.0,1394.0,1131.0,1208.0,691.0,20.0,245.0,2712.0,1580.0,,,,,,
12,2021-05-25,2741,光华科技,2.24,155.0,30.0,14.8,15.24,14.77,15.05,71871.0,1.33,3.19,10808.18,27.97,30547.0,41324.0,0.74,1.9,-1.25,-0.1,2283.0,31.0,3.78,   1634万,0.34,15.11,0,  427.8万,  898.2万,  307.6万,2283.0,0.988,65.173,-0.92,-1.27,-0.49,0.03,0.81,11.25,-9.89,18.44,747.0,960.0,2127.0,1664.0,1656.0,1653.0,1658.0,1848.0,1064.0,1690.0,1566.0,1972.0,2077.0,1670.0,3717.0,1763.0,2928.0,730.0,1619.0,2327.0,1214.0,,400.0,558.0,,,,,1619.0,90.0,438.0,743.0,2069.0,1381.0,1047.0,1135.0,1261.0,1152.0,644.0,83.0,4.0,2325.0,2951.0,,,,,,
13,2021-05-26,2741,光华科技,-3.12,2.0,193.0,15.39,15.39,14.53,14.58,100024.0,1.99,5.71,14912.92,245.32,56793.0,43231.0,1.31,0.34,-5.26,-2.77,2807.0,36.0,5.25,  -1994万,-0.43,-13.37,0, -433.1万,  -1162万, -399.1万,2807.0,0.845,54.56800000000001,-3.16,-4.58,-4.42,-4.57,-0.05,8.68,-19.04,14.64,4178.0,3822.0,975.0,1626.0,1659.0,1687.0,1724.0,1562.0,386.0,576.0,1304.0,591.0,1435.0,1700.0,971.0,3825.0,4169.0,4135.0,1241.0,2127.0,915.0,,3863.0,3326.0,,,,,1241.0,515.0,1802.0,4176.0,3648.0,3530.0,2288.0,1583.0,1692.0,1430.0,792.0,340.0,31.0,1884.0,3348.0,,,,,,
14,2021-05-27,2741,光华科技,4.12,32.0,8.0,14.51,15.38,14.41,15.18,117554.0,1.98,6.65,17732.17,55.43,48669.0,68885.0,0.71,5.34,-1.3,3.42,2872.0,41.0,6.17,   3072万,0.63,17.32,  287.3万,  583.1万,   1928万,  273.4万,2872.0,0.992,62.87300000000001,3.78,-0.42,-0.77,-0.61,5.02,8.56,-12.28,19.1,350.0,2183.0,3177.0,1725.0,1668.0,1724.0,1668.0,1388.0,378.0,440.0,1153.0,1528.0,1628.0,1174.0,3865.0,315.0,2669.0,369.0,1127.0,1998.0,761.0,,268.0,410.0,,,,,1127.0,94.0,747.0,351.0,1324.0,2312.0,1185.0,896.0,1499.0,1233.0,672.0,6.0,472.0,3999.0,1500.0,,,,,,
15,2021-05-28,2741,光华科技,-0.07,150.0,13.0,15.18,15.35,15.03,15.17,64682.0,0.89,2.11,9834.3,95.18,32643.0,32039.0,1.02,0.93,-1.17,0.23,2188.0,30.0,3.4,  -81.4万,-0.02,-0.83,0,    8.5万,  -48.2万,  -41.7万,2188.0,0.98,62.668,0.26,0.75,-0.58,1.45,6.52,13.02,-13.41,19.35,1483.0,1140.0,2816.0,1676.0,1680.0,1659.0,1661.0,2084.0,2876.0,3175.0,1801.0,1215.0,2211.0,1917.0,3216.0,1812.0,1122.0,1407.0,1759.0,2487.0,1568.0,,1118.0,1067.0,,,,,1759.0,145.0,713.0,1474.0,1881.0,1520.0,961.0,847.0,1085.0,1234.0,666.0,235.0,470.0,1742.0,1098.0,,,,,,
16,2021-05-31,2741,光华科技,1.38,584.0,37.0,15.28,15.73,15.27,15.38,77559.0,0.99,3.03,12018.47,49.2,37799.0,39760.0,0.95,0.72,-2.23,0.42,2489.0,31.0,4.07,  322.1万,0.07,2.68,0, -432.9万,  481.0万,  274.0万,2489.0,0.978,65.23899999999999,1.19,5.28,1.07,5.25,8.86,15.11,-3.31,20.83,1513.0,444.0,2062.0,1652.0,1632.0,1624.0,1648.0,1893.0,1944.0,2014.0,1591.0,1808.0,1932.0,1804.0,2565.0,3510.0,3755.0,1703.0,1505.0,2414.0,1268.0,,1461.0,1711.0,,,,,1505.0,240.0,696.0,1506.0,634.0,1276.0,934.0,806.0,984.0,1028.0,666.0,932.0,85.0,951.0,2195.0,,,,,,
17,2021-06-01,2741,光华科技,-0.98,2.0,5.0,15.41,15.55,15.11,15.23,61577.0,0.71,2.86,9406.53,72.58,36037.0,25540.0,1.41,0.79,-2.06,-1.23,2464.0,25.0,3.23,  -1587万,-0.33,-16.88,0,  -56.1万,  -1296万, -235.7万,2464.0,0.9490000000000001,61.957,-1.16,0.26,0.76,0.28,10.13,13.11,-4.89,19.44,,3848.0,3445.0,1652.0,1672.0,1658.0,1675.0,2226.0,,,1966.0,1596.0,2077.0,2423.0,,,,,1633.0,,,,,,,,,,1633.0,312.0,1093.0,3590.0,2422.0,2571.0,1978.0,831.0,1198.0,1073.0,727.0,16.0,31.0,2888.0,2546.0,2741.0,光华科技,3170.0,,,
18,2021-06-23,2741,光华科技,1.04,67.0,19.0,15.31,15.57,15.26,15.5,50572.0,0.75,2.02,7818.34,16.99,23647.0,26925.0,0.88,1.57,-0.45,0.04,2531.0,20.0,2.66,  513.0万,0.1,6.56,0,  -77.4万,  439.2万,  151.2万,2531.0,0.833,,0.55,4.35,6.25,-0.53,6.21,5.26,4.28,25.33,1177.0,1617.0,2594.0,1690.0,1708.0,1671.0,1687.0,2398.0,3480.0,3102.0,2112.0,2626.0,2569.0,2228.0,3399.0,1789.0,673.0,1454.0,1503.0,3055.0,2100.0,,914.0,905.0,,,,,1503.0,718.0,,1172.0,722.0,851.0,2915.0,2135.0,1680.0,1053.0,737.0,121.0,130.0,2113.0,1944.0,,,,,,
19,2021-09-02,002741,光华科技,0.98,2.0,877.0,24.46,25.18,24.21,24.7,127318.0,0.58,3.97,31406.76,174.64,74331.0,52987.0,1.4,2.02,-1.91,1.24,3616.0,35.0,6.62,  -5236万,-0.66,-16.67,  -1844万,  -1966万,  -2488万,   1062万,3616.0,0.666,54.383,0.98,-13.11,-9.35,18.54,14.13,64.23,80.82,104.32,1742.0,3928.0,309.0,1167.0,1175.0,1157.0,1172.0,1614.0,3839.0,1941.0,981.0,1012.0,1439.0,1791.0,786.0,2162.0,3220.0,1493.0,999.0,2221.0,959.0,,4182.0,3661.0,,,,,1000.0,1345.0,2001.0,1743.0,4383.0,3994.0,369.0,993.0,299.0,378.0,267.0,687.0,550.0,1417.0,1388.0,,,,,714.0,1450.0
