,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,300611,美力科技,1.56,10.0,12.0,9.03,9.3,8.92,9.1,29975.0,1.44,4.24,2742.35,0.18,14261.0,15714.0,0.91,2.02,-2.15,2.37,1306.0,23.0,3.59,  133.3万,0.12,4.86,0,   73.6万,  100.6万,  -41.0万,1306.0,0.527,54.732,2.57,4.91,-0.35,0.76,-2.73,9.5,-11.51,-5.76,803.0,2905.0,2790.0,2446.0,2426.0,2442.0,2434.0,2644.0,515.0,1146.0,2960.0,3940.0,2788.0,2487.0,3220.0,1036.0,2855.0,764.0,2521.0,2670.0,1166.0,,729.0,1051.0,,,,,2521.0,1332.0,1221.0,801.0,516.0,1411.0,1393.0,1983.0,1854.0,1319.0,2402.0,0.0,0.0,3249.0,3127.0,,,,,,
11,2021-05-24,300611,美力科技,0.22,58.0,7.0,9.14,9.28,9.08,9.12,19851.0,0.94,2.2,1813.76,0.64,11995.0,7856.0,1.53,0.44,-1.72,-0.4,1052.0,19.0,2.38, -375.5万,-0.34,-20.7,0,0, -191.0万, -184.6万,1052.0,0.529,55.258,-0.2,1.43,3.97,2.04,-2.73,9.05,-15.91,-5.96,2412.0,1663.0,3211.0,2431.0,2445.0,2423.0,2455.0,3167.0,1828.0,2900.0,3452.0,3954.0,2994.0,3315.0,546.0,3770.0,3009.0,2593.0,2958.0,2995.0,1846.0,,3728.0,3730.0,,,,,2958.0,1426.0,1370.0,2413.0,1483.0,962.0,1195.0,2186.0,1991.0,1424.0,2436.0,7.0,0.0,2939.0,3079.0,,,,,,
12,2021-05-25,300611,美力科技,-0.88,3.0,24.0,9.1,9.15,8.98,9.04,19984.0,0.99,1.86,1806.36,20.75,13528.0,6456.0,2.1,0.67,-1.2,-3.22,1070.0,19.0,2.4, -636.7万,-0.58,-35.25,0,  -99.9万, -275.1万, -261.7万,1070.0,0.451,52.622,-4.04,-1.65,0.67,-3.04,-7.09,0.99,-21.22,-9.91,3727.0,3610.0,2301.0,2456.0,2479.0,2457.0,2490.0,3236.0,2258.0,3173.0,3549.0,2192.0,2958.0,3538.0,73.0,3860.0,2860.0,3715.0,3022.0,3022.0,1989.0,,3990.0,4224.0,,,,,3022.0,1902.0,1925.0,3723.0,2389.0,1009.0,1697.0,2466.0,2433.0,1476.0,2600.0,0.0,0.0,3274.0,3080.0,,,,,,
13,2021-05-26,300611,美力科技,2.1,10.0,1.0,9.0,9.28,8.95,9.23,24081.0,1.13,3.65,2205.64,3.78,9316.0,14765.0,0.63,3.13,-0.54,2.46,1157.0,21.0,2.89,  502.2万,0.45,22.77,0,0,  419.1万,   83.1万,1157.0,0.66,57.773999999999994,2.06,-2.2,-0.54,-1.53,-4.04,5.62,-18.92,-8.01,740.0,2924.0,4063.0,2495.0,2478.0,2491.0,2466.0,3134.0,1825.0,1424.0,3480.0,3488.0,3404.0,2862.0,4135.0,707.0,990.0,653.0,2996.0,2944.0,1758.0,,360.0,158.0,,,,,2996.0,1181.0,1291.0,738.0,2314.0,1588.0,1377.0,2364.0,2059.0,1423.0,2447.0,362.0,382.0,1838.0,1685.0,,,,,,
14,2021-05-27,300611,美力科技,0.54,50.0,255.0,9.23,9.29,9.18,9.28,19576.0,0.88,1.19,1808.35,2.77,10700.0,8876.0,1.21,1.09,-0.11,-0.16,791.0,25.0,2.35, -166.6万,-0.15,-9.21,0,0,  -82.2万,  -84.4万,791.0,0.723,59.037,0.21,-1.79,0.64,-1.94,-2.94,1.84,-18.56,-7.84,1936.0,1845.0,815.0,2462.0,2476.0,2455.0,2457.0,3371.0,2708.0,3814.0,3692.0,3665.0,3286.0,3422.0,1337.0,2412.0,284.0,2088.0,3573.0,2740.0,2135.0,,3164.0,2930.0,,,,,3573.0,1039.0,1249.0,1933.0,2136.0,1550.0,1450.0,2015.0,2319.0,1387.0,2440.0,31.0,703.0,3502.0,1214.0,,,,,,
15,2021-05-28,300611,美力科技,-1.29,1.0,336.0,9.31,9.33,9.08,9.16,17636.0,0.77,2.69,1615.57,0.09,9307.0,8329.0,1.12,0.88,-1.82,-1.0,955.0,18.0,2.11,  -88.4万,-0.08,-5.47,0,0,  -26.6万,  -61.7万,955.0,0.565,54.802,-0.97,1.28,-2.98,-3.35,-1.61,-0.12,-22.42,-8.73,2807.0,4059.0,664.0,2458.0,2475.0,2470.0,2476.0,3492.0,3510.0,2459.0,3789.0,4140.0,3536.0,3344.0,2819.0,1892.0,2080.0,2783.0,3305.0,3217.0,2405.0,,1605.0,1468.0,,,,,3305.0,1476.0,1677.0,2803.0,1567.0,2677.0,2053.0,1920.0,2526.0,1479.0,2518.0,0.0,0.0,3310.0,3126.0,,,,,,
16,2021-05-31,300611,美力科技,2.18,5.0,65.0,9.15,9.37,9.1,9.36,23556.0,1.17,2.95,2176.58,0.37,9269.0,14287.0,0.65,2.86,-0.11,1.22,812.0,29.0,2.82,  465.2万,0.41,21.37,0,  132.2万,  249.2万,   83.8万,812.0,0.799,59.958,1.99,1.2,-0.78,3.3,1.73,0.66,-18.33,-6.9,1079.0,3468.0,1631.0,2479.0,2473.0,2472.0,2460.0,3221.0,1274.0,2087.0,3445.0,4132.0,3422.0,2957.0,3997.0,1246.0,408.0,1189.0,3527.0,2545.0,1883.0,,575.0,302.0,,,,,3527.0,905.0,1231.0,1075.0,1716.0,1817.0,1220.0,1529.0,2388.0,1392.0,2381.0,0.0,0.0,3435.0,3090.0,,,,,,
17,2021-06-01,300611,美力科技,1.28,20.0,135.0,9.36,9.5,9.28,9.48,29410.0,1.41,2.35,2774.52,11.14,13244.0,16166.0,0.82,2.16,-0.21,1.03,1327.0,22.0,3.53,  278.6万,0.24,10.04,0,0,  242.3万,   36.2万,1327.0,0.84,62.706,1.09,2.09,4.43,5.25,2.01,2.77,-17.06,-5.87,,2532.0,1162.0,2460.0,2471.0,2455.0,2452.0,3061.0,,,3354.0,3071.0,3164.0,2918.0,,,,,2894.0,,,,,,,,,,2894.0,786.0,1010.0,1382.0,1377.0,1201.0,973.0,1799.0,2238.0,1365.0,2329.0,0.0,0.0,3317.0,3104.0,300611.0,美力科技,2293.0,,,
18,2021-06-23,300611,美力科技,-0.69,10.0,170.0,10.15,10.25,10.01,10.1,30078.0,1.16,2.36,3043.21,24.87,14949.0,15129.0,0.99,0.9,-1.46,-1.69,1511.0,20.0,3.61,   22.2万,0.02,0.73,0,0,    1.7万,   20.5万,1511.0,0.897,,-1.18,2.5,5.56,7.71,14.94,7.16,-0.19,4.18,2992.0,2970.0,967.0,2371.0,2382.0,2366.0,2382.0,2999.0,1333.0,2721.0,3239.0,2257.0,3069.0,2885.0,2839.0,2678.0,2413.0,3279.0,2680.0,3055.0,1629.0,,1322.0,1459.0,,,,,2680.0,480.0,,2984.0,1169.0,954.0,957.0,1013.0,1524.0,1162.0,1788.0,0.0,0.0,3562.0,3092.0,,,,,,
19,2021-09-02,300611,美力科技,1.07,34.0,5.0,10.29,10.44,10.08,10.4,31250.0,0.96,3.5,3208.67,7.51,17923.0,13327.0,1.34,3.17,-0.38,1.33,1924.0,16.0,3.73, -471.2万,-0.37,-14.69,0,  -82.8万,  -12.6万, -375.8万,1925.0,0.308,42.587,1.07,-5.05,-9.13,-3.85,-4.79,14.78,-7.67,13.23,1675.0,2098.0,3509.0,2522.0,2544.0,2537.0,2528.0,3178.0,1701.0,2251.0,3443.0,3470.0,3088.0,3245.0,949.0,1405.0,812.0,1442.0,2620.0,3367.0,1870.0,,3823.0,3507.0,,,,,2620.0,2611.0,3404.0,1675.0,3613.0,3967.0,3276.0,3489.0,1719.0,1852.0,1863.0,483.0,42.0,1707.0,3135.0,,,,,73.0,3264.0
