,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,603829,洛凯股份,0.59,2.0,5.0,10.13,10.42,10.13,10.25,6196.0,1.29,2.85,638.01,3.65,2934.0,3262.0,0.9,1.18,-1.63,1.17,362.0,17.0,1.54,   35.4万,0.05,5.56,0,0,   50.4万,  -15.0万,362.0,0.155,40.947,1.6,0.26,-2.47,-3.73,-9.97,8.28,-32.57,-5.08,1436.0,3790.0,3372.0,2265.0,2254.0,2240.0,2253.0,3988.0,670.0,2135.0,4139.0,3340.0,4054.0,3866.0,3268.0,1751.0,2273.0,1565.0,4092.0,3108.0,2468.0,,1023.0,991.0,,,,,4092.0,2957.0,3286.0,1430.0,2049.0,2466.0,2836.0,3365.0,2003.0,2225.0,2317.0,7.0,20.0,2956.0,2556.0,,,,,,
11,2021-05-24,603829,洛凯股份,1.56,12.0,3.0,10.25,10.61,10.24,10.41,8753.0,1.66,3.61,915.45,1.03,3522.0,5231.0,0.67,1.66,-1.89,1.25,551.0,16.0,2.18,  179.4万,0.24,19.6,0,0,  139.5万,   40.0万,551.0,0.28600000000000003,47.511,1.14,2.48,1.44,-2.2,-7.75,10.06,-36.89,-4.04,1085.0,2822.0,3638.0,2250.0,2229.0,2234.0,2238.0,3829.0,435.0,1628.0,4002.0,3889.0,3961.0,3649.0,3974.0,1908.0,3144.0,986.0,3821.0,3222.0,1991.0,,552.0,315.0,,,,,3821.0,2439.0,2429.0,1084.0,1014.0,1773.0,2257.0,3142.0,1874.0,2361.0,2200.0,29.0,159.0,2616.0,1819.0,,,,,,
12,2021-05-25,603829,洛凯股份,0.77,5.0,4.0,10.48,10.55,10.38,10.49,4038.0,0.7,1.63,423.52,0.52,2170.0,1868.0,1.16,1.06,-0.57,-1.64,383.0,11.0,1.0,  -30.6万,-0.04,-7.23,0,0,  -19.7万,  -10.9万,383.0,0.341,50.475,-2.39,0.4,-0.97,-3.84,-9.14,5.03,-40.4,-6.43,1706.0,3312.0,3499.0,2229.0,2251.0,2212.0,2235.0,4205.0,3670.0,3492.0,4266.0,3870.0,4184.0,4209.0,1600.0,3182.0,1663.0,1755.0,4124.0,3737.0,3587.0,,2269.0,2668.0,,,,,4124.0,2392.0,2229.0,1703.0,1082.0,1588.0,1905.0,2840.0,1897.0,2353.0,2205.0,162.0,53.0,2012.0,2399.0,,,,,,
13,2021-05-26,603829,洛凯股份,0.1,1.0,187.0,10.49,10.58,10.41,10.5,6106.0,1.06,1.62,640.64,1.36,3313.0,2793.0,1.19,0.86,-0.76,-0.24,410.0,15.0,1.52,  -53.5万,-0.07,-8.35,0,0,   10.0万,  -63.4万,410.0,0.355,50.849,0.06,-1.19,0.17,-4.22,-8.58,5.46,-38.46,-6.38,2535.0,4044.0,996.0,2233.0,2259.0,2226.0,2244.0,4108.0,2090.0,3512.0,4227.0,3816.0,4084.0,4110.0,1417.0,2841.0,1442.0,2960.0,4137.0,3382.0,2948.0,,2573.0,2849.0,,,,,4137.0,2525.0,2409.0,2533.0,1596.0,1277.0,2146.0,3226.0,2084.0,2276.0,2254.0,3.0,109.0,4094.0,2595.0,,,,,,
14,2021-05-27,603829,洛凯股份,1.24,10.0,37.0,10.53,10.93,10.5,10.63,7244.0,1.26,4.1,772.14,5.69,3790.0,3454.0,1.1,1.24,-2.74,0.81,615.0,12.0,1.8,  -34.0万,-0.04,-4.41,0,0,   50.3万,  -84.3万,615.0,0.434,55.544,0.91,-1.43,1.39,-4.31,-7.97,3.48,-39.69,-5.54,1286.0,2949.0,2084.0,2235.0,2218.0,2227.0,2241.0,4074.0,1234.0,1098.0,4190.0,3306.0,4048.0,4074.0,1827.0,2215.0,3838.0,1171.0,3860.0,3695.0,2658.0,,2330.0,2432.0,,,,,3860.0,2285.0,1818.0,1285.0,1895.0,1266.0,2095.0,3102.0,2094.0,2321.0,2169.0,40.0,152.0,3374.0,2350.0,,,,,,
15,2021-05-28,603829,洛凯股份,-0.66,29.0,4.0,10.68,10.75,10.51,10.56,4977.0,0.77,2.26,527.39,0.21,2828.0,2149.0,1.32,0.48,-1.77,-0.43,424.0,12.0,1.24,  -71.0万,-0.09,-13.45,0,0,  -18.1万,  -52.9万,424.0,0.38799999999999996,52.629,-0.34,0.62,-0.62,-3.16,-4.91,3.15,-39.86,-5.84,2053.0,2298.0,3571.0,2231.0,2252.0,2229.0,2246.0,4203.0,3510.0,2988.0,4264.0,4114.0,4201.0,4178.0,2057.0,2871.0,2001.0,2093.0,4124.0,3711.0,3366.0,,1676.0,2213.0,,,,,4124.0,2264.0,2029.0,2052.0,1976.0,1536.0,1993.0,2663.0,2067.0,2300.0,2216.0,25.0,29.0,2727.0,2524.0,,,,,,
16,2021-05-31,603829,洛凯股份,0.66,60.0,19.0,10.57,10.63,10.45,10.63,5963.0,0.96,1.7,627.21,4.23,2859.0,3104.0,0.92,1.72,0.0,0.25,508.0,12.0,1.48,   26.9万,0.04,4.3,0,0,  -31.8万,   58.7万,508.0,0.44,55.163,0.47,1.03,-1.3,0.18,-3.68,2.26,-39.9,-5.41,2149.0,1794.0,2530.0,2246.0,2272.0,2247.0,2259.0,4148.0,2081.0,3435.0,4233.0,3626.0,4159.0,4110.0,2729.0,2184.0,1.0,1838.0,4007.0,3721.0,3039.0,,1660.0,1555.0,,,,,4007.0,2343.0,1935.0,2135.0,1800.0,2026.0,1940.0,2653.0,2167.0,2351.0,2211.0,6.0,10.0,3165.0,2800.0,,,,,,
17,2021-06-01,603829,洛凯股份,0.19,50.0,14.0,10.56,10.68,10.56,10.65,4728.0,0.82,1.13,502.57,0.95,2450.0,2278.0,1.08,0.85,-0.28,-0.07,370.0,13.0,1.18,  -17.7万,-0.02,-3.53,0,0,   74.5万,  -92.3万,370.0,0.449,55.888999999999996,0.0,0.12,1.09,0.13,-2.87,3.75,-39.98,-5.42,,1864.0,2833.0,2269.0,2291.0,2248.0,2272.0,4239.0,,,4279.0,4023.0,4220.0,4228.0,,,,,4209.0,,,,,,,,,,4209.0,2494.0,2063.0,2571.0,2537.0,2403.0,2028.0,2869.0,2120.0,2383.0,2271.0,12.0,43.0,2947.0,2440.0,603829.0,洛凯股份,483.0,,,
18,2021-06-23,603829,洛凯股份,0.19,1.0,21.0,10.74,10.81,10.62,10.77,6692.0,1.03,1.77,716.24,0.97,2256.0,4436.0,0.51,1.41,-0.37,-0.06,454.0,15.0,1.66,  232.7万,0.3,32.49,0,  105.0万,   72.4万,   55.3万,454.0,0.5870000000000001,,-0.31,1.89,3.35,1.62,5.89,-4.72,-21.32,-0.6,1877.0,4080.0,2471.0,2269.0,2290.0,2262.0,2265.0,4138.0,1850.0,3387.0,4226.0,4002.0,4270.0,3919.0,4301.0,1980.0,556.0,1535.0,4136.0,3474.0,2862.0,,490.0,32.0,,,,,4136.0,1753.0,,1881.0,1403.0,1411.0,2201.0,2184.0,2611.0,1866.0,2224.0,53.0,365.0,2537.0,1378.0,,,,,,
19,2021-09-02,603829,洛凯股份,0.28,20.0,11.0,10.81,10.93,10.65,10.79,24060.0,0.84,2.6,2598.67,5.62,13684.0,10376.0,1.32,1.31,-1.28,-0.56,1520.0,16.0,5.98, -353.2万,-0.2,-13.59,0,0,  133.8万, -487.0万,1520.0,0.335,38.483,0.28,-6.43,-14.26,-11.27,-0.57,8.99,-13.51,5.82,2403.0,2502.0,2955.0,2423.0,2456.0,2418.0,2453.0,3419.0,2266.0,2926.0,3679.0,3640.0,3347.0,3479.0,1001.0,2864.0,2524.0,2929.0,3065.0,3367.0,1078.0,,3322.0,3427.0,,,,,3065.0,2507.0,3860.0,2403.0,3881.0,4305.0,4087.0,3029.0,2174.0,2158.0,2313.0,63.0,21.0,3230.0,3487.0,,,,,52.0,3484.0
