,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,681,视觉中国,0.53,40.0,54.0,13.25,13.29,13.17,13.27,51218.0,0.94,0.91,6779.67,23.1,22562.0,28656.0,0.79,0.76,-0.15,1.34,2184.0,23.0,1.29,  811.0万,0.1,11.96,  213.8万,  364.4万,  162.7万,   70.1万,2184.0,0.152,42.947,1.54,1.87,-0.91,-4.1,-7.28,3.26,-63.31,3.56,1488.0,1945.0,1653.0,1836.0,1864.0,1822.0,1833.0,2075.0,1418.0,4162.0,1903.0,2031.0,2290.0,1840.0,3696.0,2376.0,180.0,1395.0,1547.0,2670.0,2791.0,,806.0,572.0,,,,,1547.0,2978.0,2962.0,1484.0,1164.0,1642.0,2979.0,2883.0,2671.0,3476.0,1463.0,441.0,68.0,1261.0,2107.0,,,,,,
11,2021-05-24,681,视觉中国,-0.3,44.0,13.0,13.23,13.35,13.16,13.23,49072.0,0.89,1.43,6490.12,23.95,29579.0,19493.0,1.52,0.53,-0.9,-0.92,2096.0,23.0,1.23,  -1327万,-0.17,-20.44,0, -542.6万, -259.7万, -524.3万,2096.0,0.136,42.246,-0.72,1.62,1.79,-1.26,-7.75,3.68,-65.99,2.84,2988.0,1899.0,2756.0,1835.0,1862.0,1821.0,1847.0,2190.0,2069.0,3765.0,2023.0,2223.0,1995.0,2388.0,564.0,3617.0,1902.0,3081.0,1696.0,2716.0,3018.0,,3246.0,3712.0,,,,,1697.0,3298.0,3303.0,2989.0,1370.0,1630.0,1945.0,3142.0,2683.0,3508.0,1534.0,311.0,88.0,1495.0,2104.0,,,,,,
12,2021-05-25,681,视觉中国,1.59,6.0,120.0,13.23,13.57,13.17,13.44,80169.0,1.61,3.02,10730.65,23.15,30210.0,49959.0,0.6,2.05,-0.96,-0.76,2392.0,34.0,2.02,   2651万,0.33,24.71,   1034万,  664.3万,  613.9万,  339.4万,2392.0,0.214,47.127,-1.57,-0.73,-0.4,-2.89,-7.53,-0.14,-69.15,1.33,1027.0,3214.0,1136.0,1852.0,1836.0,1834.0,1835.0,1720.0,605.0,1831.0,1572.0,2110.0,2088.0,1474.0,4126.0,1611.0,2492.0,1012.0,1531.0,2190.0,2325.0,,414.0,173.0,,,,,1531.0,3075.0,2813.0,1023.0,1668.0,1349.0,1657.0,2548.0,2583.0,3495.0,1463.0,469.0,246.0,1396.0,1687.0,,,,,,
13,2021-05-26,681,视觉中国,-0.07,10.0,1.0,13.41,13.5,13.33,13.43,55584.0,0.95,1.26,7449.13,73.89,31110.0,24474.0,1.27,0.75,-0.52,0.28,2325.0,24.0,1.4, -885.0万,-0.11,-11.88,0,  -46.8万, -456.2万, -382.0万,2325.0,0.21899999999999997,46.924,-0.11,-2.43,-0.03,-4.11,-7.33,1.55,-69.07,1.21,2809.0,2924.0,4063.0,1835.0,1859.0,1830.0,1841.0,2231.0,2570.0,3899.0,2052.0,1304.0,2124.0,2315.0,1117.0,3031.0,949.0,2373.0,1645.0,2765.0,3108.0,,2929.0,3174.0,,,,,1645.0,3290.0,3115.0,2807.0,2518.0,1352.0,2115.0,2999.0,2592.0,3521.0,1511.0,303.0,427.0,1965.0,1606.0,,,,,,
14,2021-05-27,681,视觉中国,1.34,20.0,55.0,13.44,13.67,13.38,13.61,71895.0,1.17,2.16,9752.54,34.0,32228.0,39667.0,0.81,1.72,-0.44,0.64,2380.0,30.0,1.81,   1013万,0.13,10.38,0,  808.1万,  393.4万, -189.0万,2380.0,0.275,51.021,1.01,-0.67,0.18,-3.34,-6.3,2.23,-68.86,2.26,1204.0,2492.0,1784.0,1838.0,1847.0,1834.0,1838.0,1938.0,1497.0,2611.0,1769.0,1982.0,2100.0,1771.0,3366.0,1677.0,894.0,1301.0,1548.0,2481.0,2645.0,,1072.0,931.0,,,,,1548.0,3187.0,2625.0,1202.0,1450.0,1767.0,1772.0,2786.0,2262.0,3517.0,1458.0,288.0,114.0,2049.0,2545.0,,,,,,
15,2021-05-28,681,视觉中国,-1.18,71.0,71.0,13.54,13.66,13.36,13.45,56131.0,0.91,2.2,7581.29,25.18,34778.0,21353.0,1.63,0.67,-1.54,-0.88,2147.0,26.0,1.41,  -1809万,-0.23,-23.86, -218.5万, -423.8万, -916.7万, -249.6万,2147.0,0.221,47.51,-0.85,0.03,-2.28,-3.22,-4.6,2.18,-69.46,1.35,2671.0,1658.0,1589.0,1857.0,1863.0,1842.0,1848.0,2234.0,2769.0,3074.0,2061.0,2345.0,2134.0,2368.0,1179.0,2312.0,1660.0,2627.0,1801.0,2720.0,3146.0,,2616.0,3121.0,,,,,1801.0,3183.0,2915.0,2657.0,2428.0,2295.0,2011.0,2597.0,2188.0,3526.0,1515.0,105.0,103.0,2145.0,1983.0,,,,,,
16,2021-05-31,681,视觉中国,-0.07,13.0,99.0,13.44,13.47,13.23,13.44,54928.0,0.88,1.78,7343.5,31.05,29277.0,25651.0,1.14,1.59,-0.22,-1.04,1998.0,27.0,1.38, -477.9万,-0.06,-6.51, -184.5万,  226.6万, -516.0万,   -4.1万,1998.0,0.223,47.291,-0.27,-0.13,-1.83,0.0,-3.85,-4.61,-72.22,1.08,2963.0,2901.0,1373.0,1853.0,1887.0,1860.0,1876.0,2244.0,2473.0,3339.0,2125.0,2194.0,2216.0,2263.0,1579.0,2314.0,645.0,3203.0,1942.0,2639.0,3168.0,,2588.0,2718.0,,,,,1943.0,3403.0,3163.0,2964.0,2455.0,2288.0,1990.0,2698.0,3049.0,3610.0,1591.0,253.0,253.0,1815.0,1633.0,,,,,,
17,2021-06-01,681,视觉中国,2.01,2.0,5.0,13.44,13.75,13.3,13.71,92616.0,1.45,3.35,12576.14,22.98,37004.0,55612.0,0.67,3.08,-0.29,1.75,2907.0,32.0,2.33,   2540万,0.31,20.2,  502.6万,   1132万,  838.2万,   66.7万,2907.0,0.32299999999999995,53.522,1.82,0.67,1.57,1.21,-2.03,-2.5,-71.16,2.96,,3848.0,3445.0,1871.0,1866.0,1864.0,1849.0,1757.0,,,1622.0,2486.0,2039.0,1500.0,,,,,1248.0,,,,,,,,,,1248.0,3104.0,2451.0,930.0,2143.0,2165.0,1696.0,2672.0,2962.0,3609.0,1484.0,30.0,469.0,2700.0,1321.0,681.0,视觉中国,4129.0,,,
18,2021-06-23,681,视觉中国,0.23,16.0,15.0,13.33,13.35,13.2,13.31,40984.0,0.7,1.13,5429.56,12.26,23516.0,17468.0,1.35,0.83,-0.3,-0.78,1867.0,22.0,1.03, -796.8万,-0.1,-14.67,0,   17.5万, -360.7万, -453.5万,1867.0,0.194,,-0.27,-0.2,-2.65,1.85,2.4,-17.27,-57.15,3.77,1829.0,2703.0,2736.0,1925.0,1956.0,1917.0,1938.0,2639.0,3706.0,4020.0,2592.0,2899.0,2573.0,2727.0,1296.0,2793.0,437.0,2316.0,2211.0,2906.0,3573.0,,2444.0,3014.0,,,,,2211.0,3416.0,,1836.0,2579.0,3706.0,2160.0,2743.0,3770.0,3516.0,1821.0,498.0,68.0,1255.0,2236.0,,,,,,
19,2021-09-02,000681,视觉中国,2.51,186.0,35.0,14.47,14.89,13.95,14.27,575372.0,2.65,6.75,82363.14,3164.59,261022.0,314350.0,0.83,2.29,-4.16,2.77,3999.0,144.0,14.38,   7781万,0.9,9.45,   4484万,   3359万, -846.8万,  784.2万,3999.0,0.732,76.6,2.52,19.77,21.92,29.93,29.7,13.74,-17.8,16.5,1030.0,985.0,2111.0,1924.0,1916.0,1963.0,1970.0,451.0,80.0,798.0,413.0,65.0,467.0,437.0,3459.0,1957.0,4191.0,883.0,710.0,515.0,228.0,,222.0,955.0,,,,,710.0,1106.0,145.0,1027.0,40.0,75.0,164.0,306.0,1780.0,2416.0,1687.0,1105.0,545.0,1051.0,1396.0,,,,,21870.0,80.0
