,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,2253,川大智胜,-0.61,1.0,4.0,13.21,13.29,13.11,13.13,11753.0,0.45,1.36,1550.59,2.64,7458.0,4295.0,1.74,0.15,-1.2,0.2,649.0,18.0,0.71, -414.4万,-0.15,-26.73,0,0, -328.1万,  -86.4万,649.0,0.141,43.772,0.4,-0.91,-6.68,-3.37,-6.88,12.07,-30.01,-3.86,2754.0,4000.0,3528.0,1844.0,1864.0,1830.0,1850.0,3561.0,4099.0,3774.0,3552.0,3492.0,3446.0,3688.0,523.0,3856.0,1692.0,2657.0,3641.0,3009.0,3708.0,,2870.0,3756.0,,,,,3642.0,3049.0,2817.0,2748.0,2901.0,3898.0,2699.0,2802.0,1580.0,2066.0,2173.0,119.0,51.0,2015.0,2225.0,,,,,,
11,2021-05-24,2253,川大智胜,1.37,4.0,20.0,13.11,13.39,13.11,13.31,10767.0,0.54,2.13,1431.62,1.05,5352.0,5415.0,0.99,1.53,-0.6,0.75,761.0,14.0,0.65,    9.1万,0.0,0.64,0,0,   -7.2万,   16.3万,761.0,0.228,47.133,0.95,0.17,-2.28,0.39,-7.51,12.49,-31.72,-2.97,1222.0,3565.0,2427.0,1851.0,1855.0,1829.0,1837.0,3676.0,3951.0,2976.0,3696.0,3883.0,3697.0,3617.0,2474.0,2057.0,1297.0,1335.0,3467.0,3404.0,3920.0,,1809.0,1793.0,,,,,3467.0,2745.0,2500.0,1222.0,2297.0,3485.0,1495.0,3096.0,1597.0,2081.0,2090.0,74.0,23.0,2259.0,2605.0,,,,,,
12,2021-05-25,2253,川大智胜,0.45,18.0,43.0,13.31,13.42,13.29,13.37,11153.0,0.75,0.98,1491.48,5.99,6610.0,4543.0,1.45,0.6,-0.37,-1.89,739.0,15.0,0.68, -273.6万,-0.1,-18.34,0, -105.2万,  -90.3万,  -78.1万,739.0,0.259,48.243,-2.71,-1.34,-2.67,-4.98,-11.33,7.55,-35.52,-5.66,2157.0,2469.0,1881.0,1837.0,1855.0,1820.0,1844.0,3716.0,3450.0,4184.0,3728.0,3129.0,3620.0,3803.0,654.0,3965.0,1075.0,2116.0,3597.0,3358.0,4014.0,,2788.0,3639.0,,,,,3597.0,2809.0,2608.0,2153.0,2123.0,2492.0,2331.0,3242.0,1606.0,2091.0,2124.0,102.0,30.0,2229.0,2589.0,,,,,,
13,2021-05-26,2253,川大智胜,0.38,30.0,10.0,13.3,13.41,13.26,13.3,12071.0,1.01,1.13,1610.78,1.2,6054.0,6017.0,1.01,0.3,-0.82,0.73,884.0,14.0,0.73,   -2.0万,0.0,-0.12,0,8376.59,   33.2万,  -36.0万,884.0,0.292,49.201,0.34,-1.4,-2.19,-4.94,-4.57,9.38,-33.22,-5.37,2145.0,2145.0,3058.0,1853.0,1878.0,1841.0,1859.0,3721.0,2305.0,4033.0,3766.0,3843.0,3725.0,3689.0,2350.0,3896.0,1563.0,1833.0,3426.0,3462.0,4002.0,,1824.0,1891.0,,,,,3426.0,2883.0,2706.0,2143.0,1730.0,2542.0,2453.0,2485.0,1600.0,2010.0,2133.0,18.0,29.0,3700.0,3385.0,,,,,,
14,2021-05-27,2253,川大智胜,1.8,4.0,32.0,13.3,13.55,13.21,13.54,16609.0,1.41,2.56,2231.1,0.0,5910.0,10699.0,0.55,2.5,-0.07,1.1,869.0,19.0,1.01,  644.4万,0.23,28.88,0,   78.9万,  332.8万,  232.7万,869.0,0.38,53.635,1.47,-0.89,0.51,-4.49,-6.74,5.92,-32.72,-3.96,916.0,3549.0,2182.0,1861.0,1862.0,1855.0,1849.0,3505.0,921.0,2147.0,3477.0,4112.0,3790.0,3250.0,4228.0,1067.0,253.0,975.0,3432.0,3128.0,3619.0,,757.0,77.0,,,,,3432.0,2567.0,2167.0,915.0,1576.0,1616.0,2146.0,2854.0,1787.0,1967.0,1998.0,522.0,797.0,1555.0,1131.0,,,,,,
15,2021-05-28,2253,川大智胜,-1.7,17.0,3.0,13.54,13.59,13.28,13.31,12528.0,1.0,2.29,1677.48,6.23,8806.0,3722.0,2.37,0.23,-2.06,-1.4,728.0,17.0,0.76, -678.7万,-0.25,-40.46,0,0, -449.4万, -229.3万,728.0,0.295,49.203,-1.38,0.4,-1.34,-8.23,-4.75,1.8,-34.3,-5.31,3250.0,2680.0,3673.0,1857.0,1873.0,1854.0,1867.0,3745.0,2251.0,2942.0,3751.0,3377.0,3591.0,3935.0,176.0,3714.0,2411.0,3212.0,3680.0,3290.0,3964.0,,2713.0,4126.0,,,,,3680.0,2760.0,2600.0,3249.0,2138.0,1823.0,3668.0,2626.0,2234.0,1992.0,2143.0,17.0,51.0,2840.0,2301.0,,,,,,
16,2021-05-31,2253,川大智胜,1.8,60.0,3.0,13.32,13.56,13.32,13.55,14707.0,1.16,1.8,1982.04,5.59,5852.0,8855.0,0.66,1.73,-0.07,0.84,698.0,21.0,0.89,  407.0万,0.14,20.54,0,  142.0万,  155.1万,  110.0万,698.0,0.394,53.519,1.61,1.67,-0.68,-3.05,-2.34,3.85,-34.2,-3.76,1270.0,1794.0,3625.0,1866.0,1870.0,1848.0,1860.0,3637.0,1306.0,3311.0,3559.0,3487.0,3760.0,3438.0,3958.0,2170.0,352.0,1403.0,3739.0,3025.0,3791.0,,1148.0,343.0,,,,,3739.0,2549.0,2197.0,1265.0,1498.0,1778.0,3049.0,2325.0,1974.0,2035.0,2019.0,658.0,2.0,1184.0,3005.0,,,,,,
17,2021-06-01,2253,川大智胜,0.07,31.0,3.0,13.55,13.63,13.44,13.56,13742.0,1.02,1.4,1863.83,4.61,6807.0,6935.0,0.98,0.89,-0.51,-0.18,789.0,17.0,0.83,   19.0万,0.01,1.02,0,0,  -86.4万,  105.4万,789.0,0.4,53.69600000000001,-0.12,0.08,1.9,-0.78,-2.84,4.06,-34.39,-3.88,,2219.0,3711.0,1856.0,1876.0,1845.0,1864.0,3754.0,,,3705.0,3558.0,3760.0,3722.0,,,,,3687.0,,,,,,,,,,3687.0,2734.0,2421.0,2703.0,2568.0,2017.0,2326.0,2863.0,2074.0,2063.0,2096.0,126.0,31.0,2161.0,2546.0,2253.0,川大智胜,3650.0,,,
18,2021-06-23,2253,川大智胜,-0.89,114.0,13.0,14.64,14.75,14.33,14.5,30301.0,0.93,2.87,4384.28,40.55,16918.0,13383.0,1.26,1.19,-1.69,-1.89,1624.0,19.0,1.84, -504.4万,-0.17,-11.51,0, -401.1万,  -25.2万,  -78.1万,1624.0,0.708,,-1.38,0.66,1.16,7.54,12.65,1.4,-15.45,6.68,3192.0,1234.0,2842.0,1780.0,1804.0,1797.0,1806.0,2992.0,2391.0,2194.0,2869.0,1850.0,2930.0,3028.0,1595.0,2246.0,2735.0,3420.0,2515.0,3139.0,2700.0,,2869.0,2734.0,,,,,2515.0,1209.0,,3188.0,2013.0,2081.0,974.0,1236.0,2000.0,1622.0,1591.0,5.0,24.0,3279.0,2613.0,,,,,,
19,2021-09-02,002253,川大智胜,-0.49,10.0,20.0,14.37,14.39,14.22,14.3,22609.0,0.68,1.18,3234.23,5.75,13194.0,9415.0,1.4,0.56,-0.63,-0.23,1411.0,16.0,1.37, -536.2万,-0.18,-16.58,0,   63.5万, -448.6万, -151.0万,1411.0,0.211,43.83,-0.49,-3.42,-3.47,0.77,2.09,12.0,-15.36,10.56,3142.0,2998.0,2527.0,1937.0,1978.0,1925.0,1966.0,3473.0,3239.0,4286.0,3433.0,3632.0,3383.0,3567.0,786.0,3958.0,1367.0,2629.0,3223.0,3367.0,3722.0,,3233.0,3654.0,,,,,3224.0,3092.0,3273.0,3142.0,3203.0,2854.0,2470.0,2678.0,1909.0,2263.0,2004.0,397.0,710.0,1855.0,1249.0,,,,,40.0,3613.0
