,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,300730,科创信息,0.07,17.0,15.0,13.78,14.15,13.78,13.85,8068.0,0.55,2.67,1128.15,10.89,4434.0,3634.0,1.22,0.51,-2.12,0.88,507.0,16.0,1.21, -111.0万,-0.07,-9.84,0,0,   21.7万, -132.7万,507.0,0.042,45.497,1.08,-2.45,-1.95,-2.33,-6.97,-3.9,-20.81,-8.58,2008.0,2584.0,2639.0,1777.0,1758.0,1758.0,1764.0,3838.0,3685.0,2320.0,3808.0,2655.0,3835.0,3801.0,1850.0,2866.0,2816.0,1893.0,3900.0,3200.0,2912.0,,2220.0,2436.0,,,,,3900.0,3868.0,2554.0,2004.0,3593.0,2153.0,2288.0,2821.0,3408.0,1631.0,2673.0,0.0,0.0,3249.0,3127.0,,,,,,
11,2021-05-24,300730,科创信息,3.25,77.0,5.0,13.79,14.34,13.79,14.3,14833.0,1.03,3.97,2103.15,1.93,6177.0,8656.0,0.71,3.7,-0.28,2.63,897.0,17.0,2.23,  351.6万,0.22,16.72,0,0,  260.1万,   91.5万,898.0,0.285,52.231,2.83,2.03,4.72,4.33,-4.49,-7.63,-17.41,-6.07,476.0,1487.0,3373.0,1774.0,1745.0,1754.0,1726.0,3433.0,1492.0,1417.0,3323.0,3747.0,3601.0,3226.0,3839.0,690.0,618.0,498.0,3207.0,3157.0,1961.0,,596.0,450.0,,,,,3204.0,2445.0,1772.0,476.0,1187.0,799.0,833.0,2515.0,3655.0,1462.0,2456.0,0.0,0.0,3235.0,3079.0,,,,,,
12,2021-05-25,300730,科创信息,-0.84,2.0,1.0,14.32,14.35,14.05,14.18,13782.0,0.9,2.1,1952.13,0.43,7262.0,6520.0,1.11,0.93,-1.18,-3.18,692.0,20.0,2.07, -104.2万,-0.07,-5.34,0,  125.3万, -209.6万,  -20.0万,692.0,0.221,50.441,-4.0,-0.09,-3.71,-6.58,-8.56,-14.1,-22.66,-9.98,3699.0,3774.0,3991.0,1719.0,1746.0,1727.0,1752.0,3555.0,2702.0,2818.0,3472.0,3893.0,3544.0,3529.0,1819.0,3446.0,2836.0,3684.0,3662.0,2951.0,2276.0,,2549.0,2485.0,,,,,3662.0,3025.0,2231.0,3695.0,1318.0,3058.0,2951.0,2723.0,3769.0,1520.0,2606.0,0.0,0.0,3274.0,3080.0,,,,,,
13,2021-05-26,300730,科创信息,0.42,5.0,5.0,14.18,14.4,14.09,14.24,12004.0,0.91,2.19,1712.94,2.55,6362.0,5642.0,1.13,1.06,-1.11,0.78,659.0,18.0,1.8, -100.7万,-0.06,-5.88,0,0, -119.2万,   18.5万,659.0,0.257,51.339,0.38,-0.82,-1.59,-4.05,-5.53,-8.83,-22.22,-9.63,2101.0,3369.0,3509.0,1754.0,1768.0,1751.0,1762.0,3726.0,2767.0,2811.0,3710.0,3643.0,3688.0,3738.0,1668.0,2489.0,2054.0,1788.0,3800.0,3159.0,2645.0,,2489.0,2597.0,,,,,3800.0,3083.0,2327.0,2099.0,1396.0,2151.0,2089.0,2657.0,3610.0,1540.0,2617.0,17.0,16.0,3715.0,3642.0,,,,,,
14,2021-05-27,300730,科创信息,0.91,9.0,50.0,14.15,14.47,14.15,14.37,11066.0,0.96,2.25,1589.06,16.84,5341.0,5725.0,0.93,1.55,-0.69,0.21,617.0,18.0,1.66,   58.2万,0.04,3.66,0,    5.6万,   95.4万,  -42.8万,617.0,0.335,53.312,0.58,-3.05,0.9,-3.61,-5.9,-11.1,-24.78,-9.12,1555.0,3134.0,1846.0,1770.0,1765.0,1758.0,1760.0,3843.0,2303.0,2508.0,3794.0,2561.0,3878.0,3778.0,2721.0,1847.0,1426.0,1679.0,3857.0,3194.0,2792.0,,1532.0,1567.0,,,,,3857.0,2837.0,2220.0,1553.0,3009.0,1446.0,1855.0,2707.0,3669.0,1605.0,2590.0,13.0,77.0,3810.0,2842.0,,,,,,
15,2021-05-28,300730,科创信息,-0.42,15.0,1.0,14.36,14.47,14.15,14.31,11438.0,0.95,2.23,1631.2,2.3,6865.0,4573.0,1.5,1.13,-1.11,-0.12,616.0,19.0,1.57, -324.2万,-0.19,-19.88,0,  107.2万, -258.2万, -173.3万,616.0,0.31,52.25899999999999,-0.1,0.87,-0.32,-2.34,-5.02,-12.15,-27.01,-9.18,1802.0,2755.0,4002.0,1764.0,1782.0,1755.0,1757.0,3819.0,2540.0,3036.0,3779.0,3826.0,3807.0,3804.0,1536.0,1497.0,1037.0,1767.0,3871.0,3144.0,2949.0,,2401.0,2762.0,,,,,3871.0,2676.0,2087.0,1798.0,1804.0,1439.0,1714.0,2686.0,3665.0,1655.0,2574.0,0.0,0.0,3310.0,3126.0,,,,,,
16,2021-05-31,300730,科创信息,1.05,175.0,6.0,14.29,14.55,14.21,14.46,15264.0,1.2,2.38,2196.3,1.86,6415.0,8849.0,0.72,1.76,-0.62,0.08,696.0,22.0,2.1,  353.1万,0.21,16.08,0,  -13.4万,  161.3万,  205.2万,696.0,0.4,54.67100000000001,0.85,1.34,-2.29,2.49,-3.59,-10.13,-23.11,-8.41,1765.0,1038.0,3263.0,1761.0,1767.0,1749.0,1760.0,3608.0,1194.0,2659.0,3435.0,3910.0,3704.0,3439.0,3735.0,2133.0,1661.0,2009.0,3743.0,2948.0,2409.0,,925.0,576.0,,,,,3743.0,2515.0,2017.0,1766.0,1643.0,2514.0,1374.0,2630.0,3549.0,1552.0,2559.0,0.0,0.0,3435.0,3090.0,,,,,,
17,2021-06-01,300730,科创信息,1.73,20.0,4.0,14.44,14.74,14.36,14.71,15797.0,1.24,2.63,2304.31,0.0,6650.0,9147.0,0.73,2.44,-0.2,1.47,831.0,19.0,2.17,  365.5万,0.21,15.86,0,0,  261.9万,  103.6万,831.0,0.5379999999999999,58.43899999999999,1.54,2.3,3.3,-0.46,2.31,-8.0,-21.39,-6.98,,2532.0,3587.0,1762.0,1761.0,1744.0,1733.0,3651.0,,,3529.0,4159.0,3773.0,3478.0,,,,,3620.0,,,,,,,,,,3620.0,2068.0,1613.0,1089.0,1298.0,1516.0,2231.0,1738.0,3489.0,1503.0,2454.0,0.0,0.0,3317.0,3104.0,300730.0,科创信息,2177.0,,,
18,2021-06-23,300730,科创信息,-0.53,1.0,25.0,15.07,15.16,14.82,15.03,17930.0,0.53,2.25,2690.25,7.08,9938.0,7992.0,1.24,1.42,-0.86,-1.53,1352.0,13.0,2.46, -287.2万,-0.16,-10.68,0,0, -198.6万,  -88.6万,1352.0,0.537,,-1.02,-4.66,-2.95,4.99,9.66,-1.98,-9.27,-0.79,2782.0,4080.0,2356.0,1720.0,1750.0,1730.0,1743.0,3531.0,4214.0,2850.0,3358.0,3271.0,3516.0,3511.0,1668.0,1968.0,1457.0,3128.0,2897.0,3660.0,2233.0,,2809.0,2653.0,,,,,2897.0,1964.0,,2777.0,4168.0,3782.0,1392.0,1625.0,2320.0,1439.0,2243.0,10.0,0.0,3110.0,3092.0,,,,,,
19,2021-09-02,300730,科创信息,-1.08,10.0,37.0,14.81,14.84,14.62,14.7,16215.0,0.64,1.48,2386.34,4.89,9720.0,6495.0,1.5,0.55,-0.94,-0.82,1083.0,15.0,2.17, -472.2万,-0.27,-19.79,0,0, -213.3万, -258.9万,1083.0,0.071,40.882,-1.08,-0.55,-1.89,-3.38,-8.93,6.74,-3.94,2.39,3587.0,2998.0,2078.0,1881.0,1923.0,1876.0,1908.0,3762.0,3472.0,4043.0,3753.0,3712.0,3656.0,3840.0,575.0,3978.0,1967.0,3138.0,3668.0,3465.0,2909.0,,3583.0,3863.0,,,,,3668.0,3944.0,3591.0,3589.0,2142.0,2369.0,3201.0,3807.0,2387.0,1689.0,2558.0,125.0,149.0,2761.0,2353.0,,,,,33.0,3690.0
