,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,300174,元力股份,-2.37,5.0,15.0,14.66,14.73,14.39,14.39,8276.0,0.88,2.31,1200.91,0.0,5620.0,2656.0,2.12,0.0,-2.31,-1.57,391.0,21.0,0.43, -429.8万,-0.1,-35.79,0,  -64.5万, -251.6万, -113.7万,391.0,0.002,30.849,-1.37,-0.48,-2.97,-8.22,-10.38,-3.28,-45.32,-12.86,3845.0,3349.0,2639.0,1677.0,1699.0,1685.0,1708.0,3816.0,1665.0,2707.0,3749.0,3983.0,3676.0,3976.0,183.0,4131.0,2991.0,3812.0,4058.0,2806.0,4128.0,,2488.0,4112.0,,,,,4058.0,4251.0,4148.0,3850.0,2620.0,2767.0,3806.0,3420.0,3356.0,2859.0,3080.0,0.0,0.0,3249.0,3127.0,,,,,,
11,2021-05-24,300174,元力股份,-0.97,3.0,3.0,14.45,14.5,14.13,14.25,6915.0,0.82,2.57,985.86,0.0,4123.0,2792.0,1.48,0.85,-1.72,-1.59,403.0,17.0,0.36, -189.5万,-0.04,-19.22,0,0, -131.2万,  -58.3万,403.0,0.002,28.891,-1.39,-1.74,-3.73,-9.08,-11.21,-4.71,-48.25,-14.11,3432.0,3683.0,3638.0,1699.0,1733.0,1713.0,1732.0,3952.0,2424.0,2518.0,3954.0,4057.0,3863.0,4023.0,645.0,3052.0,3009.0,3514.0,4055.0,3157.0,4227.0,,2301.0,3635.0,,,,,4055.0,4265.0,4208.0,3432.0,3337.0,3807.0,3784.0,3608.0,3468.0,2935.0,3206.0,0.0,0.0,3235.0,3079.0,,,,,,
12,2021-05-25,300174,元力股份,0.42,6.0,20.0,14.21,14.4,14.16,14.31,6168.0,0.8,1.68,881.22,8.95,3144.0,3024.0,1.04,1.06,-0.63,-1.92,355.0,17.0,0.32,  -15.9万,0.0,-1.81,0,0, -102.1万,   86.2万,355.0,0.005,30.915,-2.74,-5.46,-4.58,-11.24,-13.59,-12.33,-52.14,-16.88,2201.0,3214.0,2435.0,1733.0,1742.0,1714.0,1735.0,4069.0,3215.0,3421.0,4063.0,2868.0,4077.0,4035.0,2181.0,3182.0,1813.0,2159.0,4152.0,3195.0,4274.0,,1822.0,2086.0,,,,,4152.0,4292.0,4191.0,2198.0,3997.0,3392.0,3857.0,3544.0,3681.0,2944.0,3226.0,0.0,0.0,3274.0,3080.0,,,,,,
13,2021-05-26,300174,元力股份,1.33,18.0,427.0,14.31,14.6,14.22,14.5,6547.0,0.94,2.66,946.29,4.87,2912.0,3635.0,0.8,1.97,-0.68,1.68,369.0,18.0,0.34,  105.4万,0.02,11.14,0,0,  -45.8万,  151.2万,369.0,0.01,37.027,1.29,-2.87,-3.21,-8.09,-10.48,-8.65,-50.69,-15.79,1154.0,2548.0,578.0,1739.0,1743.0,1732.0,1733.0,4081.0,2633.0,2253.0,4086.0,3369.0,4133.0,4022.0,3524.0,1340.0,1255.0,982.0,4186.0,3159.0,4274.0,,1642.0,762.0,,,,,4186.0,4300.0,4112.0,1152.0,2837.0,3101.0,3444.0,3495.0,3594.0,2916.0,3186.0,82.0,761.0,2995.0,1166.0,,,,,,
14,2021-05-27,300174,元力股份,0.83,12.0,20.0,14.53,14.74,14.41,14.62,8842.0,1.23,2.28,1293.62,3.49,5096.0,3746.0,1.36,1.46,-0.81,0.13,456.0,19.0,0.46, -196.7万,-0.04,-15.21,0,0,  -91.7万, -105.0万,456.0,0.02,40.602,0.5,-0.95,-3.74,-7.53,-11.12,-10.66,-50.3,-15.41,1633.0,2850.0,2513.0,1722.0,1734.0,1724.0,1721.0,3987.0,1322.0,2480.0,3938.0,3572.0,3912.0,4039.0,853.0,1950.0,1698.0,1763.0,4086.0,3128.0,4214.0,,2330.0,3442.0,,,,,4086.0,4291.0,4036.0,1632.0,1601.0,3673.0,3182.0,3585.0,3635.0,2897.0,3180.0,1.0,22.0,4231.0,3530.0,,,,,,
15,2021-05-28,300174,元力股份,-0.62,8.0,15.0,14.68,14.73,14.4,14.53,6692.0,0.9,2.26,973.91,3.82,4162.0,2530.0,1.65,0.9,-1.36,-0.32,401.0,17.0,0.35, -236.1万,-0.05,-24.24,0, -100.8万,    4.2万, -139.5万,401.0,0.013000000000000001,38.821999999999996,-0.29,1.49,-2.67,-5.68,-10.06,-9.17,-51.73,-15.62,2011.0,3206.0,2741.0,1720.0,1740.0,1715.0,1730.0,4110.0,2820.0,2988.0,4083.0,3644.0,4076.0,4112.0,1121.0,1860.0,1384.0,1966.0,4151.0,3290.0,4275.0,,1374.0,3163.0,,,,,4151.0,4276.0,4027.0,2001.0,1463.0,2508.0,2954.0,3557.0,3480.0,2927.0,3183.0,0.0,0.0,3310.0,3126.0,,,,,,
16,2021-05-31,300174,元力股份,1.17,5.0,15.0,14.61,14.72,14.42,14.7,9645.0,1.39,2.06,1407.92,0.0,5523.0,4122.0,1.34,1.94,-0.14,0.2,391.0,25.0,0.5, -202.1万,-0.04,-14.35,0, -242.7万,  -15.8万,   56.4万,391.0,0.032,43.831,0.97,1.17,-0.26,-4.1,-9.37,-7.84,-49.53,-14.81,1661.0,3468.0,2681.0,1720.0,1745.0,1718.0,1724.0,3912.0,807.0,3020.0,3852.0,4193.0,3794.0,3966.0,935.0,1941.0,472.0,1893.0,4140.0,2751.0,4186.0,,2387.0,3353.0,,,,,4140.0,4241.0,3628.0,1662.0,1740.0,1627.0,3374.0,3639.0,3369.0,2856.0,3172.0,0.0,0.0,3435.0,3090.0,,,,,,
17,2021-06-01,300174,元力股份,-0.07,2.0,4.0,14.69,14.76,14.55,14.69,7577.0,0.99,1.43,1111.97,2.79,4920.0,2657.0,1.85,0.96,-0.47,-0.32,375.0,20.0,0.39, -320.0万,-0.07,-28.78,0,  -73.5万,  -95.6万, -151.0万,375.0,0.033,43.605,-0.26,0.41,2.22,-2.42,-9.81,-6.73,-49.85,-15.06,,3848.0,3587.0,1728.0,1756.0,1715.0,1737.0,4102.0,,,4071.0,3765.0,3983.0,4189.0,,,,,4201.0,,,,,,,,,,4201.0,4292.0,3848.0,2936.0,2332.0,1880.0,2877.0,3907.0,3390.0,2902.0,3245.0,0.0,0.0,3317.0,3104.0,300174.0,元力股份,2722.0,,,
18,2021-06-23,300174,元力股份,1.37,68.0,11.0,15.4,15.6,15.11,15.5,16013.0,1.0,3.2,2471.27,67.14,7151.0,8862.0,0.81,2.58,-0.64,0.37,815.0,20.0,0.83,  267.9万,0.06,10.84,0,0,  208.4万,   59.5万,815.0,0.168,,0.88,2.45,-2.4,8.08,12.3,-3.33,-31.9,-5.96,1006.0,1606.0,2937.0,1677.0,1701.0,1691.0,1687.0,3635.0,1998.0,1888.0,3437.0,1423.0,3786.0,3428.0,3711.0,1054.0,1041.0,1216.0,3636.0,3055.0,3838.0,,1086.0,582.0,,,,,3636.0,3532.0,,1002.0,1187.0,3637.0,918.0,1270.0,2461.0,2443.0,2788.0,0.0,0.0,3562.0,3092.0,,,,,,
19,2021-09-02,300174,元力股份,8.6,126.0,341.0,17.68,18.16,17.23,17.93,162666.0,2.64,5.63,28772.41,1095.1,81661.0,81005.0,1.01,4.06,-1.27,8.86,3203.0,51.0,8.3,  -48.4万,-0.01,-0.17, -559.5万,  -54.1万, -651.0万,   1216万,3204.0,0.694,58.438,8.6,2.9,1.28,12.12,15.88,25.05,-14.37,13.93,171.0,1199.0,642.0,1602.0,1603.0,1606.0,1591.0,1357.0,83.0,1151.0,1066.0,235.0,1335.0,1365.0,2333.0,1062.0,2511.0,156.0,1356.0,1650.0,680.0,,2085.0,2067.0,,,,,1351.0,1235.0,1476.0,171.0,930.0,1367.0,663.0,866.0,1133.0,2208.0,1814.0,37.0,824.0,3525.0,1169.0,,,,,6194.0,315.0
