,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,2296,辉煌科技,-0.16,161.0,19.0,6.44,6.45,6.38,6.39,14358.0,0.46,1.09,920.79,0.32,8980.0,5378.0,1.67,0.16,-0.93,0.65,791.0,18.0,0.44, -230.2万,-0.11,-24.99,0,0, -222.7万,   -7.4万,791.0,0.109,42.43,0.85,-2.73,-5.37,-3.69,-5.77,11.34,-38.66,-6.58,2312.0,986.0,2494.0,3055.0,3098.0,3052.0,3091.0,3397.0,4066.0,4049.0,3962.0,3907.0,3268.0,3527.0,634.0,3819.0,1248.0,2198.0,3357.0,3009.0,4111.0,,2590.0,3652.0,,,,,3357.0,3292.0,3055.0,2308.0,3680.0,3678.0,2817.0,2602.0,1649.0,2529.0,2493.0,46.0,103.0,2444.0,1916.0,,,,,,
11,2021-05-24,2296,辉煌科技,2.97,85.0,89.0,6.43,6.72,6.37,6.58,53800.0,2.11,5.48,3551.18,7.46,22042.0,31758.0,0.69,3.3,-2.08,2.36,999.0,54.0,1.66,  648.1万,0.29,18.25,0,  416.9万,  380.3万, -149.2万,999.0,0.27899999999999997,51.708999999999996,2.56,1.87,0.87,-1.73,-1.87,14.77,-40.55,-4.25,543.0,1421.0,1350.0,3073.0,3030.0,3074.0,3043.0,2078.0,226.0,725.0,2705.0,3082.0,2336.0,1847.0,3919.0,836.0,3288.0,571.0,3044.0,1390.0,2473.0,,462.0,371.0,,,,,3044.0,2464.0,1832.0,539.0,1249.0,2047.0,2084.0,2017.0,1372.0,2559.0,2241.0,9.0,136.0,2908.0,1903.0,,,,,,
12,2021-05-25,2296,辉煌科技,-0.91,2.0,48.0,6.56,6.58,6.46,6.52,27359.0,0.94,1.82,1780.28,7.48,16990.0,10369.0,1.64,0.93,-0.91,-3.25,963.0,28.0,0.84, -429.8万,-0.2,-24.14,0,0, -179.0万, -250.8万,963.0,0.215,49.022,-4.07,-0.67,-4.33,-5.11,-5.72,7.01,-45.67,-8.24,3743.0,3774.0,1809.0,3052.0,3071.0,3054.0,3071.0,2932.0,2510.0,3221.0,3558.0,2989.0,2735.0,3145.0,340.0,3446.0,2410.0,3733.0,3211.0,2469.0,3805.0,,3312.0,3958.0,,,,,3211.0,3070.0,2455.0,3739.0,1620.0,3313.0,2378.0,2206.0,1669.0,2622.0,2403.0,45.0,414.0,2573.0,1362.0,,,,,,
13,2021-05-26,2296,辉煌科技,5.83,22.0,10.0,6.53,6.97,6.47,6.9,142928.0,4.76,7.67,9738.82,2.61,57409.0,85519.0,0.67,6.65,-1.0,6.18,2235.0,64.0,4.41,   1912万,0.82,19.64,0,  407.1万,   2015万, -510.3万,2235.0,0.601,62.361999999999995,5.79,4.35,3.61,-1.24,3.04,3.6,-41.76,-2.82,157.0,2375.0,3058.0,3070.0,2986.0,3065.0,2977.0,1185.0,40.0,310.0,1756.0,3635.0,1422.0,989.0,4044.0,164.0,1877.0,146.0,1723.0,1249.0,1123.0,,162.0,256.0,,,,,1723.0,1411.0,719.0,155.0,324.0,574.0,1311.0,1134.0,2300.0,2459.0,1850.0,536.0,797.0,1525.0,1130.0,,,,,,
14,2021-05-27,2296,辉煌科技,-1.3,109.0,229.0,6.88,7.06,6.76,6.81,133389.0,2.55,4.35,9194.12,69.14,71552.0,61837.0,1.16,0.74,-3.54,-2.0,2127.0,63.0,4.11, -640.4万,-0.28,-6.97,0,  -68.2万,  172.5万, -744.7万,2127.0,0.508,58.46,-1.64,-0.05,3.48,-3.58,0.93,-3.02,-42.46,-4.45,3891.0,1299.0,877.0,2980.0,2968.0,2997.0,3016.0,1239.0,189.0,994.0,1831.0,1355.0,1181.0,1279.0,1532.0,2985.0,4054.0,3930.0,1779.0,1289.0,1235.0,,3627.0,2703.0,,,,,1779.0,1924.0,1330.0,3895.0,1188.0,760.0,1845.0,1323.0,2942.0,2479.0,2052.0,362.0,257.0,1858.0,1935.0,,,,,,
15,2021-05-28,2296,辉煌科技,-1.03,45.0,11.0,6.82,6.82,6.72,6.74,47173.0,0.63,1.47,3183.92,13.98,29751.0,17422.0,1.71,0.3,-1.17,-0.73,1302.0,36.0,1.45, -830.4万,-0.36,-26.08,0,  -67.2万, -316.7万, -446.4万,1302.0,0.419,55.549,-0.71,3.33,1.84,-3.82,0.13,-0.8,-41.67,-5.13,2473.0,1978.0,2917.0,3017.0,3044.0,3012.0,3025.0,2432.0,4012.0,3893.0,3092.0,2831.0,2309.0,2570.0,983.0,3453.0,1122.0,2432.0,2809.0,2196.0,3100.0,,3152.0,3312.0,,,,,2809.0,2101.0,1561.0,2471.0,813.0,899.0,2215.0,1586.0,2598.0,2410.0,2115.0,644.0,54.0,1117.0,2273.0,,,,,,
16,2021-05-31,2296,辉煌科技,-0.3,1.0,28.0,6.75,6.78,6.67,6.72,37333.0,0.46,1.63,2504.63,16.81,21627.0,15706.0,1.38,0.75,-0.88,-1.26,1386.0,27.0,1.15, -394.2万,-0.17,-15.74,0,0, -228.0万, -166.2万,1386.0,0.388,54.71100000000001,-0.49,-2.82,-1.29,-0.39,-0.76,0.64,-40.76,-5.62,3153.0,4083.0,2251.0,3030.0,3051.0,3026.0,3046.0,2700.0,4251.0,3517.0,3315.0,2699.0,2577.0,2837.0,823.0,3478.0,2251.0,3373.0,2666.0,2639.0,3436.0,,3382.0,3462.0,,,,,2666.0,2591.0,2012.0,3141.0,3921.0,2015.0,2111.0,1964.0,2394.0,2403.0,2238.0,197.0,533.0,1953.0,1200.0,,,,,,
17,2021-06-01,2296,辉煌科技,0.6,3.0,57.0,6.71,6.78,6.66,6.76,39822.0,0.51,1.79,2671.16,2.42,19556.0,20266.0,0.96,1.5,-0.29,0.34,1164.0,34.0,1.23,   51.7万,0.02,1.94,0,   68.8万, -183.1万,  166.0万,1164.0,0.475,56.136,0.41,-0.8,3.24,-1.16,0.4,2.62,-40.45,-5.24,,3715.0,1800.0,3053.0,3066.0,3045.0,3059.0,2719.0,,,3400.0,3821.0,2742.0,2680.0,,,,,3097.0,,,,,,,,,,3097.0,2370.0,2025.0,2049.0,3176.0,1533.0,2433.0,2133.0,2264.0,2406.0,2255.0,145.0,936.0,2086.0,933.0,2296.0,辉煌科技,3608.0,,,
18,2021-06-23,2296,辉煌科技,-0.29,66.0,55.0,6.97,7.0,6.9,6.94,32323.0,0.83,1.44,2245.52,5.99,16091.0,16232.0,0.99,0.58,-0.86,-1.29,1218.0,27.0,1.0,   11.3万,0.0,0.5,0,0,  -52.1万,   63.5万,1218.0,0.6659999999999999,,-0.78,-0.15,0.29,4.13,9.66,2.17,-25.17,1.08,2479.0,1630.0,1750.0,3027.0,3049.0,3017.0,3034.0,2917.0,3016.0,3741.0,3534.0,3385.0,2988.0,2807.0,2839.0,3311.0,1457.0,2891.0,3054.0,2592.0,3615.0,,1488.0,1484.0,,,,,3054.0,1404.0,,2474.0,2546.0,2464.0,1582.0,1625.0,1919.0,2076.0,2061.0,48.0,400.0,2582.0,1334.0,,,,,,
19,2021-09-02,002296,辉煌科技,0.77,157.0,250.0,7.7,7.85,7.61,7.82,88673.0,0.95,3.09,6886.36,48.82,45604.0,43069.0,1.06,2.76,-0.38,1.03,2431.0,36.0,2.74, -181.5万,-0.07,-2.64,0,   61.7万, -217.2万,  -26.0万,2431.0,0.917,62.241,0.77,0.13,-0.38,5.1,9.46,22.52,-7.21,19.08,1916.0,1071.0,801.0,3024.0,3030.0,3016.0,3024.0,2010.0,1739.0,2540.0,2583.0,1988.0,2004.0,2001.0,2052.0,1636.0,812.0,1634.0,2085.0,2178.0,2465.0,,2583.0,2353.0,,,,,2085.0,464.0,1022.0,1916.0,1874.0,1902.0,1613.0,1548.0,1250.0,1834.0,1571.0,1267.0,1120.0,960.0,977.0,,,,,634.0,1546.0
