,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,600628,新世界,1.85,10.0,10.0,8.12,8.32,8.09,8.25,15961.0,1.55,2.84,1309.81,0.0,7609.0,8352.0,0.91,1.98,-0.84,2.43,420.0,38.0,0.56,   63.0万,0.01,4.81,0, -122.8万,  208.3万,  -22.4万,420.0,0.253,47.028,2.86,2.38,-0.94,-3.01,-6.5,8.52,-60.73,7.25,679.0,2905.0,2914.0,2648.0,2646.0,2640.0,2627.0,3320.0,432.0,2156.0,3685.0,3983.0,3431.0,3161.0,3220.0,1066.0,1086.0,737.0,4027.0,1906.0,3967.0,,1314.0,1060.0,,,,,4027.0,2416.0,2320.0,677.0,999.0,1655.0,2554.0,2733.0,1982.0,3409.0,1205.0,760.0,104.0,937.0,1906.0,,,,,,
11,2021-05-24,600628,新世界,-0.24,21.0,82.0,8.23,8.25,8.18,8.23,10160.0,0.9,0.85,833.99,2.72,5954.0,4206.0,1.42,0.61,-0.24,-0.55,383.0,27.0,0.36, -142.4万,-0.03,-17.08,0,0,  -95.5万,  -46.9万,383.0,0.243,46.11,-0.66,1.43,0.57,-3.63,-4.86,8.96,-64.54,6.58,2925.0,2405.0,1419.0,2628.0,2663.0,2622.0,2637.0,3716.0,2015.0,4202.0,4056.0,3620.0,3619.0,3801.0,784.0,3481.0,529.0,2752.0,4081.0,2475.0,4227.0,,2196.0,3495.0,,,,,4081.0,2650.0,2675.0,2926.0,1483.0,2178.0,2783.0,2594.0,2004.0,3472.0,1262.0,16.0,31.0,2768.0,2495.0,,,,,,
12,2021-05-25,600628,新世界,-0.36,2.0,100.0,8.27,8.27,8.13,8.2,10682.0,0.95,1.7,874.84,0.0,6351.0,4331.0,1.47,0.86,-0.85,-2.77,423.0,25.0,0.37, -164.5万,-0.03,-18.8,0,0, -152.9万,  -11.6万,423.0,0.232,44.701,-3.52,-1.31,-1.79,-7.91,-9.38,3.18,-69.05,3.07,3302.0,3774.0,1243.0,2633.0,2658.0,2639.0,2657.0,3756.0,2456.0,3388.0,4067.0,4018.0,3653.0,3837.0,616.0,3576.0,2299.0,3340.0,4062.0,2651.0,4259.0,,2157.0,3669.0,,,,,4062.0,2960.0,3209.0,3300.0,2095.0,1992.0,3339.0,2895.0,2126.0,3493.0,1341.0,71.0,63.0,2381.0,2329.0,,,,,,
13,2021-05-26,600628,新世界,0.12,100.0,126.0,8.28,8.28,8.18,8.21,11999.0,1.14,1.22,985.75,4.06,6843.0,5156.0,1.33,0.37,-0.85,-0.21,432.0,28.0,0.42, -137.8万,-0.03,-13.98,0,   67.3万, -274.0万,   68.9万,432.0,0.24,45.301,0.08,-4.12,-2.01,-6.2,-6.56,3.58,-70.7,3.16,2511.0,1275.0,1245.0,2644.0,2674.0,2648.0,2672.0,3727.0,1795.0,3944.0,4065.0,3453.0,3644.0,3809.0,905.0,3766.0,1624.0,2926.0,4107.0,2529.0,4243.0,,2160.0,3368.0,,,,,4107.0,3181.0,3406.0,2509.0,3532.0,2409.0,2940.0,2870.0,2304.0,3557.0,1391.0,217.0,172.0,2248.0,2280.0,,,,,,
14,2021-05-27,600628,新世界,0.0,21.0,50.0,8.21,8.24,8.19,8.21,8650.0,0.75,0.61,710.12,0.0,5051.0,3599.0,1.4,0.24,-0.36,-0.43,322.0,27.0,0.3, -118.9万,-0.02,-16.74,0,0,  -43.4万,  -75.5万,322.0,0.241,45.301,-0.33,-3.79,-1.57,-7.76,-7.17,0.83,-68.85,2.82,2588.0,2463.0,1846.0,2666.0,2694.0,2654.0,2675.0,3999.0,3385.0,4278.0,4210.0,4112.0,3916.0,4056.0,750.0,4012.0,712.0,2438.0,4225.0,2627.0,4285.0,,2122.0,3557.0,,,,,4225.0,3365.0,3631.0,2587.0,3453.0,2787.0,3252.0,2948.0,2450.0,3515.0,1423.0,38.0,732.0,3393.0,1186.0,,,,,,
15,2021-05-28,600628,新世界,-0.12,8.0,5.0,8.21,8.23,8.19,8.2,7956.0,0.69,0.49,653.0,0.0,4782.0,3174.0,1.51,0.12,-0.36,0.1,341.0,23.0,0.28, -131.7万,-0.02,-20.17,0,0,  -58.4万,  -73.4万,341.0,0.23199999999999998,44.738,0.2,-0.05,-4.25,-5.2,-6.79,1.68,-69.58,3.02,1508.0,3206.0,3407.0,2677.0,2701.0,2656.0,2673.0,4035.0,3834.0,4295.0,4237.0,4157.0,4012.0,4009.0,1511.0,4013.0,242.0,1534.0,4202.0,2893.0,4294.0,,1118.0,2784.0,,,,,4202.0,3125.0,3391.0,1504.0,2451.0,3341.0,2774.0,3058.0,2261.0,3530.0,1398.0,593.0,207.0,1172.0,1580.0,,,,,,
16,2021-05-31,600628,新世界,-0.12,5.0,56.0,8.22,8.22,8.16,8.19,7785.0,0.79,0.73,637.24,0.0,4488.0,3297.0,1.36,0.37,-0.36,-0.53,392.0,20.0,0.27,  -96.9万,-0.02,-15.21,0,  -60.6万,  -37.9万,    1.5万,392.0,0.228,44.148,-0.32,-0.45,-3.9,-3.31,-8.69,0.46,-69.68,2.69,2986.0,3468.0,1734.0,2673.0,2710.0,2664.0,2694.0,4044.0,3029.0,4257.0,4229.0,4193.0,3955.0,4080.0,877.0,4023.0,1024.0,2649.0,4138.0,3098.0,4292.0,,2163.0,3421.0,,,,,4138.0,3375.0,3595.0,2987.0,2668.0,3304.0,3152.0,3559.0,2423.0,3559.0,1467.0,176.0,31.0,2006.0,2532.0,,,,,,
17,2021-06-01,600628,新世界,0.24,500.0,20.0,8.19,8.25,8.18,8.21,8109.0,0.87,0.85,665.88,1.47,4043.0,4066.0,0.99,0.37,-0.48,-0.01,340.0,24.0,0.28,    2.5万,0.0,0.38,0,0,  -84.7万,   87.2万,340.0,0.244,45.692,0.05,-0.06,-0.31,-2.11,-7.75,1.66,-69.77,2.75,,507.0,2558.0,2701.0,2716.0,2679.0,2700.0,4078.0,,,4242.0,3959.0,4062.0,4048.0,,,,,4232.0,,,,,,,,,,4232.0,3470.0,3610.0,2500.0,2622.0,3073.0,2756.0,3719.0,2412.0,3580.0,1499.0,541.0,382.0,1312.0,1450.0,600628.0,新世界,1410.0,,,
18,2021-06-23,600628,新世界,-0.62,18.0,20.0,8.07,8.11,8.0,8.02,10464.0,1.5,1.36,840.79,0.08,7064.0,3400.0,2.08,0.25,-1.11,-0.87,454.0,23.0,0.37, -292.8万,-0.06,-34.83,0,0, -237.1万,  -55.8万,454.0,0.163,,-1.11,-1.13,-2.43,-0.46,1.02,-5.67,-57.49,4.05,2897.0,2625.0,2503.0,2768.0,2786.0,2758.0,2783.0,3924.0,624.0,3827.0,4171.0,4141.0,3793.0,4059.0,152.0,4035.0,1888.0,2431.0,4136.0,2857.0,4273.0,,2090.0,4181.0,,,,,4136.0,3554.0,,2892.0,3205.0,3647.0,2886.0,3011.0,2736.0,3525.0,1795.0,58.0,124.0,2491.0,1963.0,,,,,,
19,2021-09-02,600628,新世界,-0.36,32.0,40.0,8.26,8.29,8.21,8.27,36947.0,0.61,0.96,3045.54,6.69,18979.0,17968.0,1.06,0.73,-0.24,-1.2,1360.0,27.0,1.29,  -80.5万,-0.02,-2.64,0,0,  -53.8万,  -26.7万,1360.0,0.392,57.595,-0.36,-1.89,-0.56,3.1,8.45,8.61,-19.84,13.27,3035.0,2144.0,2003.0,2919.0,2953.0,2901.0,2944.0,3012.0,3677.0,4377.0,3519.0,3544.0,3029.0,2949.0,2052.0,3692.0,516.0,3470.0,3272.0,2600.0,3800.0,,2186.0,2353.0,,,,,3272.0,2299.0,1578.0,3036.0,2687.0,1942.0,2023.0,1710.0,2204.0,2518.0,1858.0,602.0,374.0,1535.0,1657.0,,,,,81.0,3206.0
