,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,2951,金时科技,1.98,1.0,192.0,11.18,11.18,10.7,10.83,26734.0,3.01,4.52,2914.41,150.26,13753.0,12981.0,1.06,1.21,-3.13,2.79,1123.0,24.0,3.73,  -78.0万,-0.1,-2.68,  197.8万, -119.5万,   -9.9万, -146.4万,1123.0,0.16699999999999998,45.778,2.99,2.72,0.28,-0.59,-8.36,0.05,-56.14,-14.31,626.0,4000.0,838.0,2104.0,2137.0,2156.0,2166.0,2778.0,65.0,1001.0,2890.0,697.0,2842.0,2702.0,2532.0,1707.0,3579.0,601.0,2779.0,2605.0,1123.0,,2488.0,1734.0,,,,,2779.0,2892.0,2515.0,624.0,898.0,1210.0,1704.0,3087.0,3059.0,3269.0,3219.0,226.0,2.0,1645.0,3021.0,,,,,,
11,2021-05-24,2951,金时科技,-0.46,44.0,13.0,10.72,10.78,10.64,10.78,16523.0,1.32,1.29,1768.63,56.82,9904.0,6619.0,1.5,1.32,0.0,-1.08,793.0,21.0,2.31, -349.4万,-0.45,-19.75,0,0,   -8.3万, -341.1万,793.0,0.155,44.37600000000001,-0.88,1.83,1.88,-3.36,-9.76,0.37,-57.87,-15.11,3117.0,1899.0,2756.0,2177.0,2204.0,2161.0,2182.0,3337.0,804.0,3888.0,3483.0,1486.0,3196.0,3460.0,609.0,2302.0,1.0,3210.0,3409.0,2845.0,1894.0,,3873.0,3670.0,,,,,3409.0,3161.0,2960.0,3117.0,1265.0,1598.0,2695.0,3442.0,3058.0,3282.0,3275.0,1257.0,19.0,680.0,2662.0,,,,,,
12,2021-05-25,2951,金时科技,0.28,194.0,17.0,10.78,10.91,10.65,10.81,11969.0,0.89,2.41,1291.54,1.94,6364.0,5605.0,1.14,1.5,-0.92,-2.06,665.0,18.0,1.67,  -79.8万,-0.1,-6.18,0,0,  133.2万, -213.0万,665.0,0.191,45.455,-2.88,-0.76,-1.02,-6.16,-11.56,-4.38,-61.92,-18.0,2438.0,833.0,2597.0,2176.0,2190.0,2170.0,2185.0,3652.0,2767.0,2454.0,3837.0,3621.0,3651.0,3639.0,1696.0,2337.0,2427.0,2388.0,3705.0,3108.0,2693.0,,2788.0,2565.0,,,,,3705.0,3200.0,3088.0,2435.0,1691.0,1610.0,2797.0,3276.0,3102.0,3297.0,3308.0,32.0,13.0,2661.0,2782.0,,,,,,
13,2021-05-26,2951,金时科技,1.67,11.0,162.0,10.82,11.07,10.77,10.99,18698.0,1.3,2.78,2038.92,3.35,8235.0,10463.0,0.79,2.04,-0.72,2.02,939.0,20.0,2.61,  244.9万,0.31,12.01,0,   82.8万,  214.3万,  -52.1万,939.0,0.27699999999999997,51.53100000000001,1.63,-2.15,0.62,-3.9,-7.2,-1.79,-58.96,-16.64,942.0,2865.0,1078.0,2183.0,2195.0,2171.0,2179.0,3374.0,1291.0,2132.0,3565.0,3535.0,3501.0,3206.0,3576.0,1267.0,1353.0,827.0,3344.0,3014.0,1959.0,,521.0,687.0,,,,,3344.0,2973.0,2294.0,940.0,2274.0,1142.0,2051.0,2970.0,2992.0,3254.0,3249.0,605.0,197.0,1438.0,2172.0,,,,,,
14,2021-05-27,2951,金时科技,-0.18,51.0,4.0,10.99,11.03,10.88,10.97,12207.0,0.73,1.36,1334.9,11.54,7900.0,4307.0,1.83,0.83,-0.54,-0.88,721.0,17.0,1.7, -391.9万,-0.5,-29.36,0,0, -225.1万, -166.8万,721.0,0.28300000000000003,50.853,-0.51,-1.78,0.37,-3.62,-9.0,-4.64,-58.86,-17.13,2927.0,1828.0,3556.0,2177.0,2207.0,2174.0,2193.0,3771.0,3492.0,3596.0,3922.0,2868.0,3563.0,3970.0,208.0,2823.0,1124.0,3079.0,3673.0,3276.0,2747.0,,3952.0,4099.0,,,,,3673.0,3139.0,2651.0,2924.0,2129.0,1684.0,1858.0,3274.0,3126.0,3248.0,3306.0,92.0,50.0,2899.0,3123.0,,,,,,
15,2021-05-28,2951,金时科技,-1.37,10.0,50.0,10.95,10.95,10.8,10.82,14197.0,0.82,1.37,1540.81,1.75,10275.0,3922.0,2.62,0.19,-1.19,-1.07,668.0,21.0,1.98, -688.8万,-0.89,-44.7,0,  -61.0万, -385.4万, -242.4万,668.0,0.18100000000000002,45.968999999999994,-1.05,0.04,-3.73,-3.47,-7.31,-5.64,-60.97,-17.97,2900.0,2988.0,1841.0,2198.0,2228.0,2195.0,2215.0,3652.0,3253.0,3976.0,3822.0,3902.0,3459.0,3906.0,113.0,3838.0,1146.0,2862.0,3779.0,3022.0,2515.0,,3947.0,4196.0,,,,,3779.0,3431.0,3180.0,2898.0,2424.0,3121.0,2091.0,3157.0,3178.0,3290.0,3353.0,69.0,163.0,2357.0,1729.0,,,,,,
16,2021-05-31,2951,金时科技,0.37,11.0,17.0,10.73,10.75,10.65,10.71,8661.0,0.59,0.94,927.18,3.76,4698.0,3963.0,1.19,0.56,-0.37,-0.59,636.0,14.0,1.21,  -78.0万,-0.1,-8.42,0,0,  -40.7万,  -37.4万,636.0,0.227,47.419,0.18,-1.41,-2.66,-0.73,-6.25,-5.63,-61.21,-18.04,2481.0,2991.0,2599.0,2220.0,2257.0,2210.0,2244.0,3966.0,4018.0,4170.0,4085.0,3678.0,3925.0,3994.0,1378.0,3780.0,1053.0,2713.0,3834.0,3543.0,3376.0,,2930.0,2896.0,,,,,3834.0,3377.0,3146.0,2474.0,3314.0,2708.0,2204.0,3194.0,3158.0,3336.0,3404.0,208.0,199.0,1912.0,1763.0,,,,,,
17,2021-06-01,2951,金时科技,1.31,59.0,1.0,10.7,10.9,10.7,10.85,12880.0,0.98,1.87,1395.1,0.43,4749.0,8131.0,0.58,1.4,-0.46,1.05,709.0,18.0,1.8,  366.7万,0.47,26.29,0,0,  156.8万,  209.9万,709.0,0.327,52.25,1.12,0.21,1.35,0.36,-2.22,-3.79,-60.47,-17.14,,1760.0,4041.0,2248.0,2256.0,2224.0,2239.0,3802.0,,,3937.0,4091.0,4000.0,3598.0,,,,,3814.0,,,,,,,,,,3814.0,3085.0,2670.0,1356.0,2465.0,2265.0,1948.0,2725.0,3117.0,3339.0,3403.0,37.0,286.0,2638.0,1629.0,2951.0,金时科技,2977.0,,,
18,2021-06-23,2951,金时科技,0.28,270.0,3.0,10.7,10.84,10.69,10.77,13840.0,0.95,1.4,1490.96,3.1,7405.0,6435.0,1.15,0.75,-0.65,-0.72,646.0,21.0,1.93, -102.5万,-0.13,-6.88,0,0,  -44.0万,  -58.6万,646.0,0.289,,-0.21,-0.23,-1.41,1.16,4.25,-14.31,-63.48,-14.04,1780.0,721.0,3705.0,2281.0,2284.0,2251.0,2265.0,3751.0,2266.0,3792.0,3850.0,3721.0,3764.0,3678.0,2052.0,2935.0,1062.0,2231.0,3894.0,2974.0,2610.0,,2648.0,2266.0,,,,,3894.0,2983.0,,1774.0,2595.0,3267.0,2365.0,2393.0,3604.0,3640.0,3477.0,156.0,1.0,1982.0,3044.0,,,,,,
19,2021-09-02,002951,金时科技,0.0,44.0,29.0,9.58,9.75,9.55,9.66,11671.0,1.13,2.07,1126.0,0.67,6984.0,4687.0,1.49,1.15,-0.92,0.26,735.0,16.0,1.63, -219.9万,-0.32,-19.53,0,0,  -81.8万, -138.1万,735.0,0.277,51.46,0.0,0.52,-0.58,0.79,6.95,-4.37,-39.27,-17.44,2641.0,1922.0,2265.0,2641.0,2666.0,2625.0,2659.0,3988.0,1127.0,3465.0,4288.0,4218.0,3936.0,4042.0,588.0,3091.0,1929.0,2211.0,4087.0,3367.0,3434.0,,3723.0,3848.0,,,,,4087.0,2764.0,2370.0,2641.0,1706.0,1947.0,2465.0,1929.0,3461.0,3506.0,3667.0,74.0,183.0,3132.0,2186.0,,,,,7.0,4140.0
