,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,300163,先锋新材,0.9,159.0,100.0,3.36,3.41,3.33,3.38,51232.0,0.62,2.39,1727.62,0.0,29775.0,21457.0,1.39,1.5,-0.88,1.7,634.0,81.0,1.53, -278.1万,-0.17,-16.1,0,0, -277.8万,-3800.81,634.0,0.23,46.752,1.9,-0.14,-3.89,-4.22,-3.87,3.22,-43.35,-2.22,1167.0,996.0,1208.0,3946.0,3953.0,3945.0,3951.0,2074.0,3257.0,2632.0,3455.0,3983.0,1963.0,2173.0,1261.0,1434.0,1171.0,1120.0,3677.0,823.0,2483.0,,2980.0,3011.0,,,,,3677.0,2552.0,2360.0,1172.0,2354.0,3226.0,3021.0,2234.0,2679.0,2753.0,2003.0,1.0,0.0,3192.0,3127.0,,,,,,
11,2021-05-24,300163,先锋新材,1.48,1006.0,43.0,3.37,3.45,3.37,3.43,82879.0,1.25,2.37,2837.01,1.38,38712.0,44167.0,0.88,1.78,-0.58,0.86,759.0,109.0,2.47,  189.8万,0.12,6.69,0,   69.2万,0,  120.7万,759.0,0.413,50.955,1.06,1.8,1.75,-2.68,-2.83,5.88,-40.07,-1.21,1137.0,266.0,1886.0,3954.0,3948.0,3941.0,3940.0,1600.0,930.0,2713.0,2983.0,3840.0,1696.0,1508.0,3056.0,1785.0,1252.0,1234.0,3473.0,549.0,1774.0,,908.0,1190.0,,,,,3473.0,1852.0,1935.0,1137.0,1278.0,1646.0,2429.0,2202.0,2404.0,2535.0,1917.0,0.0,0.0,3235.0,3079.0,,,,,,
12,2021-05-25,300163,先锋新材,-0.58,500.0,506.0,3.43,3.43,3.37,3.41,71422.0,1.2,1.75,2431.65,2.85,39637.0,31785.0,1.25,1.19,-0.58,-2.93,647.0,110.0,2.13, -262.8万,-0.16,-10.81,0, -194.3万,   21.2万,  -89.7万,647.0,0.35,49.28,-3.74,-0.76,-2.82,-6.17,-7.9,-3.61,-44.88,-4.91,3512.0,431.0,432.0,3942.0,3962.0,3955.0,3960.0,1862.0,1419.0,3320.0,3246.0,3461.0,1767.0,1913.0,1245.0,2948.0,1686.0,3497.0,3737.0,575.0,2223.0,,3134.0,3018.0,,,,,3737.0,2344.0,2411.0,3508.0,1691.0,2580.0,2805.0,2614.0,3026.0,2580.0,2039.0,0.0,0.0,3274.0,3080.0,,,,,,
13,2021-05-26,300163,先锋新材,1.17,964.0,395.0,3.41,3.46,3.4,3.45,92400.0,1.49,1.76,3173.63,1.88,43633.0,48767.0,0.89,1.47,-0.29,1.53,791.0,117.0,2.76,  178.4万,0.11,5.62,0,   94.2万, -222.8万,  307.0万,791.0,0.485,52.63399999999999,1.13,-1.56,-0.8,-5.18,-3.02,1.86,-44.16,-3.81,1282.0,278.0,614.0,3959.0,3964.0,3951.0,3950.0,1651.0,910.0,3320.0,3082.0,3749.0,1750.0,1558.0,3040.0,1852.0,492.0,1079.0,3587.0,548.0,1836.0,,1059.0,1265.0,,,,,3587.0,1897.0,2131.0,1280.0,1844.0,1695.0,2539.0,2155.0,2547.0,2599.0,1964.0,2210.0,6100.0,568.0,180.0,,,,,,
14,2021-05-27,300163,先锋新材,0.0,152.0,525.0,3.44,3.46,3.43,3.45,77145.0,1.09,0.87,2659.84,1.72,39536.0,37609.0,1.05,0.58,-0.29,-0.7,708.0,109.0,2.3,  -64.1万,-0.04,-2.41,0,  -74.9万,  -42.1万,   53.0万,708.0,0.4970000000000001,52.63399999999999,-0.33,-2.96,0.06,-5.74,-6.0,-2.29,-44.6,-4.15,2588.0,1076.0,489.0,3949.0,3966.0,3945.0,3953.0,1858.0,1777.0,4141.0,3294.0,3824.0,1860.0,1827.0,2078.0,3329.0,581.0,2788.0,3690.0,612.0,2178.0,,2330.0,2208.0,,,,,3690.0,1965.0,2343.0,2587.0,2947.0,1846.0,2573.0,2728.0,2863.0,2619.0,2018.0,1047.0,3950.0,1039.0,296.0,,,,,,
15,2021-05-28,300163,先锋新材,-1.74,400.0,438.0,3.45,3.45,3.38,3.39,70630.0,0.94,2.03,2409.32,5.38,48757.0,21873.0,2.23,0.3,-1.74,-1.44,690.0,102.0,2.11, -916.7万,-0.57,-38.05,0,  -64.3万, -495.2万, -357.2万,690.0,0.254,47.203,-1.42,-0.64,-3.35,-7.26,-3.94,-5.32,-46.0,-5.53,3282.0,620.0,543.0,3957.0,3977.0,3958.0,3969.0,1977.0,2594.0,3278.0,3402.0,3456.0,1746.0,2334.0,256.0,3453.0,1958.0,3256.0,3736.0,706.0,2405.0,,3632.0,4049.0,,,,,3736.0,2979.0,2972.0,3279.0,2988.0,2901.0,3459.0,2450.0,3140.0,2636.0,2168.0,0.0,0.0,3310.0,3126.0,,,,,,
16,2021-05-31,300163,先锋新材,1.77,224.0,78.0,3.39,3.46,3.39,3.45,63841.0,0.81,2.06,2190.57,0.54,23576.0,40265.0,0.59,1.77,-0.29,0.8,575.0,111.0,1.9,  577.0万,0.35,26.34,0,  129.3万,  305.8万,  141.9万,575.0,0.513,52.483,1.57,-0.21,-2.83,-1.06,-1.47,-3.56,-43.87,-4.02,1286.0,864.0,1512.0,3979.0,3969.0,3956.0,3957.0,2081.0,2910.0,3020.0,3439.0,4103.0,2476.0,1786.0,4148.0,2120.0,836.0,1433.0,3934.0,595.0,2596.0,,665.0,146.0,,,,,3934.0,2013.0,2342.0,1289.0,2471.0,2795.0,2325.0,2112.0,2935.0,2562.0,2051.0,0.0,0.0,3435.0,3090.0,,,,,,
17,2021-06-01,300163,先锋新材,1.16,5.0,113.0,3.45,3.52,3.42,3.49,110018.0,1.46,2.9,3827.84,5.9,47145.0,62873.0,0.75,2.05,-0.85,0.9,964.0,114.0,3.28,  551.0万,0.33,14.39,0,  132.5万,  138.6万,  279.9万,964.0,0.596,55.667,0.97,1.09,1.91,-0.92,0.43,-1.83,-43.04,-3.07,,3433.0,1294.0,3963.0,3966.0,3957.0,3958.0,1558.0,,,3012.0,3430.0,1761.0,1360.0,,,,,3392.0,,,,,,,,,,3392.0,1806.0,2102.0,1476.0,1870.0,2012.0,2374.0,2125.0,2890.0,2547.0,1995.0,0.0,0.0,3317.0,3104.0,300163.0,先锋新材,2733.0,,,
18,2021-06-23,300163,先锋新材,-1.57,37.0,73.0,3.8,3.91,3.74,3.77,183647.0,1.01,4.44,6981.67,66.08,105895.0,77752.0,1.36,0.8,-3.58,-2.57,1547.0,119.0,5.48,  -1048万,-0.59,-15.02,0, -225.2万, -445.7万, -377.6万,1547.0,0.892,,-2.06,1.57,0.3,7.52,13.77,5.8,-47.94,8.63,3722.0,2052.0,1554.0,3897.0,3879.0,3902.0,3906.0,993.0,1952.0,1126.0,2263.0,1439.0,884.0,1090.0,1269.0,2847.0,3962.0,3830.0,2632.0,531.0,1018.0,,3893.0,3047.0,,,,,2632.0,500.0,,3718.0,1528.0,2453.0,978.0,1118.0,1636.0,3229.0,1448.0,0.0,0.0,3562.0,3092.0,,,,,,
19,2021-09-02,300163,先锋新材,0.26,99.0,154.0,3.8,3.85,3.76,3.83,148519.0,0.52,2.36,5662.95,25.35,66447.0,82072.0,0.81,1.86,-0.52,0.52,2360.0,63.0,4.43,  604.7万,0.33,10.68,0,   44.7万,  414.2万,  145.8万,2360.0,0.258,42.729,0.26,-4.94,-7.08,-7.86,-2.41,14.29,-22.2,15.68,2426.0,1361.0,1076.0,4032.0,4045.0,4036.0,4045.0,1433.0,4132.0,3153.0,2815.0,2510.0,1559.0,1355.0,3569.0,2304.0,1133.0,2014.0,2145.0,1379.0,1536.0,,704.0,854.0,,,,,2145.0,2871.0,3382.0,2426.0,3591.0,3693.0,3788.0,3240.0,1740.0,2666.0,1733.0,1916.0,5372.0,712.0,230.0,,,,,667.0,1508.0
