,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,600288,大恒科技,-1.26,1.0,20.0,11.9,11.98,11.63,11.73,17818.0,0.75,2.95,2089.08,0.48,10972.0,6846.0,1.6,0.86,-2.09,-0.68,1058.0,17.0,0.58, -481.0万,-0.09,-23.03, -192.2万,0,   13.0万, -301.8万,1058.0,0.5820000000000001,48.375,-0.25,1.37,-2.38,-4.93,-5.24,29.08,-19.39,16.48,3251.0,4000.0,2381.0,2003.0,2022.0,2015.0,2025.0,3217.0,2373.0,2037.0,3239.0,3867.0,3098.0,3333.0,754.0,2194.0,2781.0,3336.0,2892.0,3108.0,3932.0,,2400.0,3534.0,,,,,2892.0,1166.0,2098.0,3248.0,1388.0,2407.0,3227.0,2513.0,554.0,1582.0,774.0,111.0,73.0,2040.0,2073.0,,,,,,
11,2021-05-24,600288,大恒科技,-1.11,12.0,27.0,11.75,11.8,11.59,11.6,19888.0,0.85,1.79,2322.06,14.92,13193.0,6695.0,1.97,0.09,-1.69,-1.42,875.0,23.0,0.65, -754.7万,-0.15,-32.5,0, -303.3万, -277.7万, -173.7万,875.0,0.51,45.732,-1.53,-3.09,-1.46,-7.16,-5.95,25.61,-29.56,14.79,3518.0,2822.0,2233.0,2024.0,2050.0,2015.0,2044.0,3164.0,2255.0,3361.0,3198.0,2590.0,2892.0,3443.0,162.0,4195.0,2981.0,3427.0,3257.0,2716.0,3920.0,,3160.0,4128.0,,,,,3257.0,1495.0,2740.0,3518.0,3739.0,3186.0,3554.0,2788.0,702.0,1963.0,839.0,184.0,173.0,1806.0,1772.0,,,,,,
12,2021-05-25,600288,大恒科技,1.55,1.0,10.0,11.68,12.0,11.58,11.78,28527.0,1.2,3.62,3363.77,0.0,13105.0,15422.0,0.85,1.73,-1.83,-0.85,1107.0,26.0,0.93,  277.7万,0.05,8.26,0,   13.3万,  260.0万,    4.5万,1107.0,0.615,49.82,-1.61,-3.39,-1.75,-6.72,-8.18,23.51,-32.18,13.43,1048.0,4000.0,2899.0,2036.0,2024.0,2028.0,2032.0,2890.0,1419.0,1379.0,2879.0,4018.0,2997.0,2732.0,3209.0,1978.0,3477.0,1061.0,2955.0,2583.0,3672.0,,1372.0,1057.0,,,,,2955.0,1244.0,2325.0,1044.0,3461.0,1976.0,2994.0,2662.0,618.0,1917.0,820.0,154.0,124.0,2051.0,2029.0,,,,,,
13,2021-05-26,600288,大恒科技,1.27,284.0,26.0,11.81,12.04,11.76,11.93,31876.0,1.3,2.38,3789.3,8.03,16753.0,15123.0,1.11,1.45,-0.91,0.94,1075.0,30.0,1.04, -185.2万,-0.04,-4.89,  185.5万, -186.2万,  -32.1万, -152.4万,1075.0,0.7240000000000001,52.99800000000001,1.23,-1.93,-3.53,-5.89,-6.22,25.33,-29.99,14.86,1205.0,676.0,2415.0,2031.0,2036.0,2025.0,2030.0,2844.0,1291.0,2573.0,2897.0,3048.0,2824.0,2834.0,1771.0,1878.0,1737.0,1613.0,3117.0,2400.0,3590.0,,2278.0,2462.0,,,,,3117.0,952.0,2072.0,1203.0,2137.0,3223.0,2828.0,2809.0,630.0,1840.0,784.0,298.0,304.0,1979.0,1848.0,,,,,,
14,2021-05-27,600288,大恒科技,3.77,7.0,15.0,11.9,12.68,11.82,12.38,83509.0,3.7,7.21,10349.45,14.4,33160.0,50349.0,0.66,4.74,-2.37,3.34,2113.0,40.0,2.72,   2135万,0.39,20.63,  371.2万,  187.5万,   1333万,  242.8万,2113.0,0.89,60.98,3.44,3.18,1.28,-2.44,-4.16,28.13,-27.5,18.94,407.0,3249.0,2728.0,2034.0,1969.0,2027.0,1984.0,1771.0,68.0,360.0,1702.0,2685.0,2063.0,1509.0,4033.0,401.0,3675.0,380.0,1802.0,2042.0,1890.0,,473.0,257.0,,,,,1802.0,441.0,948.0,406.0,457.0,1304.0,1554.0,2287.0,496.0,1726.0,679.0,379.0,381.0,1817.0,1654.0,,,,,,
15,2021-05-28,600288,大恒科技,0.73,146.0,100.0,12.45,12.59,12.31,12.47,42191.0,1.16,2.26,5248.53,100.85,20914.0,21277.0,0.98,1.3,-0.95,0.95,1500.0,28.0,1.38,   53.9万,0.01,1.03,0,   -3.5万,  103.9万,  -46.6万,1500.0,0.909,62.357,1.05,5.81,2.67,0.15,-2.65,29.05,-27.23,20.15,904.0,1158.0,1330.0,1975.0,1982.0,1968.0,1972.0,2563.0,1480.0,2988.0,2527.0,1173.0,2735.0,2372.0,3373.0,1299.0,807.0,933.0,2547.0,2587.0,3176.0,,912.0,929.0,,,,,2547.0,349.0,740.0,899.0,439.0,757.0,1157.0,2149.0,461.0,1664.0,643.0,290.0,307.0,1619.0,1343.0,,,,,,
16,2021-05-31,600288,大恒科技,3.21,1.0,38.0,12.5,12.96,12.48,12.87,61902.0,1.5,3.85,7926.58,28.38,29687.0,32215.0,0.92,3.13,-0.69,2.8,1816.0,34.0,2.02,  338.3万,0.06,4.27,0,  164.5万,   -3.6万,  177.4万,1816.0,0.957,67.796,3.01,7.67,7.53,5.87,8.75,31.13,-20.45,23.87,731.0,4083.0,2037.0,1965.0,1949.0,1947.0,1946.0,2109.0,639.0,1438.0,2030.0,2284.0,2196.0,2030.0,2729.0,1128.0,1834.0,654.0,2140.0,2273.0,2474.0,,1527.0,1557.0,,,,,2140.0,333.0,509.0,731.0,397.0,409.0,870.0,813.0,452.0,1453.0,595.0,77.0,0.0,2435.0,3090.0,,,,,,
17,2021-06-01,600288,大恒科技,-0.78,58.0,1.0,12.94,13.05,12.67,12.77,50662.0,1.02,2.95,6504.89,18.25,30365.0,20297.0,1.5,0.79,-2.15,-1.03,1549.0,33.0,1.65,  -1284万,-0.23,-19.73,0,   97.4万,  -1141万, -239.9万,1549.0,0.9390000000000001,65.257,-0.97,3.09,7.97,6.27,3.87,31.41,-21.62,22.69,,1779.0,4041.0,1939.0,1943.0,1942.0,1959.0,2458.0,,,2392.0,2683.0,2251.0,2677.0,,,,,2621.0,,,,,,,,,,2621.0,352.0,734.0,3467.0,1065.0,605.0,853.0,1473.0,460.0,1509.0,645.0,20.0,306.0,2816.0,1592.0,600288.0,大恒科技,1682.0,,,
18,2021-06-23,600288,大恒科技,0.94,71.0,25.0,12.69,13.1,12.65,12.83,39237.0,1.32,3.54,5047.17,2.66,17976.0,21261.0,0.85,1.42,-2.06,0.7,1618.0,24.0,1.28,  431.7万,0.08,8.55,0,  252.0万,  381.2万, -201.4万,1618.0,0.857,,0.45,0.38,-0.13,-1.11,12.13,8.8,-12.04,27.01,1237.0,1574.0,2356.0,2002.0,1987.0,1984.0,1992.0,2693.0,940.0,1634.0,2686.0,3766.0,2850.0,2475.0,3539.0,1968.0,3130.0,1017.0,2525.0,2778.0,3266.0,,992.0,734.0,,,,,2525.0,629.0,,1231.0,2178.0,2655.0,3101.0,1297.0,1410.0,1502.0,701.0,30.0,45.0,2764.0,2408.0,,,,,,
19,2021-09-02,600288,大恒科技,-0.33,55.0,24.0,11.96,12.11,11.92,11.97,41654.0,0.9,1.58,4996.42,6.34,20280.0,21374.0,0.95,0.42,-1.16,-1.17,2030.0,21.0,1.36,  136.9万,0.03,2.74,0, -142.8万,  390.7万, -111.0万,2030.0,0.596,52.665,-0.33,1.49,3.04,0.02,0.94,-1.69,-0.02,24.03,3007.0,1739.0,2407.0,2245.0,2279.0,2230.0,2277.0,2884.0,1956.0,3957.0,2948.0,3580.0,2948.0,2756.0,2704.0,4126.0,2370.0,3441.0,2495.0,2990.0,3735.0,,1772.0,1708.0,,,,,2495.0,1584.0,2221.0,3009.0,1330.0,984.0,2600.0,2831.0,3255.0,1552.0,1365.0,410.0,272.0,1828.0,1899.0,,,,,53.0,3478.0
