,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,2976,瑞玛工业,0.27,5.0,4.0,22.4,22.66,22.4,22.46,2217.0,1.03,1.16,499.36,4.03,1240.0,977.0,1.27,0.27,-0.88,1.08,282.0,8.0,0.75,  -58.9万,-0.09,-11.79,0,0,  -39.6万,  -19.3万,282.0,0.048,39.157,1.28,0.54,-1.56,-1.68,-8.61,-3.68,-68.15,-13.06,1786.0,3349.0,3528.0,1107.0,1115.0,1073.0,1096.0,4258.0,1168.0,3981.0,4206.0,3291.0,4253.0,4241.0,1664.0,3487.0,1171.0,1665.0,4186.0,3963.0,3640.0,,2400.0,2608.0,,,,,4186.0,3805.0,3550.0,1781.0,1862.0,1949.0,2042.0,3131.0,3390.0,3575.0,3102.0,40.0,10.0,2487.0,2765.0,,,,,,
11,2021-05-24,2976,瑞玛工业,0.04,12.0,28.0,22.62,22.62,22.35,22.47,2002.0,0.93,1.2,449.59,0.9,1215.0,787.0,1.54,0.54,-0.66,-0.57,247.0,8.0,0.68,  -95.6万,-0.14,-21.25,0,0,0,  -95.6万,247.0,0.053,39.39,-0.37,0.1,-0.1,-1.78,-8.34,-0.87,-79.13,-13.43,2595.0,2822.0,2208.0,1085.0,1117.0,1081.0,1100.0,4270.0,1874.0,3966.0,4239.0,3909.0,4250.0,4276.0,529.0,3596.0,1433.0,2765.0,4225.0,3981.0,3859.0,,3110.0,3760.0,,,,,4225.0,3934.0,3668.0,2592.0,2347.0,2564.0,2096.0,3240.0,3187.0,3694.0,3149.0,53.0,56.0,2400.0,2288.0,,,,,,
12,2021-05-25,2976,瑞玛工业,0.36,22.0,5.0,22.46,22.58,22.4,22.55,3240.0,1.5,0.8,728.58,0.0,1550.0,1690.0,0.92,0.67,-0.13,-1.99,343.0,9.0,1.1,   32.2万,0.05,4.42,0,0,  101.5万,  -69.3万,343.0,0.093,41.319,-2.8,-1.88,-2.61,-4.99,-11.32,-6.88,-83.19,-16.25,2314.0,2273.0,3356.0,1100.0,1115.0,1088.0,1104.0,4246.0,732.0,4249.0,4143.0,4018.0,4238.0,4236.0,2828.0,3860.0,356.0,2275.0,4168.0,3926.0,3441.0,,1372.0,1428.0,,,,,4168.0,3856.0,3643.0,2311.0,2575.0,2462.0,2340.0,3240.0,3328.0,3698.0,3174.0,2.0,12.0,3155.0,2794.0,,,,,,
13,2021-05-26,2976,瑞玛工业,1.11,13.0,4.0,22.56,22.99,22.46,22.8,4345.0,2.01,2.35,988.09,0.0,1897.0,2448.0,0.77,1.51,-0.83,1.46,550.0,8.0,1.48,  125.6万,0.19,12.71,0,0,   50.4万,   75.2万,550.0,0.163,46.997,1.07,-2.12,-1.62,-4.63,-6.04,-2.67,-76.27,-15.34,1344.0,2755.0,3655.0,1103.0,1104.0,1095.0,1097.0,4207.0,371.0,2626.0,4063.0,4079.0,4237.0,4147.0,3677.0,1799.0,1584.0,1133.0,3953.0,4029.0,2995.0,,767.0,639.0,,,,,3953.0,3633.0,3102.0,1342.0,2256.0,2169.0,2309.0,2771.0,3089.0,3650.0,3152.0,4.0,13.0,4055.0,3705.0,,,,,,
14,2021-05-27,2976,瑞玛工业,0.31,50.0,4.0,22.8,22.99,22.72,22.87,3460.0,1.31,1.18,792.09,0.46,1981.0,1479.0,1.34,0.66,-0.52,-0.39,410.0,8.0,1.18, -114.0万,-0.17,-14.39,0,0, -106.9万,   -7.1万,410.0,0.181,48.5,-0.02,-1.76,-0.83,-5.36,-6.14,-5.41,-80.76,-15.41,2231.0,1845.0,3556.0,1095.0,1124.0,1091.0,1113.0,4267.0,1101.0,3824.0,4176.0,4036.0,4237.0,4272.0,913.0,3135.0,1087.0,2392.0,4135.0,4056.0,3396.0,,3257.0,3377.0,,,,,4135.0,3696.0,3094.0,2228.0,2117.0,2350.0,2440.0,2752.0,3222.0,3706.0,3180.0,21.0,69.0,3637.0,2906.0,,,,,,
15,2021-05-28,2976,瑞玛工业,-0.87,9.0,5.0,22.87,22.99,22.66,22.67,2231.0,0.72,1.44,508.16,0.23,1557.0,674.0,2.31,0.04,-1.39,-0.58,316.0,7.0,0.76, -200.5万,-0.3,-39.45,0,0,  -23.2万, -177.3万,316.0,0.133,44.608000000000004,-0.55,0.48,-2.71,-4.3,-7.9,-5.93,-80.54,-15.84,2292.0,3154.0,3407.0,1117.0,1128.0,1105.0,1119.0,4297.0,3723.0,3912.0,4270.0,4111.0,4287.0,4300.0,210.0,4121.0,1427.0,2267.0,4217.0,4140.0,3964.0,,2943.0,4095.0,,,,,4217.0,3731.0,3407.0,2288.0,2077.0,2532.0,2413.0,3257.0,3213.0,3699.0,3199.0,6.0,116.0,3041.0,1915.0,,,,,,
16,2021-05-31,2976,瑞玛工业,0.97,14.0,10.0,22.61,22.94,22.61,22.89,2931.0,0.94,1.46,668.01,3.17,1329.0,1602.0,0.83,1.24,-0.22,0.0,303.0,10.0,1.0,   63.8万,0.09,9.54,0,0,   15.3万,   48.5万,303.0,0.197,49.416,0.77,0.19,-1.54,-1.63,-5.06,-4.92,-76.83,-15.21,1850.0,2854.0,2915.0,1120.0,1134.0,1109.0,1128.0,4291.0,2166.0,3718.0,4209.0,3757.0,4295.0,4275.0,3219.0,2763.0,645.0,2090.0,4237.0,3910.0,3648.0,,1361.0,1056.0,,,,,4237.0,3533.0,2839.0,1851.0,2244.0,2149.0,2527.0,2980.0,3086.0,3672.0,3204.0,60.0,38.0,2532.0,2479.0,,,,,,
17,2021-06-01,2976,瑞玛工业,1.05,4.0,5.0,22.9,23.32,22.6,23.13,4123.0,1.23,3.15,951.11,0.0,1820.0,2303.0,0.79,2.35,-0.81,0.79,487.0,8.0,1.4,  112.9万,0.17,11.87,0,0,   37.0万,   75.9万,487.0,0.253,54.097,0.86,1.07,2.14,-0.49,-3.26,-2.39,-76.45,-14.49,,3606.0,3445.0,1133.0,1137.0,1130.0,1131.0,4257.0,,,4134.0,4159.0,4273.0,4224.0,,,,,4091.0,,,,,,,,,,4091.0,3421.0,2346.0,1584.0,1880.0,1912.0,2243.0,2966.0,2956.0,3682.0,3195.0,13.0,3.0,2934.0,2980.0,2976.0,瑞玛工业,2955.0,,,
18,2021-06-23,2976,瑞玛工业,10.0,397.0,171.0,20.67,22.11,20.33,22.11,14419.0,2.86,8.86,3115.38,393.02,9437.0,4982.0,1.89,8.76,0.0,9.0,505.0,29.0,4.09,  -1001万,-1.28,-32.14,  427.6万, -178.1万, -484.1万, -766.8万,505.0,0.884,,9.51,13.68,14.93,16.0,21.39,6.56,-46.09,2.56,42.0,572.0,965.0,1254.0,1201.0,1249.0,1180.0,3718.0,88.0,240.0,3220.0,389.0,3562.0,3851.0,278.0,97.0,1.0,58.0,4074.0,2487.0,1443.0,,4167.0,4107.0,,,,,4074.0,530.0,,36.0,124.0,235.0,350.0,585.0,1566.0,3135.0,1938.0,13836.0,0.0,98.0,3092.0,,,,,,
19,2021-09-02,002976,瑞玛工业,-3.01,33.0,5.0,22.48,23.5,21.6,21.6,40135.0,3.04,8.53,9075.99,11.69,22607.0,17528.0,1.29,0.0,-8.09,-2.75,2023.0,20.0,11.38,  -1122万,-1.47,-12.36,    3.8万,  191.1万, -590.2万, -726.5万,2023.0,0.69,58.149,-3.01,-1.63,1.79,2.85,14.57,17.27,-27.87,5.55,4235.0,2126.0,3509.0,1268.0,1255.0,1298.0,1350.0,2926.0,53.0,478.0,2280.0,3177.0,2820.0,2987.0,1080.0,4424.0,4432.0,4141.0,2506.0,3043.0,380.0,,4398.0,3332.0,,,,,2506.0,1255.0,1510.0,4235.0,2592.0,1245.0,2071.0,970.0,1553.0,2992.0,2329.0,127.0,203.0,2746.0,2107.0,,,,,52.0,3484.0
