,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,600064,南京高科,0.2,10.0,1.0,9.87,9.9,9.83,9.89,26245.0,0.55,0.71,2592.48,5.33,13237.0,13008.0,1.02,0.61,-0.1,0.78,1320.0,20.0,0.33,  -19.5万,0.0,-0.75,0, -140.3万,   36.0万,   84.8万,1320.0,0.249,52.75899999999999,1.21,0.63,-0.76,-2.46,-0.8,6.49,-14.66,-2.22,1879.0,2905.0,4031.0,2309.0,2331.0,2296.0,2314.0,2804.0,3685.0,4246.0,3013.0,3131.0,2888.0,2698.0,2716.0,2645.0,158.0,2088.0,2493.0,2880.0,4226.0,,1425.0,1548.0,,,,,2493.0,2440.0,1479.0,1874.0,1802.0,1584.0,2340.0,1640.0,2243.0,1416.0,2003.0,120.0,254.0,2013.0,1399.0,,,,,,
11,2021-05-24,600064,南京高科,0.0,10.0,260.0,9.89,9.97,9.86,9.89,36686.0,0.94,1.11,3641.09,3.36,19747.0,16939.0,1.17,0.3,-0.8,-0.31,1481.0,25.0,0.45, -275.5万,-0.02,-7.57,0,  -57.0万, -175.4万,  -43.0万,1481.0,0.249,52.75899999999999,-0.42,0.83,0.67,-1.52,0.11,6.2,-19.15,-2.63,2608.0,2933.0,731.0,2312.0,2323.0,2293.0,2315.0,2512.0,1828.0,4057.0,2676.0,3535.0,2469.0,2533.0,1564.0,3990.0,1688.0,2430.0,2345.0,2604.0,4147.0,,2058.0,2695.0,,,,,2345.0,2622.0,1698.0,2607.0,1837.0,2161.0,2022.0,1657.0,2349.0,1520.0,2060.0,1183.0,176.0,716.0,1764.0,,,,,,
12,2021-05-25,600064,南京高科,1.11,30.0,39.0,9.9,10.0,9.87,10.0,72435.0,2.05,1.31,7220.65,1.78,30879.0,41556.0,0.74,1.32,0.0,-1.29,1861.0,39.0,0.9,   1067万,0.09,14.78,0,  473.8万,  423.6万,  169.8万,1861.0,0.315,58.377,-2.05,-1.23,-1.82,-4.05,-1.41,3.0,-22.12,-4.69,1334.0,2042.0,1977.0,2317.0,2333.0,2304.0,2321.0,1840.0,308.0,3875.0,2019.0,3647.0,2070.0,1664.0,3717.0,2688.0,1.0,1370.0,2025.0,1982.0,3702.0,,1108.0,582.0,,,,,2025.0,2515.0,1103.0,1330.0,2042.0,2009.0,1990.0,1433.0,2153.0,1502.0,2018.0,1318.0,5068.0,756.0,210.0,,,,,,
13,2021-05-26,600064,南京高科,1.1,38.0,131.0,10.0,10.17,9.96,10.11,107514.0,2.53,2.1,10854.87,66.7,50844.0,56670.0,0.9,1.51,-0.59,0.76,2167.0,50.0,1.33,  592.8万,0.05,5.46,0,  656.4万,  309.6万, -373.2万,2167.0,0.41,63.102,1.06,-1.41,-0.12,-2.2,1.82,1.74,-20.42,-3.66,1350.0,1975.0,1218.0,2322.0,2336.0,2307.0,2322.0,1477.0,188.0,2905.0,1640.0,1400.0,1569.0,1388.0,2991.0,1799.0,1093.0,1804.0,1787.0,1631.0,3199.0,,1378.0,1279.0,,,,,1787.0,2249.0,645.0,1348.0,1737.0,1393.0,1541.0,1298.0,2565.0,1472.0,1944.0,501.0,499.0,1581.0,1488.0,,,,,,
14,2021-05-27,600064,南京高科,-0.59,15.0,44.0,10.1,10.12,10.01,10.05,69708.0,1.25,1.09,7011.19,57.97,39549.0,30159.0,1.31,0.4,-0.69,-1.02,1739.0,40.0,0.86, -938.6万,-0.08,-13.39, -546.8万, -501.3万, -465.8万,  575.3万,1739.0,0.363,59.157,-0.93,-1.92,-1.1,-4.57,-0.89,0.47,-20.84,-4.58,3393.0,2709.0,1958.0,2313.0,2349.0,2308.0,2336.0,1966.0,1266.0,3929.0,2158.0,1490.0,1859.0,2072.0,1006.0,3696.0,1426.0,3240.0,2207.0,2042.0,3821.0,,2705.0,3290.0,,,,,2207.0,2671.0,1232.0,3399.0,2216.0,2500.0,2171.0,1616.0,2495.0,1462.0,2066.0,728.0,473.0,1296.0,1499.0,,,,,,
15,2021-05-28,600064,南京高科,-0.6,6.0,213.0,10.09,10.09,9.97,9.99,60553.0,0.97,1.19,6073.9,84.15,41131.0,19422.0,2.12,0.2,-0.99,-0.37,1467.0,41.0,0.75,  -2174万,-0.18,-35.79,0, -930.1万,  -1057万, -186.8万,1467.0,0.294,55.425,-0.28,-0.15,-2.63,-3.41,-0.03,1.5,-22.74,-4.83,1993.0,3350.0,885.0,2330.0,2358.0,2323.0,2342.0,2154.0,2416.0,4114.0,2367.0,1291.0,1936.0,2454.0,348.0,3807.0,862.0,2018.0,2599.0,2001.0,3973.0,,2333.0,3955.0,,,,,2599.0,2766.0,1588.0,1993.0,2619.0,2486.0,2073.0,1621.0,2287.0,1501.0,2071.0,1063.0,150.0,831.0,1780.0,,,,,,
16,2021-05-31,600064,南京高科,2.6,60.0,105.0,10.06,10.26,9.97,10.25,131000.0,1.89,2.9,13326.34,48.59,46211.0,84789.0,0.55,2.81,-0.1,2.19,2093.0,63.0,1.62,   3936万,0.31,29.53,   1658万,   1386万,  878.8万,   13.3万,2093.0,0.564,65.563,2.41,1.18,0.23,0.92,2.62,4.19,-21.79,-2.5,909.0,1794.0,1300.0,2327.0,2333.0,2324.0,2310.0,1250.0,304.0,2137.0,1497.0,1817.0,1679.0,1002.0,4210.0,1279.0,397.0,815.0,1849.0,1302.0,2881.0,,733.0,92.0,,,,,1849.0,1810.0,666.0,908.0,1732.0,1483.0,1737.0,1412.0,1925.0,1495.0,1896.0,1076.0,713.0,882.0,1050.0,,,,,,
17,2021-06-01,600064,南京高科,-0.68,8.0,1817.0,10.3,10.34,10.1,10.18,107841.0,1.22,2.34,11016.27,610.48,65465.0,42376.0,1.54,0.79,-1.55,-0.94,2095.0,51.0,1.34,  -2340万,-0.19,-21.24, -512.0万,  -1049万, -446.8万, -332.6万,2095.0,0.502,61.507,-0.87,1.23,1.36,-0.45,0.44,1.34,-22.85,-3.38,,3229.0,153.0,2305.0,2339.0,2318.0,2340.0,1587.0,,,1774.0,328.0,1381.0,1796.0,,,,,1984.0,,,,,,,,,,1984.0,2236.0,1148.0,3397.0,1784.0,2258.0,2227.0,2122.0,2462.0,1551.0,2033.0,122.0,389.0,2177.0,1442.0,600064.0,南京高科,1872.0,,,
18,2021-06-23,600064,南京高科,-0.3,4.0,58.0,10.05,10.05,9.97,10.0,42914.0,1.15,0.8,4291.25,3.82,25199.0,17715.0,1.42,0.3,-0.5,-0.55,1168.0,37.0,0.53, -745.9万,-0.06,-17.38, -200.5万, -190.3万, -301.0万,  -54.2万,1168.0,0.3,,-0.79,0.33,-0.1,0.92,3.22,-4.54,-13.28,-1.4,2491.0,3599.0,1706.0,2383.0,2421.0,2375.0,2404.0,2585.0,1356.0,4242.0,2899.0,3635.0,2484.0,2710.0,1070.0,3930.0,764.0,2055.0,3124.0,2097.0,4170.0,,2090.0,3263.0,,,,,3124.0,2928.0,,2485.0,2218.0,2645.0,2454.0,2565.0,2597.0,1536.0,2302.0,49.0,142.0,2574.0,1886.0,,,,,,
19,2021-09-02,600064,南京高科,0.33,418.0,273.0,9.14,9.15,8.99,9.12,99822.0,0.95,1.76,9058.05,80.98,53519.0,46303.0,1.16,1.45,-0.33,-0.51,2284.0,44.0,1.24, -642.4万,-0.06,-7.09, -392.8万,  254.7万, -188.2万, -316.1万,2284.0,0.294,62.924,0.33,6.76,1.76,6.52,12.01,3.01,-21.63,-0.09,2356.0,598.0,756.0,2729.0,2777.0,2739.0,2758.0,1886.0,1739.0,3749.0,2286.0,1542.0,1819.0,1934.0,1559.0,2697.0,699.0,2892.0,2236.0,1878.0,3845.0,,2505.0,2840.0,,,,,2236.0,2675.0,961.0,2357.0,356.0,1256.0,1335.0,1221.0,2770.0,2625.0,2728.0,90.0,212.0,3019.0,2067.0,,,,,886.0,1285.0
