,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,603269,海鸥股份,1.84,10.0,17.0,10.25,10.6,10.25,10.5,14561.0,1.6,3.39,1522.99,7.38,6708.0,7853.0,0.85,2.44,-0.94,2.42,819.0,18.0,1.88,  121.7万,0.1,7.99,0,0,   48.0万,   73.7万,819.0,0.298,49.948,2.85,3.47,-0.75,-0.02,-10.25,13.7,-40.95,-6.41,685.0,2905.0,2569.0,2246.0,2222.0,2225.0,2200.0,3384.0,383.0,1693.0,3568.0,2938.0,3519.0,3211.0,3460.0,846.0,1260.0,745.0,3302.0,3009.0,2135.0,,806.0,831.0,,,,,3302.0,2204.0,1875.0,682.0,725.0,1581.0,1564.0,3398.0,1404.0,2637.0,2465.0,40.0,126.0,2487.0,1798.0,,,,,,
11,2021-05-24,603269,海鸥股份,-0.29,77.0,9.0,10.52,10.61,10.38,10.47,15374.0,1.6,2.19,1611.12,4.84,9171.0,6203.0,1.48,0.87,-1.32,-0.59,700.0,22.0,1.98, -308.8万,-0.26,-19.17,0,  -62.3万, -327.1万,   80.6万,700.0,0.29,49.427,-0.7,2.27,2.81,0.4,-12.83,13.36,-44.01,-7.09,2975.0,1487.0,3090.0,2198.0,2229.0,2207.0,2226.0,3403.0,489.0,2915.0,3583.0,3357.0,3270.0,3513.0,645.0,3029.0,2569.0,2787.0,3583.0,2783.0,2155.0,,3566.0,3630.0,,,,,3583.0,2421.0,2140.0,2971.0,1093.0,1285.0,1492.0,3766.0,1485.0,2728.0,2561.0,5.0,36.0,2986.0,2441.0,,,,,,
12,2021-05-25,603269,海鸥股份,0.1,31.0,26.0,10.41,10.49,10.32,10.48,9967.0,0.97,1.62,1037.76,7.39,4796.0,5171.0,0.93,1.55,-0.1,-2.31,691.0,14.0,1.29,   40.8万,0.03,3.93,0,0,   38.6万,    2.2万,691.0,0.297,49.61600000000001,-3.06,-0.9,-0.28,-3.94,-16.07,6.89,-48.19,-10.13,2744.0,2020.0,2254.0,2242.0,2266.0,2224.0,2237.0,3801.0,2338.0,3512.0,3981.0,2999.0,3853.0,3687.0,2788.0,2257.0,290.0,2777.0,3668.0,3452.0,3176.0,,1526.0,1478.0,,,,,3668.0,2604.0,2353.0,2741.0,1802.0,1306.0,1946.0,3787.0,1684.0,2757.0,2620.0,47.0,49.0,2559.0,2428.0,,,,,,
13,2021-05-26,603269,海鸥股份,0.86,20.0,44.0,10.43,10.65,10.42,10.57,12057.0,1.12,2.19,1271.35,6.05,6474.0,5583.0,1.16,1.44,-0.75,0.52,676.0,18.0,1.55,  -93.5万,-0.08,-7.35,0,0, -163.7万,   70.2万,676.0,0.332,51.37300000000001,0.82,-2.96,0.05,-3.64,-10.8,10.36,-47.51,-9.38,1577.0,2423.0,2006.0,2246.0,2246.0,2223.0,2234.0,3723.0,1862.0,2811.0,3916.0,3234.0,3674.0,3747.0,1552.0,1903.0,1418.0,2084.0,3769.0,3159.0,2915.0,,2677.0,2738.0,,,,,3769.0,2647.0,2321.0,1575.0,2906.0,1323.0,1958.0,3539.0,1506.0,2768.0,2593.0,13.0,142.0,3800.0,2421.0,,,,,,
14,2021-05-27,603269,海鸥股份,-0.38,7.0,3.0,10.49,10.66,10.48,10.53,13071.0,1.11,1.7,1381.02,14.37,7054.0,6017.0,1.17,0.48,-1.22,-0.81,698.0,19.0,1.69, -108.6万,-0.09,-7.86,0,0,  -60.4万,  -48.1万,698.0,0.316,50.53,-0.71,-2.97,-0.79,-4.78,-3.89,5.27,-48.07,-10.07,3169.0,3249.0,3662.0,2245.0,2258.0,2230.0,2256.0,3718.0,1699.0,3181.0,3893.0,2688.0,3661.0,3752.0,1486.0,3555.0,2528.0,3003.0,3705.0,3128.0,2760.0,,2790.0,2812.0,,,,,3705.0,2950.0,2722.0,3165.0,2956.0,2324.0,2238.0,2226.0,1862.0,2786.0,2673.0,119.0,77.0,2724.0,2842.0,,,,,,
15,2021-05-28,603269,海鸥股份,0.0,50.0,2.0,10.49,10.61,10.47,10.53,8627.0,0.67,1.33,908.7,7.55,4799.0,3828.0,1.25,0.57,-0.75,0.22,539.0,16.0,1.11, -101.5万,-0.09,-11.17,0,0,  -19.4万,  -82.1万,539.0,0.317,50.53,0.32,0.43,-3.36,-4.12,-0.99,4.74,-48.6,-9.74,1348.0,1889.0,3812.0,2266.0,2276.0,2239.0,2251.0,3992.0,3900.0,4015.0,4115.0,3263.0,4010.0,3920.0,2324.0,2582.0,568.0,1411.0,3983.0,3370.0,3541.0,,1676.0,1986.0,,,,,3983.0,2631.0,2370.0,1344.0,2116.0,2917.0,2319.0,1801.0,1845.0,2773.0,2631.0,10.0,345.0,2943.0,1270.0,,,,,,
16,2021-05-31,603269,海鸥股份,0.28,115.0,40.0,10.47,10.61,10.42,10.56,8111.0,0.69,1.8,851.3,3.46,4536.0,3575.0,1.27,1.34,-0.47,-0.12,559.0,15.0,1.05,  -99.2万,-0.08,-11.66,0,0,    7.7万, -106.9万,559.0,0.343,51.227,0.09,-0.3,-2.55,0.3,0.1,4.89,-47.92,-9.68,2580.0,1305.0,1988.0,2263.0,2276.0,2251.0,2270.0,4013.0,3592.0,3311.0,4116.0,3722.0,3946.0,4047.0,1135.0,2645.0,1286.0,2214.0,3954.0,3447.0,3576.0,,2770.0,3154.0,,,,,3954.0,2811.0,2533.0,2574.0,2582.0,2644.0,1905.0,1812.0,1841.0,2791.0,2696.0,42.0,218.0,2658.0,1720.0,,,,,,
17,2021-06-01,603269,海鸥股份,0.85,19.0,164.0,10.51,10.72,10.47,10.65,12031.0,1.17,2.37,1278.18,6.52,5893.0,6138.0,0.96,1.72,-0.65,0.6,660.0,18.0,1.55,   26.4万,0.02,2.07,0,0,  -23.0万,   49.4万,660.0,0.369,53.349,0.66,1.07,1.19,0.93,-0.74,6.13,-47.42,-9.08,,2624.0,1057.0,2277.0,2283.0,2259.0,2272.0,3846.0,,,3991.0,3370.0,3864.0,3821.0,,,,,3877.0,,,,,,,,,,3877.0,2892.0,2474.0,1791.0,1880.0,2346.0,1780.0,2368.0,1845.0,2778.0,2688.0,404.0,2.0,1493.0,3004.0,603269.0,海鸥股份,749.0,,,
18,2021-06-23,603269,海鸥股份,-0.99,6.0,1.0,11.1,11.13,10.95,10.99,6125.0,0.75,1.62,675.65,0.44,3845.0,2280.0,1.69,0.37,-1.26,-1.24,441.0,14.0,0.79, -171.9万,-0.14,-25.44,0,0,  -39.7万, -132.2万,441.0,0.441,,-1.48,-0.7,1.01,2.54,8.08,2.05,-32.99,-2.37,3282.0,3335.0,4064.0,2213.0,2237.0,2212.0,2232.0,4173.0,3480.0,3554.0,4246.0,4080.0,4124.0,4207.0,508.0,3799.0,2121.0,2824.0,4154.0,3566.0,3884.0,,2713.0,3807.0,,,,,4154.0,2319.0,,3276.0,2925.0,2141.0,1977.0,1836.0,1931.0,2517.0,2409.0,19.0,73.0,2922.0,2203.0,,,,,,
19,2021-09-02,603269,海鸥股份,0.94,18.0,12.0,11.6,11.78,11.6,11.76,8028.0,0.64,1.55,941.47,1.39,3492.0,4536.0,0.77,1.38,-0.17,0.1,1223.0,7.0,1.01,  124.8万,0.09,13.26,0,0,  -21.5万,  146.3万,1223.0,0.817,67.893,0.95,0.48,0.49,6.57,12.86,16.2,-15.8,11.56,1780.0,2634.0,2897.0,2300.0,2326.0,2267.0,2311.0,4187.0,3472.0,3981.0,4343.0,4110.0,4268.0,4062.0,3744.0,2782.0,402.0,2370.0,3461.0,4238.0,4077.0,,1393.0,672.0,,,,,3461.0,812.0,540.0,1770.0,1728.0,1617.0,1327.0,1132.0,1616.0,2296.0,1948.0,5.0,94.0,4165.0,2655.0,,,,,12.0,4028.0
