,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,601163,三角轮胎,-0.53,17.0,4.0,15.2,15.26,15.07,15.11,16874.0,0.68,1.25,2552.06,5.02,11591.0,5283.0,2.19,0.27,-0.98,0.05,1067.0,16.0,0.7, -952.3万,-0.08,-37.32,0, -146.8万, -563.4万, -242.1万,1067.0,0.153,36.31800000000001,0.48,-0.4,-2.98,-2.57,-9.97,-5.53,-10.83,-4.49,2683.0,2584.0,3528.0,1617.0,1637.0,1597.0,1615.0,3262.0,2858.0,3888.0,3029.0,3159.0,3037.0,3541.0,149.0,3487.0,1336.0,2774.0,2877.0,3200.0,3725.0,,2310.0,4146.0,,,,,2877.0,2972.0,3863.0,2681.0,2555.0,2772.0,2389.0,3365.0,3511.0,1293.0,2249.0,1.0,1.0,3192.0,3072.0,,,,,,
11,2021-05-24,601163,三角轮胎,0.53,13.0,104.0,15.11,15.23,15.06,15.19,15999.0,0.75,1.13,2427.0,2.87,8079.0,7920.0,1.02,0.86,-0.26,0.22,959.0,17.0,0.67,  -22.4万,0.0,-0.92,0,0, -185.6万,  163.2万,959.0,0.17,38.646,0.11,-0.46,-1.62,-0.98,-11.29,-13.61,-14.17,-4.41,2006.0,2769.0,1237.0,1619.0,1655.0,1596.0,1627.0,3366.0,2816.0,4042.0,3136.0,3602.0,3375.0,3308.0,2297.0,3043.0,567.0,1831.0,3105.0,3157.0,3877.0,,1809.0,1972.0,,,,,3105.0,3054.0,3742.0,2012.0,2715.0,3244.0,1850.0,3618.0,3903.0,1370.0,2266.0,6.0,44.0,2960.0,2370.0,,,,,,
12,2021-05-25,601163,三角轮胎,2.3,4.0,141.0,15.19,15.65,15.15,15.54,43404.0,2.26,3.29,6732.07,10.33,20104.0,23300.0,0.86,2.57,-0.7,-0.1,1686.0,26.0,1.81,  495.1万,0.04,7.35,0,  -60.2万,  345.8万,  209.5万,1686.0,0.24,47.659,-0.86,-0.24,-1.15,-3.91,-9.92,-15.89,-15.65,-5.35,724.0,3505.0,1040.0,1628.0,1620.0,1608.0,1612.0,2439.0,248.0,1607.0,2097.0,2750.0,2546.0,2283.0,3154.0,1179.0,1962.0,730.0,2217.0,2583.0,2551.0,,1453.0,1143.0,,,,,2217.0,2912.0,2728.0,720.0,1388.0,1685.0,1934.0,3007.0,3844.0,1319.0,2091.0,261.0,279.0,1742.0,1608.0,,,,,,
13,2021-05-26,601163,三角轮胎,-0.13,10.0,3.0,15.5,15.59,15.43,15.52,25911.0,1.15,1.03,4015.81,31.47,15304.0,10607.0,1.44,0.58,-0.45,-0.46,1211.0,21.0,1.08, -724.9万,-0.06,-18.05,0,0, -457.4万, -267.5万,1211.0,0.239,47.232,-0.17,-0.92,-1.5,-3.83,-7.57,-14.55,-14.28,-5.52,2866.0,2924.0,3737.0,1612.0,1642.0,1607.0,1622.0,3055.0,1762.0,4112.0,2811.0,2018.0,2926.0,3190.0,618.0,3360.0,792.0,3188.0,2933.0,2944.0,3535.0,,2489.0,3684.0,,,,,2933.0,3189.0,3061.0,2864.0,1450.0,2079.0,2034.0,3053.0,3874.0,1292.0,2150.0,384.0,142.0,1785.0,2421.0,,,,,,
14,2021-05-27,601163,三角轮胎,-0.39,3.0,2.0,15.53,15.61,15.44,15.46,30569.0,1.25,1.1,4744.68,22.05,16002.0,14567.0,1.1,0.13,-0.96,-0.82,1265.0,24.0,1.27, -220.0万,-0.02,-4.64,0,  -67.7万, -100.6万,  -51.7万,1265.0,0.227,45.903,-0.72,-1.77,-1.15,-5.87,-8.33,-13.66,-14.75,-6.23,3182.0,3659.0,3798.0,1615.0,1643.0,1604.0,1635.0,2910.0,1266.0,3920.0,2630.0,2328.0,2871.0,2922.0,1827.0,4162.0,2025.0,3018.0,2816.0,2811.0,3286.0,,2122.0,2456.0,,,,,2816.0,3432.0,3542.0,3180.0,2125.0,2526.0,2619.0,3164.0,3784.0,1286.0,2248.0,237.0,80.0,2189.0,2815.0,,,,,,
15,2021-05-28,601163,三角轮胎,0.13,52.0,7.0,15.46,15.55,15.39,15.48,22393.0,0.84,1.03,3463.49,19.17,12322.0,10071.0,1.22,0.58,-0.45,0.35,1022.0,22.0,0.93, -346.2万,-0.03,-10.0,0,   69.3万,  -67.6万, -348.0万,1022.0,0.23,46.443999999999996,0.45,-0.44,-1.19,-4.25,-8.08,-16.59,-14.63,-5.78,1293.0,1867.0,3252.0,1643.0,1647.0,1618.0,1626.0,3260.0,3153.0,4202.0,2999.0,2566.0,3299.0,3161.0,2422.0,2545.0,309.0,1316.0,3201.0,2960.0,3772.0,,1216.0,1889.0,,,,,3201.0,3137.0,3108.0,1289.0,2844.0,1746.0,2395.0,3286.0,3888.0,1262.0,2205.0,457.0,141.0,1332.0,1822.0,,,,,,
16,2021-05-31,601163,三角轮胎,-1.16,42.0,24.0,15.48,15.49,15.2,15.3,36456.0,1.32,1.87,5573.58,14.24,25002.0,11454.0,2.18,0.66,-1.23,-1.57,1257.0,29.0,1.52,  -2068万,-0.17,-37.11, -225.9万, -709.8万, -992.3万, -140.4万,1257.0,0.194,42.341,-1.36,-1.62,-2.69,-4.31,-4.6,-18.62,-15.96,-7.1,3812.0,2083.0,2358.0,1627.0,1658.0,1633.0,1664.0,2731.0,931.0,3239.0,2446.0,2844.0,2404.0,3191.0,119.0,3634.0,2859.0,3633.0,2846.0,2545.0,2988.0,,3382.0,4194.0,,,,,2846.0,3542.0,3794.0,3811.0,3421.0,2720.0,3425.0,2877.0,3938.0,1325.0,2401.0,554.0,128.0,1299.0,1993.0,,,,,,
17,2021-06-01,601163,三角轮胎,1.96,50.0,112.0,15.3,15.6,15.23,15.6,34986.0,1.1,2.42,5417.22,11.17,12303.0,22683.0,0.54,2.43,0.0,1.71,1515.0,23.0,1.46,   1614万,0.13,29.79,0,  460.8万,  713.1万,  439.7万,1515.0,0.265,50.232,1.77,0.84,-0.05,-1.21,-2.27,-15.74,-13.83,-5.43,,1864.0,1304.0,1664.0,1664.0,1641.0,1639.0,2871.0,,,2596.0,3067.0,3246.0,2572.0,,,,,2653.0,,,,,,,,,,2653.0,3363.0,2980.0,957.0,2030.0,2939.0,2454.0,2736.0,3923.0,1286.0,2273.0,129.0,147.0,2150.0,1959.0,601163.0,三角轮胎,1066.0,,,
18,2021-06-23,601163,三角轮胎,0.39,54.0,74.0,15.29,15.29,15.09,15.25,21686.0,0.85,1.32,3293.87,18.2,12083.0,9603.0,1.26,1.06,-0.26,0.15,1272.0,17.0,0.9, -373.9万,-0.03,-11.35,0,0, -127.1万, -246.8万,1272.0,0.202,,-0.1,2.65,2.14,2.08,1.35,-10.3,-7.39,-3.88,1666.0,1741.0,1543.0,1700.0,1736.0,1694.0,1709.0,3358.0,2906.0,3859.0,3160.0,2562.0,3322.0,3362.0,1595.0,2417.0,374.0,1365.0,2989.0,3308.0,3746.0,,1797.0,2714.0,,,,,2989.0,3375.0,,1660.0,1121.0,1765.0,2095.0,2955.0,3273.0,1384.0,2564.0,547.0,86.0,1191.0,2130.0,,,,,,
19,2021-09-02,601163,三角轮胎,0.29,1.0,1.0,13.73,13.79,13.62,13.77,24831.0,0.64,1.24,3410.13,1.65,12029.0,12802.0,0.94,1.1,-0.15,-0.55,1212.0,20.0,1.03,  107.6万,0.01,3.15,0,0,   72.1万,   35.5万,1212.0,0.093,42.789,0.29,0.61,-0.61,-2.9,0.1,-1.43,-9.4,-5.56,2393.0,4160.0,4168.0,2004.0,2041.0,1998.0,2026.0,3390.0,3472.0,4242.0,3381.0,4076.0,3475.0,3276.0,2764.0,3162.0,375.0,2925.0,3476.0,3043.0,4052.0,,1932.0,1644.0,,,,,3476.0,3791.0,3373.0,2396.0,1664.0,1957.0,3124.0,2949.0,3228.0,1943.0,3087.0,272.0,184.0,2163.0,2183.0,,,,,12.0,4028.0
