,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,300085,银之杰,-1.52,44.0,87.0,15.0,15.36,14.85,14.87,87649.0,0.66,3.38,13219.42,20.85,51126.0,36523.0,1.4,0.13,-3.19,-0.71,2402.0,36.0,2.67,  -2184万,-0.29,-16.52,  120.0万,  -42.0万,  -1476万, -786.1万,2402.0,0.121,45.806,-0.52,-0.49,-5.08,-5.19,-5.43,-2.36,-21.13,-18.1,3427.0,1888.0,1318.0,1639.0,1628.0,1630.0,1653.0,1466.0,2988.0,1704.0,1229.0,2106.0,1360.0,1586.0,1221.0,3905.0,3612.0,3356.0,1377.0,1992.0,1566.0,,3458.0,3053.0,,,,,1377.0,3187.0,2510.0,3430.0,2625.0,3609.0,3290.0,2553.0,3287.0,1646.0,3443.0,0.0,0.0,3249.0,3127.0,,,,,,
11,2021-05-24,300085,银之杰,1.14,4.0,28.0,14.84,15.29,14.71,15.04,87603.0,0.86,3.9,13190.29,48.53,42566.0,45037.0,0.95,2.24,-1.64,0.52,2473.0,35.0,2.66,  385.2万,0.05,2.92, -134.3万,   39.8万,  350.4万,  129.3万,2473.0,0.19699999999999998,47.598,0.73,1.88,0.3,-5.61,-4.83,0.73,-23.25,-17.59,1411.0,3565.0,2208.0,1655.0,1645.0,1643.0,1643.0,1538.0,2211.0,1461.0,1266.0,1602.0,1590.0,1487.0,2697.0,1397.0,2932.0,1532.0,1348.0,2073.0,1647.0,,1322.0,1547.0,,,,,1348.0,2899.0,2412.0,1405.0,1244.0,2353.0,3283.0,2588.0,3019.0,1670.0,3434.0,1.0,0.0,3163.0,3079.0,,,,,,
12,2021-05-25,300085,银之杰,3.72,6.0,5.0,15.01,15.97,14.9,15.6,222325.0,2.46,7.11,34639.25,23.87,97176.0,125149.0,0.78,4.7,-2.32,1.38,3458.0,64.0,6.76,   4391万,0.55,12.68,   1528万,  963.7万,   1609万,  290.3万,3458.0,0.472,53.098,0.56,0.76,0.79,-3.85,-8.8,-3.78,-23.35,-17.69,398.0,3214.0,3356.0,1650.0,1583.0,1641.0,1602.0,782.0,196.0,306.0,623.0,2080.0,873.0,705.0,3554.0,398.0,3761.0,394.0,790.0,1231.0,593.0,,227.0,707.0,,,,,790.0,1809.0,1859.0,394.0,955.0,974.0,1910.0,2774.0,3048.0,1544.0,3282.0,0.0,0.0,3274.0,3080.0,,,,,,
13,2021-05-26,300085,银之杰,-0.45,283.0,275.0,15.64,16.16,15.53,15.53,191224.0,1.63,4.04,30203.52,200.04,91829.0,99395.0,0.92,0.0,-3.9,-0.09,3363.0,57.0,5.82,   1218万,0.15,4.03,   23.0万,   1186万,  192.1万, -183.0万,3363.0,0.419,52.358000000000004,-0.49,0.81,1.99,1.71,-5.56,-2.81,-25.59,-18.11,3202.0,678.0,788.0,1599.0,1584.0,1592.0,1621.0,918.0,701.0,1210.0,718.0,686.0,976.0,866.0,2877.0,4232.0,4000.0,2805.0,831.0,1412.0,805.0,,883.0,1430.0,,,,,831.0,2212.0,2174.0,3200.0,820.0,812.0,818.0,2666.0,3106.0,1651.0,3347.0,1131.0,366.0,964.0,1719.0,,,,,,
14,2021-05-27,300085,银之杰,0.9,1.0,17.0,15.47,15.92,15.41,15.67,137179.0,0.99,3.28,21504.66,56.77,66011.0,71168.0,0.93,1.69,-1.57,0.2,3241.0,42.0,4.17,  833.2万,0.1,3.87,  430.2万, -137.6万,  897.3万, -356.6万,3241.0,0.4920000000000001,53.746,0.57,0.65,0.85,1.9,-8.77,-1.97,-24.21,-17.69,1570.0,4038.0,2679.0,1624.0,1607.0,1607.0,1615.0,1207.0,2161.0,1558.0,962.0,1508.0,1282.0,1149.0,2721.0,1706.0,3007.0,1693.0,885.0,1952.0,1215.0,,1213.0,1549.0,,,,,885.0,1993.0,2141.0,1567.0,943.0,1464.0,838.0,3237.0,2814.0,1584.0,3348.0,372.0,282.0,1832.0,1876.0,,,,,,
15,2021-05-28,300085,银之杰,-0.89,35.0,50.0,15.7,15.85,15.44,15.53,116664.0,0.8,2.62,18197.07,49.77,68125.0,48539.0,1.4,0.58,-2.02,-0.6,3025.0,39.0,3.55,  -3031万,-0.38,-16.66,  136.5万,  177.2万,  -1521万,  -1824万,3026.0,0.40399999999999997,52.111000000000004,-0.57,-0.5,0.8,-4.5,-14.24,-3.79,-22.65,-18.12,2310.0,2147.0,1841.0,1613.0,1625.0,1614.0,1619.0,1423.0,3360.0,2561.0,1163.0,1724.0,1353.0,1477.0,1821.0,2545.0,2341.0,2284.0,1066.0,2073.0,1510.0,,3232.0,2482.0,,,,,1066.0,2183.0,2110.0,2307.0,2891.0,1132.0,2492.0,3939.0,2968.0,1495.0,3362.0,0.0,0.0,3310.0,3126.0,,,,,,
16,2021-05-31,300085,银之杰,0.06,11.0,8.0,15.53,15.65,15.43,15.54,97244.0,0.64,1.42,15099.64,103.34,50518.0,46726.0,1.08,0.71,-0.7,-0.9,2634.0,37.0,2.96, -579.5万,-0.07,-3.84,0,  -78.5万, -404.7万,  -96.3万,2634.0,0.412,52.223,-0.13,-0.14,-0.09,0.22,-5.17,-6.44,-22.08,-18.26,2798.0,2991.0,3131.0,1619.0,1642.0,1608.0,1638.0,1602.0,3817.0,3768.0,1373.0,1228.0,1574.0,1607.0,1845.0,3530.0,1856.0,3044.0,1376.0,2138.0,1781.0,,2680.0,2453.0,,,,,1376.0,2467.0,2382.0,2791.0,2460.0,1586.0,1927.0,2998.0,3247.0,1504.0,3421.0,0.0,0.0,3435.0,3090.0,,,,,,
17,2021-06-01,300085,银之杰,0.19,279.0,20.0,15.46,15.75,15.33,15.57,107079.0,0.7,2.7,16695.51,80.24,54900.0,52179.0,1.05,1.57,-1.14,-0.06,2635.0,41.0,3.26, -333.3万,-0.04,-2.0,  -26.0万,   -7.7万, -340.3万,   40.7万,2635.0,0.4370000000000001,52.581,0.0,-0.7,-0.63,0.14,-1.07,-3.44,-22.11,-18.29,,773.0,2558.0,1646.0,1648.0,1632.0,1642.0,1596.0,,,1334.0,1509.0,1584.0,1577.0,,,,,1479.0,,,,,,,,,,1479.0,2542.0,2609.0,2571.0,3108.0,3219.0,2027.0,2441.0,3081.0,1523.0,3492.0,10.0,0.0,2982.0,3104.0,300085.0,银之杰,2808.0,,,
18,2021-06-23,300085,银之杰,1.47,231.0,5.0,18.4,19.3,17.87,18.7,398673.0,0.92,7.76,73469.66,1475.5,196939.0,201734.0,0.98,4.64,-3.11,0.46,4286.0,93.0,12.13,  917.0万,0.1,1.25,   2933万,  -1356万,  -92.6万, -567.3万,4286.0,0.8109999999999999,,0.97,4.59,3.98,18.86,23.09,14.75,4.98,2.36,961.0,791.0,3451.0,1413.0,1372.0,1437.0,1394.0,447.0,2461.0,319.0,300.0,99.0,440.0,441.0,2893.0,407.0,3789.0,1158.0,317.0,786.0,308.0,,914.0,1396.0,,,,,317.0,794.0,,964.0,683.0,1269.0,261.0,520.0,1077.0,1038.0,1952.0,0.0,0.0,3562.0,3092.0,,,,,,
19,2021-09-02,300085,银之杰,0.45,5.0,161.0,15.45,15.85,15.34,15.67,142835.0,1.35,3.27,22338.65,73.39,74463.0,68372.0,1.09,2.15,-1.14,0.71,2973.0,48.0,4.22, -922.6万,-0.11,-4.13,0,   77.3万, -749.7万, -250.2万,2975.0,0.369,50.165,0.45,1.93,1.75,-2.58,4.9,5.75,-36.93,-8.65,2218.0,3471.0,1055.0,1812.0,1823.0,1797.0,1821.0,1494.0,668.0,2410.0,1305.0,1640.0,1436.0,1514.0,1897.0,2051.0,2333.0,1859.0,1562.0,1748.0,1638.0,,2890.0,2519.0,,,,,1561.0,2376.0,2519.0,2220.0,1182.0,1261.0,3081.0,2260.0,2488.0,3412.0,3273.0,410.0,626.0,1828.0,1318.0,,,,,475.0,1783.0
