,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,603322,超讯通信,-0.83,1.0,11.0,13.27,13.38,13.11,13.14,10946.0,0.44,2.04,1448.3,2.65,5950.0,4996.0,1.19,0.23,-1.79,-0.25,690.0,16.0,1.36, -124.8万,-0.06,-8.62,0,0,  -54.7万,  -70.0万,690.0,0.057,36.063,0.18,-3.2,-0.31,0.62,-15.95,-7.06,-57.22,-21.9,2922.0,4000.0,2857.0,1831.0,1852.0,1830.0,1849.0,3625.0,4131.0,3022.0,3608.0,3489.0,3625.0,3584.0,1956.0,3613.0,2461.0,3018.0,3554.0,3200.0,2707.0,,2127.0,2330.0,,,,,3554.0,3724.0,3878.0,2920.0,3799.0,1399.0,1426.0,3935.0,3606.0,3304.0,3644.0,50.0,6.0,2410.0,2866.0,,,,,,
11,2021-05-24,603322,超讯通信,0.15,36.0,5.0,13.18,13.23,13.01,13.16,9784.0,0.39,1.67,1284.13,1.98,4817.0,4967.0,0.97,1.15,-0.53,-0.16,621.0,16.0,1.21,   20.1万,0.01,1.57,0,0,   95.1万,  -74.9万,621.0,0.063,36.501,-0.27,-3.83,-0.11,-0.54,-15.21,-7.17,-58.26,-22.2,2499.0,2034.0,3373.0,1841.0,1882.0,1843.0,1855.0,3749.0,4244.0,3501.0,3785.0,3741.0,3768.0,3686.0,2586.0,2555.0,1150.0,2270.0,3710.0,3222.0,3034.0,,1700.0,1687.0,,,,,3710.0,3860.0,3908.0,2501.0,3895.0,2572.0,1725.0,3931.0,3620.0,3297.0,3671.0,69.0,199.0,2287.0,1703.0,,,,,,
12,2021-05-25,603322,超讯通信,-0.84,2.0,1.0,13.16,13.16,13.0,13.05,11575.0,0.49,1.22,1510.89,0.92,7376.0,4199.0,1.76,0.38,-0.84,-3.24,658.0,18.0,1.44, -413.5万,-0.2,-27.37,0,0, -266.3万, -147.1万,658.0,0.046,35.077,-4.0,-4.06,-7.41,-5.5,-19.1,-9.63,-63.16,-25.96,3699.0,3774.0,3991.0,1863.0,1891.0,1853.0,1887.0,3690.0,4205.0,3970.0,3716.0,3805.0,3537.0,3860.0,218.0,4178.0,2278.0,3728.0,3717.0,3108.0,2967.0,,3312.0,4075.0,,,,,3717.0,4148.0,4086.0,3695.0,3716.0,3980.0,2540.0,3998.0,3523.0,3339.0,3734.0,202.0,82.0,1900.0,2205.0,,,,,,
13,2021-05-26,603322,超讯通信,0.77,5.0,14.0,13.05,13.37,12.96,13.15,12404.0,0.74,3.14,1630.22,2.35,4716.0,7688.0,0.61,1.47,-1.65,0.43,753.0,16.0,1.54,  391.1万,0.19,23.99,0,0,  150.3万,  240.8万,753.0,0.07200000000000001,37.466,0.73,-3.56,-7.09,-5.17,-16.06,-16.5,-61.04,-25.42,1660.0,3369.0,2866.0,1889.0,1883.0,1884.0,1880.0,3705.0,3484.0,1799.0,3756.0,3681.0,3900.0,3500.0,4172.0,1852.0,2763.0,2174.0,3643.0,3307.0,2924.0,,767.0,132.0,,,,,3643.0,4151.0,4088.0,1658.0,3264.0,4011.0,2535.0,3967.0,3941.0,3309.0,3741.0,119.0,35.0,2711.0,3286.0,,,,,,
14,2021-05-27,603322,超讯通信,1.44,16.0,10.0,13.14,13.45,13.12,13.34,17928.0,1.36,2.51,2393.2,0.66,7967.0,9961.0,0.8,1.68,-0.82,1.01,940.0,19.0,2.22,  268.0万,0.13,11.2,0,  -14.8万,  208.6万,   74.2万,940.0,0.105,41.845,1.11,-2.17,-2.25,-3.98,-15.19,-21.97,-66.0,-24.65,1132.0,2677.0,2951.0,1881.0,1878.0,1873.0,1876.0,3442.0,998.0,2201.0,3402.0,3992.0,3551.0,3316.0,3412.0,1721.0,1722.0,1024.0,3318.0,3128.0,2247.0,,1072.0,866.0,,,,,3318.0,4090.0,3947.0,1130.0,2379.0,3152.0,1981.0,3935.0,4047.0,3456.0,3720.0,154.0,104.0,2518.0,2615.0,,,,,,
15,2021-05-28,603322,超讯通信,-1.5,1.0,25.0,13.34,13.44,13.11,13.14,14860.0,1.19,2.47,1963.9,3.07,9746.0,5114.0,1.91,0.23,-2.23,-1.28,780.0,19.0,1.84, -609.0万,-0.3,-31.01,0,  -76.3万, -280.1万, -252.7万,780.0,0.071,38.768,-1.18,0.64,-3.64,-3.97,-11.34,-18.8,-66.01,-25.49,3045.0,4059.0,2377.0,1879.0,1893.0,1882.0,1895.0,3623.0,1358.0,2728.0,3603.0,3731.0,3497.0,3736.0,593.0,3714.0,2622.0,3090.0,3595.0,3144.0,2653.0,,2943.0,3687.0,,,,,3595.0,4064.0,4032.0,3042.0,1959.0,3015.0,2280.0,3693.0,3966.0,3445.0,3755.0,183.0,39.0,1889.0,2407.0,,,,,,
16,2021-05-31,603322,超讯通信,0.53,5.0,24.0,13.16,13.29,13.06,13.21,10004.0,0.76,1.75,1319.62,1.05,5172.0,4832.0,1.07,1.15,-0.6,0.12,565.0,18.0,1.24,  -43.7万,-0.02,-3.31,0,0,   70.5万, -114.3万,565.0,0.09,40.419,0.34,0.25,-3.03,-3.13,-9.25,-22.55,-65.45,-25.28,2294.0,3468.0,2358.0,1897.0,1909.0,1886.0,1904.0,3891.0,3218.0,3376.0,3895.0,4023.0,3856.0,3880.0,1896.0,2888.0,1619.0,1958.0,3947.0,3236.0,3328.0,,2163.0,2396.0,,,,,3947.0,4065.0,3962.0,2287.0,2205.0,2916.0,3077.0,3622.0,4039.0,3459.0,3776.0,179.0,207.0,2000.0,1749.0,,,,,,
17,2021-06-01,603322,超讯通信,1.29,10.0,746.0,13.19,13.44,13.19,13.38,13742.0,1.02,1.89,1835.84,2.77,5658.0,8084.0,0.7,1.44,-0.45,1.03,700.0,20.0,1.71,  324.6万,0.16,17.68,0,   81.4万,  209.1万,   34.2万,700.0,0.131,44.346000000000004,1.1,0.24,2.09,-5.45,-7.93,-19.73,-64.78,-24.48,,2998.0,347.0,1905.0,1903.0,1880.0,1883.0,3754.0,,,3722.0,3769.0,3894.0,3605.0,,,,,3826.0,,,,,,,,,,3826.0,4005.0,3761.0,1376.0,2439.0,1933.0,3747.0,3733.0,4045.0,3459.0,3779.0,17.0,75.0,2870.0,2241.0,603322.0,超讯通信,720.0,,,
18,2021-06-23,603322,超讯通信,-2.76,24.0,20.0,14.4,14.41,14.06,14.07,29026.0,1.12,2.42,4123.11,8.06,18437.0,10589.0,1.74,0.07,-2.36,-3.01,1197.0,24.0,3.6,  -1111万,-0.5,-26.96,0, -351.2万, -603.9万, -156.3万,1197.0,0.28300000000000003,,-3.26,-1.02,0.05,3.87,11.03,-12.24,-49.68,-16.73,4115.0,2377.0,2503.0,1808.0,1836.0,1824.0,1853.0,3037.0,1470.0,2648.0,2941.0,3195.0,2825.0,3252.0,433.0,4251.0,3381.0,3995.0,3079.0,2778.0,1638.0,,3797.0,3898.0,,,,,3079.0,3009.0,,4112.0,3151.0,2582.0,1644.0,1439.0,3456.0,3300.0,3630.0,133.0,22.0,2069.0,2636.0,,,,,,
19,2021-09-02,603322,超讯通信,-0.16,2.0,10.0,12.73,12.88,12.66,12.79,9388.0,0.77,1.72,1199.31,4.2,5449.0,3939.0,1.38,1.03,-0.7,-1.0,780.0,12.0,1.17, -191.3万,-0.1,-15.95,0,0,  -70.8万, -120.6万,780.0,0.042,40.689,-0.16,-0.22,-2.19,-3.62,-5.31,0.78,-36.32,-18.86,2864.0,3928.0,3013.0,2131.0,2169.0,2122.0,2167.0,4123.0,2681.0,3794.0,4260.0,3784.0,4091.0,4126.0,851.0,3256.0,1516.0,3320.0,4038.0,3766.0,3911.0,,2823.0,3588.0,,,,,4038.0,4149.0,3613.0,2865.0,2017.0,2460.0,3246.0,3534.0,3011.0,3393.0,3713.0,92.0,54.0,3001.0,2993.0,,,,,33.0,3690.0
