,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,603959,百利科技,3.52,4.0,52.0,10.05,10.5,9.93,10.29,59020.0,2.05,5.73,6088.65,7.74,25192.0,33828.0,0.74,3.63,-2.0,4.1,1685.0,35.0,2.14,  896.6万,0.18,14.73,0, -223.0万,  539.2万,  580.4万,1685.0,0.205,36.654,4.53,2.61,-0.94,-6.78,-17.95,2.25,21.3,-15.27,300.0,3499.0,1686.0,2279.0,2239.0,2281.0,2247.0,1909.0,184.0,551.0,2020.0,2903.0,2166.0,1685.0,3868.0,457.0,2697.0,325.0,2032.0,2034.0,1913.0,,551.0,429.0,,,,,2032.0,2689.0,3825.0,298.0,928.0,1655.0,3610.0,4034.0,2798.0,643.0,3289.0,19.0,156.0,2713.0,1681.0,,,,,,
11,2021-05-24,603959,百利科技,3.01,2.0,20.0,10.8,11.1,10.5,10.6,58724.0,1.71,5.83,6315.43,84.67,31212.0,27512.0,1.13,0.95,-4.5,2.71,1780.0,33.0,2.13, -376.1万,-0.07,-5.95,0, -211.0万,  257.7万, -422.8万,1780.0,0.303,44.058,2.6,4.86,5.21,-3.64,-12.41,7.69,13.02,-13.17,534.0,3820.0,2427.0,2167.0,2158.0,2179.0,2206.0,1975.0,404.0,633.0,2052.0,1177.0,1926.0,2009.0,1744.0,2887.0,4056.0,483.0,2003.0,2152.0,2034.0,,2610.0,2530.0,,,,,2003.0,2358.0,3019.0,531.0,491.0,721.0,2789.0,3725.0,2135.0,766.0,3127.0,406.0,28.0,1328.0,2530.0,,,,,,
12,2021-05-25,603959,百利科技,-2.08,8.0,2100.0,10.5,10.5,10.3,10.38,29018.0,0.75,1.89,3015.6,57.96,16879.0,12139.0,1.39,0.78,-1.14,-4.48,1141.0,25.0,1.05, -489.3万,-0.1,-16.23,0,   74.4万, -462.6万, -101.2万,1141.0,0.237,40.445,-5.23,1.88,-0.06,-6.36,-17.64,0.39,5.69,-18.08,4111.0,3057.0,125.0,2222.0,2262.0,2227.0,2259.0,2874.0,3450.0,3126.0,3014.0,1345.0,2742.0,2986.0,792.0,3708.0,2772.0,4119.0,2906.0,2651.0,3512.0,,2788.0,3495.0,,,,,2906.0,2929.0,3744.0,4105.0,644.0,1242.0,2881.0,3912.0,2510.0,830.0,3310.0,25.0,132.0,2723.0,2001.0,,,,,,
13,2021-05-26,603959,百利科技,-1.25,9.0,17.0,10.52,10.55,10.25,10.25,31691.0,0.78,2.89,3281.44,20.2,22343.0,9348.0,2.39,0.0,-2.84,-1.59,1280.0,25.0,1.15,  -1340万,-0.27,-40.84,0, -175.7万, -742.8万, -421.6万,1280.0,0.192,38.439,-1.29,-4.02,-1.78,-7.57,-17.83,3.21,7.9,-19.17,3731.0,3101.0,2740.0,2229.0,2265.0,2259.0,2292.0,2850.0,3320.0,2021.0,3046.0,2384.0,2491.0,3316.0,43.0,4232.0,3689.0,3872.0,2836.0,2702.0,3432.0,,3598.0,4259.0,,,,,2836.0,3451.0,4044.0,3729.0,3494.0,2266.0,3312.0,4059.0,2367.0,824.0,3415.0,404.0,108.0,1743.0,2600.0,,,,,,
14,2021-05-27,603959,百利科技,-0.2,28.0,50.0,10.1,10.4,10.06,10.23,22660.0,0.54,3.32,2325.16,11.01,10805.0,11855.0,0.91,1.69,-1.63,-0.63,1008.0,22.0,0.82,  111.9万,0.02,4.81,  207.4万,   62.4万, -354.4万,  196.5万,1008.0,0.18600000000000005,38.126,-0.53,-7.03,-0.01,-7.11,-18.74,-0.51,8.3,-19.67,2953.0,2295.0,1846.0,2313.0,2298.0,2300.0,2303.0,3237.0,4137.0,1535.0,3433.0,2910.0,3279.0,3130.0,2829.0,1706.0,3077.0,2730.0,3197.0,2943.0,3883.0,,1690.0,1445.0,,,,,3197.0,3664.0,4144.0,2949.0,4169.0,1878.0,3056.0,4089.0,2631.0,802.0,3482.0,177.0,1.0,2406.0,4141.0,,,,,,
15,2021-05-28,603959,百利科技,-0.29,132.0,20.0,10.32,10.44,10.13,10.2,24615.0,0.61,3.03,2527.2,7.33,15723.0,8892.0,1.77,0.69,-2.3,-0.07,1081.0,23.0,0.89, -698.1万,-0.14,-27.62,0, -108.3万, -371.3万, -218.5万,1081.0,0.17800000000000002,37.631,0.03,-1.78,-4.52,-5.47,-20.23,-2.06,11.41,-19.58,1653.0,1229.0,2513.0,2293.0,2306.0,2291.0,2310.0,3177.0,4053.0,2056.0,3347.0,3278.0,3060.0,3286.0,856.0,2262.0,2717.0,1705.0,3104.0,2893.0,3826.0,,2076.0,3437.0,,,,,3104.0,3452.0,4103.0,1649.0,3587.0,3441.0,2872.0,4147.0,2772.0,743.0,3452.0,122.0,99.0,2086.0,2000.0,,,,,,
16,2021-05-31,603959,百利科技,5.88,97.0,41.0,10.25,10.94,10.1,10.8,65590.0,1.97,8.24,6981.67,0.31,26815.0,38775.0,0.69,6.93,-1.28,5.47,1841.0,36.0,2.38,   1264万,0.24,18.1,0,  121.1万,  956.8万,  185.7万,1841.0,0.401,51.27,5.69,5.16,-1.53,3.79,-15.26,4.38,17.08,-14.93,284.0,1443.0,1971.0,2300.0,2232.0,2300.0,2227.0,2055.0,265.0,292.0,2182.0,4146.0,2309.0,1826.0,3862.0,265.0,2929.0,268.0,2110.0,2178.0,2164.0,,858.0,452.0,,,,,2110.0,2513.0,2526.0,283.0,650.0,2143.0,1138.0,4064.0,1900.0,699.0,3185.0,198.0,47.0,1949.0,2405.0,,,,,,
17,2021-06-01,603959,百利科技,6.02,50.0,95.0,11.0,11.66,10.83,11.45,97891.0,2.81,7.69,11078.67,291.94,42835.0,55056.0,0.78,5.72,-1.8,5.76,2073.0,47.0,3.56,   1407万,0.25,12.7,0,  862.4万,  532.7万,   12.2万,2073.0,0.564,61.175,5.83,11.86,9.87,10.06,-5.82,9.34,26.14,-9.86,,1864.0,1423.0,2205.0,2136.0,2211.0,2138.0,1693.0,,,1763.0,612.0,1866.0,1511.0,,,,,2022.0,,,,,,,,,,2022.0,1970.0,1190.0,181.0,195.0,438.0,528.0,3487.0,1492.0,607.0,2769.0,770.0,288.0,1084.0,1625.0,603959.0,百利科技,414.0,,,
18,2021-06-23,603959,百利科技,-1.15,2.0,9.0,11.25,11.36,11.0,11.16,39480.0,1.1,3.19,4409.73,15.19,25160.0,14320.0,1.76,1.45,-1.76,-1.4,1506.0,26.0,1.43,  -1197万,-0.22,-27.13, -218.9万, -295.3万, -466.2万, -216.1万,1506.0,0.475,,-1.64,-0.34,1.92,1.71,10.73,-3.81,-5.4,-8.48,3412.0,3860.0,3130.0,2194.0,2202.0,2205.0,2206.0,2686.0,1536.0,1896.0,2859.0,2725.0,2488.0,2946.0,408.0,1927.0,2815.0,2989.0,2685.0,2648.0,3075.0,,3119.0,3911.0,,,,,2685.0,2201.0,,3408.0,2672.0,1835.0,2191.0,1476.0,2514.0,1309.0,3028.0,5.0,145.0,3279.0,1872.0,,,,,,
19,2021-09-02,603959,百利科技,4.04,1.0,25.0,15.69,16.39,15.48,16.23,97734.0,0.62,5.83,15604.37,15.69,42805.0,54929.0,0.78,4.84,-0.98,3.2,3524.0,28.0,3.55,   1970万,0.25,12.62,0,  223.8万,   1055万,  691.3万,3524.0,0.693,55.218,4.04,-4.9,-5.66,-0.58,18.87,50.38,44.25,37.87,614.0,4160.0,2368.0,1789.0,1765.0,1782.0,1758.0,1910.0,3602.0,1072.0,1665.0,2927.0,2077.0,1754.0,3709.0,830.0,2055.0,760.0,1081.0,2547.0,1959.0,,886.0,716.0,,,,,1081.0,1240.0,1910.0,615.0,3583.0,3416.0,2711.0,675.0,449.0,675.0,962.0,106.0,44.0,2895.0,3103.0,,,,,100.0,3051.0
