,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,2405,四维图新,-1.38,4.0,421.0,13.0,13.14,12.77,12.82,209204.0,0.92,2.85,27022.79,180.31,127137.0,82067.0,1.55,0.39,-2.44,-0.58,3488.0,60.0,1.29,  -5818万,-0.23,-21.53, -644.8万, -979.9万,  -3513万, -680.5万,3488.0,0.032,33.645,-0.38,-0.13,-0.77,-12.16,-17.48,-18.05,-47.76,-8.68,3345.0,3499.0,474.0,1877.0,1890.0,1883.0,1895.0,717.0,1509.0,2135.0,669.0,614.0,615.0,863.0,839.0,3157.0,3099.0,3278.0,618.0,1181.0,2791.0,,3268.0,3448.0,,,,,618.0,3981.0,4031.0,3347.0,2346.0,1590.0,4086.0,4017.0,4004.0,2968.0,2679.0,1325.0,80.0,635.0,2021.0,,,,,,
11,2021-05-24,2405,四维图新,2.26,231.0,302.0,12.85,13.3,12.72,13.11,248135.0,1.1,4.52,32389.78,111.41,104658.0,143477.0,0.73,3.07,-1.43,1.64,3639.0,68.0,1.53,   5110万,0.2,15.78,   2655万,   2524万,  132.8万, -200.8万,3639.0,0.11599999999999999,39.645,1.84,-0.36,1.18,-0.44,-13.36,-16.92,-48.4,-7.06,765.0,800.0,650.0,1886.0,1866.0,1886.0,1863.0,608.0,1266.0,1098.0,582.0,1001.0,743.0,518.0,3764.0,936.0,2709.0,807.0,558.0,1059.0,2617.0,,637.0,504.0,,,,,558.0,3449.0,3635.0,765.0,2656.0,1893.0,1709.0,3808.0,3981.0,2943.0,2557.0,801.0,667.0,923.0,969.0,,,,,,
12,2021-05-25,2405,四维图新,0.0,39.0,789.0,13.11,13.14,12.91,13.11,319837.0,1.51,1.75,41669.91,235.72,178901.0,140936.0,1.27,1.55,-0.23,-2.34,4151.0,77.0,1.97,  -4922万,-0.19,-11.81, -264.2万, -943.5万,  -1999万,  -1716万,4151.0,0.13,39.645,-3.16,-1.7,-1.44,-3.3,-15.98,-23.53,-52.66,-10.19,2811.0,1877.0,310.0,1869.0,1896.0,1869.0,1880.0,545.0,715.0,3320.0,527.0,505.0,470.0,642.0,1167.0,2257.0,629.0,2792.0,407.0,960.0,2373.0,,3266.0,3119.0,,,,,407.0,3606.0,3812.0,2807.0,2432.0,1819.0,1759.0,3779.0,4052.0,2957.0,2623.0,1688.0,1728.0,624.0,596.0,,,,,,
13,2021-05-26,2405,四维图新,-0.08,231.0,67.0,13.14,13.27,13.05,13.1,295832.0,1.21,1.68,38921.71,202.09,158015.0,137817.0,1.15,0.38,-1.28,0.28,3727.0,79.0,1.82,  -2627万,-0.1,-6.75,  -1594万, -537.9万, -300.5万, -194.6万,3727.0,0.13,39.501999999999995,-0.12,-1.45,-3.63,-4.31,-14.25,-19.76,-48.72,-10.3,2817.0,771.0,1689.0,1879.0,1897.0,1868.0,1888.0,609.0,1552.0,3426.0,557.0,680.0,565.0,641.0,1593.0,3746.0,2309.0,2373.0,619.0,969.0,2624.0,,2853.0,2679.0,,,,,619.0,3846.0,3987.0,2816.0,1767.0,3251.0,2178.0,3848.0,4011.0,2821.0,2682.0,363.0,690.0,1834.0,1236.0,,,,,,
14,2021-05-27,2405,四维图新,1.45,3.0,136.0,13.13,13.36,13.01,13.29,357743.0,1.42,2.67,47363.64,91.12,161615.0,196128.0,0.82,2.15,-0.52,0.75,4084.0,88.0,2.2,   4586万,0.18,9.68,   3226万,   2062万,  452.8万,  -1155万,4084.0,0.183,43.655,1.12,-2.17,-0.7,-3.49,-14.73,-18.64,-48.65,-9.3,1125.0,3659.0,1152.0,1884.0,1894.0,1888.0,1881.0,470.0,905.0,2014.0,467.0,1133.0,534.0,422.0,3310.0,1275.0,1087.0,1215.0,388.0,826.0,2268.0,,896.0,996.0,,,,,388.0,3683.0,3785.0,1123.0,2379.0,2258.0,1820.0,3907.0,3977.0,2808.0,2611.0,2548.0,1494.0,516.0,721.0,,,,,,
15,2021-05-28,2405,四维图新,-0.3,280.0,188.0,13.31,13.49,13.2,13.25,286154.0,1.0,2.18,38148.45,205.11,149028.0,137126.0,1.09,0.38,-1.78,0.0,3876.0,74.0,1.76,  -1547万,-0.06,-4.06,   65.6万, -134.3万, -624.9万, -853.8万,3876.0,0.17800000000000002,42.986000000000004,0.02,1.02,-0.29,-1.09,-12.45,-18.86,-51.08,-9.25,1671.0,795.0,963.0,1882.0,1884.0,1865.0,1879.0,651.0,2251.0,3093.0,618.0,754.0,668.0,630.0,2952.0,3208.0,2021.0,1624.0,546.0,1091.0,2726.0,,1450.0,1333.0,,,,,546.0,3452.0,3665.0,1666.0,1706.0,1433.0,1387.0,3795.0,3967.0,2884.0,2585.0,975.0,781.0,881.0,847.0,,,,,,
16,2021-05-31,2405,四维图新,5.81,8.0,216.0,13.25,14.03,13.22,14.02,611064.0,2.03,6.11,83943.2,204.71,255036.0,356028.0,0.72,6.05,-0.07,4.85,4458.0,137.0,3.76,   1.39亿,0.51,16.51,   8518万,   5476万,  693.4万, -832.7万,4458.0,0.25,56.734,5.61,6.82,3.53,4.77,-7.66,-12.85,-43.08,-4.06,288.0,3236.0,863.0,1877.0,1830.0,1863.0,1814.0,234.0,243.0,585.0,234.0,760.0,309.0,183.0,3735.0,354.0,352.0,307.0,199.0,390.0,1378.0,,451.0,547.0,,,,,199.0,3267.0,1689.0,287.0,461.0,814.0,998.0,3426.0,3700.0,2527.0,2057.0,627.0,901.0,1215.0,898.0,,,,,,
17,2021-06-01,2405,四维图新,-0.07,91.0,725.0,14.04,14.15,13.74,14.01,388415.0,1.04,2.92,54292.72,490.56,208111.0,180304.0,1.15,1.97,-0.99,-0.33,4060.0,96.0,2.39,  -3836万,-0.14,-7.07,  -78.2万,  -1834万, -979.4万, -944.7万,4060.0,0.261,56.543,-0.26,5.35,6.43,5.05,-6.42,-11.81,-43.41,-4.32,,1454.0,359.0,1810.0,1827.0,1821.0,1822.0,478.0,,,452.0,393.0,450.0,513.0,,,,,460.0,,,,,,,,,,460.0,3381.0,1950.0,2936.0,626.0,795.0,998.0,3567.0,3728.0,2563.0,2140.0,7413.0,1149.0,176.0,812.0,2405.0,四维图新,3499.0,,,
18,2021-06-23,2405,四维图新,2.43,81.0,81.0,13.93,14.64,13.75,14.35,804522.0,2.03,6.35,114417.08,166.32,357499.0,447023.0,0.8,4.36,-1.98,1.42,4561.0,176.0,4.95,   1.30亿,0.47,11.36,   1.33亿,  -1025万,    6.9万,  707.2万,4561.0,0.49,,1.93,3.94,3.97,3.9,12.68,-4.02,-35.53,1.79,625.0,1489.0,1480.0,1854.0,1819.0,1855.0,1821.0,158.0,250.0,531.0,174.0,780.0,182.0,134.0,3759.0,461.0,3061.0,729.0,167.0,251.0,1167.0,,314.0,559.0,,,,,167.0,2148.0,,625.0,813.0,1271.0,1639.0,1232.0,2534.0,2654.0,2005.0,1028.0,708.0,835.0,963.0,,,,,,
19,2021-09-02,002405,四维图新,-0.27,6.0,1.0,11.17,11.31,11.07,11.15,287989.0,0.57,2.15,32197.65,96.17,149843.0,138146.0,1.08,0.72,-1.41,-0.01,4000.0,72.0,1.4,  -1283万,-0.05,-3.98,  233.1万, -440.5万,  -1080万,    4.5万,4000.0,0.038,25.419,-0.27,-1.08,-8.96,-10.66,-13.67,-12.25,-32.33,-15.3,2952.0,3382.0,4168.0,2363.0,2395.0,2351.0,2401.0,873.0,3877.0,3402.0,959.0,1400.0,810.0,940.0,1945.0,3712.0,2710.0,2456.0,708.0,1206.0,3702.0,,2423.0,2503.0,,,,,708.0,4180.0,4407.0,2953.0,2373.0,3948.0,4046.0,4077.0,3902.0,3197.0,3591.0,1705.0,2206.0,778.0,585.0,,,,,861.0,1308.0
