,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,2783,凯龙股份,-0.77,29.0,6.0,9.08,9.17,8.98,9.01,24763.0,1.04,2.09,2253.61,2.0,12404.0,12359.0,1.0,0.33,-1.74,0.04,961.0,26.0,0.97,4507.21,0.0,0.02,0,  -68.1万,-9915.86,   69.5万,961.0,0.095,43.87300000000001,0.24,0.26,-1.01,2.0,-5.05,-7.12,-34.51,-8.87,2865.0,2192.0,3277.0,2436.0,2453.0,2431.0,2454.0,2881.0,1144.0,2957.0,3154.0,3592.0,2956.0,2755.0,2808.0,3339.0,2393.0,2785.0,3063.0,2487.0,3270.0,,1425.0,1479.0,,,,,3063.0,3400.0,2803.0,2860.0,2049.0,1680.0,1155.0,2474.0,3612.0,2328.0,2701.0,269.0,4.0,1554.0,2941.0,,,,,,
11,2021-05-24,2783,凯龙股份,1.0,160.0,6.0,9.01,9.12,9.0,9.1,22359.0,0.96,1.33,2028.9,0.45,10912.0,11447.0,0.95,1.11,-0.22,0.38,855.0,26.0,0.88,   50.7万,0.02,2.5,0,0, -212.9万,  263.6万,855.0,0.156,47.055,0.58,0.99,0.68,-3.27,-2.95,-2.66,-35.37,-8.38,1531.0,1001.0,3283.0,2456.0,2477.0,2437.0,2457.0,3056.0,1741.0,3860.0,3349.0,3982.0,3092.0,2959.0,2697.0,2614.0,482.0,1661.0,3299.0,2534.0,3550.0,,1580.0,1589.0,,,,,3299.0,3150.0,2516.0,1533.0,1740.0,2157.0,2625.0,2231.0,3338.0,2282.0,2671.0,270.0,151.0,1573.0,1847.0,,,,,,
12,2021-05-25,2783,凯龙股份,0.22,12.0,1.0,9.06,9.16,9.05,9.12,33049.0,1.51,1.21,3005.64,2.36,16600.0,16449.0,1.01,0.77,-0.44,-2.12,833.0,40.0,1.29,  -10.6万,0.0,-0.35,0,  168.1万, -228.5万,   49.8万,833.0,0.16699999999999998,47.76300000000001,-2.94,-2.11,-2.08,-4.55,-5.48,-8.83,-39.41,-11.31,2538.0,2707.0,3991.0,2463.0,2476.0,2444.0,2467.0,2737.0,715.0,3983.0,3018.0,3543.0,2757.0,2661.0,2345.0,3726.0,1283.0,2487.0,3435.0,1944.0,3176.0,,1822.0,1924.0,,,,,3435.0,3374.0,2700.0,2534.0,2762.0,2145.0,2168.0,2159.0,3472.0,2303.0,2731.0,1096.0,236.0,859.0,1710.0,,,,,,
13,2021-05-26,2783,凯龙股份,0.77,3.0,59.0,9.12,9.22,9.07,9.19,31080.0,1.22,1.64,2843.43,2.55,12140.0,18940.0,0.64,1.32,-0.33,1.12,863.0,36.0,1.22,  625.0万,0.21,21.98,0,   76.0万,  277.6万,  271.4万,863.0,0.205,50.272,0.73,-1.63,-1.21,-4.93,-4.36,-5.01,-37.28,-10.65,1660.0,3656.0,1783.0,2469.0,2494.0,2458.0,2470.0,2878.0,1522.0,3482.0,3195.0,3643.0,3168.0,2599.0,4122.0,2086.0,566.0,1413.0,3465.0,2127.0,3340.0,,710.0,176.0,,,,,3465.0,3369.0,2521.0,1658.0,1902.0,1888.0,2444.0,2435.0,3307.0,2218.0,2710.0,117.0,444.0,2723.0,1574.0,,,,,,
14,2021-05-27,2783,凯龙股份,1.09,52.0,9.0,9.19,9.36,9.18,9.29,34178.0,1.17,1.96,3178.77,11.3,16243.0,17935.0,0.91,1.2,-0.75,0.39,1029.0,33.0,1.34,  158.7万,0.05,4.99,0,0,   93.6万,   65.0万,1029.0,0.255,53.694,0.76,-1.45,-0.61,-3.81,-5.25,-7.96,-36.97,-10.0,1418.0,1815.0,3125.0,2471.0,2466.0,2455.0,2456.0,2791.0,1497.0,2861.0,3094.0,2890.0,2852.0,2681.0,2829.0,2255.0,1561.0,1512.0,3174.0,2334.0,3195.0,,1485.0,1421.0,,,,,3174.0,3288.0,2154.0,1412.0,1903.0,2213.0,1921.0,2561.0,3452.0,2192.0,2668.0,422.0,127.0,1719.0,2477.0,,,,,,
15,2021-05-28,2783,凯龙股份,-0.65,61.0,10.0,9.31,9.37,9.16,9.23,41370.0,1.42,2.26,3820.04,0.0,26087.0,15283.0,1.71,0.76,-1.49,-0.35,1083.0,38.0,1.62, -993.6万,-0.33,-26.01,0, -376.6万, -487.0万, -130.0万,1083.0,0.223,51.408,-0.32,1.16,-1.2,-2.24,-4.85,-10.12,-38.04,-10.27,2042.0,1776.0,2975.0,2458.0,2467.0,2457.0,2461.0,2587.0,764.0,2988.0,2903.0,4157.0,2468.0,2708.0,983.0,2109.0,1573.0,1999.0,3100.0,2103.0,2881.0,,3065.0,3305.0,,,,,3100.0,3171.0,2217.0,2032.0,1634.0,1750.0,1687.0,2653.0,3554.0,2196.0,2693.0,11.0,293.0,2922.0,1378.0,,,,,,
16,2021-05-31,2783,凯龙股份,1.41,1.0,25.0,9.21,9.45,9.19,9.36,45834.0,1.41,2.82,4275.96,5.53,19480.0,26354.0,0.74,1.85,-0.95,0.44,983.0,47.0,1.79,  644.5万,0.21,15.07,0,  577.1万,   95.1万,  -27.7万,983.0,0.3,55.799,1.21,1.64,-0.56,0.14,-2.52,-9.23,-35.02,-9.17,1492.0,4083.0,2319.0,2468.0,2460.0,2455.0,2460.0,2464.0,770.0,2211.0,2751.0,3495.0,2685.0,2232.0,3664.0,2030.0,2369.0,1682.0,3238.0,1734.0,2702.0,,925.0,630.0,,,,,3238.0,3007.0,1830.0,1493.0,1510.0,1731.0,1952.0,2370.0,3486.0,2070.0,2643.0,238.0,187.0,1849.0,1801.0,,,,,,
17,2021-06-01,2783,凯龙股份,0.53,20.0,200.0,9.35,9.41,9.26,9.41,28794.0,0.77,1.6,2690.8,3.83,15090.0,13704.0,1.1,1.62,0.0,0.28,833.0,35.0,1.13, -126.1万,-0.04,-4.69,0,  166.9万,   21.0万, -314.0万,833.0,0.324,57.393,0.34,1.23,2.74,0.66,-1.38,-7.4,-34.73,-8.87,,2532.0,933.0,2465.0,2486.0,2456.0,2468.0,3094.0,,,3387.0,3650.0,3033.0,3117.0,,,,,3616.0,,,,,,,,,,3616.0,3099.0,1790.0,2133.0,1784.0,1698.0,1858.0,2513.0,3442.0,2077.0,2665.0,5.0,542.0,3099.0,1253.0,2783.0,凯龙股份,3131.0,,,
18,2021-06-23,2783,凯龙股份,-0.67,53.0,33.0,8.91,8.93,8.8,8.84,26001.0,1.0,1.46,2303.69,4.63,17864.0,8137.0,2.2,0.45,-1.01,-1.68,971.0,27.0,1.02, -859.9万,-0.3,-37.33,0, -160.5万, -343.7万, -355.7万,971.0,0.06,,-1.17,-0.65,-3.09,-1.66,0.15,-10.79,-30.94,-10.81,2964.0,1764.0,2144.0,2592.0,2623.0,2593.0,2614.0,3173.0,1998.0,3718.0,3511.0,3536.0,2855.0,3493.0,122.0,3610.0,1741.0,3264.0,3415.0,2592.0,3580.0,,3416.0,4212.0,,,,,3415.0,4049.0,,2967.0,2895.0,3821.0,3246.0,3194.0,3327.0,2407.0,3246.0,66.0,9.0,2440.0,2829.0,,,,,,
19,2021-09-02,002783,凯龙股份,0.79,240.0,7.0,10.02,10.38,9.88,10.23,96404.0,0.71,4.93,9775.02,41.68,48572.0,47832.0,1.02,3.54,-1.45,1.04,2541.0,38.0,3.8,  -62.4万,-0.02,-0.64, -197.9万,    4.3万,   37.7万,   93.5万,2541.0,0.331,47.183,0.79,-6.97,-4.9,-3.18,2.29,20.05,-16.67,9.37,1894.0,841.0,3341.0,2566.0,2555.0,2572.0,2559.0,1927.0,3053.0,1465.0,2193.0,2112.0,1925.0,1904.0,2274.0,1251.0,2763.0,1626.0,1984.0,2093.0,1832.0,,2186.0,2120.0,,,,,1984.0,2524.0,2859.0,1894.0,3965.0,3243.0,3167.0,2650.0,1387.0,2348.0,2074.0,336.0,261.0,1975.0,1929.0,,,,,416.0,1889.0
