,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,300399,天利科技,0.37,60.0,1.0,10.88,11.18,10.81,10.89,11840.0,0.91,3.41,1298.67,0.11,6920.0,4920.0,1.41,0.74,-2.59,1.18,797.0,15.0,1.6, -217.3万,-0.1,-16.74,0,0, -145.0万,  -72.3万,797.0,0.102,43.292,1.38,0.21,-2.18,3.9,-13.46,-8.66,-54.26,-32.92,1667.0,1644.0,4031.0,2150.0,2137.0,2134.0,2153.0,3556.0,1548.0,1675.0,3694.0,3961.0,3502.0,3599.0,1189.0,2414.0,3229.0,1558.0,3340.0,3289.0,2404.0,,2488.0,3078.0,,,,,3340.0,3355.0,2895.0,1664.0,2091.0,2286.0,887.0,3735.0,3700.0,3208.0,3980.0,0.0,0.0,3249.0,3127.0,,,,,,
11,2021-05-24,300399,天利科技,1.65,4.0,3.0,10.81,11.16,10.78,11.07,11721.0,1.0,3.49,1291.89,2.59,5263.0,6458.0,0.81,2.69,-0.81,1.03,818.0,14.0,1.58,  133.0万,0.06,10.29,0,0,   69.4万,   63.6万,818.0,0.126,46.94,1.24,2.92,3.45,3.9,-11.77,-6.78,-60.87,-32.24,1037.0,3565.0,3638.0,2165.0,2154.0,2144.0,2130.0,3611.0,1590.0,1727.0,3773.0,3641.0,3705.0,3482.0,3391.0,1111.0,1705.0,1115.0,3366.0,3404.0,2566.0,,1238.0,902.0,,,,,3366.0,3384.0,2536.0,1027.0,860.0,1085.0,891.0,3675.0,3595.0,3366.0,3970.0,30.0,0.0,2599.0,3079.0,,,,,,
12,2021-05-25,300399,天利科技,0.09,100.0,45.0,11.14,11.15,10.87,11.08,9605.0,0.87,2.53,1059.24,3.34,4891.0,4714.0,1.04,1.93,-0.63,-2.25,626.0,15.0,1.29,  -18.2万,-0.01,-1.72,0,0,   66.0万,  -84.2万,626.0,0.13,47.144,-3.07,-0.43,-1.61,-1.75,-16.15,-13.55,-65.06,-35.31,2755.0,1242.0,1853.0,2114.0,2150.0,2136.0,2140.0,3822.0,2851.0,2300.0,3964.0,3395.0,3837.0,3775.0,2181.0,1728.0,1813.0,2720.0,3767.0,3358.0,3176.0,,1940.0,2078.0,,,,,3767.0,3606.0,2808.0,2752.0,1481.0,1906.0,1389.0,3797.0,3753.0,3390.0,3981.0,0.0,0.0,3274.0,3080.0,,,,,,
13,2021-05-26,300399,天利科技,0.27,76.0,59.0,11.08,11.33,10.94,11.11,11684.0,1.11,3.52,1305.76,2.22,5696.0,5988.0,0.95,1.55,-1.94,0.63,656.0,18.0,1.57,   35.4万,0.02,2.71,0,0,  168.9万, -133.5万,656.0,0.134,47.79,0.23,-1.61,0.1,-1.05,-12.39,-11.42,-68.0,-35.17,2309.0,1480.0,1783.0,2142.0,2147.0,2147.0,2154.0,3754.0,1893.0,1504.0,3903.0,3700.0,3768.0,3693.0,2702.0,1750.0,3062.0,1941.0,3803.0,3159.0,2892.0,,1642.0,1571.0,,,,,3803.0,3824.0,2967.0,2307.0,1879.0,1297.0,1277.0,3707.0,3751.0,3503.0,3995.0,195.0,93.0,2332.0,2715.0,,,,,,
14,2021-05-27,300399,天利科技,0.27,4.0,10.0,11.07,11.26,11.03,11.14,8659.0,0.8,2.07,969.14,4.65,3955.0,4704.0,0.84,1.0,-1.07,-0.43,659.0,13.0,1.17,   85.0万,0.04,8.77,0,0,   30.1万,   54.9万,659.0,0.138,48.469,-0.06,-2.91,-0.25,-2.8,-13.15,-15.18,-66.02,-35.33,2292.0,3549.0,2951.0,2161.0,2167.0,2147.0,2162.0,3998.0,3126.0,2711.0,4098.0,3418.0,4029.0,3923.0,3224.0,2539.0,2272.0,2438.0,3785.0,3609.0,3413.0,,1532.0,1067.0,,,,,3785.0,3931.0,3100.0,2288.0,2913.0,2011.0,1644.0,3785.0,3855.0,3457.0,4003.0,287.0,130.0,2051.0,2446.0,,,,,,
15,2021-05-28,300399,天利科技,-1.71,33.0,1.0,11.09,11.27,10.92,10.95,13505.0,1.25,3.14,1488.76,3.22,7855.0,5650.0,1.39,0.27,-2.84,-1.41,751.0,18.0,1.82, -242.9万,-0.11,-16.32,0,0,  -42.1万, -200.8万,751.0,0.111,44.521,-1.38,-1.22,-3.09,-5.29,-11.1,-17.92,-68.93,-36.14,3264.0,2181.0,4002.0,2176.0,2183.0,2175.0,2197.0,3692.0,1162.0,1949.0,3850.0,3708.0,3695.0,3653.0,1855.0,3561.0,3267.0,3227.0,3646.0,3217.0,2668.0,,1848.0,2447.0,,,,,3646.0,3863.0,3421.0,3249.0,3346.0,2733.0,2807.0,3665.0,3937.0,3513.0,4012.0,0.0,0.0,3310.0,3126.0,,,,,,
16,2021-05-31,300399,天利科技,2.65,34.0,19.0,11.0,11.39,10.95,11.24,17140.0,1.55,4.02,1925.41,2.97,7692.0,9448.0,0.81,2.65,-1.32,1.68,953.0,18.0,2.31,  199.2万,0.09,10.35,0,   10.2万,  106.8万,   82.2万,954.0,0.155,51.073,2.45,0.96,-1.88,1.63,4.66,-15.59,-65.59,-34.6,889.0,2229.0,2530.0,2190.0,2163.0,2172.0,2171.0,3513.0,576.0,1325.0,3582.0,3784.0,3582.0,3389.0,3331.0,1367.0,2984.0,979.0,3280.0,3236.0,2231.0,,1361.0,979.0,,,,,3278.0,3751.0,2556.0,891.0,1838.0,2303.0,1552.0,1145.0,3835.0,3462.0,4012.0,0.0,4.0,3435.0,2948.0,,,,,,
17,2021-06-01,300399,天利科技,0.53,1.0,99.0,11.24,11.36,11.12,11.3,10436.0,0.87,2.14,1174.99,0.34,4557.0,5879.0,0.78,1.62,-0.53,0.28,786.0,13.0,1.41,  151.2万,0.07,12.86,0,0,   16.6万,  134.6万,786.0,0.163,52.327,0.34,1.37,1.55,-0.06,4.8,-13.83,-65.47,-34.43,,4081.0,1390.0,2166.0,2188.0,2149.0,2168.0,3953.0,,,4042.0,4106.0,4017.0,3854.0,,,,,3695.0,,,,,,,,,,3695.0,3871.0,2656.0,2133.0,1706.0,2174.0,2099.0,1342.0,3831.0,3479.0,4024.0,0.0,0.0,3317.0,3104.0,300399.0,天利科技,2501.0,,,
18,2021-06-23,300399,天利科技,-1.85,31.0,26.0,12.47,12.5,12.14,12.18,18988.0,0.66,2.9,2331.03,17.83,11130.0,7858.0,1.42,0.33,-2.56,-2.86,1127.0,17.0,2.56, -397.4万,-0.17,-17.05,0,   64.3万, -209.2万, -252.5万,1127.0,0.313,,-2.35,-2.02,0.86,7.81,13.34,-8.53,-51.9,-25.31,3876.0,2182.0,2329.0,2036.0,2064.0,2054.0,2078.0,3479.0,3874.0,2149.0,3493.0,2576.0,3420.0,3525.0,1070.0,3873.0,3506.0,3950.0,3189.0,3308.0,2167.0,,2869.0,3225.0,,,,,3189.0,2882.0,,3876.0,3636.0,2201.0,938.0,1169.0,3096.0,3378.0,3918.0,0.0,0.0,3562.0,3092.0,,,,,,
19,2021-09-02,300399,天利科技,0.0,22.0,83.0,10.55,10.57,10.31,10.5,11049.0,0.62,2.48,1152.83,0.0,7106.0,3943.0,1.8,1.84,-0.66,0.26,852.0,13.0,1.42, -328.5万,-0.16,-28.5,0,0, -154.9万, -173.6万,852.0,0.041,39.378,0.0,-0.98,-7.24,-4.61,-4.06,-1.45,-49.31,-30.11,2641.0,2438.0,1485.0,2473.0,2521.0,2492.0,2511.0,4037.0,3602.0,3024.0,4275.0,4302.0,3921.0,4125.0,195.0,2327.0,1433.0,2211.0,3949.0,3671.0,3670.0,,3167.0,4251.0,,,,,3949.0,4158.0,3774.0,2641.0,2331.0,3721.0,3399.0,3405.0,3233.0,3753.0,3949.0,68.0,37.0,3193.0,3203.0,,,,,0.0,4301.0
