,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,300114,中航电测,-2.1,5.0,38.0,12.85,12.95,12.57,12.58,39526.0,0.96,2.96,5037.93,6.43,25094.0,14432.0,1.74,0.08,-2.86,-1.29,1540.0,26.0,1.51,  -1354万,-0.18,-26.88,0, -225.4万, -771.4万, -357.7万,1540.0,0.08900000000000001,40.646,-1.09,-3.09,-3.62,-4.48,-8.97,4.9,-14.52,-14.37,3729.0,3349.0,1946.0,1895.0,1913.0,1902.0,1920.0,2373.0,1349.0,2027.0,2230.0,3026.0,2170.0,2590.0,523.0,4029.0,3420.0,3675.0,2191.0,2487.0,2507.0,,3039.0,3763.0,,,,,2191.0,3446.0,3334.0,3726.0,3773.0,3105.0,3100.0,3198.0,2463.0,1413.0,3223.0,0.0,0.0,3249.0,3127.0,,,,,,
11,2021-05-24,300114,中航电测,3.02,84.0,50.0,12.62,13.05,12.62,12.96,54493.0,1.31,3.42,7040.12,5.68,24072.0,30421.0,0.79,2.69,-0.69,2.4,1851.0,29.0,2.08,  825.0万,0.11,11.72,0,  670.0万,  357.1万, -202.1万,1851.0,0.21100000000000002,49.086999999999996,2.6,0.09,1.27,-0.57,-5.68,6.68,-11.27,-12.24,532.0,1433.0,1736.0,1920.0,1905.0,1894.0,1889.0,2061.0,818.0,1774.0,1929.0,3267.0,2233.0,1892.0,3483.0,1111.0,1491.0,559.0,1921.0,2378.0,2073.0,,954.0,798.0,,,,,1921.0,2827.0,2178.0,531.0,2356.0,1857.0,1732.0,2734.0,2283.0,1288.0,3040.0,0.0,0.0,3235.0,3079.0,,,,,,
12,2021-05-25,300114,中航电测,1.77,1.0,16.0,13.0,13.2,12.8,13.19,54103.0,1.19,3.09,7073.59,23.92,23731.0,30372.0,0.78,3.05,-0.08,-0.57,2102.0,26.0,2.06,  877.8万,0.11,12.41,0,  317.2万,  241.6万,  319.0万,2102.0,0.359,53.407,-1.38,0.1,-1.99,-2.83,-7.3,3.26,-13.34,-13.83,931.0,4000.0,2638.0,1882.0,1883.0,1889.0,1869.0,2162.0,1453.0,1774.0,2040.0,2078.0,2361.0,1971.0,3554.0,911.0,259.0,913.0,1774.0,2583.0,2288.0,,1007.0,726.0,,,,,1774.0,2290.0,1817.0,925.0,1226.0,2100.0,1643.0,2506.0,2109.0,1254.0,2985.0,0.0,0.0,3274.0,3080.0,,,,,,
13,2021-05-26,300114,中航电测,2.35,95.0,5.0,13.19,13.75,13.16,13.5,103003.0,2.27,4.47,13965.8,13.85,48901.0,54102.0,0.9,2.58,-1.82,2.71,2445.0,42.0,3.92,  715.7万,0.09,5.12,  220.1万, -136.3万,  674.3万,  -42.5万,2445.0,0.507,58.51600000000001,2.31,3.68,1.06,0.16,-2.25,7.95,-9.26,-11.8,648.0,1324.0,3509.0,1871.0,1831.0,1856.0,1833.0,1530.0,256.0,978.0,1372.0,2682.0,1611.0,1439.0,2991.0,922.0,2960.0,576.0,1543.0,1891.0,1281.0,,1144.0,1310.0,,,,,1543.0,1786.0,1185.0,646.0,373.0,1018.0,1049.0,2007.0,1778.0,1174.0,2827.0,37.0,317.0,3413.0,1808.0,,,,,,
14,2021-05-27,300114,中航电测,0.52,3.0,99.0,13.5,13.65,13.38,13.57,55377.0,0.95,2.0,7502.4,12.15,27676.0,27701.0,1.0,1.42,-0.59,-0.18,2109.0,26.0,2.11,    9.8万,0.0,0.13,0,  159.4万,  431.3万, -580.9万,2109.0,0.524,59.593,0.19,1.16,2.68,-0.32,-4.92,5.41,-10.78,-11.67,1964.0,3659.0,1366.0,1830.0,1851.0,1834.0,1843.0,2232.0,2347.0,2814.0,2073.0,2825.0,2265.0,2171.0,2338.0,2000.0,1221.0,2118.0,1808.0,2685.0,2362.0,,1891.0,1936.0,,,,,1808.0,1850.0,1152.0,1962.0,800.0,927.0,1135.0,2474.0,1847.0,1200.0,2845.0,33.0,65.0,3464.0,2941.0,,,,,,
15,2021-05-28,300114,中航电测,-0.29,8.0,5.0,13.63,13.75,13.4,13.53,48278.0,0.79,2.58,6532.45,24.53,24860.0,23418.0,1.06,0.97,-1.6,0.0,2045.0,24.0,1.84, -186.3万,-0.02,-2.85,0,   76.0万,  202.6万, -465.0万,2045.0,0.511,58.655,0.03,2.53,3.91,0.04,-2.72,2.92,-10.36,-11.61,1653.0,3206.0,3407.0,1843.0,1855.0,1839.0,1841.0,2402.0,3405.0,2608.0,2275.0,2363.0,2529.0,2262.0,3065.0,1751.0,1752.0,1624.0,1892.0,2825.0,2653.0,,1118.0,1237.0,,,,,1892.0,1693.0,1129.0,1649.0,1010.0,600.0,1177.0,2162.0,2091.0,1162.0,2827.0,0.0,0.0,3310.0,3126.0,,,,,,
16,2021-05-31,300114,中航电测,5.47,222.0,1.0,13.44,14.3,13.44,14.27,118382.0,1.88,6.36,16599.56,11.02,44354.0,74028.0,0.6,6.18,-0.21,4.5,3014.0,39.0,4.51,   4161万,0.49,25.07,  315.8万,  520.9万,   1621万,   1704万,3014.0,0.616,68.521,5.27,5.5,6.69,8.05,4.95,8.2,-2.48,-6.86,315.0,870.0,4020.0,1853.0,1803.0,1839.0,1787.0,1375.0,313.0,539.0,1266.0,3035.0,1735.0,1106.0,4128.0,341.0,626.0,367.0,1098.0,2051.0,1138.0,,472.0,178.0,,,,,1098.0,1599.0,456.0,314.0,604.0,467.0,654.0,1110.0,1454.0,1014.0,2376.0,4.0,0.0,3233.0,3090.0,,,,,,
17,2021-06-01,300114,中航电测,-1.19,96.0,20.0,14.27,14.38,14.0,14.1,63385.0,0.84,2.66,8981.55,71.06,33550.0,29835.0,1.12,0.71,-1.95,-1.45,2334.0,27.0,2.41, -451.1万,-0.05,-5.02,0, -210.7万, -308.8万,   68.4万,2334.0,0.604,64.70100000000001,-1.38,3.84,6.46,4.5,4.36,8.52,-4.36,-8.19,,1424.0,2558.0,1784.0,1800.0,1790.0,1812.0,2195.0,,,2009.0,1618.0,2151.0,2228.0,,,,,1744.0,,,,,,,,,,1744.0,1770.0,796.0,3712.0,879.0,788.0,1068.0,1395.0,1568.0,1060.0,2598.0,0.0,0.0,3317.0,3104.0,300114.0,中航电测,2781.0,,,
18,2021-06-23,300114,中航电测,-0.65,6.0,42.0,15.4,15.6,15.2,15.35,35629.0,0.55,2.59,5466.55,18.33,19356.0,16273.0,1.19,0.99,-1.6,-1.65,1718.0,21.0,1.36, -462.3万,-0.05,-8.46,0,   71.2万, -166.3万, -367.2万,1718.0,0.8,,-1.14,1.11,1.08,2.41,20.04,13.19,12.42,4.25,2939.0,3335.0,1962.0,1677.0,1701.0,1679.0,1700.0,2819.0,4186.0,2455.0,2581.0,2555.0,2789.0,2805.0,1877.0,2535.0,2626.0,3238.0,2394.0,2974.0,3168.0,,1994.0,2417.0,,,,,2394.0,835.0,,2931.0,1762.0,2112.0,2018.0,652.0,1156.0,900.0,1777.0,0.0,0.0,3562.0,3092.0,,,,,,
19,2021-09-02,300114,中航电测,2.15,9.0,20.0,18.48,19.1,18.45,18.98,118108.0,0.81,3.5,22239.85,64.68,55579.0,62529.0,0.89,2.87,-0.63,2.41,3552.0,33.0,4.27,   1336万,0.12,6.01,0,  158.8万,  934.2万,  242.9万,3552.0,0.632,51.048,2.15,-6.69,-5.02,-8.9,8.77,32.62,17.58,33.94,1139.0,3168.0,2527.0,1535.0,1522.0,1511.0,1511.0,1687.0,2452.0,2251.0,1309.0,1756.0,1780.0,1609.0,3108.0,1572.0,1367.0,997.0,1060.0,2302.0,1607.0,,1263.0,1304.0,,,,,1060.0,1472.0,2419.0,1139.0,3917.0,3269.0,3894.0,1663.0,836.0,1090.0,1052.0,42.0,288.0,3460.0,1858.0,,,,,350.0,2027.0
