,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,603109,神驰机电,9.98,1.0,52.0,21.0,23.03,20.82,23.03,42495.0,7.08,10.55,9437.78,5.04,18018.0,24477.0,0.74,10.61,0.0,10.56,1899.0,22.0,9.11,   1380万,1.28,14.62,  941.2万,  399.5万,  890.4万, -851.6万,1899.0,0.87,66.646,10.99,13.1,9.78,8.55,1.17,17.94,-67.13,-0.73,59.0,4000.0,1686.0,1179.0,1090.0,1168.0,1061.0,2291.0,7.0,84.0,1567.0,3154.0,2519.0,2033.0,3868.0,41.0,1.0,66.0,1806.0,2734.0,380.0,,51.0,435.0,,,,,1806.0,365.0,281.0,57.0,91.0,218.0,489.0,1324.0,1066.0,3554.0,1844.0,12451.0,0.0,102.0,3127.0,,,,,,
11,2021-05-24,603109,神驰机电,9.99,146.0,139.0,24.6,25.33,23.72,25.33,86299.0,6.42,6.99,21610.12,622.38,49675.0,36624.0,1.36,6.79,0.0,9.68,1204.0,72.0,18.49,  -3322万,-2.81,-15.37, -138.3万,  -1237万,  -1009万, -936.9万,1204.0,0.922,76.506,9.57,24.19,22.88,17.29,10.87,30.56,-51.28,8.63,54.0,1055.0,1063.0,980.0,977.0,998.0,953.0,1563.0,14.0,404.0,860.0,262.0,1441.0,1697.0,916.0,193.0,1.0,39.0,2723.0,981.0,123.0,,4270.0,3377.0,,,,,2723.0,249.0,65.0,54.0,14.0,45.0,160.0,587.0,536.0,3050.0,1143.0,6288.0,0.0,173.0,3079.0,,,,,,
12,2021-05-25,603109,神驰机电,-3.79,117.0,1.0,24.66,24.98,23.69,24.37,77235.0,2.6,5.09,18719.12,774.82,44261.0,32974.0,1.34,2.87,-2.44,-6.19,2753.0,28.0,16.55,  -2715万,-2.39,-14.5, -171.1万,  -1258万,  -1057万, -228.7万,2753.0,0.757,67.532,-6.95,13.83,16.07,10.0,4.83,18.9,-58.7,1.43,4239.0,1132.0,3991.0,984.0,996.0,1006.0,1010.0,1761.0,166.0,710.0,1064.0,173.0,1659.0,1880.0,950.0,1000.0,3825.0,4239.0,1249.0,2469.0,153.0,,4276.0,3339.0,,,,,1249.0,787.0,314.0,4235.0,40.0,69.0,316.0,781.0,797.0,3174.0,1453.0,105.0,114.0,2216.0,2075.0,,,,,,
13,2021-05-26,603109,神驰机电,0.0,1.0,2.0,24.2,24.73,23.75,24.37,58147.0,1.32,4.02,14108.28,120.03,32144.0,26003.0,1.24,2.61,-1.46,-0.34,2520.0,23.0,12.46,  -1479万,-1.3,-10.48,0, -345.7万, -730.8万, -402.4万,2520.0,0.7559999999999999,67.532,-0.04,2.19,16.3,9.05,7.17,21.49,-58.83,1.38,2593.0,4044.0,3872.0,1016.0,1020.0,1023.0,1012.0,2184.0,1242.0,1222.0,1362.0,981.0,2086.0,2250.0,1222.0,914.0,2532.0,3024.0,1469.0,2813.0,279.0,,4229.0,3051.0,,,,,1469.0,821.0,326.0,2591.0,553.0,62.0,309.0,779.0,770.0,3252.0,1499.0,484.0,10.0,1611.0,3795.0,,,,,,
14,2021-05-27,603109,神驰机电,0.12,16.0,8.0,24.0,24.77,23.9,24.4,44059.0,0.81,3.57,10687.67,115.44,23152.0,20907.0,1.11,2.09,-1.49,-0.31,2339.0,19.0,9.44, -525.0万,-0.46,-4.91,0,   68.2万, -324.0万, -269.1万,2339.0,0.754,67.67,-0.21,-7.21,13.6,10.68,7.93,18.42,-58.82,1.17,2498.0,2677.0,3177.0,1034.0,1030.0,1028.0,1039.0,2505.0,3065.0,1380.0,1675.0,970.0,2475.0,2508.0,1775.0,1323.0,2907.0,2297.0,1594.0,3128.0,420.0,,3920.0,2483.0,,,,,1594.0,911.0,374.0,2497.0,4177.0,103.0,258.0,679.0,850.0,3246.0,1529.0,311.0,62.0,1973.0,2970.0,,,,,,
15,2021-05-28,603109,神驰机电,0.7,84.0,32.0,24.4,24.69,24.0,24.57,37758.0,0.61,2.83,9190.92,61.73,20066.0,17692.0,1.13,2.37,-0.49,0.92,2129.0,18.0,8.09, -561.4万,-0.49,-6.11,0, -164.1万, -248.5万, -148.7万,2129.0,0.857,68.484,1.02,0.77,3.05,13.5,11.37,17.86,-56.41,2.22,919.0,1528.0,2188.0,1035.0,1043.0,1028.0,1023.0,2704.0,4053.0,2281.0,1874.0,1559.0,2788.0,2554.0,2767.0,687.0,342.0,950.0,1815.0,3217.0,556.0,,3482.0,1526.0,,,,,1815.0,509.0,354.0,916.0,1863.0,693.0,222.0,566.0,826.0,3127.0,1461.0,217.0,13.0,1775.0,2768.0,,,,,,
16,2021-05-31,603109,神驰机电,2.32,152.0,8.0,24.34,25.25,24.0,25.14,50391.0,0.83,5.09,12525.71,45.76,26182.0,24209.0,1.08,4.75,-0.44,1.91,2616.0,19.0,10.8, -467.2万,-0.4,-3.73,0, -210.9万, -261.5万,    5.3万,2616.0,0.953,71.111,2.12,2.95,-4.16,18.56,12.89,17.21,-51.89,4.44,1020.0,1124.0,3131.0,1034.0,1020.0,1034.0,1012.0,2356.0,2787.0,873.0,1552.0,1874.0,2342.0,2322.0,1845.0,586.0,1211.0,903.0,1390.0,3174.0,350.0,,3940.0,2440.0,,,,,1390.0,353.0,351.0,1020.0,1100.0,3429.0,217.0,577.0,885.0,2970.0,1348.0,219.0,58.0,1890.0,2336.0,,,,,,
17,2021-06-01,603109,神驰机电,-2.98,24.0,4.0,25.31,26.38,24.12,24.39,48975.0,0.92,8.99,12234.34,91.88,27408.0,21567.0,1.27,1.12,-7.54,-3.24,2252.0,22.0,10.49,  -1429万,-1.26,-11.68,0,   -6.9万, -432.1万, -990.0万,2252.0,0.608,63.599,-3.17,-0.11,-0.35,15.72,13.26,10.04,-54.72,1.06,,2409.0,3587.0,1008.0,999.0,1049.0,1071.0,2489.0,,,1647.0,1413.0,2367.0,2627.0,,,,,1814.0,,,,,,,,,,1814.0,1757.0,909.0,4156.0,2741.0,3088.0,293.0,647.0,1428.0,3140.0,1628.0,6.0,24.0,3072.0,2611.0,603109.0,神驰机电,826.0,,,
18,2021-06-23,603109,神驰机电,-0.21,48.0,43.0,23.21,23.45,23.0,23.35,12680.0,0.85,1.92,2944.28,13.46,7817.0,4863.0,1.61,1.52,-0.43,-0.46,1088.0,12.0,2.72, -681.6万,-0.63,-23.15,0,  -76.1万, -388.6万, -216.8万,1088.0,0.349,,-0.71,2.62,4.44,1.07,0.02,8.53,-48.82,1.44,2378.0,1865.0,1950.0,1118.0,1136.0,1115.0,1126.0,3821.0,2906.0,3213.0,3271.0,2824.0,3725.0,3861.0,658.0,1839.0,642.0,1965.0,3249.0,3753.0,2054.0,,3932.0,3669.0,,,,,3249.0,2733.0,,2377.0,1130.0,1154.0,2395.0,3226.0,1430.0,3263.0,2032.0,6.0,92.0,3240.0,2113.0,,,,,,
19,2021-09-02,603109,神驰机电,1.03,2.0,4.0,23.55,23.79,23.11,23.65,14400.0,0.59,2.9,3394.75,0.0,7646.0,6754.0,1.13,2.34,-0.59,0.19,1408.0,10.0,3.09, -205.7万,-0.19,-6.06,0,0,  105.3万, -311.0万,1408.0,0.69,55.483,1.03,-3.84,0.18,6.67,8.86,5.39,-21.59,8.06,1705.0,3928.0,3659.0,1206.0,1239.0,1218.0,1226.0,3854.0,3779.0,2687.0,3385.0,4302.0,3867.0,3806.0,1706.0,1924.0,1289.0,2309.0,3229.0,3977.0,2209.0,,3278.0,2722.0,,,,,3229.0,1255.0,1871.0,1705.0,3316.0,1708.0,1310.0,1645.0,2528.0,2618.0,2153.0,60.0,23.0,3256.0,3440.0,,,,,0.0,4301.0
