,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,601688,华泰证券,-0.8,410.0,488.0,16.28,16.4,16.1,16.14,319099.0,0.52,1.84,51723.13,198.14,181417.0,137682.0,1.32,0.25,-1.59,-0.22,3986.0,80.0,0.62,  -7044万,-0.06,-13.62,  -3829万,  -1496万, -455.2万,  -1264万,3986.0,0.061,45.843,0.21,-0.01,-3.17,-0.87,-5.72,0.24,-37.55,-8.9,2894.0,485.0,421.0,1509.0,1522.0,1505.0,1520.0,462.0,3844.0,3249.0,323.0,580.0,401.0,541.0,1471.0,3556.0,2219.0,2995.0,364.0,839.0,3872.0,,2127.0,2795.0,,,,,364.0,3681.0,2502.0,2890.0,2261.0,2873.0,1783.0,2594.0,3043.0,2474.0,2706.0,1241.0,752.0,673.0,835.0,,,,,,
11,2021-05-24,601688,华泰证券,1.18,46.0,60.0,16.18,16.54,16.18,16.33,586635.0,1.41,2.23,96172.33,133.1,264547.0,322088.0,0.82,0.93,-1.27,0.87,4307.0,136.0,1.15,   9481万,0.08,9.86,   7744万,  -2593万,   4101万,  228.9万,4307.0,0.095,50.089,0.76,1.37,0.87,0.15,-4.09,1.67,-38.36,-8.26,1371.0,1864.0,1620.0,1517.0,1518.0,1495.0,1518.0,228.0,668.0,2864.0,145.0,885.0,268.0,192.0,3346.0,2925.0,2486.0,1227.0,228.0,376.0,3130.0,,1111.0,936.0,,,,,228.0,3592.0,2049.0,1372.0,1525.0,2047.0,1558.0,2452.0,2928.0,2433.0,2664.0,265.0,1347.0,1585.0,621.0,,,,,,
12,2021-05-25,601688,华泰证券,2.94,158.0,43.0,16.33,16.91,16.29,16.81,1383566.0,3.45,3.8,231828.06,231.4,622082.0,761484.0,0.82,3.19,-0.59,0.54,4719.0,293.0,2.7,   2.35亿,0.19,10.12,   1.46亿,   5559万,   2740万,  584.2万,4719.0,0.18600000000000005,58.862,-0.22,0.77,0.54,-0.36,-4.44,-1.09,-39.79,-8.72,528.0,948.0,1881.0,1520.0,1499.0,1505.0,1490.0,62.0,73.0,1253.0,66.0,510.0,65.0,60.0,3363.0,833.0,1714.0,541.0,46.0,89.0,1766.0,,709.0,899.0,,,,,47.0,3236.0,1034.0,525.0,952.0,1049.0,1115.0,1937.0,2712.0,2323.0,2462.0,2342.0,2273.0,472.0,486.0,,,,,,
13,2021-05-26,601688,华泰证券,-0.18,2983.0,219.0,16.91,17.18,16.73,16.78,1248550.0,2.05,2.68,211521.81,1402.52,610690.0,637859.0,0.96,0.3,-2.33,-0.51,4649.0,269.0,2.44,   4755万,0.04,2.25,   5229万,  -1460万,  418.8万,  566.9万,4649.0,0.177,58.174,-0.22,0.33,0.97,-0.14,-3.19,-1.28,-40.53,-8.93,2923.0,106.0,902.0,1483.0,1492.0,1480.0,1503.0,78.0,338.0,2225.0,70.0,118.0,78.0,79.0,2649.0,3896.0,3393.0,3231.0,77.0,112.0,2081.0,,1457.0,1621.0,,,,,77.0,3538.0,1231.0,2921.0,943.0,1037.0,1112.0,2198.0,2937.0,2401.0,2548.0,1540.0,1837.0,766.0,637.0,,,,,,
14,2021-05-27,601688,华泰证券,0.3,15.0,165.0,16.82,17.05,16.75,16.83,604792.0,0.77,1.79,101938.37,1099.69,297099.0,307693.0,0.97,0.48,-1.29,-0.13,4553.0,133.0,1.18,   1878万,0.02,1.84,   2555万,  -1015万, -422.0万,  760.5万,4553.0,0.191,59.034,-0.03,-0.48,0.51,-0.66,-2.58,-2.01,-39.82,-8.99,2248.0,2709.0,1041.0,1491.0,1512.0,1484.0,1509.0,220.0,3294.0,3070.0,165.0,139.0,227.0,215.0,2505.0,3555.0,2654.0,2047.0,119.0,416.0,3396.0,,1690.0,1739.0,,,,,119.0,3633.0,1250.0,2246.0,1364.0,1616.0,1187.0,1927.0,2820.0,2326.0,2575.0,299.0,593.0,2016.0,1338.0,,,,,,
15,2021-05-28,601688,华泰证券,1.72,1567.0,314.0,16.77,17.26,16.73,17.12,1096913.0,1.32,3.15,186718.66,396.11,554959.0,541953.0,1.02,2.33,-0.81,1.95,4591.0,239.0,2.14,  -2169万,-0.02,-1.16,   1.43亿,  -7569万,  -8151万, -702.0万,4591.0,0.335,63.695,2.04,1.8,2.43,-0.92,2.74,2.1,-37.78,-7.05,576.0,208.0,693.0,1514.0,1497.0,1495.0,1482.0,88.0,966.0,1935.0,88.0,439.0,95.0,89.0,3216.0,701.0,625.0,582.0,124.0,132.0,2387.0,,1118.0,1096.0,,,,,124.0,2534.0,617.0,573.0,1286.0,794.0,1358.0,1218.0,2196.0,2179.0,2337.0,381.0,35.0,1453.0,2457.0,,,,,,
16,2021-05-31,601688,华泰证券,0.29,40.0,430.0,17.25,17.32,17.06,17.17,752981.0,0.77,1.52,129154.44,1041.38,366750.0,386231.0,0.95,0.64,-0.87,-0.12,4614.0,163.0,1.47,   3428万,0.03,2.65,   8715万,  -2090万,  -1488万,  -1710万,4614.0,0.355,64.447,0.1,2.12,1.73,2.64,6.48,1.52,-36.75,-6.97,2571.0,2125.0,558.0,1465.0,1496.0,1464.0,1491.0,165.0,3158.0,3644.0,128.0,187.0,178.0,161.0,2565.0,3667.0,2228.0,2214.0,120.0,284.0,3050.0,,1730.0,1723.0,,,,,120.0,2757.0,766.0,2562.0,1328.0,1124.0,1330.0,971.0,2251.0,2163.0,2384.0,3827.0,2820.0,321.0,333.0,,,,,,
17,2021-06-01,601688,华泰证券,-1.75,501.0,15.0,17.05,17.08,16.73,16.87,642343.0,0.63,2.04,108405.5,654.21,354889.0,287454.0,1.23,0.84,-1.23,-2.0,4526.0,142.0,1.26,  -1.13亿,-0.09,-10.47,  -8470万,  -6136万,   2988万,  273.2万,4526.0,0.21,56.846000000000004,-1.94,0.17,-0.08,0.46,1.8,-0.12,-38.78,-8.83,,506.0,2778.0,1504.0,1544.0,1504.0,1543.0,256.0,,,180.0,303.0,213.0,286.0,,,,,170.0,,,,,,,,,,170.0,3649.0,1886.0,3917.0,2499.0,2954.0,1917.0,1842.0,2668.0,2314.0,2659.0,661.0,3264.0,1186.0,347.0,601688.0,华泰证券,977.0,,,
18,2021-06-23,601688,华泰证券,-0.38,22.0,536.0,15.84,15.85,15.68,15.78,496180.0,1.06,1.07,78154.75,205.92,255326.0,240854.0,1.06,0.64,-0.44,-0.63,4296.0,115.0,0.97,  -2248万,-0.02,-2.88,  -1998万,  -1662万,   1396万,   15.6万,4296.0,0.032,,-0.87,-1.26,-1.32,-3.55,-2.91,-12.37,-42.09,-11.16,2569.0,2439.0,414.0,1647.0,1673.0,1640.0,1658.0,327.0,1700.0,4081.0,277.0,660.0,311.0,356.0,2464.0,3161.0,663.0,2120.0,311.0,563.0,3659.0,,1683.0,1852.0,,,,,311.0,4205.0,,2563.0,3281.0,3188.0,3699.0,3685.0,3463.0,2975.0,3267.0,13.0,2445.0,3038.0,376.0,,,,,,
19,2021-09-02,601688,华泰证券,3.47,3518.0,543.0,17.01,17.85,16.9,17.6,2729880.0,1.74,5.58,473613.52,3484.84,1210666.0,1519214.0,0.8,4.14,-1.4,2.63,4725.0,578.0,5.26,   5.38亿,0.42,11.35,   6.16亿,  -4442万,  -3078万, -331.5万,4725.0,0.773,74.505,3.47,9.18,8.86,8.96,23.49,17.63,-17.51,6.5,738.0,96.0,479.0,1656.0,1620.0,1635.0,1613.0,47.0,297.0,1165.0,24.0,54.0,49.0,40.0,3615.0,1040.0,2700.0,924.0,70.0,55.0,1282.0,,582.0,803.0,,,,,71.0,962.0,211.0,738.0,218.0,363.0,984.0,471.0,1530.0,2399.0,2264.0,1599.0,4886.0,815.0,260.0,,,,,20487.0,92.0
