,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,603037,凯众股份,0.13,30.0,2.0,15.56,15.74,15.53,15.58,4332.0,0.75,1.35,676.73,1.4,2348.0,1984.0,1.18,0.32,-1.02,0.71,456.0,9.0,0.65,  -55.3万,-0.03,-8.17,0,  -77.9万,   12.7万,    9.9万,456.0,0.154,43.68899999999999,1.14,0.97,-1.23,-1.99,-7.98,4.45,-28.7,-2.17,1959.0,2147.0,3796.0,1580.0,1590.0,1557.0,1576.0,4125.0,2373.0,3784.0,4119.0,3703.0,4139.0,4098.0,1992.0,3363.0,1411.0,2134.0,3973.0,3868.0,3816.0,,1773.0,2281.0,,,,,3973.0,2964.0,2829.0,1956.0,1607.0,1786.0,2152.0,3011.0,2529.0,2002.0,1996.0,30.0,157.0,2585.0,1678.0,,,,,,
11,2021-05-24,603037,凯众股份,0.26,6.0,44.0,15.57,15.68,15.48,15.62,5084.0,0.96,1.28,792.22,0.93,3030.0,2054.0,1.48,0.9,-0.38,-0.05,635.0,8.0,0.76, -150.4万,-0.09,-18.99,0,0,  -69.6万,  -80.8万,635.0,0.17300000000000001,44.662,-0.16,-0.44,0.7,-0.91,-7.97,5.65,-29.28,-2.33,2351.0,3311.0,1864.0,1573.0,1596.0,1561.0,1572.0,4086.0,1741.0,3899.0,4079.0,3906.0,4020.0,4136.0,645.0,2980.0,831.0,2137.0,3691.0,3981.0,3737.0,,2796.0,3615.0,,,,,3691.0,3033.0,2914.0,2352.0,2702.0,2147.0,1831.0,3178.0,2434.0,1952.0,2032.0,50.0,19.0,2432.0,2662.0,,,,,,
12,2021-05-25,603037,凯众股份,0.32,25.0,6.0,15.62,15.73,15.58,15.67,5017.0,0.95,0.96,786.22,0.0,2623.0,2394.0,1.1,0.58,-0.38,-2.08,501.0,10.0,0.75,  -34.5万,-0.02,-4.39,0,0,    4.8万,  -39.3万,501.0,0.204,45.92,-2.84,-1.84,-2.01,-3.86,-11.12,1.37,-33.2,-5.15,2383.0,2185.0,3272.0,1576.0,1606.0,1557.0,1591.0,4154.0,2456.0,4194.0,4113.0,4018.0,4134.0,4134.0,1868.0,3985.0,1097.0,2418.0,3970.0,3842.0,3934.0,,2049.0,2374.0,,,,,3970.0,3123.0,3013.0,2380.0,2555.0,2106.0,1915.0,3212.0,2376.0,1971.0,2067.0,5.0,249.0,3047.0,1675.0,,,,,,
13,2021-05-26,603037,凯众股份,0.19,1.0,22.0,15.7,15.78,15.65,15.7,4977.0,0.99,0.83,781.66,2.2,2426.0,2551.0,0.95,0.32,-0.51,-0.14,468.0,11.0,0.74,   19.9万,0.01,2.55,0,0,   48.5万,  -28.6万,468.0,0.215,46.703,0.15,-2.86,-3.12,-4.57,-7.4,1.97,-34.97,-5.0,2422.0,4044.0,2528.0,1591.0,1626.0,1572.0,1599.0,4174.0,2379.0,4232.0,4172.0,3706.0,4185.0,4139.0,2702.0,3859.0,918.0,2865.0,4065.0,3763.0,3987.0,,1727.0,1586.0,,,,,4065.0,3318.0,3163.0,2420.0,2826.0,3058.0,2288.0,3017.0,2530.0,2097.0,2082.0,39.0,16.0,3385.0,3642.0,,,,,,
14,2021-05-27,603037,凯众股份,0.45,3.0,1.0,15.78,15.83,15.7,15.77,5036.0,1.05,0.83,792.74,0.0,2873.0,2163.0,1.33,0.45,-0.38,0.01,466.0,11.0,0.75, -110.6万,-0.07,-13.96,0,  -78.5万,  -87.0万,   54.8万,466.0,0.248,48.574,0.11,-2.58,-1.58,-5.11,-9.27,0.87,-34.84,-4.91,2051.0,3659.0,4004.0,1587.0,1616.0,1581.0,1601.0,4191.0,1911.0,4173.0,4175.0,4112.0,4155.0,4218.0,937.0,3612.0,758.0,1900.0,4067.0,3791.0,3966.0,,2618.0,3342.0,,,,,4067.0,3327.0,3083.0,2059.0,2671.0,2795.0,2354.0,3315.0,2442.0,2061.0,2105.0,54.0,91.0,3201.0,2711.0,,,,,,
15,2021-05-28,603037,凯众股份,-0.25,4.0,5.0,15.8,15.8,15.68,15.73,4228.0,0.88,0.76,665.38,1.42,2794.0,1434.0,1.95,0.32,-0.44,-0.03,495.0,9.0,0.63, -213.0万,-0.13,-32.01,0,0,  -87.2万, -125.8万,495.0,0.22899999999999998,47.547,0.07,0.33,-2.68,-3.93,-10.9,2.31,-37.08,-4.83,1610.0,3600.0,3407.0,1602.0,1629.0,1589.0,1599.0,4244.0,2930.0,4276.0,4228.0,3945.0,4204.0,4256.0,534.0,3393.0,303.0,1655.0,4039.0,3979.0,4091.0,,1998.0,3762.0,,,,,4039.0,3144.0,2908.0,1608.0,2198.0,2513.0,2265.0,3642.0,2170.0,2132.0,2071.0,2.0,11.0,3193.0,2800.0,,,,,,
16,2021-05-31,603037,凯众股份,1.14,6.0,8.0,15.72,15.94,15.68,15.91,7959.0,1.66,1.65,1262.97,0.47,2814.0,5145.0,0.55,1.47,-0.19,0.74,1110.0,7.0,1.19,  370.7万,0.22,29.35,0,0,   74.0万,  296.7万,1110.0,0.299,52.422,0.95,1.13,-1.56,-0.84,-8.88,1.68,-37.3,-3.92,1684.0,3378.0,3131.0,1603.0,1613.0,1591.0,1604.0,4026.0,458.0,3488.0,3927.0,4121.0,4162.0,3851.0,4210.0,2461.0,572.0,1466.0,3059.0,4145.0,3397.0,,898.0,96.0,,,,,3059.0,3014.0,2355.0,1678.0,1762.0,2155.0,2246.0,3584.0,2234.0,2192.0,2042.0,12.0,301.0,3005.0,1553.0,,,,,,
17,2021-06-01,603037,凯众股份,0.5,4.0,8.0,15.9,16.12,15.86,15.99,5384.0,0.98,1.63,861.49,5.09,1931.0,3453.0,0.56,0.82,-0.81,0.25,653.0,8.0,0.8,  244.4万,0.15,28.37,0,0,   57.3万,  187.1万,653.0,0.335,54.448,0.31,1.33,1.61,-0.4,-9.54,3.1,-37.06,-3.62,,3606.0,3226.0,1604.0,1616.0,1586.0,1608.0,4203.0,,,4170.0,3502.0,4262.0,4124.0,,,,,3887.0,,,,,,,,,,3887.0,3058.0,2291.0,2155.0,1729.0,2151.0,2209.0,3879.0,2199.0,2209.0,2063.0,1052.0,3.0,891.0,2980.0,603037.0,凯众股份,870.0,,,
18,2021-06-23,603037,凯众股份,-0.18,10.0,158.0,16.73,16.85,16.5,16.7,6860.0,0.75,2.09,1143.95,17.57,4000.0,2860.0,1.4,1.21,-0.89,-0.43,852.0,8.0,1.02, -187.0万,-0.11,-16.35,0,0,   39.8万, -226.8万,852.0,0.628,,-0.67,0.89,2.67,3.02,9.79,-1.29,-18.17,4.5,2334.0,2970.0,1003.0,1567.0,1588.0,1561.0,1579.0,4129.0,3480.0,3017.0,4014.0,2589.0,4108.0,4129.0,1130.0,2224.0,1509.0,1925.0,3584.0,4100.0,3580.0,,2514.0,3165.0,,,,,3584.0,1579.0,,2330.0,1882.0,1593.0,1862.0,1608.0,2261.0,1736.0,1748.0,3.0,41.0,3361.0,2447.0,,,,,,
19,2021-09-02,603037,凯众股份,0.39,40.0,153.0,17.71,17.94,17.62,17.85,10271.0,0.44,1.8,1830.28,22.85,4844.0,5427.0,0.89,1.31,-0.5,-0.45,953.0,11.0,1.53,  105.2万,0.06,5.75,0,0,  -13.9万,  119.1万,953.0,0.885,65.499,0.39,-1.39,-2.63,5.28,17.81,21.07,5.28,21.2,2281.0,1989.0,1081.0,1599.0,1614.0,1580.0,1592.0,4070.0,4314.0,3718.0,3990.0,2601.0,4146.0,3944.0,3108.0,2864.0,1089.0,2834.0,3823.0,3874.0,3544.0,,1552.0,1331.0,,,,,3823.0,571.0,714.0,2281.0,2496.0,2598.0,1575.0,738.0,1332.0,1376.0,1473.0,48.0,21.0,3388.0,3487.0,,,,,129.0,2863.0
