,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,2128,露天煤业,0.87,184.0,12.0,10.34,10.62,10.29,10.49,241566.0,0.73,3.17,25239.74,195.32,114582.0,126984.0,0.9,1.94,-1.22,1.67,3505.0,69.0,3.35,   1317万,0.07,5.22, -148.4万,  695.7万,  644.7万,  125.2万,3505.0,0.41,44.88399999999999,1.87,-3.78,-4.84,-13.26,-1.76,10.92,8.29,-2.63,1187.0,909.0,2790.0,2234.0,2220.0,2220.0,2207.0,625.0,2518.0,1841.0,714.0,584.0,684.0,579.0,3268.0,1084.0,1721.0,1144.0,608.0,1025.0,1252.0,,934.0,1019.0,,,,,608.0,1722.0,2656.0,1191.0,3919.0,3553.0,4133.0,1793.0,1689.0,848.0,2044.0,959.0,1232.0,811.0,617.0,,,,,,
11,2021-05-24,2128,露天煤业,-1.81,116.0,160.0,10.33,10.52,10.26,10.3,218440.0,0.72,2.48,22602.24,111.05,110584.0,107856.0,1.03,0.39,-2.09,-2.43,3448.0,63.0,3.03, -258.6万,-0.01,-1.14,   1046万, -255.9万,  -1416万,  367.6万,3448.0,0.298,42.46,-2.23,-5.18,-4.76,-20.14,-2.27,11.64,1.6,-4.78,3803.0,1206.0,982.0,2236.0,2246.0,2230.0,2255.0,705.0,2998.0,2610.0,825.0,1003.0,699.0,697.0,2253.0,3842.0,3298.0,3845.0,687.0,1160.0,1442.0,,1941.0,1997.0,,,,,687.0,2385.0,3257.0,3802.0,4055.0,3950.0,4204.0,2097.0,1691.0,968.0,2311.0,762.0,975.0,950.0,763.0,,,,,,
12,2021-05-25,2128,露天煤业,1.46,237.0,528.0,10.35,10.52,10.15,10.45,242963.0,0.94,3.59,25154.01,89.53,127177.0,115786.0,1.1,2.96,-0.67,-0.89,3627.0,67.0,3.37,  -1137万,-0.06,-4.52, -456.8万, -333.0万,   -7.0万, -340.6万,3627.0,0.399,44.986,-1.7,-2.07,-7.7,-19.3,-5.92,9.15,-0.67,-6.54,1088.0,719.0,419.0,2249.0,2259.0,2255.0,2242.0,721.0,2510.0,1409.0,842.0,1016.0,670.0,755.0,1868.0,949.0,1899.0,1083.0,685.0,1161.0,1377.0,,2451.0,2387.0,,,,,686.0,2114.0,3164.0,1084.0,2726.0,4010.0,4203.0,2247.0,1439.0,950.0,2216.0,1231.0,612.0,794.0,1146.0,,,,,,
13,2021-05-26,2128,露天煤业,0.0,6.0,466.0,10.44,10.58,10.35,10.45,238384.0,0.92,2.2,24993.13,182.7,127565.0,110819.0,1.15,0.97,-1.23,0.36,3532.0,67.0,3.31,  -1732万,-0.09,-6.93, -153.5万,  -1100万,  130.5万, -608.8万,3532.0,0.39799999999999996,44.986000000000004,-0.04,-4.01,-7.0,-18.68,-4.36,6.29,-2.88,-6.58,2593.0,3295.0,538.0,2243.0,2259.0,2237.0,2255.0,755.0,2720.0,2795.0,855.0,735.0,715.0,779.0,1593.0,2640.0,2235.0,2217.0,737.0,1199.0,1529.0,,2775.0,2696.0,,,,,737.0,2297.0,3449.0,2591.0,3489.0,3996.0,4200.0,2435.0,1964.0,1029.0,2271.0,645.0,142.0,1386.0,2421.0,,,,,,
14,2021-05-27,2128,露天煤业,1.05,193.0,400.0,10.5,10.71,10.5,10.56,266780.0,1.0,2.01,28254.53,198.77,139458.0,127322.0,1.1,0.57,-1.4,0.35,3457.0,77.0,3.7,  -1262万,-0.07,-4.47,   72.9万, -674.7万, -413.1万, -247.5万,3457.0,0.472,46.966,0.72,-1.02,-1.39,-12.88,-6.45,7.51,0.2,-5.91,1438.0,939.0,627.0,2239.0,2244.0,2227.0,2253.0,640.0,2118.0,2799.0,758.0,667.0,629.0,653.0,1827.0,3357.0,2794.0,1545.0,748.0,1015.0,1410.0,,2618.0,2441.0,,,,,748.0,2108.0,3375.0,1434.0,1650.0,2684.0,3996.0,2811.0,1606.0,954.0,2205.0,809.0,910.0,1209.0,1038.0,,,,,,
15,2021-05-28,2128,露天煤业,-0.76,786.0,337.0,10.66,10.74,10.41,10.48,203377.0,0.84,3.12,21487.22,217.68,126373.0,77004.0,1.64,0.67,-2.42,-0.46,3057.0,67.0,2.82,  -5184万,-0.28,-24.12, -512.7万,  -1217万,  -1745万,  -1710万,3057.0,0.41100000000000003,45.678000000000004,-0.44,0.24,-3.74,-8.59,-6.86,7.24,-4.01,-6.31,2169.0,362.0,662.0,2238.0,2254.0,2245.0,2260.0,868.0,3153.0,1966.0,1007.0,728.0,770.0,1020.0,1145.0,2312.0,2854.0,2126.0,1046.0,1219.0,1871.0,,2858.0,3154.0,,,,,1046.0,2151.0,3232.0,2170.0,2269.0,3123.0,3733.0,3079.0,1544.0,1023.0,2254.0,211.0,1377.0,1798.0,566.0,,,,,,
16,2021-05-31,2128,露天煤业,0.86,1523.0,24.0,10.57,10.66,10.45,10.57,152979.0,0.65,2.0,16111.16,292.68,86849.0,66130.0,1.31,1.15,-0.84,-0.11,2548.0,60.0,2.12,  -2165万,-0.12,-13.44, -854.5万, -541.3万,  -71.9万, -697.3万,2548.0,0.475,47.424,0.66,0.94,-0.79,-5.68,-5.45,6.89,-0.06,-5.69,1947.0,189.0,2358.0,2246.0,2266.0,2247.0,2268.0,1107.0,3771.0,3085.0,1289.0,575.0,1006.0,1220.0,1019.0,2888.0,2162.0,2203.0,1451.0,1374.0,2394.0,,3089.0,3295.0,,,,,1451.0,2174.0,3145.0,1947.0,1848.0,1823.0,3739.0,3048.0,1591.0,973.0,2246.0,432.0,552.0,1472.0,1186.0,,,,,,
17,2021-06-01,2128,露天煤业,2.37,36.0,49.0,10.54,10.85,10.36,10.82,335517.0,1.52,4.64,35676.78,74.94,164602.0,170915.0,0.96,4.44,-0.28,2.11,3654.0,92.0,4.65,  778.4万,0.04,2.18,   1516万,  758.4万, -528.7万, -967.5万,3654.0,0.63,52.036,2.18,2.4,3.1,-4.79,-2.13,6.77,2.93,-3.6,,2124.0,1923.0,2275.0,2261.0,2274.0,2242.0,580.0,,,697.0,1566.0,587.0,551.0,,,,,718.0,,,,,,,,,,718.0,1671.0,2717.0,787.0,1266.0,1578.0,3614.0,2703.0,1775.0,921.0,2061.0,1248.0,619.0,784.0,1179.0,2128.0,露天煤业,3773.0,,,
18,2021-06-23,2128,露天煤业,2.44,8.0,58.0,10.64,10.97,10.59,10.91,202993.0,0.93,3.57,21922.85,53.52,83005.0,119988.0,0.69,3.02,-0.55,1.44,2938.0,69.0,2.81,   4038万,0.21,18.42,   2076万,  659.5万,   1390万,  -88.1万,2938.0,0.634,,1.95,0.7,-2.4,3.11,7.62,7.46,14.28,0.95,617.0,3195.0,1706.0,2293.0,2258.0,2274.0,2247.0,900.0,2391.0,1617.0,1051.0,1620.0,1121.0,752.0,4071.0,829.0,864.0,717.0,1157.0,1148.0,2006.0,,648.0,253.0,,,,,1157.0,1559.0,,613.0,1988.0,3637.0,1843.0,1913.0,1504.0,873.0,2080.0,1028.0,613.0,835.0,1047.0,,,,,,
19,2021-09-02,002128,露天煤业,6.69,53.0,231.0,12.81,14.01,12.79,13.71,599097.0,0.88,9.49,81014.78,234.17,267266.0,331831.0,0.81,7.19,-2.14,6.95,4521.0,133.0,8.31,   8943万,0.37,11.04,   6716万,  768.0万,  983.6万,  474.8万,4521.0,0.988,68.235,6.69,4.21,5.86,22.81,39.25,34.31,39.09,36.64,278.0,1762.0,837.0,2123.0,2025.0,2100.0,2030.0,435.0,2055.0,346.0,423.0,837.0,453.0,412.0,3569.0,389.0,3399.0,243.0,286.0,590.0,679.0,,638.0,827.0,,,,,286.0,165.0,522.0,278.0,660.0,598.0,270.0,183.0,772.0,736.0,993.0,35.0,102.0,3557.0,2599.0,,,,,1828.0,843.0
