,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,300605,恒锋信息,2.11,382.0,61.0,11.01,11.22,10.95,11.13,25664.0,0.86,2.48,2851.42,23.67,12246.0,13418.0,0.91,1.64,-0.8,2.92,1067.0,24.0,3.39,  132.7万,0.12,4.65,0,0,  137.3万,   -4.6万,1067.0,0.22,46.933,3.12,1.48,-6.14,3.34,-8.09,8.91,-44.39,-13.43,582.0,522.0,1571.0,2124.0,2131.0,2110.0,2117.0,2835.0,1748.0,2533.0,2917.0,2011.0,2967.0,2666.0,3220.0,1312.0,1029.0,559.0,2877.0,2605.0,1232.0,,729.0,1069.0,,,,,2877.0,2604.0,2333.0,580.0,1342.0,3828.0,959.0,3028.0,1928.0,2806.0,3135.0,0.0,0.0,3249.0,3127.0,,,,,,
11,2021-05-24,300605,恒锋信息,1.08,184.0,12.0,11.0,11.29,10.97,11.25,20493.0,0.76,2.88,2285.81,28.27,10115.0,10378.0,0.97,2.55,-0.35,0.46,874.0,23.0,2.71,   32.4万,0.03,1.42,0,0,   77.8万,  -45.4万,874.0,0.273,48.736999999999995,0.66,2.5,0.66,-0.72,-8.14,11.1,-44.31,-12.92,1460.0,926.0,2805.0,2134.0,2127.0,2117.0,2095.0,3135.0,2758.0,2220.0,3224.0,2063.0,3167.0,3055.0,2586.0,1178.0,767.0,1582.0,3262.0,2716.0,1620.0,,1479.0,1704.0,,,,,3262.0,2488.0,2240.0,1462.0,1006.0,2166.0,1775.0,3204.0,1751.0,2751.0,3102.0,0.0,0.0,3235.0,3079.0,,,,,,
12,2021-05-25,300605,恒锋信息,-0.53,9.0,35.0,11.18,11.26,11.05,11.19,17999.0,0.78,1.87,2002.14,0.0,11198.0,6801.0,1.65,1.27,-0.62,-2.88,739.0,24.0,2.38, -487.3万,-0.42,-24.34,0,0, -352.1万, -135.1万,739.0,0.258,47.861,-3.69,0.11,-1.53,-11.93,-11.49,3.92,-49.06,-16.51,3471.0,2981.0,2044.0,2108.0,2127.0,2101.0,2116.0,3334.0,3303.0,3158.0,3452.0,4018.0,3165.0,3492.0,331.0,2780.0,1787.0,3457.0,3597.0,2712.0,2003.0,,3814.0,3961.0,,,,,3597.0,2814.0,2670.0,3467.0,1215.0,1864.0,3917.0,3267.0,2033.0,2790.0,3196.0,0.0,0.0,3274.0,3080.0,,,,,,
13,2021-05-26,300605,恒锋信息,0.71,15.0,44.0,11.26,11.33,11.16,11.27,20021.0,0.95,1.52,2253.39,7.09,10526.0,9495.0,1.11,0.99,-0.53,1.07,770.0,26.0,2.65, -114.7万,-0.1,-5.09,0,0, -186.5万,   71.9万,770.0,0.305,49.173,0.68,-2.37,-0.51,-10.37,-7.61,7.46,-47.09,-15.94,1726.0,2658.0,2006.0,2109.0,2147.0,2103.0,2126.0,3318.0,2570.0,3627.0,3453.0,3132.0,3308.0,3297.0,1771.0,2598.0,967.0,1467.0,3617.0,2651.0,1930.0,,2853.0,2500.0,,,,,3617.0,2800.0,2714.0,1714.0,2468.0,1567.0,3775.0,3063.0,1835.0,2749.0,3199.0,28.0,165.0,3539.0,2326.0,,,,,,
14,2021-05-27,300605,恒锋信息,1.15,75.0,1.0,11.27,11.55,11.25,11.4,26069.0,1.26,2.66,2981.14,2.25,14257.0,11812.0,1.21,1.33,-1.3,0.45,959.0,27.0,3.44, -275.8万,-0.24,-9.25,0,0, -220.1万,  -55.6万,959.0,0.374,51.31800000000001,0.82,-2.21,1.66,-8.55,-3.63,2.58,-46.64,-15.28,1363.0,1557.0,4004.0,2122.0,2117.0,2107.0,2122.0,3081.0,1234.0,2026.0,3170.0,3739.0,3000.0,3134.0,1337.0,2105.0,2669.0,1457.0,3285.0,2627.0,1519.0,,3521.0,2937.0,,,,,3285.0,2596.0,2563.0,1362.0,2412.0,1181.0,3469.0,2169.0,2213.0,2711.0,3166.0,23.0,101.0,3606.0,2640.0,,,,,,
15,2021-05-28,300605,恒锋信息,0.0,3.0,27.0,11.51,11.66,11.26,11.4,24908.0,1.13,3.51,2851.32,39.59,14364.0,10544.0,1.36,1.24,-2.23,0.3,924.0,27.0,3.29, -415.8万,-0.35,-14.58,0,  145.3万, -316.0万, -245.2万,925.0,0.371,51.31800000000001,0.32,1.83,-1.22,-7.51,1.03,2.15,-46.28,-14.95,1348.0,3702.0,2329.0,2108.0,2119.0,2118.0,2119.0,3166.0,1615.0,1604.0,3220.0,1937.0,3147.0,3113.0,1935.0,1352.0,2622.0,1338.0,3363.0,2653.0,1629.0,,3125.0,2319.0,,,,,3363.0,2353.0,2237.0,1344.0,1272.0,1762.0,3511.0,1442.0,2192.0,2653.0,3133.0,0.0,0.0,3310.0,3126.0,,,,,,
16,2021-05-31,300605,恒锋信息,1.4,10.0,60.0,11.4,11.56,11.3,11.56,22381.0,1.02,2.28,2558.36,13.11,11305.0,11076.0,1.02,2.3,0.0,0.44,832.0,27.0,2.96,  -22.1万,-0.02,-0.86,0,   77.0万,   43.2万, -142.3万,832.0,0.515,54.083,1.21,2.37,-0.66,0.02,-1.48,3.0,-44.72,-13.93,1499.0,3028.0,1690.0,2119.0,2131.0,2110.0,2115.0,3264.0,1801.0,2774.0,3296.0,2896.0,3246.0,3233.0,2189.0,1616.0,1.0,1682.0,3497.0,2639.0,1781.0,,2163.0,2101.0,,,,,3497.0,2001.0,2103.0,1493.0,1248.0,1767.0,1981.0,2116.0,2078.0,2607.0,3100.0,150.0,0.0,2092.0,3090.0,,,,,,
17,2021-06-01,300605,恒锋信息,-0.09,57.0,71.0,11.55,11.68,11.46,11.55,23642.0,1.06,1.9,2733.22,18.71,11659.0,11983.0,0.97,0.79,-1.11,-0.34,833.0,28.0,3.12,   40.4万,0.03,1.48,0,   -4.6万,  173.5万, -128.5万,833.0,0.505,53.876999999999995,-0.28,1.25,2.78,1.27,-1.04,3.97,-45.06,-14.2,,1786.0,1626.0,2111.0,2134.0,2099.0,2123.0,3307.0,,,3373.0,2660.0,3297.0,3249.0,,,,,3616.0,,,,,,,,,,3616.0,2215.0,2392.0,2947.0,1768.0,1684.0,1675.0,2429.0,2083.0,2641.0,3167.0,0.0,0.0,3317.0,3104.0,300605.0,恒锋信息,2299.0,,,
18,2021-06-23,300605,恒锋信息,-1.21,2.0,42.0,12.45,12.45,12.14,12.28,28667.0,0.63,2.49,3512.22,3.11,15895.0,12772.0,1.24,1.15,-1.37,-2.21,1602.0,18.0,3.79, -379.5万,-0.3,-10.8,0,   74.0万, -233.3万, -220.1万,1602.0,0.7240000000000001,,-1.7,-1.04,-2.76,6.22,12.96,-4.44,-30.57,-4.89,3470.0,3860.0,1962.0,2038.0,2072.0,2054.0,2068.0,3055.0,3986.0,2585.0,3096.0,3719.0,3003.0,3070.0,1668.0,2297.0,2276.0,3647.0,2547.0,3227.0,1558.0,,3416.0,2670.0,,,,,2547.0,1158.0,,3465.0,3160.0,3742.0,1176.0,1206.0,2574.0,2385.0,2669.0,0.0,0.0,3562.0,3092.0,,,,,,
19,2021-09-02,300605,恒锋信息,-0.32,2.0,153.0,12.41,12.41,12.21,12.36,23892.0,0.57,1.61,2935.29,3.72,13626.0,10266.0,1.33,1.23,-0.4,-0.07,1533.0,16.0,3.05, -410.0万,-0.32,-13.97,0,   86.2万, -220.3万, -275.9万,1533.0,0.14,38.508,-0.32,-4.38,-8.97,-10.19,-7.45,11.67,-23.42,1.42,2999.0,3928.0,1081.0,2186.0,2233.0,2191.0,2215.0,3424.0,3877.0,3922.0,3561.0,3835.0,3350.0,3486.0,978.0,2973.0,849.0,2503.0,3052.0,3367.0,2235.0,,3723.0,3456.0,,,,,3052.0,3454.0,3851.0,3000.0,3453.0,3949.0,4014.0,3695.0,1937.0,2739.0,2626.0,53.0,326.0,3332.0,1760.0,,,,,30.0,3734.0
