,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,2588,史丹利,-0.58,2.0,472.0,5.15,5.16,5.1,5.12,45177.0,0.65,1.17,2318.13,13.03,26404.0,18773.0,1.41,0.39,-0.78,0.23,904.0,50.0,0.87, -389.4万,-0.1,-16.8,0, -151.2万,  -95.8万, -142.4万,904.0,0.039,38.797,0.43,0.45,-3.31,-4.87,-3.85,-6.11,-16.18,-9.32,2729.0,3790.0,430.0,3432.0,3457.0,3432.0,3451.0,2222.0,3057.0,3967.0,3119.0,2505.0,2109.0,2306.0,1189.0,3157.0,999.0,2624.0,3167.0,1463.0,3451.0,,2488.0,3083.0,,,,,3167.0,3909.0,3591.0,2724.0,1927.0,2934.0,3205.0,2230.0,3553.0,1469.0,2746.0,1177.0,187.0,698.0,1563.0,,,,,,
11,2021-05-24,2588,史丹利,0.78,70.0,110.0,5.13,5.16,5.1,5.16,52792.0,0.84,1.17,2710.96,7.85,28758.0,24034.0,1.2,1.18,0.0,0.16,823.0,64.0,1.01, -238.5万,-0.06,-8.8,0,    2.9万, -189.1万,  -52.4万,823.0,0.098,42.645,0.36,0.91,0.37,-4.23,-2.64,-6.69,-17.01,-9.04,1731.0,1550.0,1174.0,3450.0,3467.0,3442.0,3452.0,2102.0,2306.0,3998.0,3029.0,3042.0,2042.0,2155.0,1422.0,2501.0,1.0,1888.0,3359.0,1131.0,3334.0,,2535.0,2824.0,,,,,3359.0,3578.0,3233.0,1732.0,1784.0,2319.0,2973.0,2169.0,3586.0,1451.0,2738.0,279.0,996.0,1554.0,750.0,,,,,,
12,2021-05-25,2588,史丹利,0.78,36.0,32.0,5.16,5.22,5.1,5.2,82991.0,1.48,2.33,4291.4,3.82,37553.0,45438.0,0.83,1.96,-0.38,-1.57,1320.0,63.0,1.6,  414.3万,0.1,9.65,0,  263.1万,  368.3万, -217.1万,1320.0,0.162,46.282,-2.38,-1.58,-1.55,-5.88,-4.7,-9.22,-20.36,-11.46,1690.0,1932.0,2096.0,3447.0,3455.0,3447.0,3445.0,1690.0,776.0,2544.0,2606.0,3345.0,1827.0,1574.0,3313.0,1696.0,1097.0,1670.0,2641.0,1249.0,2777.0,,1059.0,938.0,,,,,2641.0,3398.0,2957.0,1687.0,2321.0,1874.0,2662.0,1987.0,3503.0,1456.0,2748.0,2855.0,1571.0,395.0,639.0,,,,,,
13,2021-05-26,2588,史丹利,0.19,356.0,53.0,5.2,5.23,5.19,5.21,70211.0,1.21,0.77,3654.06,15.34,40851.0,29360.0,1.39,0.39,-0.38,0.55,1477.0,48.0,1.35, -594.7万,-0.15,-16.28,0, -228.2万, -325.1万,  -41.4万,1477.0,0.19699999999999998,47.184,0.15,-1.87,-1.31,-6.98,-2.05,-5.87,-19.17,-11.33,2422.0,575.0,1850.0,3449.0,3463.0,3440.0,3454.0,1975.0,1552.0,4255.0,2939.0,2604.0,1823.0,2128.0,734.0,3726.0,668.0,2047.0,2548.0,1691.0,3172.0,,3177.0,3564.0,,,,,2548.0,3415.0,3069.0,2420.0,2092.0,1942.0,3148.0,1951.0,3397.0,1434.0,2779.0,3259.0,2781.0,389.0,426.0,,,,,,
14,2021-05-27,2588,史丹利,1.34,1.0,21.0,5.21,5.31,5.19,5.28,117654.0,1.9,2.3,6196.77,5.16,46096.0,71558.0,0.64,1.73,-0.56,0.64,1464.0,80.0,2.26,   1345万,0.32,21.7,  212.1万, -101.3万,   1118万,  116.0万,1464.0,0.29600000000000004,53.117,1.01,-1.22,-0.4,-6.53,-2.22,-6.91,-18.38,-10.45,1204.0,4038.0,2486.0,3455.0,3450.0,3446.0,3436.0,1386.0,431.0,2446.0,2303.0,3362.0,1690.0,1141.0,4080.0,1665.0,1158.0,1301.0,2530.0,952.0,2220.0,,569.0,221.0,,,,,2530.0,3070.0,2257.0,1202.0,1773.0,2101.0,2872.0,1852.0,3372.0,1381.0,2718.0,1461.0,3426.0,799.0,345.0,,,,,,
15,2021-05-28,2588,史丹利,-1.89,80.0,130.0,5.28,5.28,5.17,5.18,69022.0,0.94,2.08,3603.59,11.35,44036.0,24986.0,1.76,0.19,-1.89,-1.6,1229.0,56.0,1.33, -992.5万,-0.24,-27.54,0,3603.9, -773.3万, -219.5万,1229.0,0.126,45.29,-1.57,-0.43,-2.47,-5.83,-3.36,-15.18,-22.74,-11.86,3407.0,1557.0,1189.0,3440.0,3462.0,3446.0,3466.0,2008.0,2594.0,3216.0,2962.0,3012.0,1860.0,2176.0,876.0,3838.0,2172.0,3394.0,2901.0,1508.0,3247.0,,2669.0,3429.0,,,,,2901.0,3773.0,3292.0,3406.0,2831.0,2405.0,3006.0,2308.0,3820.0,1501.0,2851.0,22.0,281.0,2772.0,1398.0,,,,,,
16,2021-05-31,2588,史丹利,-0.77,48.0,52.0,5.18,5.2,5.13,5.14,71736.0,0.91,1.35,3695.65,11.76,45630.0,26106.0,1.75,0.19,-1.15,-1.74,1075.0,67.0,1.38,  -1003万,-0.25,-27.14,0, -629.9万, -215.7万, -157.4万,1075.0,0.07,42.587,-0.97,-1.55,-3.8,-3.41,-3.56,-17.68,-22.11,-12.76,3569.0,1990.0,1787.0,3470.0,3488.0,3465.0,3488.0,1960.0,2320.0,3849.0,2903.0,2994.0,1697.0,2241.0,327.0,4210.0,2725.0,3734.0,3107.0,1211.0,3168.0,,3664.0,3976.0,,,,,3107.0,4132.0,3767.0,3569.0,3388.0,3268.0,3183.0,2622.0,3914.0,1508.0,2998.0,475.0,1617.0,1402.0,577.0,,,,,,
17,2021-06-01,2588,史丹利,1.17,38.0,154.0,5.16,5.2,5.1,5.2,91174.0,1.11,1.95,4683.1,2.99,50261.0,40913.0,1.23,1.96,0.0,0.91,1263.0,72.0,1.75, -470.4万,-0.12,-10.04, -266.2万,   90.7万,  126.8万, -421.7万,1263.0,0.174,47.635,0.98,-1.58,-0.44,-2.0,-2.47,-16.34,-21.02,-11.91,,2087.0,1091.0,3490.0,3505.0,3481.0,3480.0,1776.0,,,2809.0,3736.0,1687.0,1838.0,,,,,2972.0,,,,,,,,,,2972.0,3817.0,3353.0,1469.0,3619.0,3101.0,2716.0,2786.0,3943.0,1488.0,2963.0,987.0,4499.0,927.0,234.0,2588.0,史丹利,3320.0,,,
18,2021-06-23,2588,史丹利,-0.94,187.0,30.0,5.33,5.34,5.23,5.28,137424.0,1.32,2.06,7252.09,38.86,70111.0,67313.0,1.04,0.96,-1.12,-1.94,1832.0,75.0,2.64, -146.1万,-0.04,-2.01,0,  216.9万,   40.3万, -403.2万,1832.0,0.454,,-1.43,2.85,2.42,3.95,6.14,-9.64,1.43,-5.65,3231.0,916.0,2206.0,3464.0,3491.0,3475.0,3485.0,1263.0,940.0,3050.0,2214.0,1887.0,1285.0,1235.0,2562.0,2590.0,1904.0,3453.0,2253.0,1053.0,2110.0,,1892.0,1760.0,,,,,2253.0,2278.0,,3225.0,1061.0,1667.0,1626.0,2146.0,3205.0,1120.0,2754.0,202.0,273.0,1820.0,1552.0,,,,,,
19,2021-09-02,002588,史丹利,3.02,51.0,29.0,6.55,6.94,6.51,6.82,301259.0,0.75,6.5,20405.23,29.8,130426.0,170833.0,0.76,4.76,-1.73,3.28,3701.0,81.0,5.69,   2752万,0.51,13.49,  377.1万,  440.8万,   1075万,  859.1万,3701.0,0.93,66.814,3.02,-1.17,7.36,17.03,25.83,35.69,19.97,26.84,846.0,1796.0,2265.0,3315.0,3267.0,3309.0,3276.0,839.0,2791.0,861.0,1417.0,2377.0,922.0,770.0,3784.0,849.0,3051.0,730.0,933.0,1067.0,1154.0,,480.0,656.0,,,,,933.0,418.0,610.0,847.0,2391.0,463.0,435.0,413.0,736.0,1043.0,1255.0,881.0,112.0,1210.0,2530.0,,,,,455.0,1821.0
