,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,2618,*ST丹邦,-5.14,27977.0,2384.0,2.4,2.48,2.4,2.4,243026.0,1.55,3.16,5846.42,2409.94,123186.0,119840.0,1.03,0.0,-3.23,-4.33,988.0,246.0,5.8,  -83.1万,-0.06,-1.42, -456.4万, -316.0万,  -62.9万,  752.3万,988.0,0.0,22.338,-4.13,-13.26,-23.04,-36.28,-58.22,-40.22,-100.76,-52.1,4245.0,13.0,78.0,4158.0,4158.0,4151.0,4163.0,622.0,432.0,1846.0,2058.0,42.0,638.0,606.0,2669.0,4131.0,3643.0,4234.0,3012.0,105.0,661.0,,2127.0,1608.0,,,,,3012.0,4279.0,4257.0,4243.0,4278.0,4273.0,4270.0,4246.0,4161.0,3793.0,4097.0,0.0,121125.0,3249.0,5.0,,,,,,
11,2021-05-24,2618,*ST丹邦,-5.0,14918.0,680.0,2.29,2.4,2.28,2.28,639042.0,8.37,5.0,14681.32,989.55,354565.0,284477.0,1.25,0.0,-5.0,-5.62,3172.0,201.0,15.25,  -1612万,-1.29,-10.98,  842.4万, -585.2万, -863.9万,  -1005万,3172.0,0.0,21.311999999999998,-5.42,-13.96,-22.14,-36.8,-58.58,-45.1,-107.9,-54.83,4216.0,34.0,367.0,4186.0,4170.0,4179.0,4189.0,202.0,4.0,891.0,1166.0,158.0,169.0,226.0,1229.0,4212.0,4115.0,4222.0,843.0,175.0,173.0,,4180.0,3046.0,,,,,843.0,4287.0,4265.0,4215.0,4277.0,4280.0,4267.0,4248.0,4159.0,3799.0,4097.0,2138.0,2605.0,445.0,338.0,,,,,,
12,2021-05-25,2618,*ST丹邦,0.0,2396.0,1195.0,2.27,2.36,2.25,2.28,399193.0,1.99,4.82,9146.92,480.04,231274.0,167919.0,1.38,1.33,-3.39,-2.34,2500.0,160.0,9.52,  -1433万,-1.15,-15.67,0, -607.5万, -184.6万, -641.5万,2500.0,0.004,21.312,-3.16,-12.43,-21.09,-35.94,-61.16,-51.09,-112.16,-57.96,2811.0,112.0,210.0,4196.0,4183.0,4195.0,4195.0,427.0,330.0,806.0,1739.0,268.0,353.0,531.0,818.0,2671.0,4071.0,2792.0,1447.0,313.0,370.0,,4202.0,3456.0,,,,,1447.0,4294.0,4274.0,2807.0,4268.0,4279.0,4270.0,4250.0,4164.0,3801.0,4100.0,5057.0,4525.0,238.0,248.0,,,,,,
13,2021-05-26,2618,*ST丹邦,1.32,2283.0,564.0,2.26,2.34,2.17,2.31,454311.0,1.63,7.46,10172.97,61.11,257549.0,196762.0,1.31,6.45,-1.28,1.67,2428.0,187.0,10.84,  -1297万,-1.02,-12.75,0, -178.0万, -721.4万, -397.3万,2428.0,0.136,22.346,1.28,-7.38,-16.03,-30.96,-61.22,-50.33,-111.64,-57.42,1159.0,139.0,468.0,4204.0,4194.0,4212.0,4195.0,377.0,701.0,336.0,1708.0,1457.0,328.0,440.0,971.0,173.0,2309.0,988.0,1554.0,228.0,345.0,,4194.0,3263.0,,,,,1554.0,3810.0,4278.0,1157.0,4132.0,4273.0,4272.0,4254.0,4169.0,3806.0,4103.0,2921.0,4771.0,442.0,244.0,,,,,,
14,2021-05-27,2618,*ST丹邦,5.19,3849.0,1881.0,2.31,2.43,2.3,2.43,369605.0,1.01,5.63,8810.21,316.82,156188.0,213417.0,0.73,5.65,0.0,4.5,1451.0,255.0,8.82,   1362万,1.02,15.46,   1177万,  262.2万,  138.5万, -215.4万,1451.0,0.313,26.506,4.86,3.04,-6.88,-32.38,-58.05,-50.23,-109.52,-55.43,229.0,83.0,136.0,4198.0,4189.0,4197.0,4184.0,454.0,2090.0,627.0,1872.0,460.0,555.0,380.0,3769.0,288.0,1.0,251.0,2547.0,108.0,455.0,,134.0,527.0,,,,,2547.0,2967.0,4274.0,228.0,474.0,4109.0,4279.0,4258.0,4171.0,3808.0,4103.0,46352.0,0.0,35.0,4206.0,,,,,,
15,2021-05-28,2618,*ST丹邦,-2.47,571.0,1973.0,2.47,2.54,2.35,2.37,563362.0,1.34,7.82,13843.74,564.86,283074.0,280288.0,1.01,0.85,-6.69,-2.17,2685.0,210.0,13.44,  -32.4万,-0.02,-0.23,   72.8万, -857.2万,  190.5万,  561.4万,2685.0,0.23800000000000002,25.761999999999997,-2.15,3.9,-4.89,-27.67,-58.95,-49.83,-113.26,-56.27,3774.0,474.0,155.0,4180.0,4173.0,4191.0,4193.0,288.0,919.0,276.0,1426.0,328.0,304.0,276.0,3253.0,1952.0,4229.0,3760.0,1335.0,175.0,245.0,,1118.0,1019.0,,,,,1335.0,3086.0,4280.0,3770.0,707.0,3567.0,4275.0,4259.0,4173.0,3807.0,4102.0,1471.0,1216.0,663.0,633.0,,,,,,
16,2021-05-31,2618,*ST丹邦,-4.22,4996.0,1413.0,2.29,2.37,2.25,2.27,405370.0,0.84,5.06,9295.51,293.81,249457.0,155913.0,1.6,0.89,-4.22,-5.19,2242.0,181.0,9.67,  -2125万,-1.71,-22.86, -161.4万, -603.6万, -497.8万, -862.4万,2242.0,0.048,24.528,-4.42,-1.94,-3.85,-25.88,-55.64,-54.53,-117.31,-58.4,4273.0,72.0,185.0,4214.0,4204.0,4215.0,4213.0,404.0,2721.0,884.0,1845.0,572.0,323.0,544.0,482.0,3292.0,4213.0,4277.0,1729.0,239.0,423.0,,4274.0,3817.0,,,,,1729.0,4193.0,4283.0,4272.0,3603.0,3281.0,4286.0,4264.0,4178.0,3812.0,4105.0,7761.0,1985.0,183.0,489.0,,,,,,
17,2021-06-01,2618,*ST丹邦,4.85,70.0,2112.0,2.27,2.38,2.25,2.38,260533.0,0.59,5.73,6124.78,71.21,166455.0,94078.0,1.77,5.78,0.0,4.59,1004.0,259.0,6.22,  -1734万,-1.33,-28.31, -575.8万, -550.0万, -192.3万, -415.8万,1004.0,0.359,28.581999999999997,4.66,-2.12,3.95,-17.97,-46.91,-50.28,-116.58,-56.47,,1634.0,127.0,4223.0,4214.0,4222.0,4211.0,730.0,,,2462.0,1615.0,575.0,958.0,,,,,3331.0,,,,,,,,,,3331.0,2940.0,4291.0,302.0,3827.0,1322.0,4290.0,4279.0,4193.0,3824.0,4117.0,28605.0,0.0,45.0,3104.0,2618.0,*ST丹邦,3291.0,,,
18,2021-06-23,2618,*ST丹邦,5.02,517.0,289.0,2.38,2.51,2.36,2.51,217078.0,0.5,6.28,5334.52,36.44,110368.0,106710.0,1.03,6.36,0.0,4.02,1232.0,176.0,5.18,  -92.6万,-0.07,-1.74,  628.9万,  125.8万, -204.2万, -643.1万,1232.0,0.581,,4.53,8.25,-1.32,-4.72,13.3,-47.0,-98.71,-50.22,236.0,453.0,684.0,4240.0,4221.0,4238.0,4214.0,839.0,4246.0,547.0,2616.0,1949.0,844.0,829.0,2621.0,205.0,1.0,263.0,3035.0,251.0,1098.0,,2182.0,1730.0,,,,,3035.0,1784.0,,231.0,325.0,3188.0,3879.0,1172.0,4183.0,3821.0,4094.0,34414.0,0.0,41.0,3092.0,,,,,,
19,2021-09-02,002618,*ST丹邦,4.92,43.0,83.0,3.04,3.2,2.98,3.2,407438.0,1.23,7.21,12897.39,54.75,212503.0,194935.0,1.09,7.38,0.0,5.17,2327.0,175.0,9.12, -576.3万,-0.33,-4.47,  497.1万, -732.9万,  -78.4万, -262.1万,2327.0,0.827,57.12,4.92,5.5,10.87,6.87,4.5,20.89,-67.71,-31.54,467.0,1938.0,1485.0,4231.0,4211.0,4243.0,4203.0,642.0,876.0,698.0,1867.0,1889.0,579.0,680.0,1897.0,370.0,1.0,409.0,2182.0,377.0,573.0,,3741.0,2559.0,,,,,2182.0,780.0,1649.0,467.0,483.0,292.0,1285.0,2326.0,1340.0,3930.0,3970.0,6176.0,0.0,267.0,4305.0,,,,,1801.0,851.0
