,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,603022,新通联,1.85,2.0,99.0,10.8,11.04,10.66,11.0,10535.0,0.66,3.52,1152.26,0.32,3737.0,6798.0,0.55,3.19,-0.36,2.43,504.0,21.0,1.48,  336.1万,0.15,29.17,0,   60.4万,  273.7万,    2.1万,504.0,0.338,56.857,2.86,0.94,3.61,4.34,-1.54,11.85,-67.43,-10.02,679.0,3790.0,1234.0,2169.0,2160.0,2165.0,2136.0,3659.0,2988.0,1587.0,3780.0,3907.0,3936.0,3340.0,4230.0,568.0,385.0,737.0,3906.0,2806.0,2551.0,,626.0,60.0,,,,,3906.0,2022.0,997.0,677.0,1616.0,611.0,834.0,1754.0,1603.0,3558.0,2806.0,29.0,94.0,2597.0,1953.0,,,,,,
11,2021-05-24,603022,新通联,-1.64,83.0,45.0,11.0,11.1,10.78,10.82,9020.0,0.58,2.91,984.15,0.22,5898.0,3122.0,1.89,0.37,-2.52,-1.94,625.0,14.0,1.27, -300.9万,-0.14,-30.57,0,  -87.2万,   20.0万, -233.7万,625.0,0.285,53.027,-2.05,-1.31,-0.62,3.65,-4.33,9.39,-69.72,-11.88,3753.0,1442.0,1845.0,2134.0,2158.0,2144.0,2170.0,3802.0,3769.0,2188.0,3955.0,4027.0,3627.0,3968.0,202.0,3869.0,3551.0,3680.0,3703.0,3404.0,2963.0,,3110.0,4089.0,,,,,3703.0,2445.0,1663.0,3752.0,3149.0,2822.0,931.0,2488.0,1946.0,3586.0,3018.0,189.0,74.0,1790.0,2172.0,,,,,,
12,2021-05-25,603022,新通联,3.33,3.0,29.0,10.82,11.3,10.82,11.18,22394.0,1.7,4.44,2496.36,17.85,8274.0,14120.0,0.59,3.33,-1.06,0.92,867.0,26.0,3.14,  654.3万,0.29,26.21,0,   -1.4万,  397.5万,  258.2万,867.0,0.416,58.979,0.17,0.97,-0.98,3.3,-1.56,8.16,-71.81,-12.11,462.0,3610.0,2182.0,2164.0,2119.0,2143.0,2119.0,3121.0,507.0,961.0,3209.0,2328.0,3448.0,2835.0,4138.0,768.0,2662.0,469.0,3371.0,2583.0,1514.0,,470.0,141.0,,,,,3371.0,2052.0,1017.0,458.0,880.0,1596.0,685.0,1459.0,1538.0,3551.0,2816.0,94.0,77.0,2272.0,2240.0,,,,,,
13,2021-05-26,603022,新通联,-0.45,77.0,25.0,11.02,11.28,11.01,11.13,9521.0,0.64,2.42,1063.55,19.84,5416.0,4105.0,1.32,1.09,-1.33,-0.78,550.0,17.0,1.34, -145.3万,-0.07,-13.66,0,0,  -66.4万,  -78.9万,550.0,0.396,57.882,-0.49,-2.45,-1.69,1.44,-1.96,9.64,-69.51,-12.56,3202.0,1471.0,2437.0,2152.0,2156.0,2135.0,2150.0,3899.0,3873.0,2529.0,4020.0,2400.0,3804.0,3965.0,942.0,2448.0,2385.0,3453.0,3953.0,3241.0,3187.0,,2573.0,3344.0,,,,,3953.0,2307.0,1270.0,3200.0,2536.0,2205.0,862.0,1931.0,1579.0,3530.0,2917.0,11.0,99.0,3847.0,2677.0,,,,,,
14,2021-05-27,603022,新通联,-0.36,25.0,5.0,11.03,11.19,11.03,11.09,8321.0,0.65,1.44,925.01,2.32,4853.0,3468.0,1.4,0.54,-0.89,-0.79,548.0,15.0,1.17, -152.3万,-0.07,-16.46,0,0,  -93.6万,  -58.7万,548.0,0.376,56.969,-0.69,-1.05,-0.24,-0.38,2.11,6.1,-69.04,-13.22,3142.0,2355.0,3387.0,2168.0,2184.0,2147.0,2173.0,4017.0,3805.0,3510.0,4114.0,3732.0,3942.0,4073.0,750.0,3426.0,1874.0,2986.0,3961.0,3455.0,3413.0,,2618.0,3535.0,,,,,3961.0,2584.0,1567.0,3140.0,1663.0,2003.0,1150.0,1182.0,1771.0,3522.0,3005.0,44.0,5.0,3329.0,3927.0,,,,,,
15,2021-05-28,603022,新通联,1.53,10.0,38.0,11.1,11.38,11.08,11.26,11102.0,0.93,2.71,1250.47,0.11,3979.0,7123.0,0.56,1.62,-1.05,1.76,708.0,16.0,1.56,  354.7万,0.16,28.36,0,0,  103.4万,  251.3万,708.0,0.449,59.86600000000001,1.85,0.67,-1.28,2.41,7.18,7.53,-67.42,-11.52,624.0,2988.0,2076.0,2175.0,2166.0,2141.0,2147.0,3834.0,2657.0,2434.0,3961.0,4135.0,4091.0,3481.0,4268.0,1036.0,948.0,631.0,3714.0,3370.0,2959.0,,500.0,40.0,,,,,3714.0,1960.0,981.0,619.0,1931.0,1794.0,848.0,786.0,1516.0,3469.0,2820.0,62.0,162.0,2404.0,1736.0,,,,,,
16,2021-05-31,603022,新通联,2.04,177.0,15.0,11.35,11.57,11.29,11.49,19306.0,1.61,2.49,2217.37,15.32,8095.0,11211.0,0.72,1.77,-0.69,1.63,905.0,21.0,2.71,  359.6万,0.16,16.22,0,  -62.1万,  191.4万,  230.3万,905.0,0.487,63.451,1.85,3.03,2.78,2.1,8.94,8.53,-67.64,-9.87,1138.0,1028.0,2681.0,2129.0,2130.0,2114.0,2121.0,3403.0,511.0,2521.0,3428.0,2777.0,3543.0,3214.0,3735.0,2120.0,1834.0,999.0,3380.0,3025.0,1943.0,,1073.0,561.0,,,,,3380.0,2125.0,859.0,1133.0,1079.0,938.0,1442.0,803.0,1424.0,3508.0,2710.0,83.0,1968.0,2404.0,493.0,,,,,,
17,2021-06-01,603022,新通联,-1.48,20.0,1.0,11.49,11.49,11.25,11.32,10497.0,0.74,2.09,1190.89,0.0,6076.0,4421.0,1.37,0.62,-1.48,-1.73,639.0,16.0,1.47, -186.4万,-0.08,-15.65,0,0, -125.7万,  -60.7万,639.0,0.456,59.239,-1.67,2.01,0.82,-0.15,4.99,8.12,-68.94,-11.43,,2532.0,4041.0,2118.0,2159.0,2124.0,2165.0,3945.0,,,4035.0,4159.0,3840.0,4014.0,,,,,3905.0,,,,,,,,,,3905.0,2456.0,1476.0,3827.0,1412.0,2535.0,2128.0,1308.0,1608.0,3563.0,2908.0,32.0,28.0,2685.0,2576.0,603022.0,新通联,883.0,,,
18,2021-06-23,603022,新通联,1.59,176.0,43.0,13.03,13.52,12.95,13.43,19215.0,0.57,4.31,2546.39,41.31,9574.0,9641.0,0.99,3.71,-0.67,1.34,1117.0,17.0,2.7,   18.3万,0.01,0.72,0,  -66.2万,   43.1万,   41.3万,1117.0,0.633,,1.1,5.79,0.43,8.63,23.34,23.22,-40.89,9.27,920.0,943.0,1950.0,1961.0,1929.0,1950.0,1918.0,3467.0,4152.0,1180.0,3414.0,1834.0,3552.0,3356.0,2839.0,616.0,1105.0,757.0,3207.0,3308.0,2069.0,,1405.0,1460.0,,,,,3207.0,1560.0,,915.0,508.0,2400.0,854.0,513.0,730.0,2916.0,1420.0,3.0,735.0,3361.0,936.0,,,,,,
19,2021-09-02,603022,新通联,0.16,36.0,974.0,13.57,13.58,12.55,12.87,41324.0,2.53,8.02,5393.28,208.71,21100.0,20224.0,1.04,2.55,-5.23,-0.68,1446.0,29.0,5.8,  -97.4万,-0.04,-1.81,0,  134.9万, -257.4万,   25.1万,1446.0,0.59,61.468,0.16,8.83,1.47,11.67,12.26,12.24,-27.4,10.1,2538.0,2067.0,277.0,2018.0,2067.0,2134.0,2152.0,2893.0,93.0,544.0,2868.0,897.0,2891.0,2822.0,2154.0,1778.0,4329.0,3037.0,3172.0,2497.0,1121.0,,2348.0,2265.0,,,,,3172.0,1609.0,1119.0,2541.0,238.0,1327.0,691.0,1193.0,1889.0,2965.0,2028.0,269.0,232.0,2177.0,2006.0,,,,,1538.0,930.0
