,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,3018,金富科技,1.85,267.0,12.0,11.44,11.64,11.4,11.59,21679.0,0.96,2.11,2501.24,2.86,9695.0,11984.0,0.81,1.67,-0.43,2.65,924.0,23.0,3.36,  266.0万,0.35,10.63,0,0,  145.8万,  120.2万,924.0,0.245,43.347,2.85,2.25,-0.63,-5.45,-11.29,9.41,,-2.66,679.0,701.0,2790.0,2062.0,2063.0,2044.0,2044.0,3031.0,1349.0,2929.0,3049.0,3472.0,3202.0,2791.0,3625.0,1290.0,479.0,648.0,3131.0,2670.0,1245.0,,331.0,656.0,,,,,3131.0,2467.0,2882.0,682.0,1034.0,1524.0,3359.0,3518.0,1869.0,,2045.0,129.0,57.0,1973.0,2183.0,,,,,,
11,2021-05-24,3018,金富科技,0.35,1.0,36.0,11.64,11.64,11.52,11.63,16674.0,0.71,1.04,1932.39,6.29,9262.0,7412.0,1.25,0.95,-0.09,-0.27,822.0,20.0,2.59, -213.1万,-0.28,-11.03,0,0,  -63.9万, -149.1万,822.0,0.28,44.153999999999996,-0.07,1.19,2.94,-6.43,-11.17,10.43,,-2.74,2216.0,4041.0,2016.0,2033.0,2070.0,2025.0,2040.0,3323.0,3040.0,4102.0,3395.0,3206.0,3261.0,3361.0,1229.0,2887.0,280.0,2387.0,3361.0,2918.0,1700.0,,3610.0,3050.0,,,,,3361.0,2461.0,2997.0,2217.0,1611.0,1239.0,3434.0,3598.0,1832.0,,2070.0,34.0,37.0,2564.0,2431.0,,,,,,
12,2021-05-25,3018,金富科技,0.34,6.0,2.0,11.64,11.69,11.53,11.67,16775.0,0.83,1.38,1950.42,0.0,8853.0,7922.0,1.12,1.21,-0.17,-2.0,936.0,18.0,2.6, -106.6万,-0.14,-5.47,0,0, -158.3万,   51.7万,936.0,0.306,44.99800000000001,-2.82,0.0,-0.6,-4.93,-13.33,2.28,,-5.53,2343.0,3214.0,3747.0,2043.0,2061.0,2036.0,2046.0,3400.0,3046.0,3788.0,3475.0,4018.0,3393.0,3385.0,1773.0,2915.0,445.0,2291.0,3254.0,3108.0,1833.0,,3036.0,2501.0,,,,,3254.0,2556.0,3162.0,2340.0,1263.0,1422.0,2311.0,3514.0,2244.0,,2109.0,221.0,248.0,1844.0,1681.0,,,,,,
13,2021-05-26,3018,金富科技,3.0,76.0,1.0,11.92,12.25,11.8,12.02,48906.0,2.49,3.86,5857.94,30.99,21743.0,27163.0,0.8,1.86,-1.88,3.35,1653.0,30.0,7.59,  653.8万,0.84,11.16,0,  416.8万, -118.6万,  355.6万,1653.0,0.465,51.852,2.96,0.08,1.38,-1.4,-3.52,8.53,,-2.68,486.0,1480.0,4063.0,2021.0,2006.0,2022.0,2018.0,2372.0,194.0,1298.0,2365.0,2027.0,2528.0,2205.0,3524.0,1428.0,3024.0,430.0,2340.0,2400.0,564.0,,157.0,758.0,,,,,2340.0,1992.0,2246.0,485.0,1016.0,936.0,1349.0,2265.0,1714.0,,1840.0,450.0,523.0,1665.0,1449.0,,,,,,
14,2021-05-27,3018,金富科技,-0.42,1.0,20.0,11.96,12.17,11.9,11.97,31725.0,1.3,2.25,3809.7,59.32,19216.0,12509.0,1.54,0.59,-1.64,-1.12,1255.0,25.0,4.92, -801.5万,-1.03,-21.04,0,  -61.3万, -420.5万, -319.8万,1255.0,0.404,50.877,-0.75,-0.62,2.26,-3.19,-5.22,5.62,,-3.43,3216.0,4038.0,2513.0,2027.0,2032.0,2018.0,2041.0,2866.0,1127.0,2508.0,2889.0,1473.0,2667.0,3070.0,481.0,3311.0,3094.0,3350.0,2829.0,2740.0,1014.0,,4166.0,3810.0,,,,,2829.0,2436.0,2649.0,3210.0,1423.0,1024.0,1729.0,2554.0,1822.0,,1925.0,109.0,95.0,2784.0,2679.0,,,,,,
15,2021-05-28,3018,金富科技,-0.33,70.0,3.0,11.92,12.05,11.9,11.93,18611.0,0.69,1.25,2222.7,15.14,11675.0,6936.0,1.68,0.25,-1.0,-0.04,1037.0,18.0,2.89, -563.9万,-0.73,-25.37,0,0,  -47.8万, -516.1万,1037.0,0.35600000000000004,50.065,-0.01,2.18,-0.71,-1.36,-6.98,5.18,,-3.43,1702.0,1670.0,3673.0,2055.0,2064.0,2019.0,2033.0,3434.0,3834.0,4076.0,3484.0,2767.0,3354.0,3504.0,1051.0,3650.0,876.0,1670.0,3179.0,3217.0,1833.0,,3819.0,3257.0,,,,,3179.0,2430.0,2448.0,1697.0,1135.0,1566.0,1461.0,3102.0,1795.0,,1922.0,81.0,197.0,2273.0,1614.0,,,,,,
16,2021-05-31,3018,金富科技,0.34,14.0,19.0,11.89,12.0,11.88,11.97,15554.0,0.58,1.01,1858.47,8.32,7590.0,7964.0,0.95,0.76,-0.25,-0.63,785.0,20.0,2.41,   45.4万,0.06,2.44,0,   61.9万,   82.0万,  -98.5万,785.0,0.42,50.908,0.14,-0.62,-0.49,2.54,-4.73,6.36,,-3.3,2517.0,2854.0,2530.0,2043.0,2056.0,2022.0,2042.0,3590.0,4052.0,4129.0,3620.0,3240.0,3591.0,3549.0,2565.0,3461.0,732.0,2753.0,3574.0,3098.0,2137.0,,1527.0,1739.0,,,,,3574.0,2428.0,2583.0,2518.0,2765.0,1711.0,1356.0,2907.0,1659.0,,1969.0,54.0,253.0,2566.0,1633.0,,,,,,
17,2021-06-01,3018,金富科技,0.58,50.0,98.0,11.97,12.05,11.91,12.04,19556.0,0.74,1.17,2341.18,5.27,9894.0,9662.0,1.02,1.09,-0.08,0.33,992.0,20.0,3.03,  -25.1万,-0.03,-1.07,0,0,   34.6万,  -59.7万,992.0,0.52,52.422,0.4,0.52,2.73,2.18,-2.09,7.36,,-2.92,,1864.0,1401.0,2044.0,2073.0,2028.0,2051.0,3466.0,,,3513.0,3479.0,3468.0,3438.0,,,,,3349.0,,,,,,,,,,3349.0,2152.0,2639.0,2066.0,2254.0,1706.0,1460.0,2691.0,1688.0,,1980.0,535.0,473.0,1320.0,1316.0,3018.0,金富科技,2915.0,,,
18,2021-06-23,3018,金富科技,-0.34,19.0,27.0,11.62,11.66,11.55,11.57,14732.0,1.1,0.95,1706.64,4.53,9420.0,5312.0,1.77,0.17,-0.77,-1.35,778.0,19.0,2.29, -474.3万,-0.63,-27.79,0, -107.1万,    8.8万, -376.0万,778.0,0.217,,-0.84,-0.45,0.0,-2.04,2.36,-9.37,,-3.07,2527.0,2596.0,2311.0,2150.0,2168.0,2137.0,2159.0,3699.0,1536.0,4166.0,3757.0,3546.0,3564.0,3818.0,394.0,4155.0,1293.0,2939.0,3692.0,3139.0,2348.0,,3932.0,3937.0,,,,,3692.0,3308.0,,2530.0,2744.0,2597.0,3367.0,2757.0,3179.0,,2479.0,368.0,57.0,1460.0,2324.0,,,,,,
19,2021-09-02,003018,金富科技,0.8,2.0,2.0,11.15,11.36,11.15,11.29,24620.0,1.49,1.88,2779.11,3.12,12033.0,12587.0,0.96,1.26,-0.62,1.06,1207.0,20.0,3.82,   64.8万,0.09,2.33,0,0, -142.9万,  207.8万,1207.0,0.55,59.959,0.8,1.1,2.26,2.86,7.51,1.64,,-0.06,1884.0,3928.0,3961.0,2366.0,2391.0,2341.0,2379.0,3397.0,491.0,3643.0,3614.0,3897.0,3473.0,3292.0,2638.0,2935.0,1339.0,1610.0,3483.0,3043.0,1823.0,,1393.0,1755.0,,,,,3483.0,1752.0,1296.0,1885.0,1485.0,1135.0,2069.0,1853.0,2920.0,,2726.0,288.0,251.0,2120.0,1956.0,,,,,28.0,3760.0
