,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,2055,得润电子,-0.7,210.0,21.0,10.02,10.06,9.95,9.95,40178.0,0.7,1.1,4014.11,5.62,24393.0,15785.0,1.55,0.0,-1.09,0.11,1223.0,33.0,1.34, -858.1万,-0.2,-21.38,0,   62.3万, -567.7万, -352.8万,1223.0,0.071,39.939,0.31,-0.26,-3.2,-1.44,-20.24,-2.65,-56.87,-23.2,2815.0,838.0,2358.0,2287.0,2309.0,2277.0,2297.0,2360.0,2727.0,4041.0,2511.0,3102.0,2205.0,2479.0,839.0,4131.0,1523.0,2723.0,2632.0,2129.0,2735.0,,3143.0,3437.0,,,,,2632.0,3588.0,3449.0,2811.0,2436.0,2882.0,1964.0,4090.0,3309.0,3293.0,3714.0,1225.0,124.0,682.0,1808.0,,,,,,
11,2021-05-24,2055,得润电子,1.21,107.0,3.0,9.94,10.07,9.86,10.07,45516.0,0.9,2.11,4545.12,24.55,19620.0,25896.0,0.76,2.13,0.0,0.59,1388.0,33.0,1.52,  631.3万,0.15,13.89,0,  135.0万,  513.5万,  -17.3万,1388.0,0.15,42.449,0.79,0.42,1.07,-2.67,-16.21,-0.35,-64.5,-22.7,1342.0,1255.0,3638.0,2301.0,2307.0,2293.0,2287.0,2275.0,2015.0,2998.0,2437.0,2199.0,2480.0,2074.0,3633.0,1473.0,1.0,1460.0,2456.0,2152.0,2631.0,,789.0,620.0,,,,,2456.0,3186.0,3260.0,1344.0,2118.0,1941.0,2426.0,3991.0,3143.0,3470.0,3686.0,128.0,1096.0,1987.0,711.0,,,,,,
12,2021-05-25,2055,得润电子,0.7,10.0,64.0,10.08,10.15,9.97,10.14,57494.0,1.29,1.79,5799.25,17.74,25670.0,31824.0,0.81,1.71,-0.1,-1.65,1630.0,35.0,1.92,  627.0万,0.14,10.81,0,  271.2万,  376.5万,  -20.6万,1630.0,0.202,43.92100000000001,-2.46,-1.35,-1.93,-3.97,-17.69,-6.13,-68.27,-25.3,1805.0,2829.0,1563.0,2295.0,2314.0,2288.0,2294.0,2097.0,1169.0,3261.0,2277.0,2333.0,2260.0,1912.0,3410.0,2017.0,290.0,1770.0,2284.0,2153.0,2427.0,,875.0,841.0,,,,,2285.0,3137.0,3334.0,1801.0,2130.0,2058.0,1963.0,3916.0,3252.0,3475.0,3699.0,587.0,1253.0,1241.0,760.0,,,,,,
13,2021-05-26,2055,得润电子,0.39,66.0,3.0,10.15,10.28,10.08,10.18,70954.0,1.52,1.97,7215.56,20.2,38708.0,32246.0,1.2,0.99,-0.97,0.75,1751.0,41.0,2.36, -652.1万,-0.15,-9.04,0, -102.3万, -565.7万,   15.9万,1751.0,0.233,44.791000000000004,0.35,-1.32,-1.67,-5.77,-18.06,-4.05,-64.96,-25.03,2125.0,1573.0,3737.0,2294.0,2319.0,2287.0,2306.0,1960.0,859.0,3055.0,2087.0,2384.0,1884.0,2018.0,1387.0,2598.0,1824.0,1811.0,2235.0,1933.0,2129.0,,3177.0,2902.0,,,,,2235.0,3224.0,3478.0,2124.0,1679.0,2194.0,2771.0,4068.0,3219.0,3428.0,3721.0,1032.0,902.0,1023.0,1056.0,,,,,,
14,2021-05-27,2055,得润电子,1.67,13.0,294.0,10.2,10.39,10.14,10.35,90875.0,1.75,2.46,9358.64,43.76,40446.0,50429.0,0.8,2.07,-0.38,0.97,2200.0,41.0,3.03,   1032万,0.23,11.03,  288.6万,  110.1万,  206.6万,  426.6万,2200.0,0.32299999999999995,48.448,1.34,-0.76,0.37,-4.54,-19.89,-6.11,-64.33,-24.09,1002.0,2806.0,743.0,2298.0,2301.0,2287.0,2279.0,1684.0,530.0,2253.0,1809.0,1749.0,1842.0,1507.0,3412.0,1342.0,758.0,1066.0,1697.0,1998.0,1709.0,,757.0,885.0,,,,,1697.0,2908.0,3103.0,999.0,1499.0,1684.0,2166.0,4127.0,3293.0,3410.0,3699.0,1896.0,1134.0,662.0,889.0,,,,,,
15,2021-05-28,2055,得润电子,4.25,21.0,116.0,10.44,11.12,10.3,10.79,186971.0,3.07,7.92,19958.83,45.1,79830.0,107141.0,0.75,4.76,-2.97,4.55,2512.0,74.0,6.23,   2951万,0.64,14.79,  896.5万,  755.6万,   1896万, -596.8万,2512.0,0.439,56.483000000000004,4.57,6.36,4.8,1.36,-16.73,-2.71,-60.41,-20.43,237.0,2503.0,1247.0,2275.0,2210.0,2265.0,2218.0,947.0,69.0,272.0,1066.0,1812.0,1170.0,781.0,4061.0,265.0,3377.0,236.0,1479.0,1091.0,794.0,,169.0,229.0,,,,,1479.0,2003.0,1425.0,232.0,386.0,498.0,973.0,4050.0,2842.0,3272.0,3502.0,1730.0,2111.0,566.0,395.0,,,,,,
16,2021-05-31,2055,得润电子,1.39,6.0,70.0,10.85,11.07,10.71,10.94,124398.0,1.37,3.34,13579.01,99.82,65214.0,59184.0,1.1,2.15,-1.17,0.42,2529.0,49.0,4.14, -644.1万,-0.14,-4.74,  187.1万, -236.8万, -245.8万, -348.7万,2529.0,0.474,58.838,1.19,7.26,5.23,6.35,-13.06,-2.68,-55.86,-19.49,1506.0,3378.0,1575.0,2211.0,2216.0,2205.0,2211.0,1301.0,845.0,1769.0,1479.0,1255.0,1296.0,1331.0,1756.0,1747.0,2765.0,1703.0,1464.0,1683.0,1239.0,,3210.0,2542.0,,,,,1464.0,2179.0,1374.0,1506.0,424.0,592.0,816.0,3935.0,2840.0,3160.0,3499.0,597.0,153.0,1252.0,1907.0,,,,,,
17,2021-06-01,2055,得润电子,2.38,492.0,23.0,11.2,11.86,11.09,11.2,176059.0,1.66,7.04,20017.69,296.24,87677.0,88382.0,0.99,0.99,-5.56,2.12,2811.0,63.0,5.87,  120.1万,0.03,0.6,0,  343.1万,  166.6万, -389.6万,2811.0,0.507,62.615,2.19,8.15,10.02,8.14,0.17,0.1,-54.18,-17.72,,517.0,2476.0,2175.0,2108.0,2163.0,2188.0,1055.0,,,1156.0,603.0,1084.0,1010.0,,,,,1336.0,,,,,,,,,,1336.0,2208.0,1024.0,782.0,343.0,426.0,662.0,2184.0,2643.0,3112.0,3449.0,1013.0,321.0,909.0,1566.0,2055.0,得润电子,3844.0,,,
18,2021-06-23,2055,得润电子,2.01,96.0,6.0,11.83,12.27,11.71,12.18,207095.0,1.59,4.69,24876.79,53.47,97776.0,109319.0,0.89,4.01,-0.73,1.01,3343.0,62.0,6.9,   1409万,0.27,5.66,  216.9万,   1757万, -734.9万,  170.2万,3343.0,0.757,,1.52,1.99,7.14,-0.55,23.34,12.12,-35.39,-6.57,753.0,1369.0,3347.0,2122.0,2096.0,2115.0,2078.0,882.0,517.0,1028.0,961.0,1622.0,957.0,820.0,3346.0,543.0,1216.0,875.0,878.0,1303.0,766.0,,529.0,992.0,,,,,878.0,1023.0,,749.0,1361.0,731.0,2922.0,513.0,1215.0,2645.0,2854.0,1175.0,563.0,762.0,1093.0,,,,,,
19,2021-09-02,002055,得润电子,0.29,29.0,63.0,10.33,10.42,10.22,10.4,51217.0,0.9,1.93,5276.06,1.96,27445.0,23772.0,1.15,1.76,-0.19,0.55,1710.0,30.0,1.71, -371.2万,-0.08,-7.04,0,  268.7万, -472.3万, -167.6万,1710.0,0.14,42.113,0.29,0.0,0.05,-0.91,-3.94,-6.97,-47.47,-14.71,2393.0,2251.0,1666.0,2512.0,2549.0,2509.0,2528.0,2625.0,1956.0,3598.0,2897.0,4038.0,2585.0,2649.0,1613.0,2399.0,438.0,1984.0,2844.0,2438.0,3342.0,,2665.0,2836.0,,,,,2845.0,3454.0,3461.0,2396.0,1931.0,1768.0,2767.0,3395.0,3625.0,3728.0,3570.0,363.0,384.0,1922.0,1637.0,,,,,19.0,3912.0
