,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,2805,丰元股份,-0.86,42.0,760.0,18.41,19.25,18.34,18.35,39380.0,0.72,4.92,7355.47,332.48,22110.0,17270.0,1.28,0.05,-4.68,-0.06,1864.0,21.0,4.64, -896.0万,-0.5,-12.18,0,   93.4万, -587.6万, -401.9万,1864.0,0.537,52.66,0.14,-3.25,0.98,5.94,5.01,32.35,17.52,35.91,2942.0,1923.0,292.0,1330.0,1299.0,1318.0,1327.0,2377.0,2582.0,814.0,1817.0,402.0,2310.0,2395.0,1628.0,4087.0,4095.0,2872.0,1836.0,2806.0,893.0,,3830.0,2649.0,,,,,1836.0,1295.0,1486.0,2945.0,3812.0,1043.0,675.0,946.0,470.0,691.0,338.0,510.0,136.0,1175.0,1752.0,,,,,,
11,2021-05-24,2805,丰元股份,-2.45,117.0,3.0,18.29,18.64,17.81,17.9,45821.0,0.92,4.52,8304.46,39.87,25510.0,20311.0,1.26,0.51,-3.97,-3.07,2138.0,21.0,5.4, -924.5万,-0.53,-11.13, -130.4万,  321.8万,  -1008万, -107.8万,2138.0,0.46399999999999997,48.815,-2.87,-7.27,-5.86,-1.45,3.69,27.57,18.3,32.2,3969.0,1200.0,3638.0,1332.0,1335.0,1345.0,1369.0,2268.0,1927.0,1098.0,1772.0,1757.0,2173.0,2347.0,1189.0,3646.0,3982.0,3991.0,1650.0,2845.0,753.0,,3950.0,3058.0,,,,,1650.0,1651.0,2224.0,3968.0,4185.0,4060.0,1997.0,1137.0,621.0,686.0,389.0,33.0,6.0,2571.0,2884.0,,,,,,
12,2021-05-25,2805,丰元股份,-0.56,2.0,27.0,17.9,17.96,17.3,17.8,36122.0,0.82,3.69,6370.17,47.08,20351.0,15771.0,1.29,2.89,-0.89,-2.9,1959.0,18.0,4.26, -794.7万,-0.46,-12.48,0, -280.3万, -402.6万, -111.9万,1959.0,0.451,47.976000000000006,-3.72,-6.38,-9.67,-5.77,-1.91,24.02,13.19,28.35,3494.0,3774.0,2226.0,1371.0,1395.0,1407.0,1394.0,2649.0,3107.0,1337.0,2166.0,1531.0,2533.0,2705.0,1108.0,989.0,2375.0,3469.0,1922.0,3108.0,1050.0,,3875.0,3177.0,,,,,1922.0,1902.0,2648.0,3490.0,4084.0,4152.0,2642.0,1501.0,599.0,710.0,422.0,140.0,16.0,2093.0,2739.0,,,,,,
13,2021-05-26,2805,丰元股份,3.54,8.0,2.0,17.81,18.9,17.7,18.43,44288.0,1.04,6.74,8133.76,10.33,22502.0,21786.0,1.03,4.12,-2.49,3.89,2077.0,21.0,5.22, -120.7万,-0.07,-1.48,  191.3万,  -32.5万,  -41.8万, -237.7万,2077.0,0.584,53.405,3.5,-3.2,-7.72,-2.51,3.67,21.78,16.32,32.92,383.0,3152.0,3872.0,1406.0,1353.0,1389.0,1366.0,2479.0,2175.0,407.0,1949.0,2883.0,2481.0,2447.0,2220.0,418.0,3492.0,341.0,1872.0,2944.0,922.0,,2573.0,2065.0,,,,,1872.0,1485.0,2002.0,381.0,3063.0,4077.0,1622.0,1066.0,751.0,695.0,368.0,32.0,8.0,3481.0,3865.0,,,,,,
14,2021-05-27,2805,丰元股份,-2.77,17.0,42.0,18.45,18.55,17.8,17.92,32966.0,0.78,4.07,5973.35,15.68,19693.0,13273.0,1.48,0.67,-3.4,-3.47,1777.0,19.0,3.88,  -1155万,-0.66,-19.34, -195.3万, -412.0万, -465.8万,  -82.3万,1777.0,0.458,48.952,-3.1,-3.43,-6.11,-4.04,-0.53,9.51,11.74,28.85,4188.0,2639.0,1993.0,1355.0,1386.0,1393.0,1419.0,2827.0,3248.0,1119.0,2346.0,2623.0,2641.0,3002.0,586.0,3116.0,4009.0,4197.0,2171.0,3128.0,1332.0,,4044.0,3714.0,,,,,2171.0,2186.0,3015.0,4187.0,3246.0,4053.0,2010.0,1555.0,1421.0,748.0,454.0,226.0,3.0,2217.0,4021.0,,,,,,
15,2021-05-28,2805,丰元股份,-1.12,3.0,1.0,17.9,18.55,17.71,17.72,39373.0,0.99,4.69,7134.05,12.35,22325.0,17048.0,1.31,0.06,-4.47,-0.82,2008.0,20.0,4.64, -935.0万,-0.54,-13.11,0, -254.7万, -381.8万, -298.5万,2008.0,0.37,47.286,-0.79,-0.5,-7.07,-6.16,-0.29,10.25,11.04,27.71,2597.0,3702.0,4002.0,1421.0,1395.0,1411.0,1428.0,2652.0,2312.0,911.0,2153.0,2937.0,2656.0,2590.0,2096.0,4103.0,3990.0,2548.0,1932.0,3083.0,1128.0,,3582.0,2167.0,,,,,1932.0,2357.0,2962.0,2584.0,2891.0,3999.0,3119.0,1671.0,1282.0,748.0,482.0,26.0,121.0,2716.0,1896.0,,,,,,
16,2021-05-31,2805,丰元股份,4.18,26.0,7.0,17.6,18.59,17.02,18.46,61539.0,1.55,8.86,11164.0,45.76,26811.0,34728.0,0.77,8.46,-0.7,3.21,2204.0,28.0,7.25,   1468万,0.82,13.15, -218.3万,  698.2万,  582.9万,  405.0万,2204.0,0.64,53.57899999999999,3.98,-0.04,-0.28,-6.33,4.57,16.07,18.97,32.93,517.0,2420.0,3196.0,1441.0,1392.0,1470.0,1381.0,2120.0,576.0,235.0,1662.0,1874.0,2311.0,1949.0,3522.0,164.0,1856.0,579.0,1762.0,2585.0,646.0,,257.0,762.0,,,,,1762.0,1477.0,2189.0,516.0,2391.0,1637.0,3851.0,1160.0,934.0,669.0,423.0,152.0,39.0,2087.0,2468.0,,,,,,
17,2021-06-01,2805,丰元股份,10.02,23.0,16.0,18.77,20.31,18.52,20.31,44412.0,1.03,9.7,8804.11,64.19,29970.0,14442.0,2.08,9.67,0.0,9.77,958.0,46.0,5.23,  -3190万,-1.62,-36.23,  182.8万, -853.6万, -878.8万,  -1640万,958.0,0.904,64.87,9.83,13.27,13.66,2.98,18.76,26.48,34.42,46.29,,2438.0,2745.0,1360.0,1290.0,1360.0,1268.0,2604.0,,,2036.0,1690.0,2266.0,3043.0,,,,,3401.0,,,,,,,,,,3401.0,501.0,783.0,31.0,156.0,249.0,1308.0,432.0,581.0,523.0,282.0,22813.0,0.0,60.0,3104.0,2805.0,丰元股份,3112.0,,,
18,2021-06-23,2805,丰元股份,4.87,4.0,347.0,20.6,21.93,19.8,21.31,88421.0,1.54,10.48,18610.33,120.92,39809.0,48612.0,0.82,7.63,-2.83,3.87,3156.0,28.0,10.42,   1890万,0.91,10.16,  450.7万,  778.3万,  501.7万,  159.7万,3156.0,0.59,,4.38,-3.66,0.99,-1.96,22.94,10.69,45.87,57.34,265.0,3599.0,582.0,1259.0,1213.0,1290.0,1221.0,1747.0,574.0,136.0,1180.0,999.0,1933.0,1565.0,3675.0,135.0,3666.0,288.0,997.0,2534.0,401.0,,124.0,632.0,,,,,997.0,1737.0,,262.0,4044.0,2150.0,3340.0,526.0,1302.0,492.0,275.0,295.0,2.0,1597.0,3002.0,,,,,,
19,2021-09-02,002805,丰元股份,0.72,4.0,81.0,27.9,28.3,27.1,27.93,52772.0,0.7,4.33,14691.39,64.73,28380.0,24392.0,1.16,3.06,-1.31,0.98,3357.0,16.0,6.2,  -1089万,-0.4,-7.41,0,  133.1万, -890.0万, -332.0万,3357.0,0.479,56.446,0.72,-5.32,-5.92,15.26,20.91,32.93,113.17,111.18,1960.0,3653.0,1501.0,1020.0,1036.0,1032.0,1031.0,2587.0,3107.0,1734.0,1722.0,1755.0,2545.0,2624.0,1559.0,1463.0,2575.0,1662.0,1228.0,3367.0,1054.0,,3869.0,2875.0,,,,,1228.0,1979.0,1754.0,1962.0,3660.0,3471.0,496.0,575.0,826.0,234.0,236.0,18.0,30.0,3841.0,3307.0,,,,,232.0,2376.0
