,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,2777,久远银海,0.06,34.0,106.0,16.24,16.43,16.18,16.24,14265.0,0.78,1.54,2321.94,0.16,7904.0,6361.0,1.24,0.37,-1.16,0.87,1126.0,13.0,0.91, -248.2万,-0.05,-10.69,0,0,   -9.9万, -238.3万,1126.0,0.03,35.536,1.07,0.6,-1.86,-3.32,-12.74,-4.97,-75.53,-28.49,2018.0,2073.0,1166.0,1512.0,1518.0,1496.0,1511.0,3401.0,2201.0,3577.0,3118.0,3946.0,3401.0,3398.0,1775.0,3217.0,1627.0,1903.0,2771.0,3460.0,3386.0,,2005.0,2510.0,,,,,2771.0,3998.0,3922.0,2015.0,1823.0,2102.0,2677.0,3669.0,3481.0,3683.0,3894.0,36.0,112.0,2520.0,1861.0,,,,,,
11,2021-05-24,2777,久远银海,1.42,57.0,1.0,16.25,16.55,16.2,16.47,19349.0,1.09,2.16,3173.89,5.53,8251.0,11098.0,0.74,1.67,-0.48,0.8,1151.0,17.0,1.23,  469.9万,0.1,14.8,0,0,  457.3万,   12.6万,1151.0,0.105,40.713,1.0,1.43,1.67,-1.79,-11.41,-3.71,-76.64,-27.91,1187.0,1682.0,4013.0,1511.0,1516.0,1493.0,1505.0,3187.0,1292.0,2950.0,2847.0,3280.0,3358.0,2992.0,3724.0,1899.0,1040.0,1292.0,2818.0,3157.0,3018.0,,992.0,566.0,,,,,2818.0,3522.0,3506.0,1189.0,1483.0,1672.0,2106.0,3633.0,3412.0,3675.0,3875.0,83.0,95.0,2204.0,2070.0,,,,,,
12,2021-05-25,2777,久远银海,2.25,37.0,50.0,16.47,16.87,16.47,16.84,26274.0,1.52,2.43,4381.62,13.51,11321.0,14953.0,0.76,2.25,-0.18,-0.1,1413.0,19.0,1.67,  610.6万,0.12,13.94,0,  226.3万,  597.4万, -213.1万,1413.0,0.146,47.953,-0.91,1.21,0.73,-4.68,-13.23,-8.28,-79.6,-29.44,743.0,1914.0,1741.0,1511.0,1502.0,1488.0,1485.0,2959.0,705.0,2433.0,2578.0,2549.0,3151.0,2779.0,3636.0,1430.0,478.0,730.0,2519.0,3022.0,2693.0,,962.0,626.0,,,,,2519.0,3507.0,2654.0,739.0,810.0,989.0,2224.0,3501.0,3439.0,3669.0,3854.0,171.0,4.0,1985.0,2951.0,,,,,,
13,2021-05-26,2777,久远银海,0.3,2.0,28.0,16.84,17.2,16.8,16.89,26769.0,1.38,2.38,4554.66,24.08,14689.0,12080.0,1.22,0.54,-1.8,0.65,1378.0,19.0,1.7, -439.0万,-0.09,-9.64,0,   26.6万, -108.7万, -356.9万,1378.0,0.147,48.861999999999995,0.26,0.37,0.82,-2.98,-9.46,-8.57,-79.6,-29.26,2262.0,3822.0,2370.0,1489.0,1487.0,1471.0,1488.0,3026.0,1120.0,2573.0,2661.0,2232.0,2962.0,3065.0,1303.0,3431.0,2946.0,1917.0,2695.0,3087.0,2750.0,,2775.0,2973.0,,,,,2695.0,3751.0,2778.0,2260.0,932.0,1073.0,1766.0,3366.0,3588.0,3688.0,3878.0,62.0,22.0,3145.0,3491.0,,,,,,
14,2021-05-27,2777,久远银海,1.01,3.0,2.0,16.89,17.15,16.78,17.06,17010.0,0.8,2.19,2894.14,3.38,8517.0,8493.0,1.0,1.67,-0.52,0.31,1089.0,16.0,1.08,   -1.4万,0.0,-0.05,0,0,   50.1万,  -51.6万,1089.0,0.165,51.935,0.67,0.04,2.19,-2.06,-7.54,-10.29,-78.46,-28.87,1471.0,3659.0,3798.0,1482.0,1495.0,1481.0,1482.0,3489.0,3126.0,2578.0,3210.0,3582.0,3484.0,3466.0,2338.0,1737.0,1087.0,1579.0,3072.0,3363.0,3528.0,,1891.0,1953.0,,,,,3072.0,3769.0,2462.0,1474.0,1156.0,1040.0,1476.0,3014.0,3609.0,3686.0,3884.0,72.0,140.0,3047.0,2408.0,,,,,,
15,2021-05-28,2777,久远银海,-1.17,29.0,13.0,17.06,17.24,16.81,16.86,20717.0,1.0,2.52,3510.67,7.85,13678.0,7039.0,1.94,0.3,-2.2,-0.87,1294.0,16.0,1.32,  -1121万,-0.23,-31.92,0,  -68.1万, -585.9万, -466.7万,1294.0,0.145,48.261,-0.85,0.07,0.18,-1.75,-5.06,-13.35,-77.61,-29.4,2660.0,2298.0,2816.0,1486.0,1500.0,1487.0,1504.0,3333.0,2251.0,2671.0,2989.0,3241.0,3205.0,3495.0,545.0,3453.0,2585.0,2612.0,2822.0,3370.0,3260.0,,2616.0,3754.0,,,,,2822.0,3663.0,2761.0,2657.0,2405.0,1290.0,1563.0,2693.0,3737.0,3670.0,3898.0,336.0,224.0,1525.0,1527.0,,,,,,
16,2021-05-31,2777,久远银海,2.02,7.0,1.0,16.88,17.22,16.88,17.2,19988.0,0.91,2.02,3415.98,0.68,8038.0,11950.0,0.67,1.9,-0.12,1.05,1594.0,13.0,1.27,  672.8万,0.13,19.7,0,0,  383.3万,  289.5万,1594.0,0.191,54.194,1.82,1.63,1.02,2.76,-3.5,-10.22,-74.03,-28.14,1147.0,3302.0,4020.0,1498.0,1505.0,1485.0,1487.0,3379.0,2320.0,3063.0,2991.0,4081.0,3547.0,3143.0,3931.0,1979.0,424.0,1279.0,2411.0,3638.0,3299.0,,1182.0,369.0,,,,,2411.0,3558.0,2090.0,1147.0,1517.0,1287.0,1314.0,2602.0,3556.0,3641.0,3883.0,119.0,119.0,2233.0,2026.0,,,,,,
17,2021-06-01,2777,久远银海,0.17,24.0,1.0,17.26,17.36,17.12,17.23,20457.0,0.93,1.4,3527.21,1.55,11817.0,8640.0,1.37,0.64,-0.75,-0.08,1502.0,14.0,1.3, -544.0万,-0.11,-15.42,0,0,  235.6万, -779.5万,1502.0,0.19399999999999998,54.688,-0.02,0.93,1.88,2.67,0.61,-10.33,-74.18,-28.2,,2409.0,4041.0,1478.0,1507.0,1471.0,1500.0,3443.0,,,3109.0,3943.0,3283.0,3535.0,,,,,2663.0,,,,,,,,,,2663.0,3724.0,2252.0,2603.0,1971.0,2025.0,1369.0,2088.0,3653.0,3653.0,3908.0,1.0,224.0,3249.0,1752.0,2777.0,久远银海,3137.0,,,
18,2021-06-23,2777,久远银海,-1.05,7.0,15.0,18.09,18.15,17.75,17.89,29431.0,1.28,2.21,5259.27,4.34,18800.0,10631.0,1.77,0.79,-1.43,-2.05,1472.0,20.0,1.87,  -1456万,-0.28,-27.69,0, -219.9万, -311.8万, -924.4万,1472.0,0.256,,-1.54,-1.77,-1.71,6.48,9.45,-10.33,-63.15,-21.63,3344.0,3268.0,2736.0,1443.0,1469.0,1447.0,1470.0,3027.0,1023.0,2887.0,2632.0,3570.0,2811.0,3246.0,394.0,2864.0,2370.0,3543.0,2733.0,3055.0,2677.0,,3355.0,3933.0,,,,,2733.0,3136.0,,3340.0,3547.0,3386.0,1131.0,1656.0,3278.0,3633.0,3840.0,13.0,159.0,3038.0,1816.0,,,,,,
19,2021-09-02,002777,久远银海,4.88,1.0,7.0,20.56,21.69,20.15,21.5,71778.0,1.78,7.51,15157.84,86.97,33139.0,38639.0,0.86,6.7,-0.88,5.13,3166.0,23.0,4.24,   1207万,0.18,7.96, -200.1万,  824.6万,  291.9万,  290.4万,3166.0,0.869,71.955,4.88,4.48,5.29,17.59,17.76,29.8,-14.66,-0.73,474.0,4160.0,3341.0,1381.0,1362.0,1380.0,1355.0,2256.0,279.0,628.0,1692.0,1490.0,2353.0,2134.0,3292.0,447.0,1866.0,415.0,1382.0,2841.0,1627.0,,1071.0,1095.0,,,,,1382.0,634.0,305.0,474.0,623.0,667.0,412.0,743.0,934.0,2228.0,2778.0,716.0,113.0,1388.0,2526.0,,,,,423.0,1875.0
