,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,2860,星帅尔,-0.76,91.0,207.0,17.18,17.2,16.72,16.9,27335.0,0.93,2.82,4622.93,43.74,16847.0,10488.0,1.61,1.08,-1.74,0.05,1311.0,21.0,2.87,  -1068万,-0.45,-23.11,0, -155.2万, -499.9万, -413.1万,1311.0,0.97,63.951,0.24,2.53,2.52,0.6,4.1,13.18,-15.73,15.13,2857.0,1350.0,794.0,1434.0,1467.0,1451.0,1454.0,2750.0,1465.0,2171.0,2328.0,1514.0,2603.0,2938.0,733.0,1872.0,2393.0,2774.0,2507.0,2806.0,1463.0,,3758.0,3541.0,,,,,2507.0,111.0,410.0,2860.0,948.0,775.0,1436.0,1020.0,1454.0,1450.0,832.0,22.0,25.0,2671.0,2482.0,,,,,,
11,2021-05-24,2860,星帅尔,-0.36,39.0,6.0,17.17,17.56,16.8,16.84,40783.0,1.36,4.5,7010.68,87.57,24289.0,16494.0,1.47,0.24,-4.1,-0.97,1409.0,29.0,4.28,  -1329万,-0.56,-18.96,  298.7万, -303.6万,  -1253万,  -71.3万,1409.0,0.9329999999999999,62.297,-0.77,0.98,1.53,0.3,3.22,12.13,-20.65,14.32,3031.0,1985.0,3283.0,1431.0,1431.0,1437.0,1467.0,2386.0,731.0,1110.0,1937.0,1157.0,2221.0,2561.0,669.0,4058.0,4005.0,3115.0,2424.0,2378.0,987.0,,3966.0,3612.0,,,,,2424.0,219.0,590.0,3023.0,1750.0,1735.0,1518.0,1194.0,1637.0,1575.0,860.0,67.0,70.0,2303.0,2195.0,,,,,,
12,2021-05-25,2860,星帅尔,-0.06,5.0,11.0,16.92,16.95,16.47,16.83,20995.0,0.67,2.85,3510.82,22.67,9680.0,11315.0,0.86,2.19,-0.71,-2.4,1117.0,19.0,2.2,  273.6万,0.12,7.79,  217.7万,  137.0万,    2.2万,  -83.3万,1117.0,0.928,62.00899999999999,-3.22,-3.72,-1.44,-1.48,0.49,6.72,-24.98,11.12,3034.0,3312.0,2858.0,1462.0,1497.0,1488.0,1487.0,3193.0,3797.0,1985.0,2836.0,2124.0,3311.0,3055.0,3154.0,1478.0,1988.0,2943.0,2942.0,3022.0,2145.0,,962.0,1107.0,,,,,2942.0,289.0,690.0,3030.0,3596.0,1819.0,1331.0,1169.0,1698.0,1602.0,914.0,45.0,96.0,2573.0,2148.0,,,,,,
13,2021-05-26,2860,星帅尔,-1.49,7.0,5.0,16.93,16.96,16.52,16.58,21208.0,0.65,2.61,3532.97,5.42,14333.0,6875.0,2.08,0.36,-2.24,-1.13,1237.0,17.0,2.22,  -1240万,-0.53,-35.1,0,  -66.1万, -604.7万, -569.3万,1237.0,0.826,55.147,-1.53,-5.52,-3.76,-1.46,-0.17,1.47,-25.54,9.4,3840.0,3225.0,3509.0,1481.0,1511.0,1504.0,1519.0,3259.0,3835.0,2308.0,2977.0,3293.0,2984.0,3587.0,96.0,3783.0,3318.0,3668.0,2895.0,3241.0,2245.0,,3980.0,4207.0,,,,,2895.0,578.0,1707.0,3838.0,3884.0,3305.0,1360.0,1603.0,2599.0,1647.0,1022.0,71.0,100.0,3076.0,2663.0,,,,,,
14,2021-05-27,2860,星帅尔,0.84,20.0,2.0,16.65,17.03,16.6,16.72,17525.0,0.57,2.59,2945.92,2.5,8662.0,8863.0,0.98,0.72,-1.82,0.14,992.0,18.0,1.84,   38.4万,0.02,1.3,0, -106.8万,  225.5万,  -80.3万,992.0,0.8809999999999999,57.953,0.51,-4.26,-4.75,-4.02,-3.06,3.63,-24.71,10.01,1626.0,2492.0,3798.0,1511.0,1515.0,1499.0,1518.0,3459.0,4061.0,2118.0,3184.0,3706.0,3471.0,3423.0,2452.0,3016.0,3280.0,1749.0,3219.0,3194.0,2617.0,,1690.0,1813.0,,,,,3219.0,459.0,1407.0,1622.0,3647.0,3880.0,1997.0,2034.0,2069.0,1603.0,1006.0,4.0,91.0,4086.0,2711.0,,,,,,
15,2021-05-28,2860,星帅尔,1.08,80.0,4.0,16.8,17.05,16.44,16.9,20543.0,0.8,3.65,3440.48,3.53,9089.0,11454.0,0.79,2.8,-0.88,1.37,1005.0,20.0,2.15,  407.8万,0.17,11.85,0,  456.8万, -104.0万,   54.9万,1005.0,0.941,61.305,1.4,0.37,-3.64,-1.13,-0.08,6.0,-26.3,11.54,767.0,1557.0,3571.0,1509.0,1521.0,1519.0,1500.0,3344.0,3360.0,1485.0,3008.0,3670.0,3565.0,3034.0,3965.0,555.0,714.0,750.0,3230.0,3083.0,2377.0,,490.0,328.0,,,,,3230.0,280.0,820.0,762.0,2161.0,3015.0,1396.0,1627.0,1697.0,1627.0,923.0,34.0,7.0,2624.0,2893.0,,,,,,
16,2021-05-31,2860,星帅尔,0.3,11.0,183.0,17.03,17.03,16.77,16.95,17142.0,0.71,1.54,2894.53,20.1,8694.0,8448.0,1.03,1.07,-0.47,-0.67,1025.0,17.0,1.8,  -38.8万,-0.02,-1.34,0,  126.1万, -191.8万,   26.9万,1025.0,0.954,62.206,0.1,2.03,-2.76,-1.21,0.42,4.71,-19.59,11.68,2561.0,2991.0,965.0,1487.0,1522.0,1492.0,1512.0,3511.0,3492.0,3618.0,3175.0,2576.0,3489.0,3496.0,2132.0,3020.0,1286.0,2798.0,3182.0,3306.0,2696.0,,2163.0,2151.0,,,,,3182.0,346.0,980.0,2562.0,1363.0,2757.0,2371.0,1744.0,1861.0,1426.0,970.0,382.0,11.0,1538.0,2785.0,,,,,,
17,2021-06-01,2860,星帅尔,-0.59,18.0,187.0,17.09,17.09,16.69,16.85,13827.0,0.71,2.36,2323.54,94.34,8740.0,5087.0,1.72,0.96,-1.4,-0.85,742.0,19.0,1.45, -611.2万,-0.26,-26.31,0, -236.9万, -136.9万, -237.3万,742.0,0.914,59.235,-0.78,0.71,-0.32,-1.77,1.88,3.66,-20.55,10.81,,2657.0,974.0,1502.0,1542.0,1509.0,1545.0,3749.0,,,3518.0,1389.0,3564.0,3945.0,,,,,3760.0,,,,,,,,,,3760.0,457.0,1477.0,3338.0,2117.0,3076.0,2639.0,1827.0,2128.0,1469.0,1050.0,33.0,227.0,2672.0,1747.0,2860.0,星帅尔,3061.0,,,
18,2021-06-23,2860,星帅尔,1.74,1.0,3.0,16.59,17.02,16.38,16.99,31495.0,1.99,3.83,5315.88,3.15,10169.0,21326.0,0.48,3.72,-0.18,0.73,1338.0,24.0,3.3,   1891万,0.79,35.57,0,  408.3万,   1025万,  457.2万,1338.0,0.977,,1.24,3.35,1.34,0.63,5.08,6.17,-17.62,16.65,851.0,4080.0,3705.0,1585.0,1569.0,1573.0,1544.0,2944.0,267.0,1451.0,2621.0,3713.0,3491.0,2467.0,4314.0,610.0,277.0,997.0,2915.0,2778.0,1754.0,,153.0,21.0,,,,,2915.0,195.0,,848.0,950.0,2015.0,2538.0,2301.0,1609.0,1706.0,1027.0,15.0,93.0,2990.0,2105.0,,,,,,
19,2021-09-02,002860,星帅尔,-0.83,10.0,95.0,19.25,19.87,18.08,19.09,75249.0,1.69,9.3,14229.79,136.1,39633.0,35616.0,1.11,5.59,-3.93,-0.57,2873.0,26.0,7.68, -714.4万,-0.26,-5.02,  417.5万, -151.1万, -146.3万, -834.5万,2873.0,0.561,52.616,-0.83,-3.62,-4.51,6.08,-3.28,20.57,29.07,36.25,3407.0,2998.0,1389.0,1472.0,1467.0,1538.0,1505.0,2202.0,331.0,368.0,1759.0,1171.0,2156.0,2226.0,1804.0,646.0,4147.0,2938.0,1655.0,2647.0,759.0,,3562.0,2618.0,,,,,1655.0,1711.0,2230.0,3409.0,3267.0,3144.0,1420.0,3336.0,1357.0,867.0,1002.0,9.0,43.0,4056.0,3121.0,,,,,707.0,1458.0
