,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,600129,太极集团,-1.67,44.0,566.0,15.5,16.27,15.42,15.9,164216.0,1.58,5.26,26140.15,1123.73,89272.0,74944.0,1.19,3.11,-2.27,-1.09,3199.0,51.0,4.73,  -2248万,-0.25,-8.6, -468.5万,  -1043万, -238.4万, -498.3万,3199.0,0.716,64.937,-0.66,8.9,5.96,5.18,7.39,20.01,1.05,20.76,3527.0,1888.0,377.0,1585.0,1541.0,1566.0,1539.0,904.0,397.0,698.0,693.0,116.0,880.0,929.0,1956.0,599.0,2954.0,3578.0,788.0,1429.0,878.0,,3339.0,2328.0,,,,,788.0,743.0,356.0,3522.0,204.0,401.0,742.0,747.0,919.0,995.0,625.0,39.0,45.0,2496.0,2291.0,,,,,,
11,2021-05-24,600129,太极集团,6.23,186.0,24.0,15.94,16.89,15.7,16.89,160471.0,1.33,7.48,26404.22,161.15,63254.0,97217.0,0.65,7.58,0.0,5.92,3511.0,46.0,4.62,   5667万,0.6,21.46,   1232万,   2673万,  585.7万,   1176万,3511.0,0.8640000000000001,73.154,5.81,12.55,14.23,10.09,12.55,26.21,8.44,27.78,148.0,922.0,2307.0,1536.0,1486.0,1538.0,1462.0,952.0,783.0,339.0,710.0,776.0,1187.0,777.0,4031.0,122.0,1.0,144.0,645.0,1635.0,923.0,,185.0,242.0,,,,,645.0,410.0,120.0,147.0,100.0,150.0,403.0,505.0,680.0,836.0,473.0,224.0,73.0,1675.0,2179.0,,,,,,
12,2021-05-25,600129,太极集团,0.95,54.0,35.0,16.89,17.59,16.8,17.05,161850.0,1.13,4.68,27932.47,110.12,83695.0,78155.0,1.07,1.49,-3.07,-1.46,3109.0,52.0,4.66, -935.3万,-0.1,-3.35,  522.9万,  587.7万,  -1658万, -388.3万,3109.0,0.863,74.206,-2.21,2.9,13.15,8.55,7.08,21.84,5.53,25.85,1505.0,1657.0,2044.0,1470.0,1428.0,1457.0,1465.0,1022.0,1638.0,864.0,764.0,887.0,995.0,1038.0,2021.0,2361.0,4007.0,1550.0,1005.0,1520.0,952.0,,2788.0,2267.0,,,,,1005.0,473.0,123.0,1502.0,462.0,108.0,386.0,621.0,691.0,835.0,472.0,2.0,627.0,3155.0,1135.0,,,,,,
13,2021-05-26,600129,太极集团,4.69,137.0,17.0,17.09,18.0,16.95,17.85,177926.0,1.08,6.16,31505.73,134.67,64571.0,113355.0,0.57,5.31,-0.83,4.36,3334.0,53.0,5.13,   8699万,0.88,27.61,   2018万,   4313万,   1994万,  373.7万,3334.0,0.981,78.70100000000002,4.65,8.63,15.74,11.73,17.74,27.11,13.23,31.81,239.0,1088.0,2740.0,1462.0,1414.0,1459.0,1407.0,983.0,2015.0,492.0,689.0,901.0,1310.0,767.0,4219.0,250.0,1584.0,279.0,844.0,1530.0,938.0,,146.0,80.0,,,,,844.0,112.0,55.0,237.0,120.0,67.0,226.0,310.0,560.0,740.0,384.0,925.0,432.0,1103.0,1592.0,,,,,,
14,2021-05-27,600129,太极集团,0.22,89.0,95.0,17.7,18.08,17.47,17.89,122538.0,0.66,3.42,21861.27,49.56,55678.0,66860.0,0.83,2.4,-1.05,-0.21,2985.0,41.0,3.53,   2039万,0.2,9.33,  315.3万, -221.7万,  543.5万,   1401万,2985.0,0.98,78.899,-0.11,2.38,7.71,10.4,14.77,21.67,9.4,31.77,2374.0,1436.0,1387.0,1413.0,1424.0,1420.0,1423.0,1343.0,3772.0,1468.0,951.0,1619.0,1467.0,1200.0,3265.0,1122.0,2230.0,2164.0,1056.0,1998.0,1481.0,,844.0,1023.0,,,,,1056.0,155.0,61.0,2372.0,569.0,320.0,268.0,377.0,713.0,783.0,398.0,103.0,293.0,2816.0,1841.0,,,,,,
15,2021-05-28,600129,太极集团,3.97,56.0,79.0,17.99,18.61,17.79,18.6,156999.0,1.0,4.58,28799.42,40.84,60814.0,96185.0,0.63,4.55,-0.05,4.19,3218.0,49.0,4.52,   6544万,0.63,22.72,   2224万,   1528万,   1777万,   1015万,3218.0,1.0,82.08200000000002,4.29,9.04,13.34,20.38,19.47,26.05,16.37,37.43,258.0,1821.0,1524.0,1416.0,1388.0,1404.0,1360.0,1093.0,2251.0,947.0,803.0,1910.0,1502.0,857.0,4221.0,285.0,126.0,265.0,923.0,1729.0,1167.0,,173.0,84.0,,,,,923.0,1.0,40.0,253.0,216.0,119.0,114.0,300.0,533.0,674.0,343.0,557.0,364.0,1223.0,1244.0,,,,,,
16,2021-05-31,600129,太极集团,-1.67,10.0,1.0,18.83,19.12,18.12,18.29,146339.0,0.94,5.38,27076.32,245.35,80288.0,66051.0,1.22,0.94,-4.34,-2.07,3198.0,46.0,4.22,  -2539万,-0.25,-9.38, -217.7万,   32.5万,  -1278万,  -1076万,3198.0,0.967,76.645,-1.86,2.26,4.88,20.26,17.62,24.34,13.53,34.9,4039.0,3028.0,4020.0,1340.0,1356.0,1379.0,1402.0,1143.0,2166.0,779.0,855.0,660.0,1082.0,1222.0,1282.0,3214.0,4224.0,3889.0,964.0,1765.0,1211.0,,3664.0,2982.0,,,,,964.0,288.0,157.0,4035.0,1280.0,633.0,190.0,400.0,605.0,749.0,398.0,252.0,190.0,1818.0,1791.0,,,,,,
17,2021-06-01,600129,太极集团,0.44,1.0,29.0,18.26,18.62,18.1,18.37,101141.0,0.66,2.84,18571.87,122.89,46284.0,54857.0,0.84,1.49,-1.34,0.18,2606.0,39.0,2.91,   1608万,0.16,8.66,  -50.5万,   1132万,  183.9万,  342.9万,2606.0,0.965,77.067,0.25,2.62,7.31,21.66,19.19,28.11,13.94,35.31,,4081.0,2322.0,1398.0,1417.0,1390.0,1409.0,1651.0,,,1232.0,1186.0,1777.0,1520.0,,,,,1506.0,,,,,,,,,,1506.0,236.0,139.0,2225.0,1204.0,682.0,172.0,413.0,532.0,755.0,411.0,159.0,52.0,2034.0,2372.0,600129.0,太极集团,1815.0,,,
18,2021-06-23,600129,太极集团,2.1,1.0,189.0,19.69,20.25,19.28,19.98,189994.0,1.0,4.96,37480.13,699.39,90443.0,99551.0,0.91,3.63,-1.33,1.85,3534.0,54.0,5.47,   1836万,0.16,4.9, -170.9万,  -11.2万,   1084万,  934.1万,3534.0,0.928,,1.6,9.2,2.58,11.82,20.4,45.56,9.21,51.11,722.0,4080.0,914.0,1315.0,1317.0,1323.0,1308.0,957.0,1998.0,926.0,662.0,224.0,1039.0,894.0,3243.0,642.0,2215.0,602.0,772.0,1511.0,1022.0,,744.0,1060.0,,,,,772.0,375.0,,724.0,271.0,1622.0,571.0,633.0,327.0,962.0,335.0,139.0,187.0,2041.0,1736.0,,,,,,
19,2021-09-02,600129,太极集团,-0.88,61.0,21.0,14.8,14.83,14.63,14.66,49031.0,0.75,1.35,7206.07,33.89,29529.0,19502.0,1.51,0.21,-1.15,-1.72,2260.0,22.0,1.41,  -1468万,-0.18,-20.37,0, -734.1万, -338.5万, -395.2万,2260.0,0.09,26.433,-0.88,-0.96,-5.28,-9.04,-20.42,-13.53,-19.04,16.54,3441.0,1663.0,2490.0,1882.0,1924.0,1875.0,1917.0,2670.0,2791.0,4146.0,2532.0,2279.0,2490.0,2852.0,556.0,4329.0,2351.0,3783.0,2267.0,2913.0,3683.0,,3233.0,3893.0,,,,,2267.0,3811.0,4391.0,3444.0,2317.0,3338.0,3912.0,4308.0,3952.0,2476.0,1681.0,273.0,290.0,2161.0,1852.0,,,,,229.0,2386.0
