,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,2692,ST远程,-1.06,49.0,48.0,2.82,2.82,2.78,2.79,4717.0,0.45,1.42,131.8,0.42,3832.0,885.0,4.33,0.36,-1.06,-0.25,82.0,58.0,0.13,  -82.1万,-0.04,-62.29,0,0,  -14.0万,  -68.1万,82.0,0.173,38.456,-0.06,-1.07,-3.92,-8.51,-1.36,7.92,-43.28,4.81,3115.0,1823.0,1774.0,4083.0,4093.0,4085.0,4092.0,4102.0,4099.0,3721.0,4292.0,3879.0,3919.0,4256.0,9.0,3248.0,1475.0,3018.0,4292.0,1229.0,4293.0,,1902.0,4286.0,,,,,4292.0,2850.0,3632.0,3117.0,2993.0,3237.0,3827.0,1728.0,2062.0,2748.0,1364.0,644.0,278.0,1044.0,1352.0,,,,,,
11,2021-05-24,2692,ST远程,0.0,50.0,98.0,2.78,2.81,2.76,2.79,7227.0,0.89,1.79,201.07,0.03,4265.0,2962.0,1.44,1.09,-0.71,-0.62,127.0,57.0,0.21,  -36.0万,-0.02,-17.93,0,0,  -13.1万,  -23.0万,127.0,0.17300000000000001,38.455999999999996,-0.42,-1.78,-1.54,-9.01,-1.47,8.32,-41.51,4.4,2608.0,1775.0,1286.0,4092.0,4094.0,4087.0,4091.0,3936.0,2069.0,3361.0,4287.0,4056.0,3842.0,3992.0,743.0,2643.0,1519.0,2801.0,4281.0,1304.0,4285.0,,2058.0,3543.0,,,,,4281.0,3033.0,3756.0,2607.0,3354.0,3218.0,3780.0,1926.0,2069.0,2595.0,1410.0,116.0,564.0,2044.0,1069.0,,,,,,
12,2021-05-25,2692,ST远程,0.72,118.0,184.0,2.82,2.82,2.78,2.81,6580.0,0.88,1.43,184.06,0.03,3475.0,3105.0,1.12,1.08,-0.35,-1.63,92.0,72.0,0.19,  -10.2万,-0.01,-5.53,0,0,  -28.2万,   18.1万,92.0,0.195,42.363,-2.44,-2.9,-3.93,-10.95,-8.93,2.91,-45.1,2.02,1772.0,1126.0,896.0,4091.0,4099.0,4092.0,4094.0,4045.0,2809.0,3736.0,4296.0,4016.0,4037.0,4023.0,1773.0,3141.0,1002.0,1741.0,4297.0,1048.0,4294.0,,1940.0,2509.0,,,,,4297.0,3177.0,3534.0,1769.0,3231.0,3152.0,3831.0,2802.0,2167.0,2591.0,1406.0,381.0,914.0,1523.0,937.0,,,,,,
13,2021-05-26,2692,ST远程,-0.36,3.0,44.0,2.81,2.81,2.78,2.8,7864.0,1.09,1.07,219.41,0.0,4534.0,3330.0,1.36,0.72,-0.36,0.0,98.0,80.0,0.22,  -33.1万,-0.02,-15.07,0,0,   31.4万,  -64.5万,98.0,0.18600000000000005,40.961999999999996,-0.4,-3.27,-4.62,-10.56,-10.89,6.04,-44.98,1.61,3119.0,3656.0,2006.0,4098.0,4111.0,4100.0,4105.0,4011.0,1979.0,4083.0,4295.0,4079.0,3929.0,4049.0,812.0,3087.0,623.0,2701.0,4301.0,958.0,4296.0,,2052.0,3469.0,,,,,4301.0,3482.0,3881.0,3118.0,3099.0,3591.0,3797.0,3557.0,2004.0,2645.0,1485.0,1152.0,207.0,950.0,2142.0,,,,,,
14,2021-05-27,2692,ST远程,0.0,12.0,1.0,2.78,2.82,2.77,2.8,8018.0,1.08,1.79,223.96,0.0,3491.0,4527.0,0.77,1.08,-0.71,-0.7,114.0,70.0,0.23,   29.4万,0.02,13.13,0,0,   17.3万,   12.1万,114.0,0.187,40.962,-0.33,-3.18,-3.64,-10.36,-9.58,3.29,-44.19,1.27,2588.0,2850.0,4004.0,4111.0,4110.0,4108.0,4106.0,4039.0,1816.0,3070.0,4300.0,4112.0,4082.0,3946.0,3573.0,2432.0,1470.0,2788.0,4300.0,1136.0,4292.0,,1690.0,703.0,,,,,4300.0,3659.0,4001.0,2587.0,3093.0,3645.0,3781.0,3369.0,2122.0,2591.0,1523.0,343.0,31.0,1888.0,3375.0,,,,,,
15,2021-05-28,2692,ST远程,0.0,60.0,50.0,2.8,2.81,2.78,2.8,6120.0,0.88,1.07,170.95,0.03,3888.0,2232.0,1.74,0.72,-0.36,0.3,92.0,67.0,0.17,  -46.0万,-0.02,-26.89,0,0,   19.6万,  -65.6万,92.0,0.188,40.961999999999996,0.32,-0.4,-3.28,-7.23,-8.97,4.74,-43.77,1.6,1348.0,1785.0,1841.0,4110.0,4117.0,4106.0,4109.0,4137.0,2930.0,4188.0,4306.0,4153.0,4103.0,4170.0,921.0,2203.0,242.0,1338.0,4306.0,1219.0,4307.0,,1118.0,3374.0,,,,,4306.0,3376.0,3882.0,1344.0,2810.0,2848.0,3449.0,3424.0,1845.0,2518.0,1493.0,453.0,1250.0,1339.0,626.0,,,,,,
16,2021-05-31,2692,ST远程,0.0,43.0,215.0,2.83,2.83,2.79,2.8,4059.0,0.56,1.43,113.52,0.03,3079.0,980.0,3.14,0.36,-1.06,-0.97,80.0,51.0,0.12,  -58.5万,-0.03,-51.53,0,0,  -25.1万,  -33.4万,80.0,0.188,40.962,-0.2,-0.21,-3.05,-4.58,-7.6,0.34,-44.85,1.4,2812.0,2068.0,866.0,4109.0,4117.0,4105.0,4118.0,4253.0,4114.0,3755.0,4309.0,4192.0,4136.0,4299.0,24.0,4029.0,2565.0,3088.0,4309.0,1620.0,4309.0,,2274.0,4288.0,,,,,4309.0,3571.0,3909.0,2811.0,2471.0,2924.0,3508.0,3416.0,2430.0,2611.0,1569.0,504.0,12.0,1356.0,2768.0,,,,,,
17,2021-06-01,2692,ST远程,-0.36,2.0,10.0,2.8,2.82,2.77,2.79,5903.0,0.91,1.79,164.67,0.14,3811.0,2092.0,1.82,0.72,-1.06,-0.61,127.0,46.0,0.17,  -47.7万,-0.03,-28.99,0,0,  -37.1万,  -10.7万,127.0,0.17600000000000002,39.219,-0.55,-0.42,-1.15,-5.08,-5.88,2.03,-45.44,0.83,,3848.0,3024.0,4125.0,4131.0,4122.0,4127.0,4183.0,,,4310.0,4131.0,4100.0,4250.0,,,,,4307.0,,,,,,,,,,4307.0,3806.0,4132.0,3167.0,2931.0,3424.0,3670.0,3494.0,2337.0,2665.0,1651.0,48.0,686.0,2574.0,1107.0,2692.0,ST远程,3218.0,,,
18,2021-06-23,2692,ST远程,-0.35,198.0,70.0,2.86,2.92,2.84,2.87,23169.0,2.41,2.78,663.68,3.29,14321.0,8848.0,1.62,1.06,-1.71,-1.35,296.0,78.0,0.66, -154.7万,-0.08,-23.31,0,0,   63.0万, -217.7万,296.0,0.243,,-0.84,0.18,1.18,1.27,5.35,-2.3,-30.47,7.52,2537.0,884.0,1577.0,4147.0,4140.0,4140.0,4149.0,3291.0,154.0,2268.0,4250.0,3698.0,3124.0,3430.0,639.0,2417.0,2762.0,2939.0,4291.0,987.0,4046.0,,2291.0,3677.0,,,,,4291.0,3193.0,,2530.0,2323.0,2069.0,2325.0,2265.0,2360.0,2380.0,1513.0,209.0,71.0,1796.0,2222.0,,,,,,
19,2021-09-02,002692,ST远程,1.76,231.0,330.0,2.84,2.89,2.83,2.89,60189.0,1.63,2.11,1717.91,3.55,28274.0,31915.0,0.89,2.12,0.0,2.02,404.0,149.0,1.7,  108.1万,0.06,6.29,0,   31.6万,    9.9万,   66.6万,404.0,0.389,57.049,1.76,0.24,-0.01,1.25,8.24,5.31,-7.0,13.6,1288.0,859.0,659.0,4281.0,4284.0,4281.0,4281.0,2445.0,370.0,3438.0,4040.0,3854.0,2548.0,2337.0,3108.0,2071.0,1.0,1123.0,4386.0,493.0,3351.0,,1552.0,1274.0,,,,,4386.0,2310.0,1664.0,1289.0,1827.0,1786.0,2354.0,1743.0,2533.0,1821.0,1831.0,36.0,3448.0,3542.0,377.0,,,,,125.0,2879.0
